date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,17.48,17.62,17.49,17.02,89634.66,-0.09,-0.51,17.754,18.06,18.02,147399.14,135305.45,127107.0
2017-08-03,17.25,17.65,17.58,16.93,91485.38,0.24,1.38,17.934,18.154,18.064,159811.8,135039.27,131964.91
2017-08-02,17.51,17.84,17.34,17.06,142367.62,-0.46,-2.58,18.078,18.249,18.097,176451.63,138250.96,134853.6
2017-08-01,18.44,18.46,17.8,17.47,166348.02,-0.76,-4.09,18.28,18.377,18.127,167223.72,140984.03,133780.33
2017-07-31,18.19,18.75,18.56,18.12,247160.0,0.17,0.92,18.34,18.392,18.099,151833.27,133905.68,129032.04
2017-07-28,17.84,18.59,18.39,17.41,151698.0,0.09,0.49,18.366,18.27,18.052,123211.76,120402.15,120391.07
2017-07-27,18.38,19.11,18.3,18.18,174684.5,-0.05,-0.27,18.374,18.252,18.009,110266.74,116536.47,116901.84
2017-07-26,18.24,18.36,18.35,17.82,96228.07,0.25,1.38,18.42,18.187,17.959,100050.28,108333.18,112539.81
2017-07-25,18.56,18.64,18.1,17.9,89395.77,-0.59,-3.16,18.474,18.111,17.905,114744.34,109010.81,114064.93
2017-07-24,18.25,18.69,18.69,18.13,104052.45,0.26,1.41,18.444,18.021,17.883,115978.09,115398.91,116848.73
2017-07-21,18.44,18.56,18.43,18.14,86972.91,-0.1,-0.54,18.174,17.979,17.777,117592.54,118908.56,116817.47
2017-07-20,18.45,18.75,18.53,18.27,123602.22,-0.09,-0.48,18.13,17.974,17.655,122806.19,128890.55,118897.75
2017-07-19,17.8,18.68,18.62,17.62,169698.36,0.67,3.73,17.954,17.945,17.493,116616.07,131456.25,115743.91
2017-07-18,17.2,17.97,17.95,17.08,95564.51,0.61,3.52,17.748,17.876,17.344,103277.27,126576.63,109330.46
2017-07-17,18.1,18.28,17.34,16.8,112124.7,-0.87,-4.78,17.598,17.806,17.225,114819.72,124158.39,107463.84
2017-07-14,17.43,18.32,18.21,17.32,113041.18,0.56,3.17,17.784,17.834,17.133,120224.58,120379.99,104248.95
2017-07-13,17.48,18.08,17.65,17.41,92651.59,0.06,0.34,17.818,17.765,16.993,134974.91,117267.2,102515.6
2017-07-12,17.25,17.78,17.59,17.14,103004.36,0.39,2.27,17.936,17.73,16.855,146296.43,116746.44,99770.26
2017-07-11,17.85,17.9,17.2,16.8,153276.77,-1.07,-5.86,18.004,17.698,16.714,149875.99,119119.06,96752.42
2017-07-10,18.29,18.55,18.27,17.92,139149.02,-0.11,-0.6,18.014,17.744,16.603,133497.07,118298.55,90743.53
2017-07-07,18.05,19.39,18.38,17.87,186792.81,0.14,0.77,17.884,17.575,16.429,120535.39,114726.37,85509.27
2017-07-06,17.88,18.33,18.24,17.57,149259.2,0.31,1.73,17.712,17.336,16.249,99559.5,108904.95,77789.34
2017-07-05,17.24,17.93,17.93,17.07,120902.14,0.68,3.94,17.524,17.04,16.072,87196.44,100031.57,72089.51
2017-07-04,17.5,17.64,17.25,17.13,71382.16,-0.37,-2.1,17.392,16.811,15.918,88362.14,92084.29,68342.7
2017-07-03,17.52,17.64,17.62,17.25,74340.62,0.1,0.57,17.474,16.644,15.788,103100.03,90769.29,67373.04
2017-06-30,17.23,17.58,17.52,17.23,81913.37,0.22,1.27,17.266,16.432,15.619,108917.35,88117.91,65200.47
2017-06-29,17.31,17.68,17.3,17.21,87443.92,0.03,0.17,16.96,16.22,15.448,118250.41,87764.0,63398.91
2017-06-28,17.5,17.79,17.27,17.13,126730.63,-0.39,-2.21,16.556,15.98,15.254,112866.71,82794.08,60931.52
2017-06-27,16.58,17.7,17.66,16.33,145071.62,1.08,6.51,16.23,15.73,15.11,95806.44,74385.78,56282.88
2017-06-26,16.0,16.65,16.58,15.83,103427.22,0.59,3.69,15.814,15.461,14.95,78438.55,63188.52,50921.11
2017-06-23,15.28,16.65,15.99,15.27,128578.65,0.71,4.65,15.598,15.283,14.834,67318.47,56292.17,47690.63
2017-06-22,15.62,15.62,15.28,15.2,60525.41,-0.36,-2.3,15.48,15.162,14.742,57277.6,46673.73,43346.02
2017-06-21,15.58,15.65,15.64,15.46,41429.29,0.06,0.39,15.404,15.104,14.684,52721.45,44147.44,44624.56
2017-06-20,15.5,15.79,15.58,15.41,58232.16,0.08,0.52,15.23,15.025,14.687,52965.12,44601.12,44314.64
2017-06-19,15.37,15.54,15.5,15.19,47826.86,0.1,0.65,15.108,14.932,14.719,47938.49,43976.8,42658.53
2017-06-16,14.9,15.62,15.4,14.85,78374.26,0.5,3.36,14.968,14.806,14.753,45265.87,42283.02,42400.16
2017-06-15,14.75,15.06,14.9,14.74,37744.66,0.13,0.88,14.844,14.675,14.808,36069.87,39033.82,41949.68
2017-06-14,15.0,15.09,14.77,14.73,42647.64,-0.2,-1.34,14.804,14.527,14.901,35573.43,39068.96,42401.12
2017-06-13,14.71,15.1,14.97,14.71,33099.05,0.17,1.15,14.82,14.49,14.977,36237.11,38179.98,42262.11
2017-06-12,14.68,14.95,14.8,14.52,34463.75,0.02,0.14,14.756,14.439,15.04,40015.1,38653.7,42341.67
2017-06-09,14.56,14.84,14.78,14.44,32394.23,0.08,0.54,14.644,14.384,15.111,39300.18,39089.09,43471.16
2017-06-08,14.85,15.08,14.7,14.69,35262.47,-0.15,-1.01,14.506,14.322,15.169,41997.77,40018.31,44363.06
2017-06-07,14.78,14.95,14.85,14.51,45966.07,0.2,1.36,14.25,14.264,15.254,42564.5,45101.69,45320.58
2017-06-06,14.24,14.78,14.65,14.24,51988.97,0.41,2.88,14.16,14.348,15.329,40122.84,44028.16,45359.32
2017-06-05,14.26,14.37,14.24,14.03,30889.14,0.15,1.06,14.122,14.505,15.442,37292.31,41340.27,44979.96
2017-06-02,13.29,14.5,14.09,13.28,45882.19,0.67,4.99,14.124,14.699,15.573,38878.0,42517.3,46852.6
2017-06-01,14.37,14.37,13.42,13.42,38096.11,-0.98,-6.81,14.138,14.94,15.745,38038.86,44865.55,47119.64
2017-05-31,14.62,14.87,14.4,14.36,33757.79,-0.06,-0.41,14.278,15.274,15.966,47638.88,45733.28,47640.02
2017-05-26,14.28,14.57,14.46,14.16,37836.31,0.21,1.47,14.536,15.463,16.132,47933.48,46344.24,48427.41
2017-05-25,14.08,14.29,14.25,13.8,38817.62,0.09,0.64,14.888,15.641,16.298,45388.23,46029.64,51097.18
2017-05-24,13.99,14.35,14.16,13.6,41686.47,0.04,0.28,15.274,15.837,16.446,46156.6,47853.23,51952.15
2017-05-23,15.6,15.74,14.12,14.12,86096.23,-1.57,-10.01,15.742,16.016,16.591,51692.23,48707.81,52866.59
2017-05-22,16.2,16.22,15.69,15.69,35230.78,-0.53,-3.27,16.27,16.244,16.726,43827.68,45539.46,53442.73
2017-05-19,16.18,16.35,16.22,16.11,25110.05,0.04,0.25,16.39,16.31,16.766,44755.0,46690.49,54498.9
2017-05-18,16.1,16.48,16.18,15.95,42659.45,-0.32,-1.94,16.394,16.378,16.787,46671.06,48619.64,55704.03
2017-05-17,16.74,17.05,16.5,16.33,69364.64,-0.26,-1.55,16.4,16.447,16.799,49549.87,51187.9,56893.28
2017-05-16,16.27,16.79,16.76,16.06,46773.48,0.47,2.88,16.29,16.549,16.831,45723.38,49373.74,55224.59
2017-05-15,16.38,16.54,16.29,16.24,39867.36,0.05,0.31,16.218,16.658,16.865,47251.25,49546.77,55962.34
2017-05-12,16.17,16.37,16.24,15.92,34690.36,0.03,0.18,16.23,16.8,16.909,48625.98,50510.58,56719.61
2017-05-11,15.71,16.3,16.21,15.63,57053.51,0.26,1.63,16.362,16.954,16.955,50568.22,56164.72,56766.87
2017-05-10,16.34,16.47,15.95,15.9,50232.19,-0.45,-2.74,16.494,17.055,17.0,52825.93,56051.08,56298.45
2017-05-09,16.11,16.4,16.4,15.71,54412.82,0.05,0.31,16.808,17.165,17.082,53024.09,57025.37,56728.52
2017-05-08,17.0,17.0,16.35,16.35,46741.01,-0.55,-3.25,17.098,17.207,17.133,51842.28,61345.99,57901.92
2017-05-05,16.82,17.15,16.9,16.7,44401.59,0.03,0.18,17.37,17.221,17.223,52395.17,62307.31,59031.08
2017-05-04,17.42,17.44,16.87,16.87,68342.05,-0.65,-3.71,17.546,17.195,17.309,61761.22,62788.43,60070.31
2017-05-03,17.95,17.98,17.52,17.38,51223.0,-0.33,-1.85,17.616,17.151,17.409,59276.22,62598.65,60078.63
2017-05-02,17.67,17.94,17.85,17.52,48503.77,0.14,0.79,17.522,17.113,17.457,61026.65,61075.44,59704.09
2017-04-28,17.69,17.85,17.71,17.56,49505.46,-0.07,-0.39,17.316,17.072,17.475,70849.7,62377.91,60242.96
2017-04-27,17.23,17.88,17.78,17.09,91231.83,0.56,3.25,17.072,17.017,17.512,72219.44,62928.65,61397.36
2017-04-26,17.02,17.23,17.22,16.86,55917.04,0.17,1.0,16.844,16.955,17.546,63815.63,57369.02,63768.76
2017-04-25,16.88,17.24,17.05,16.79,59975.15,0.23,1.37,16.686,16.944,17.665,65921.08,56545.83,65698.94
2017-04-24,16.57,17.17,16.82,16.22,97619.01,0.33,2.0,16.704,16.998,17.792,61124.23,56431.67,66786.47
2017-04-21,16.63,16.67,16.49,16.23,56354.18,-0.15,-0.9,16.828,17.058,17.946,53906.13,54457.84,68833.81
2017-04-20,16.49,16.75,16.64,16.46,49212.76,0.21,1.28,16.962,17.224,18.119,53637.86,55754.84,72251.5
2017-04-19,16.9,17.13,16.43,16.17,66444.31,-0.71,-4.14,17.066,17.423,18.266,50922.41,57352.2,72787.0
2017-04-18,17.44,17.44,17.14,17.03,35990.91,-0.3,-1.72,17.202,17.666,18.425,47170.57,57558.61,72901.5
2017-04-17,17.2,17.65,17.44,17.16,61528.49,0.28,1.63,17.292,17.8,18.532,51739.1,58332.73,75133.13
2017-04-14,17.17,17.32,17.16,16.85,55012.84,0.0,0.0,17.288,17.878,18.634,55009.55,58108.0,78281.64
2017-04-13,17.05,17.26,17.16,17.04,35635.49,0.05,0.29,17.486,18.007,18.723,57871.82,59866.06,80342.5
2017-04-12,17.51,17.55,17.11,17.08,47685.13,-0.48,-2.73,17.78,18.137,18.827,63781.99,70168.51,83401.07
2017-04-11,17.37,17.64,17.59,17.22,58833.57,0.17,0.98,18.13,18.385,18.957,67946.65,74852.05,85556.77
2017-04-10,18.07,18.2,17.42,17.36,77880.72,-0.73,-4.02,18.308,18.586,19.053,64926.36,77141.26,87321.8
2017-04-07,18.64,18.64,18.15,18.11,69324.2,-0.48,-2.58,18.468,18.834,19.159,61206.46,83209.79,89764.02
2017-04-06,18.83,18.89,18.63,18.46,65186.35,-0.23,-1.22,18.528,19.014,19.22,61860.3,88748.15,92440.52
2017-04-05,18.68,19.01,18.86,18.5,68508.41,0.38,2.06,18.494,19.108,19.273,76555.02,88221.79,98034.47
2017-03-31,18.41,18.6,18.48,18.21,43732.14,0.26,1.43,18.64,19.183,19.309,81757.44,88244.38,103891.51
2017-03-30,18.4,18.64,18.22,18.2,59281.19,-0.23,-1.25,18.864,19.264,19.374,89356.16,91933.53,116972.53
2017-03-29,18.7,18.87,18.45,18.4,72593.41,-0.01,-0.05,19.2,19.39,19.468,105213.12,98455.28,132848.15
2017-03-28,19.29,19.34,18.46,18.3,138659.95,-1.13,-5.77,19.5,19.439,19.549,115636.0,100818.94,148602.23
2017-03-27,19.91,20.19,19.59,19.56,94520.52,-0.01,-0.05,19.722,19.516,19.538,99888.56,96633.63,147818.08
2017-03-24,19.77,19.87,19.6,19.51,81725.74,-0.3,-1.51,19.726,19.529,19.451,94731.33,96261.5,146829.84
2017-03-23,19.84,20.25,19.9,19.5,138565.98,-0.05,-0.25,19.664,19.52,19.378,94510.89,97502.34,147231.97
2017-03-22,19.51,20.08,19.95,19.46,124707.79,0.38,1.94,19.58,19.484,19.292,91697.43,96318.26,148489.44
2017-03-21,19.56,19.75,19.57,19.35,59922.76,-0.04,-0.2,19.378,19.426,19.187,86001.89,96132.89,148006.14
2017-03-20,19.25,19.64,19.61,19.15,68734.36,0.32,1.66,19.31,19.438,19.091,93378.7,107847.15,151700.44
2017-03-17,19.33,19.57,19.29,19.18,80623.56,-0.19,-0.97,19.332,19.434,18.971,97791.66,119538.64,150433.47
2017-03-16,19.18,20.15,19.48,19.1,124498.68,0.54,2.85,19.376,19.483,18.858,100493.8,142011.53,149029.38
2017-03-15,19.32,19.4,18.94,18.82,96230.08,-0.29,-1.51,19.388,19.546,18.75,100939.09,167241.02,145302.21
2017-03-14,19.77,19.87,19.23,19.19,96806.83,-0.49,-2.48,19.474,19.658,18.652,106263.9,196385.53,143705.31
2017-03-13,19.34,19.75,19.72,19.26,90799.17,0.21,1.08,19.566,19.559,18.56,122315.59,199002.54,141950.66
2017-03-10,19.5,19.69,19.51,19.26,94134.22,-0.03,-0.15,19.536,19.373,18.445,141285.61,197398.19,142409.31
2017-03-09,19.29,19.7,19.54,19.17,126725.13,0.17,0.88,19.59,19.235,18.316,183529.27,196961.61,142316.37
2017-03-08,19.68,19.74,19.37,19.17,122854.15,-0.32,-1.62,19.704,19.1,18.199,233542.96,200660.63,144909.67
2017-03-07,19.52,20.2,19.69,19.4,177065.27,0.12,0.61,19.842,18.947,18.074,286507.15,199879.39,142780.4
2017-03-06,19.72,19.94,19.57,19.31,185649.28,-0.21,-1.06,19.552,18.744,17.914,275689.49,195553.74,136326.4
2017-03-03,19.75,21.0,19.78,19.57,305352.53,-0.33,-1.64,19.21,18.508,17.759,253510.77,181328.31,130562.29
2017-03-02,20.0,20.98,20.11,19.45,376793.56,0.05,0.25,18.88,18.233,17.566,210393.94,156047.23,117198.09
2017-03-01,18.24,20.06,20.06,18.1,387675.12,1.82,9.98,18.496,17.953,17.411,167778.3,123363.39,98362.06
2017-02-28,17.95,18.32,18.24,17.48,122976.94,0.38,2.13,18.052,17.645,17.223,113251.63,91025.09,81132.68
2017-02-27,18.2,18.25,17.86,17.6,74755.68,-0.27,-1.49,17.936,17.561,17.121,115417.98,84898.78,76642.82
2017-02-24,18.14,18.5,18.13,17.9,89768.4,-0.06,-0.33,17.806,17.516,17.036,109145.85,87420.43,74667.48
2017-02-23,17.74,18.35,18.19,17.56,163715.36,0.35,1.96,17.586,17.397,16.943,101700.52,87671.14,72548.57
2017-02-22,17.65,18.01,17.84,17.41,115041.79,0.18,1.02,17.41,17.298,16.835,78948.48,89158.7,66546.28
2017-02-21,17.29,17.88,17.66,17.15,133808.69,0.45,2.62,17.238,17.2,16.733,68798.54,85681.4,63032.21
2017-02-20,17.09,17.25,17.21,16.81,43395.02,0.18,1.06,17.186,17.084,16.638,54379.58,77099.07,60299.94
2017-02-17,17.33,17.45,17.03,16.78,52541.73,-0.28,-1.62,17.226,17.01,16.594,65695.01,79796.27,61829.16
2017-02-16,17.0,17.38,17.31,16.9,49955.15,0.33,1.94,17.208,16.899,16.544,73641.76,78348.95,66478.08
2017-02-15,17.28,17.45,16.98,16.96,64292.11,-0.42,-2.41,17.186,16.868,16.558,99368.93,73360.73,69473.5
2017-02-14,17.4,17.62,17.4,17.2,61713.91,-0.01,-0.06,17.162,16.801,16.633,102564.26,71240.28,74433.09
2017-02-13,17.0,17.6,17.41,16.81,99972.17,0.47,2.77,16.982,16.681,16.63,99818.56,68386.86,76153.86
2017-02-10,16.91,17.3,16.94,16.87,92275.44,-0.26,-1.51,16.794,16.555,16.669,93897.53,61914.53,76289.21
2017-02-09,17.36,17.98,17.2,17.06,178591.02,0.34,2.02,16.59,16.489,16.742,83056.14,57425.99,76586.94
2017-02-08,16.4,16.94,16.86,16.37,80268.75,0.36,2.18,16.55,16.372,16.795,47352.54,43933.85,75601.19
2017-02-07,16.48,16.52,16.5,16.26,47985.41,0.03,0.18,16.44,16.266,16.85,39916.29,40383.01,76114.93
2017-02-06,15.92,16.7,16.47,15.92,70367.01,0.55,3.46,16.38,16.191,16.918,36955.16,43500.81,77470.93
2017-02-03,16.38,16.44,15.92,15.87,38068.52,-0.39,-2.39,16.316,16.178,16.97,29931.53,43862.06,76507.58
2017-02-02,16.31,17.0,17.0,16.1,73.0,0.69,4.23,16.388,16.189,17.04,31795.84,54607.21,77542.51
2017-01-26,16.27,16.42,16.31,16.1,43087.53,0.11,0.68,16.194,16.247,17.063,40515.16,65586.27,81101.03
2017-01-25,16.2,16.35,16.2,16.13,33179.73,0.05,0.31,16.092,16.464,17.132,40849.73,77625.91,84662.88
2017-01-24,16.3,16.46,16.15,16.05,35248.85,-0.13,-0.8,16.002,16.578,17.246,50046.47,83920.86,91755.49
2017-01-23,16.03,16.48,16.28,16.03,47390.11,0.25,1.56,16.04,16.783,17.329,57792.59,90663.89,93888.83
2017-01-20,15.6,16.2,16.03,15.6,43669.56,0.23,1.46,15.99,16.994,17.412,77418.58,95747.88,96107.2
2017-01-19,15.68,15.98,15.8,15.45,44760.39,0.05,0.32,16.3,17.218,17.521,90657.37,107268.54,99479.84
2017-01-18,16.2,16.29,15.75,15.54,79163.43,-0.59,-3.61,16.836,17.433,17.641,114402.09,111846.84,104479.04
2017-01-17,16.03,16.5,16.34,15.84,73979.45,0.31,1.93,17.154,17.645,17.783,117795.25,111441.06,109259.45
2017-01-16,17.3,17.3,16.03,15.82,145520.08,-1.55,-8.82,17.526,17.762,17.892,123535.18,109153.1,115322.02
2017-01-13,18.4,18.57,17.58,17.48,109863.52,-0.9,-4.87,17.998,17.891,18.008,114077.17,100477.81,122651.0
2017-01-12,17.36,18.82,18.48,17.36,163483.95,1.14,6.57,18.136,17.878,18.002,123879.71,96615.79,124357.16
2017-01-11,18.16,18.16,17.34,17.2,96129.25,-0.86,-4.72,18.03,17.8,17.872,109291.6,91699.86,120660.53
2017-01-10,18.61,18.77,18.2,18.12,102679.11,-0.19,-1.03,18.136,17.914,17.809,105086.86,99590.13,122993.81
2017-01-09,17.99,18.47,18.39,17.95,98230.03,0.12,0.66,17.998,17.875,17.743,94771.02,97113.77,127196.42
2017-01-06,17.95,18.8,18.27,17.79,158876.19,0.32,1.78,17.784,17.829,17.705,86878.44,96466.53,129357.71
2017-01-05,17.85,18.3,17.95,17.68,90543.42,0.08,0.45,17.62,17.823,17.593,69351.88,91691.14,122878.76
2017-01-04,17.64,17.96,17.87,17.37,75105.56,0.36,2.06,17.57,17.848,17.505,74108.12,97111.24,119832.48
2017-01-03,17.27,17.63,17.51,17.2,51099.91,0.19,1.1,17.692,17.921,17.412,94093.39,107077.84,118669.24
2016-12-30,17.4,17.7,17.32,17.25,58767.11,-0.13,-0.74,17.752,18.021,17.323,99456.53,121490.94,117751.52
2016-12-29,17.6,17.95,17.45,17.38,71243.4,-0.25,-1.41,17.874,18.124,17.237,106054.63,144824.2,117181.72
2016-12-28,18.28,18.45,17.7,17.41,114324.62,-0.78,-4.22,18.026,18.126,17.176,114030.4,152098.53,115036.2
2016-12-27,17.64,19.5,18.48,17.63,175031.92,0.67,3.76,18.126,17.944,17.107,120114.35,149621.21,111219.46
2016-12-26,17.89,17.89,17.81,17.16,77915.58,-0.12,-0.67,18.15,17.703,16.993,120062.29,146397.5,106387.11
2016-12-23,17.99,18.35,17.93,17.74,91757.61,-0.28,-1.54,18.29,17.611,16.935,143525.35,157279.06,104813.38
2016-12-22,18.05,18.39,18.21,17.68,111122.28,0.01,0.06,18.374,17.581,16.871,183593.77,162248.88,102625.79
2016-12-21,18.48,18.75,18.2,17.94,144744.36,-0.4,-2.15,18.226,17.363,16.787,190166.65,154066.39,99852.83
2016-12-20,18.4,18.78,18.6,17.85,174771.64,0.09,0.49,17.762,17.162,16.723,179128.06,142553.73,95907.65
2016-12-19,18.36,18.89,18.51,17.82,195230.86,0.16,0.87,17.256,16.902,16.653,172732.7,130260.64,90429.65
2016-12-16,18.26,18.97,18.35,17.68,292099.72,0.88,5.04,16.932,16.624,16.582,171032.77,114012.1,83241.06
2016-12-15,15.66,17.47,17.47,15.66,143986.67,1.59,10.01,16.788,16.349,16.489,140903.99,89539.23,72248.5
2016-12-14,15.78,16.33,15.88,15.3,89551.41,-0.19,-1.18,16.5,16.226,16.434,117966.12,77973.87,68263.04
2016-12-13,16.89,17.03,16.07,15.2,142794.84,-0.82,-4.86,16.562,16.27,16.467,105979.41,72817.72,67010.79
2016-12-12,17.8,18.0,16.89,16.7,186731.2,-0.74,-4.2,16.548,16.283,16.492,87788.57,66376.73,62274.28
2016-12-09,16.06,17.63,17.63,16.06,141455.84,1.6,9.98,16.316,16.259,16.465,56991.43,52347.71,53977.16
2016-12-08,16.24,16.29,16.03,15.93,29297.33,-0.16,-0.99,15.91,16.16,16.382,38174.48,43002.71,47728.68
2016-12-07,16.16,16.23,16.19,15.94,29617.82,0.19,1.19,15.952,16.211,16.409,37981.61,45639.28,49146.48
2016-12-06,15.69,16.33,16.0,15.69,51840.68,0.27,1.72,15.978,16.284,16.428,39656.04,49261.57,50773.86
2016-12-05,15.51,15.84,15.73,15.23,32745.48,0.13,0.83,16.018,16.404,16.466,44964.88,50598.66,50676.88
2016-12-02,16.27,16.27,15.6,15.42,47371.07,-0.64,-3.94,16.202,16.54,16.54,47703.98,52470.02,52470.02
2016-12-01,16.39,16.39,16.24,16.11,28332.98,-0.08,-0.49,16.41,16.644,16.644,47830.94,53036.57,53036.57
2016-11-30,16.03,16.35,16.32,15.97,37990.0,0.12,0.74,16.47,16.695,16.695,53296.94,56124.52,56124.52
2016-11-29,16.73,16.98,16.2,16.15,78384.86,-0.45,-2.7,16.59,16.749,16.749,58867.1,58715.16,58715.16
2016-11-28,16.67,16.79,16.65,16.56,46441.0,0.01,0.06,16.79,16.84,16.84,56232.44,55436.88,55436.88
2016-11-25,16.57,16.72,16.64,16.02,48005.85,0.1,0.6,16.878,16.878,16.878,57236.06,57236.06,57236.06
2016-11-24,16.9,17.05,16.54,16.35,55663.01,-0.38,-2.25,16.938,16.938,16.938,59543.61,59543.61,59543.61
2016-11-23,17.1,17.39,16.92,16.87,65840.79,-0.28,-1.63,17.07,17.07,17.07,60837.14,60837.14,60837.14
2016-11-22,17.13,17.27,17.2,16.8,65211.54,0.11,0.64,17.145,17.145,17.145,58335.32,58335.32,58335.32
2016-11-21,16.88,17.2,17.09,16.83,51459.1,0.22,1.3,17.09,17.09,17.09,51459.1,51459.1,51459.1
