date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,9.84,10.2,10.14,9.7,97626.16,0.34,3.47,9.954,9.98,10.182,48397.12,45021.85,39650.02
2017-08-03,9.75,9.92,9.8,9.75,28070.5,-0.05,-0.51,9.924,9.972,10.229,36306.43,37437.62,36891.76
2017-08-02,10.04,10.05,9.85,9.85,39410.75,-0.13,-1.3,9.982,9.991,10.302,39924.64,37136.97,38525.58
2017-08-01,9.97,10.1,9.98,9.95,38265.01,-0.02,-0.2,9.988,10.007,10.373,39440.18,35667.33,38319.31
2017-07-31,9.93,10.02,10.0,9.88,38613.16,0.01,0.1,9.986,9.999,10.432,40039.46,34426.83,38096.44
2017-07-28,10.09,10.1,9.99,9.96,37172.75,-0.1,-0.99,10.006,9.976,10.495,41646.59,35732.29,38368.76
2017-07-27,9.91,10.11,10.09,9.84,46161.51,0.21,2.13,10.02,10.043,10.56,38568.81,34810.11,39161.84
2017-07-26,9.96,10.06,9.88,9.83,36988.47,-0.09,-0.9,10.0,10.109,10.637,34349.31,32801.32,43177.29
2017-07-25,10.11,10.25,9.97,9.91,41261.42,-0.13,-1.29,10.026,10.193,10.706,31894.47,34740.84,46260.58
2017-07-24,10.06,10.18,10.1,9.92,46648.81,0.04,0.4,10.012,10.284,10.757,28814.19,34488.92,50519.38
2017-07-21,9.98,10.09,10.06,9.92,21783.85,0.07,0.7,9.946,10.384,10.805,29817.98,34278.18,53985.04
2017-07-20,10.01,10.19,9.99,9.96,25064.0,-0.02,-0.2,10.066,10.486,10.819,31051.41,36345.9,54948.75
2017-07-19,9.91,10.05,10.01,9.83,24714.28,0.11,1.11,10.218,10.612,10.839,31253.33,39914.19,56424.78
2017-07-18,9.77,10.06,9.9,9.77,25860.01,0.13,1.33,10.36,10.738,10.849,37587.2,40971.29,57336.88
2017-07-17,10.7,10.7,9.77,9.61,51667.78,-0.89,-8.35,10.556,10.864,10.854,40163.66,41766.05,57173.11
2017-07-14,10.75,10.8,10.66,10.6,27951.0,-0.09,-0.84,10.822,11.013,10.853,38738.38,41005.24,56057.62
2017-07-13,10.71,10.77,10.75,10.6,26073.56,0.03,0.28,10.906,11.077,10.829,41640.39,43513.57,56082.46
2017-07-12,10.84,10.94,10.72,10.3,56383.65,-0.16,-1.47,11.006,11.164,10.8,48575.05,53553.26,56210.39
2017-07-11,11.1,11.1,10.88,10.88,38742.3,-0.22,-1.98,11.116,11.218,10.775,44355.38,57780.32,55081.3
2017-07-10,11.05,11.25,11.1,11.03,44541.37,0.02,0.18,11.172,11.229,10.729,43368.43,66549.83,54274.71
2017-07-07,11.2,11.2,11.08,10.93,42461.07,-0.17,-1.51,11.204,11.226,10.668,43272.1,73691.89,52985.14
2017-07-06,11.24,11.3,11.25,10.84,60746.88,-0.02,-0.18,11.248,11.152,10.602,45386.75,73551.59,52241.47
2017-07-05,11.16,11.27,11.27,11.07,35285.27,0.11,0.99,11.322,11.065,10.522,58531.46,72935.36,50847.34
2017-07-04,11.21,11.25,11.16,11.11,33807.57,-0.1,-0.89,11.32,10.959,10.453,71205.26,73702.47,50919.7
2017-07-03,11.24,11.31,11.26,11.03,44059.69,-0.04,-0.35,11.286,10.843,10.398,89731.23,72580.17,51174.29
2017-06-30,11.43,11.5,11.3,11.2,53034.33,-0.32,-2.75,11.248,10.693,10.33,104111.69,71110.01,50459.49
2017-06-29,11.3,11.97,11.62,11.21,126470.42,0.36,3.2,11.056,10.581,10.257,101716.43,68651.36,49743.0
2017-06-21,11.02,11.5,11.26,11.01,98654.3,0.27,2.46,10.808,10.435,10.162,87339.27,58867.53,46668.07
2017-06-20,10.98,11.36,10.99,10.82,126437.41,-0.08,-0.72,10.598,10.331,10.122,76199.68,52382.29,43631.85
2017-06-19,10.25,11.37,11.07,10.24,115962.0,0.73,7.06,10.4,10.229,10.117,55429.11,41999.59,38894.94
2017-06-16,10.32,10.46,10.34,10.15,41058.03,-0.03,-0.29,10.138,10.109,10.117,38108.33,32278.39,35163.61
2017-06-15,10.15,10.54,10.38,10.11,54584.6,0.17,1.67,10.106,10.052,10.162,35586.28,30931.36,36188.76
2017-06-14,9.99,10.28,10.21,9.94,42956.37,0.21,2.1,10.062,9.979,10.201,30395.79,28759.32,35672.51
2017-06-13,9.74,10.0,10.0,9.7,22584.55,0.24,2.46,10.064,9.946,10.234,28564.89,28136.94,34923.42
2017-06-12,10.08,10.08,9.76,9.76,29358.12,-0.42,-4.13,10.058,9.952,10.285,28570.08,29768.41,35134.32
2017-06-09,10.12,10.2,10.18,10.05,28447.75,0.02,0.2,10.08,9.966,10.35,26448.44,29808.97,35928.32
2017-06-08,10.23,10.34,10.16,10.07,28632.15,-0.06,-0.59,9.998,9.933,10.383,26276.43,30834.65,36418.11
2017-06-07,9.99,10.29,10.22,9.99,33801.87,0.25,2.51,9.896,9.889,10.431,27122.84,34468.62,37221.11
2017-06-06,9.87,9.98,9.97,9.8,22610.5,0.1,1.01,9.828,9.913,10.462,27708.98,34881.42,39120.71
2017-06-05,9.8,9.95,9.87,9.77,18749.95,0.1,1.02,9.846,10.004,10.551,30966.74,35790.29,41713.23
2017-06-02,9.58,9.88,9.77,9.41,27587.7,0.12,1.24,9.852,10.125,10.681,33169.49,38048.83,44261.1
2017-06-01,9.85,9.92,9.65,9.65,32864.2,-0.23,-2.33,9.868,10.272,10.821,35392.87,41446.16,48453.67
2017-05-31,10.09,10.39,9.88,9.85,36732.57,-0.18,-1.79,9.882,10.422,10.943,41814.39,42585.7,49169.04
2017-05-26,9.99,10.3,10.06,9.93,38899.27,0.16,1.62,9.998,10.521,11.06,42053.85,41709.91,50054.18
2017-05-25,9.88,9.93,9.9,9.62,29763.73,0.05,0.51,10.162,10.617,11.169,40613.84,40500.22,51874.95
2017-05-24,9.71,9.85,9.85,9.35,38704.6,0.13,1.34,10.398,10.733,11.28,42928.17,42047.68,53018.27
2017-05-23,10.46,10.55,9.72,9.7,64971.76,-0.74,-7.08,10.676,10.832,11.391,47499.44,42001.57,53563.19
2017-05-22,10.8,10.92,10.46,10.4,37929.9,-0.42,-3.86,10.962,10.973,11.506,43357.01,39973.6,53796.86
2017-05-19,11.06,11.15,10.88,10.83,31699.19,-0.2,-1.8,11.044,11.01,11.6,41365.97,43360.0,59223.08
2017-05-18,11.07,11.23,11.08,10.95,41335.41,-0.16,-1.42,11.072,11.097,11.724,40386.61,47636.18,61142.67
2017-05-17,11.15,11.69,11.24,11.07,61560.95,0.09,0.81,11.068,11.236,11.852,41167.18,50473.36,64227.69
2017-05-16,10.98,11.15,11.15,10.7,44259.59,0.28,2.58,10.988,11.369,12.002,36503.7,55461.19,66969.8
2017-05-15,11.15,11.17,10.87,10.81,27974.7,-0.15,-1.36,10.984,11.464,12.141,36590.18,55752.38,70494.41
2017-05-12,11.08,11.13,11.02,10.97,26802.4,-0.04,-0.36,10.976,11.599,12.306,45354.03,58398.45,75719.53
2017-05-11,10.8,11.08,11.06,10.58,45238.25,0.22,2.03,11.122,11.72,12.491,54885.75,63249.68,79755.6
2017-05-10,11.13,11.29,10.84,10.8,38243.58,-0.29,-2.61,11.404,11.826,12.669,59779.54,63988.86,87802.52
2017-05-09,10.81,11.18,11.13,10.71,44691.98,0.3,2.77,11.75,11.949,12.904,74418.67,65124.81,103655.81
2017-05-08,11.68,11.68,10.83,10.8,71793.96,-0.92,-7.83,11.944,12.039,13.108,74914.58,67620.12,113040.95
2017-05-05,12.39,12.45,11.75,11.75,74461.0,-0.72,-5.77,12.222,12.19,13.296,71442.87,75086.17,119527.72
2017-05-04,12.4,12.55,12.47,12.23,69707.2,-0.1,-0.8,12.318,12.35,13.461,71613.61,74649.16,127502.32
2017-05-03,12.1,13.0,12.57,12.02,111439.21,0.47,3.88,12.248,12.467,13.578,68198.17,77982.02,132466.29
2017-05-02,12.22,12.3,12.1,12.01,47171.54,-0.12,-0.98,12.148,12.635,13.665,55830.95,78478.41,134159.98
2017-04-28,12.23,12.38,12.22,12.14,54435.4,-0.01,-0.08,12.134,12.818,13.773,60325.66,85236.44,141170.52
2017-04-27,12.11,12.23,12.23,11.62,75314.69,0.11,0.91,12.158,13.012,13.905,78729.46,93040.61,151992.92
2017-04-26,12.09,12.21,12.12,11.93,52630.0,0.05,0.41,12.382,13.261,14.028,77684.7,96261.52,157600.38
2017-04-25,12.03,12.27,12.07,12.0,49603.1,0.04,0.33,12.686,13.511,14.171,87765.88,111616.19,174127.52
2017-04-24,12.1,12.29,12.03,11.7,69645.12,-0.31,-2.51,13.122,13.859,14.287,101125.87,142186.81,184211.06
2017-04-21,13.37,13.59,12.34,12.03,146454.41,-1.01,-7.57,13.502,14.176,14.356,110147.21,158461.77,187259.98
2017-04-20,13.56,13.78,13.35,13.13,70090.88,-0.29,-2.13,13.866,14.401,14.428,107351.75,163969.28,184946.2
2017-04-19,13.9,14.2,13.64,13.4,103035.88,-0.61,-4.28,14.14,14.571,14.47,114838.33,180355.48,187247.12
2017-04-18,13.98,14.67,14.25,13.98,116403.05,0.32,2.3,14.336,14.688,14.5,135466.5,186950.55,190819.15
2017-04-17,14.1,14.1,13.93,13.06,114751.84,-0.23,-1.62,14.596,14.694,14.48,183247.75,189841.55,190122.79
2017-04-14,14.75,14.91,14.16,14.15,132477.09,-0.56,-3.8,14.85,14.727,14.476,206776.33,197104.61,188551.89
2017-04-13,14.5,14.98,14.72,14.5,107523.8,0.1,0.68,14.936,14.797,14.453,220586.8,210945.23,185408.29
2017-04-12,15.39,15.6,14.62,14.57,206176.73,-0.93,-5.98,15.002,14.794,14.412,245872.62,218939.24,185360.63
2017-04-11,15.23,15.75,15.55,14.95,355309.28,0.35,2.3,15.04,14.83,14.384,238434.59,236638.86,181951.9
2017-04-10,14.5,15.2,15.2,14.28,232394.73,0.61,4.18,14.792,14.714,14.287,196435.35,226235.31,168554.33
2017-04-07,15.03,15.3,14.59,14.53,201529.48,-0.46,-3.06,14.604,14.536,14.211,187432.89,216058.2,161014.37
2017-04-06,14.75,15.12,15.05,14.6,233952.88,0.24,1.62,14.658,14.454,14.174,201303.66,205923.13,156915.56
2017-04-05,14.29,14.84,14.81,13.73,168986.59,0.5,3.49,14.586,14.369,14.103,192005.86,194138.75,149205.07
2017-03-31,14.15,14.62,14.31,14.02,145313.09,0.05,0.35,14.62,14.312,14.045,234843.12,194687.75,145255.17
2017-03-30,14.68,14.84,14.26,14.21,187382.41,-0.6,-4.04,14.636,14.266,14.003,256035.26,190404.04,144464.29
2017-03-29,14.65,15.22,14.86,14.58,270883.31,0.17,1.16,14.468,14.225,13.979,244683.51,179999.17,147315.72
2017-03-28,14.8,14.87,14.69,14.45,187463.92,-0.29,-1.94,14.25,14.108,13.967,210542.6,159871.34,142619.82
2017-03-27,14.29,15.22,14.98,14.2,383172.88,0.59,4.1,14.152,14.03,13.962,196271.64,151782.01,142483.3
2017-03-24,13.37,14.7,14.39,13.13,251273.8,0.97,7.23,14.004,13.937,13.925,154532.37,127264.95,129098.03
2017-03-23,13.62,13.87,13.42,13.21,130623.64,-0.35,-2.54,13.896,13.859,13.928,124772.81,110873.35,124187.97
2017-03-22,14.1,14.11,13.77,13.7,100178.76,-0.43,-3.03,13.982,13.885,13.98,115314.83,105970.55,125728.71
2017-03-21,14.2,14.37,14.2,14.09,116109.14,-0.04,-0.28,13.966,13.893,14.008,109200.08,107907.98,130608.88
2017-03-20,13.86,14.29,14.24,13.85,174476.52,0.39,2.82,13.908,13.837,14.034,107292.37,104271.39,134001.02
2017-03-17,13.77,14.05,13.85,13.7,102476.0,0.0,0.0,13.87,13.778,14.059,99997.52,95822.6,134879.64
2017-03-16,13.7,14.05,13.85,13.7,83333.73,0.16,1.17,13.822,13.74,14.094,96973.9,98524.54,144984.29
2017-03-15,13.83,13.93,13.69,13.66,69605.02,-0.22,-1.58,13.788,13.733,14.177,96626.26,114632.28,156939.01
2017-03-14,14.05,14.2,13.91,13.85,106570.6,-0.14,-1.0,13.82,13.826,14.267,106615.88,125368.29,168681.75
2017-03-13,13.58,14.05,14.05,13.1,138002.27,0.44,3.23,13.766,13.893,14.33,101250.41,133184.59,177444.17
2017-03-10,13.65,13.86,13.61,13.59,87357.86,-0.07,-0.51,13.686,13.912,14.401,91647.67,130931.1,182630.52
2017-03-09,13.9,13.9,13.68,13.6,81595.55,-0.17,-1.23,13.658,13.997,14.49,100075.19,137502.58,196280.61
2017-03-08,13.66,13.97,13.85,13.55,119553.13,0.21,1.54,13.678,14.075,14.592,132638.29,145486.88,210752.04
2017-03-07,13.69,13.74,13.64,13.52,79743.25,-0.01,-0.07,13.832,14.123,14.691,144120.7,153309.79,229002.33
2017-03-06,13.48,13.68,13.65,13.38,89988.54,0.18,1.34,14.02,14.231,14.809,165118.77,163730.64,253309.04
2017-03-03,13.58,13.7,13.47,13.41,129495.48,-0.31,-2.25,14.138,14.339,14.957,170214.54,173936.68,283526.43
2017-03-02,14.7,14.75,13.78,13.74,244411.05,-0.84,-5.75,14.336,14.448,15.038,174929.98,191444.03,300645.14
2017-03-01,14.52,14.8,14.62,14.43,176965.16,0.04,0.27,14.472,14.621,15.033,158335.46,199245.75,288424.84
2017-02-28,14.3,14.69,14.58,14.28,184733.64,0.34,2.39,14.414,14.707,14.988,162498.88,211995.21,299560.51
2017-02-27,14.5,14.54,14.24,14.21,115467.37,-0.22,-1.52,14.442,14.766,14.959,162342.5,221703.75,318295.46
2017-02-24,14.38,14.66,14.46,14.3,153072.67,0.0,0.0,14.54,14.89,14.898,177658.82,234329.94,328703.54
2017-02-23,14.26,14.5,14.46,14.16,161438.48,0.13,0.91,14.56,14.982,14.767,207958.08,255058.63,324228.74
2017-02-22,14.69,14.83,14.33,14.2,197782.23,-0.39,-2.65,14.77,15.108,14.612,240156.03,276017.2,318266.81
2017-02-21,14.56,14.87,14.72,14.46,183951.77,-0.01,-0.07,15.0,15.258,14.455,261491.54,304694.88,310574.65
2017-02-20,14.5,14.76,14.73,14.3,192048.94,0.17,1.17,15.09,15.387,14.281,281065.0,342887.44,303590.53
2017-02-17,15.26,15.32,14.56,14.5,304568.97,-0.95,-6.12,15.24,15.574,14.102,291001.07,393116.17,296392.13
2017-02-16,15.27,15.8,15.51,15.06,322428.25,0.03,0.19,15.404,15.627,13.922,302159.19,409846.25,286146.23
2017-02-15,15.12,15.53,15.48,14.94,304459.75,0.31,2.04,15.446,15.445,13.748,311878.36,377603.92,272588.79
2017-02-14,15.39,15.63,15.17,14.91,281819.09,-0.31,-2.0,15.516,15.269,13.582,347898.22,387125.81,261236.16
2017-02-13,15.05,15.54,15.48,15.05,241729.28,0.1,0.65,15.684,15.151,13.462,404709.87,414887.18,251947.47
2017-02-10,15.53,16.04,15.38,15.38,360359.56,-0.34,-2.16,15.908,14.905,13.332,495231.28,423077.15,250183.31
2017-02-09,15.63,16.14,15.72,15.35,371024.12,-0.11,-0.69,15.85,14.551,13.209,517533.31,393398.85,237931.06
2017-02-08,15.67,16.4,15.83,15.51,484559.03,-0.18,-1.12,15.444,14.116,13.058,443329.49,360516.42,227340.89
2017-02-07,16.4,16.5,16.01,15.64,565877.38,-0.59,-3.55,15.022,13.651,12.917,426353.39,316454.42,217087.99
2017-02-06,15.16,16.6,16.6,14.91,694336.31,1.51,10.01,14.618,13.174,12.717,425064.48,264293.63,192051.79
2017-02-03,13.73,15.09,15.09,13.52,471869.72,1.37,9.98,13.902,12.63,12.478,350923.01,199668.09,159517.51
2017-02-02,13.73,13.73,13.69,13.69,5.0,-0.03,-0.22,13.252,12.217,12.311,269264.39,162446.21,137273.7
2017-01-26,13.1,14.3,13.72,13.0,399678.56,-0.27,-1.93,12.788,12.05,12.214,277703.35,167573.65,138949.64
2017-01-25,13.15,14.32,13.99,12.65,559432.81,0.97,7.45,12.28,11.895,12.113,206555.44,135346.52,121403.83
2017-01-24,11.8,13.02,13.02,11.71,323628.97,1.18,9.97,11.73,11.773,12.009,103522.78,89007.76,97202.23
2017-01-23,11.38,11.89,11.84,11.38,63576.63,0.47,4.13,11.358,11.758,11.964,48413.17,77289.47,84552.85
2017-01-20,11.12,11.43,11.37,11.1,42199.79,0.19,1.7,11.182,11.866,11.973,55628.02,82463.26,85625.64
2017-01-19,11.25,11.44,11.18,11.15,43939.01,-0.06,-0.53,11.312,12.0,12.007,57443.95,94165.36,91537.06
2017-01-18,11.1,11.35,11.24,11.1,44269.48,0.08,0.72,11.51,12.182,12.016,64137.6,117721.56,94180.18
2017-01-17,11.0,11.23,11.16,10.85,48080.92,0.2,1.82,11.816,12.26,11.985,74492.75,119809.96,94437.04
2017-01-16,12.01,12.02,10.96,10.82,99650.92,-1.06,-8.82,12.158,12.326,11.965,106165.76,119366.93,93891.56
2017-01-13,12.24,12.35,12.02,11.96,51279.4,-0.15,-1.23,12.55,12.405,11.945,109298.5,112101.19,90428.95
2017-01-12,12.67,12.76,12.17,12.16,77407.3,-0.6,-4.7,12.688,12.378,11.867,130886.78,110325.64,89390.3
2017-01-11,12.63,12.87,12.77,12.42,96045.2,-0.1,-0.78,12.854,12.33,11.777,171305.52,107461.14,86935.73
2017-01-10,12.95,13.68,12.87,12.81,206446.0,-0.05,-0.39,12.704,12.244,11.667,165127.17,105396.69,83791.05
2017-01-09,12.62,12.97,12.92,12.46,115314.61,0.21,1.65,12.494,12.169,11.556,132568.09,91816.23,75725.7
2017-01-06,12.7,12.85,12.71,12.52,159220.77,-0.29,-2.23,12.26,12.08,11.471,114903.88,88788.02,72106.47
2017-01-05,12.02,13.22,13.0,11.86,279501.03,0.98,8.15,12.068,12.013,11.411,89764.5,88908.77,65299.43
2017-01-04,11.85,12.13,12.02,11.74,65153.43,0.2,1.69,11.806,11.849,11.343,43616.75,70638.8,52595.78
2017-01-03,11.75,11.95,11.82,11.5,43650.59,0.07,0.6,11.784,11.71,11.323,45666.22,69064.12,50316.34
2016-12-30,11.8,11.86,11.75,11.64,26993.6,0.0,0.0,11.844,11.603,11.313,51064.37,68416.19,49926.84
2016-12-29,11.74,11.98,11.75,11.69,33523.86,0.06,0.51,11.9,11.484,11.297,62672.16,68756.7,51326.47
2016-12-28,11.91,11.97,11.69,11.61,48762.28,-0.22,-1.85,11.958,11.355,11.306,88053.03,68454.96,50843.15
2016-12-27,12.13,12.24,11.91,11.9,75400.77,-0.21,-1.73,11.892,11.224,11.32,97660.84,66410.33,49709.36
2016-12-26,11.93,12.23,12.12,11.81,70641.35,0.09,0.75,11.636,11.089,11.322,92462.01,62185.4,47834.0
2016-12-23,11.9,12.14,12.03,11.81,85032.54,-0.01,-0.08,11.362,10.943,11.326,85768.0,59635.18,45864.81
2016-12-22,11.26,12.16,12.04,11.14,160428.23,0.68,5.99,11.068,10.862,11.333,74841.25,55424.93,43269.15
2016-12-21,10.63,11.39,11.36,10.61,96801.3,0.73,6.87,10.752,10.809,11.333,48856.88,41690.1,37262.51
2016-12-20,10.72,10.86,10.63,10.35,49406.63,-0.12,-1.12,10.556,10.836,11.387,35159.82,34552.77,34333.88
2016-12-19,10.65,10.82,10.75,10.65,37171.32,0.19,1.8,10.542,10.936,11.482,31908.8,31568.56,33882.58
2016-12-16,10.46,10.63,10.56,10.46,30398.75,0.1,0.96,10.524,11.022,11.566,33502.35,31437.49,34284.67
2016-12-15,10.4,10.62,10.46,10.31,30506.42,0.08,0.77,10.656,11.109,11.619,36008.61,33896.23,34489.19
2016-12-14,10.48,10.63,10.38,10.33,28315.98,-0.18,-1.71,10.866,11.256,11.683,34523.31,33231.33,34710.46
2016-12-13,10.51,10.74,10.56,10.35,33151.51,-0.1,-0.94,11.116,11.416,11.76,33945.73,33008.39,35086.6
2016-12-12,11.25,11.38,10.66,10.6,45139.09,-0.56,-4.99,11.33,11.554,11.835,31228.32,33482.61,35207.55
2016-12-09,11.51,11.51,11.22,11.2,42930.03,-0.29,-2.52,11.52,11.708,11.913,29372.63,32094.45,34545.45
2016-12-08,11.63,11.8,11.51,11.49,23079.96,-0.12,-1.03,11.562,11.803,11.963,31783.85,31113.37,33946.55
2016-12-07,11.63,11.67,11.63,11.4,25428.05,0.0,0.0,11.646,11.857,11.998,31939.35,32834.91,34782.44
2016-12-06,11.62,11.78,11.63,11.51,19564.45,0.02,0.17,11.716,11.938,12.028,32071.05,34114.99,35561.97
2016-12-05,11.19,11.71,11.61,11.19,35860.67,0.18,1.57,11.778,12.027,12.065,35736.9,36196.6,37016.29
2016-12-02,11.91,11.91,11.43,11.35,54986.11,-0.5,-4.19,11.896,12.11,12.11,34816.26,37131.85,37131.85
2016-12-01,12.03,12.03,11.93,11.85,23857.49,-0.05,-0.42,12.044,12.186,12.186,30442.88,35148.05,35148.05
2016-11-30,11.89,12.02,11.98,11.82,26086.52,0.04,0.34,12.068,12.218,12.218,33730.47,36559.37,36559.37
2016-11-29,12.2,12.28,11.94,11.93,37893.69,-0.26,-2.13,12.16,12.251,12.251,36158.93,38055.49,38055.49
2016-11-28,12.19,12.3,12.2,12.07,31257.48,0.03,0.25,12.276,12.303,12.303,36656.29,38082.45,38082.45
2016-11-25,12.12,12.22,12.17,11.82,33119.24,0.12,1.0,12.324,12.324,12.324,39447.45,39447.45,39447.45
2016-11-24,12.43,12.43,12.05,12.03,40295.44,-0.39,-3.13,12.363,12.363,12.363,41029.5,41029.5,41029.5
2016-11-23,12.51,12.61,12.44,12.4,38228.82,-0.08,-0.64,12.467,12.467,12.467,41274.18,41274.18,41274.18
2016-11-22,12.49,12.54,12.52,12.4,40380.49,0.08,0.64,12.48,12.48,12.48,42796.87,42796.87,42796.87
2016-11-21,12.25,12.56,12.44,12.12,45213.24,0.19,1.55,12.44,12.44,12.44,45213.24,45213.24,45213.24
