date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-05,5.86,5.96,5.92,5.83,46688.0,0.06,1.02,5.866,5.827,5.86,39604.17,39800.46,58639.02
2017-07-04,5.91,5.93,5.86,5.82,27049.0,-0.03,-0.51,5.844,5.83,5.857,35924.77,39523.69,64343.2
2017-07-03,5.83,5.89,5.89,5.81,36036.83,0.08,1.38,5.844,5.836,5.832,37782.41,41719.47,64771.94
2017-06-30,5.83,5.87,5.81,5.78,51086.91,-0.04,-0.68,5.828,5.841,5.801,37224.72,41861.04,64455.82
2017-06-29,5.86,5.9,5.85,5.77,37160.11,0.04,0.69,5.814,5.85,5.774,36568.72,40509.6,64441.12
2017-06-28,5.89,5.89,5.81,5.8,28291.0,-0.05,-0.85,5.788,5.861,5.741,39996.76,44412.62,65894.5
2017-06-27,5.8,5.96,5.86,5.75,36337.18,0.05,0.86,5.816,5.863,5.728,43122.6,45503.1,67328.35
2017-06-26,5.72,5.81,5.81,5.67,33248.38,0.07,1.22,5.828,5.86,5.711,45656.54,48845.94,67858.93
2017-06-23,5.72,5.82,5.74,5.6,47806.93,0.02,0.35,5.854,5.858,5.696,46497.36,53209.82,69938.89
2017-06-22,5.92,5.95,5.72,5.71,54300.3,-0.23,-3.87,5.886,5.879,5.684,44450.48,63894.4,71483.71
2017-06-21,5.94,6.04,5.95,5.91,43920.23,0.03,0.51,5.934,5.893,5.672,48828.48,77477.57,73586.0
2017-06-20,5.94,6.04,5.92,5.91,49006.84,-0.02,-0.34,5.91,5.883,5.657,47883.6,89162.71,73429.76
2017-06-19,5.91,5.94,5.94,5.89,37452.52,0.04,0.68,5.892,5.827,5.653,52035.34,87824.41,72413.62
2017-06-16,5.95,5.98,5.9,5.89,37572.49,-0.06,-1.01,5.862,5.761,5.646,59922.27,87050.6,73157.85
2017-06-15,5.86,6.04,5.96,5.83,76190.32,0.13,2.23,5.872,5.698,5.644,83338.32,88372.63,73267.17
2017-06-14,5.81,5.93,5.83,5.81,39195.81,0.0,0.0,5.852,5.62,5.638,106126.66,87376.38,71765.22
2017-06-13,5.8,5.99,5.83,5.7,69765.55,0.04,0.69,5.856,5.592,5.633,130441.83,89153.6,71049.78
2017-06-12,6.02,6.03,5.79,5.74,76887.18,-0.16,-2.69,5.762,5.561,5.627,123613.47,86871.92,69172.7
2017-06-09,6.04,6.05,5.95,5.77,154652.73,0.09,1.54,5.66,5.533,5.622,114178.92,86667.96,69092.94
2017-06-08,5.82,6.07,5.86,5.68,190132.05,0.01,0.17,5.524,5.488,5.615,93406.95,79073.02,63223.76
2017-06-07,5.32,5.9,5.85,5.32,160771.64,0.49,9.14,5.388,5.451,5.621,68626.09,69694.42,55867.03
2017-06-06,5.25,5.37,5.36,5.18,35623.77,0.08,1.51,5.328,5.431,5.624,47865.36,57696.81,50100.75
2017-06-05,5.27,5.35,5.28,5.26,29714.42,0.01,0.19,5.36,5.479,5.66,50130.36,57002.84,51074.61
2017-06-02,5.16,5.28,5.27,5.11,50792.86,0.09,1.74,5.406,5.53,5.71,59156.99,59265.1,51809.03
2017-06-01,5.55,5.55,5.18,5.15,66227.74,-0.37,-6.67,5.452,5.59,5.765,64739.09,58161.72,51922.43
2017-05-31,5.55,5.69,5.55,5.52,56968.01,0.03,0.54,5.514,5.656,5.828,70762.75,56154.07,54289.01
2017-05-26,5.49,5.57,5.52,5.42,46948.78,0.01,0.18,5.534,5.673,5.856,67528.26,52945.97,53913.97
2017-05-25,5.46,5.54,5.51,5.3,74847.56,0.01,0.18,5.598,5.693,5.883,63875.32,51473.49,56513.33
2017-05-24,5.44,5.55,5.5,5.18,78703.36,0.01,0.18,5.654,5.711,5.914,59373.21,51517.93,54551.73
2017-05-23,5.6,5.66,5.49,5.38,96346.05,-0.16,-2.83,5.728,5.741,5.948,51584.34,47374.51,52977.62
2017-05-22,5.85,5.86,5.65,5.61,40795.55,-0.19,-3.25,5.798,5.79,5.978,41545.39,42039.65,51625.88
2017-05-19,5.77,5.86,5.84,5.76,28684.1,0.05,0.86,5.812,5.816,6.018,38363.68,42504.7,57540.39
2017-05-18,5.8,5.91,5.79,5.72,52337.01,-0.08,-1.36,5.788,5.841,6.037,39071.66,45146.39,60783.76
2017-05-17,5.82,5.96,5.87,5.82,39759.0,0.03,0.51,5.768,5.89,6.058,43662.64,44352.95,62568.23
2017-05-16,5.73,5.85,5.84,5.63,46151.28,0.12,2.1,5.754,5.94,6.085,43164.68,45683.15,64086.28
2017-05-15,5.75,5.84,5.72,5.71,24887.0,0.0,0.0,5.782,5.999,6.118,42533.91,52423.95,65578.28
2017-05-12,5.7,5.74,5.72,5.65,32224.0,0.03,0.53,5.82,6.039,6.164,46645.71,54881.97,70939.29
2017-05-11,5.71,5.8,5.69,5.44,75291.92,-0.11,-1.9,5.894,6.072,6.222,51221.11,61553.17,72231.84
2017-05-10,5.97,6.04,5.8,5.8,37269.18,-0.18,-3.01,6.012,6.117,6.286,45043.26,57585.54,73218.02
2017-05-09,5.87,6.01,5.98,5.8,42997.45,0.07,1.18,6.126,6.154,6.344,48201.63,58580.73,77174.51
2017-05-08,6.05,6.13,5.91,5.89,45446.01,-0.18,-2.96,6.216,6.166,6.394,62313.98,61212.11,81092.08
2017-05-05,6.28,6.28,6.09,6.08,55101.01,-0.19,-3.02,6.258,6.22,6.455,63118.23,72576.08,84063.76
2017-05-04,6.38,6.43,6.28,6.28,44402.64,-0.09,-1.41,6.25,6.232,6.511,71885.23,76421.13,84501.37
2017-05-03,6.36,6.42,6.37,6.29,53061.02,-0.06,-0.93,6.222,6.225,6.559,70127.82,80783.51,86680.35
2017-05-02,6.11,6.44,6.43,6.08,113559.24,0.31,5.07,6.182,6.229,6.595,68959.83,82489.4,88384.8
2017-04-28,6.01,6.14,6.12,6.0,49467.24,0.07,1.16,6.116,6.237,6.628,60110.23,78732.62,91516.61
2017-04-27,6.14,6.14,6.05,5.7,98936.03,-0.09,-1.47,6.182,6.288,6.698,82033.94,86996.6,94344.64
2017-04-26,6.18,6.21,6.14,6.13,35615.56,-0.03,-0.49,6.214,6.372,6.769,80957.03,82910.5,94940.94
2017-04-25,6.09,6.19,6.17,6.08,47221.07,0.07,1.15,6.228,6.455,6.845,91439.2,88850.5,98699.62
2017-04-24,6.35,6.43,6.1,6.08,69311.27,-0.35,-5.43,6.276,6.534,6.922,96018.97,95768.3,105660.55
2017-04-21,6.17,6.52,6.45,6.08,159085.75,0.24,3.87,6.358,6.621,6.995,97355.01,100972.04,110851.0
2017-04-20,6.23,6.26,6.21,5.99,93551.51,0.0,0.0,6.394,6.689,7.042,91959.27,95551.44,108485.96
2017-04-19,6.41,6.46,6.21,6.09,88026.38,-0.2,-3.12,6.53,6.789,7.106,84863.97,92581.61,108079.24
2017-04-18,6.51,6.59,6.41,6.41,70119.96,-0.1,-1.54,6.682,6.892,7.168,86261.8,92577.2,107944.71
2017-04-17,6.6,6.6,6.51,6.45,75991.45,-0.12,-1.81,6.792,6.96,7.223,95517.63,94280.2,111006.31
2017-04-14,6.85,6.85,6.63,6.63,132107.05,-0.26,-3.77,6.884,7.019,7.279,104589.08,104300.59,115033.58
2017-04-13,6.93,6.98,6.89,6.89,58075.0,-0.08,-1.15,6.984,7.107,7.315,99143.6,101692.68,112785.58
2017-04-12,6.94,7.03,6.97,6.85,95015.54,0.01,0.14,7.048,7.166,7.344,100299.25,106971.39,114364.74
2017-04-11,6.93,7.0,6.96,6.78,116399.11,-0.01,-0.14,7.102,7.235,7.369,98892.6,108548.75,116519.72
2017-04-10,7.1,7.18,6.97,6.87,121348.69,-0.16,-2.24,7.128,7.309,7.394,93042.77,115552.8,116728.32
2017-04-07,7.2,7.21,7.13,7.08,104879.67,-0.08,-1.11,7.154,7.368,7.425,104012.1,120729.95,117660.24
2017-04-06,7.22,7.31,7.21,7.2,63853.26,-0.03,-0.41,7.23,7.394,7.459,104241.76,121420.49,120297.13
2017-04-05,7.09,7.33,7.24,7.08,87982.25,0.15,2.12,7.284,7.423,7.492,113643.52,123576.87,130345.35
2017-03-31,7.09,7.16,7.09,7.05,87149.96,-0.01,-0.14,7.368,7.444,7.51,118204.9,123312.23,131166.53
2017-03-30,7.46,7.5,7.1,7.1,176195.36,-0.41,-5.46,7.49,7.486,7.533,138062.84,127732.42,133130.39
2017-03-29,7.49,7.54,7.51,7.37,106027.96,0.03,0.4,7.582,7.539,7.553,137447.79,125766.57,137172.39
2017-03-28,7.66,7.7,7.48,7.48,110862.09,-0.18,-2.35,7.558,7.523,7.569,138599.21,123878.47,142431.52
2017-03-27,7.75,7.77,7.66,7.61,110789.11,-0.04,-0.52,7.562,7.522,7.587,133510.21,121758.08,145014.37
2017-03-24,7.54,7.74,7.7,7.52,186439.69,0.14,1.85,7.52,7.503,7.593,128419.56,124490.69,147951.89
2017-03-23,7.39,7.62,7.56,7.37,173120.12,0.17,2.3,7.482,7.479,7.597,117402.0,117903.84,151374.56
2017-03-22,7.49,7.5,7.39,7.28,111785.05,-0.11,-1.47,7.496,7.482,7.62,114085.34,114590.53,157263.53
2017-03-21,7.46,7.52,7.5,7.43,85417.06,0.05,0.67,7.488,7.524,7.646,109157.73,119173.78,170610.7
2017-03-20,7.53,7.53,7.45,7.41,85335.88,-0.06,-0.8,7.482,7.56,7.676,110005.96,137113.83,181395.43
2017-03-17,7.66,7.67,7.51,7.46,131351.91,-0.12,-1.57,7.486,7.576,7.714,120561.81,139020.84,196155.81
2017-03-16,7.38,7.7,7.63,7.38,156536.81,0.28,3.81,7.476,7.58,7.741,118405.67,138528.36,216528.94
2017-03-15,7.45,7.47,7.35,7.35,87147.0,-0.12,-1.61,7.468,7.567,7.779,115095.71,148578.21,243683.82
2017-03-14,7.45,7.57,7.47,7.4,89658.18,0.0,0.0,7.56,7.614,7.831,129189.83,160984.57,290465.14
2017-03-13,7.45,7.5,7.47,7.25,138115.17,0.01,0.13,7.638,7.652,7.901,164221.71,168270.65,340538.52
2017-03-10,7.55,7.69,7.46,7.43,120571.17,-0.13,-1.71,7.666,7.682,7.93,157479.86,171413.08,371502.68
2017-03-09,7.75,7.8,7.59,7.55,139987.02,-0.22,-2.82,7.684,7.715,7.946,158651.06,184845.29,373434.95
2017-03-08,7.8,7.87,7.81,7.75,157617.59,-0.05,-0.64,7.666,7.758,7.92,182060.72,199936.54,373064.19
2017-03-07,7.62,7.88,7.86,7.53,264817.59,0.25,3.29,7.668,7.767,7.88,192779.31,222047.63,371114.16
2017-03-06,7.52,7.67,7.61,7.52,104405.93,0.06,0.8,7.666,7.792,7.831,172319.6,225677.03,363016.98
2017-03-03,7.48,7.58,7.55,7.45,126427.18,0.05,0.67,7.698,7.851,7.792,185346.31,253290.78,362887.74
2017-03-02,7.77,7.88,7.5,7.49,257035.31,-0.32,-4.09,7.746,7.901,7.752,211039.52,294529.52,360107.7
2017-03-01,7.83,7.95,7.82,7.77,211210.52,-0.03,-0.38,7.85,7.991,7.711,217812.37,338789.42,347256.04
2017-02-28,7.77,7.87,7.85,7.69,162519.05,0.08,1.03,7.866,8.048,7.654,251315.95,419945.72,343989.68
2017-02-27,7.74,7.84,7.77,7.68,169539.48,-0.02,-0.26,7.918,8.149,7.587,279034.46,512806.38,339666.95
2017-02-24,8.02,8.02,7.79,7.72,254893.23,-0.23,-2.87,8.004,8.177,7.526,321235.26,571592.27,335273.86
2017-02-23,7.92,8.04,8.02,7.82,290899.56,0.12,1.52,8.056,8.176,7.466,378019.51,562024.6,326697.13
2017-02-22,8.08,8.12,7.9,7.82,378728.41,-0.21,-2.59,8.132,8.081,7.394,459766.48,546191.84,317622.68
2017-02-21,8.18,8.18,8.11,8.0,301111.62,-0.09,-1.1,8.23,7.993,7.322,588575.49,520180.7,303263.0
2017-02-20,7.97,8.2,8.2,7.88,380543.47,0.15,1.86,8.38,7.869,7.242,746578.29,500356.93,293713.08
2017-02-17,8.3,8.45,8.05,7.93,538814.5,-0.35,-4.17,8.35,7.733,7.16,821949.28,472484.69,282026.16
2017-02-16,8.2,8.64,8.4,8.1,699634.38,0.01,0.12,8.296,7.602,7.077,746029.69,425685.89,267161.3
2017-02-15,8.45,8.82,8.39,8.35,1022773.5,-0.47,-5.3,8.03,7.43,7.002,632617.2,355722.65,242412.73
2017-02-14,8.19,8.86,8.86,8.11,1091125.62,0.81,10.06,7.756,7.26,6.946,451785.91,268033.63,199488.9
2017-02-13,7.95,8.56,8.05,7.83,757398.38,0.27,3.47,7.358,7.024,6.87,254135.56,166527.53,156292.07
2017-02-10,7.58,7.78,7.78,7.42,159216.59,0.71,10.04,7.116,6.875,6.85,123020.1,98955.45,136503.17
2017-02-09,7.02,7.1,7.07,6.95,132571.91,0.05,0.71,6.908,6.756,6.841,105342.09,91369.65,140960.81
2017-02-08,6.87,7.04,7.02,6.78,118617.03,0.15,2.18,6.83,6.707,6.871,78828.11,89053.52,154531.93
2017-02-07,6.8,6.89,6.87,6.73,102873.9,0.03,0.44,6.764,6.651,6.897,84281.36,86345.29,162699.96
2017-02-06,6.72,6.94,6.84,6.67,101821.08,0.1,1.48,6.69,6.614,6.942,78919.5,87069.23,176675.43
2017-02-03,6.66,6.77,6.74,6.6,70826.53,0.05,0.75,6.634,6.587,6.992,74890.8,91567.63,195587.27
2017-02-02,6.69,6.69,6.68,6.68,2.0,-0.01,-0.15,6.604,6.551,7.027,77397.21,108636.7,222991.31
2017-01-26,6.6,6.85,6.69,6.6,145883.3,0.19,2.92,6.584,6.574,7.052,99278.93,129102.8,242845.82
2017-01-25,6.49,6.59,6.5,6.48,76064.59,-0.06,-0.92,6.538,6.631,7.086,88409.22,130944.17,255314.36
2017-01-24,6.62,6.62,6.56,6.47,81677.57,-0.03,-0.46,6.538,6.716,7.097,95218.97,146056.61,257249.16
2017-01-23,6.63,6.7,6.59,6.57,83358.57,0.01,0.15,6.54,6.824,7.099,108244.46,174050.89,261906.32
2017-01-20,6.39,6.65,6.58,6.39,109410.64,0.12,1.86,6.498,6.925,7.11,139876.2,190551.97,266406.79
2017-01-19,6.47,6.6,6.46,6.4,91534.73,-0.04,-0.61,6.564,7.034,7.12,158926.67,220010.33,266959.33
2017-01-18,6.5,6.65,6.5,6.43,110113.32,-0.07,-1.06,6.724,7.143,7.139,173479.11,239054.63,270830.93
2017-01-17,6.36,6.59,6.57,6.3,146805.06,0.19,2.98,6.894,7.269,7.155,196894.26,266281.62,281022.32
2017-01-16,6.82,6.98,6.38,6.22,241517.23,-0.53,-7.67,7.108,7.396,7.178,239857.32,299606.9,284791.29
2017-01-13,7.28,7.3,6.91,6.85,204663.0,-0.35,-4.82,7.352,7.502,7.212,241227.74,337345.91,293932.4
2017-01-12,7.35,7.46,7.26,7.2,164296.95,-0.09,-1.22,7.504,7.529,7.225,281094.0,356588.84,317463.02
2017-01-11,7.57,7.64,7.35,7.32,227189.06,-0.29,-3.8,7.562,7.541,7.201,304630.15,379684.56,316912.32
2017-01-10,7.55,7.96,7.64,7.52,361620.38,0.04,0.53,7.644,7.477,7.141,335668.97,368441.71,309184.97
2017-01-09,7.56,7.63,7.6,7.38,248369.3,-0.07,-0.91,7.684,7.374,7.063,359356.47,349761.75,297860.66
2017-01-06,7.51,7.94,7.67,7.45,403994.31,0.12,1.59,7.652,7.294,7.011,433464.09,342261.6,287986.35
2017-01-05,7.69,7.76,7.55,7.5,281977.69,-0.21,-2.71,7.554,7.205,6.956,432083.68,313908.33,271013.41
2017-01-04,7.71,7.85,7.76,7.62,382383.19,-0.08,-1.02,7.52,7.135,6.909,454738.96,302607.24,260597.44
2017-01-03,7.44,8.04,7.84,7.28,480057.88,0.4,5.38,7.31,7.04,6.844,401214.45,295763.02,244225.12
2016-12-30,7.21,7.78,7.44,7.15,618907.38,0.26,3.62,7.064,6.959,6.772,340167.02,269975.67,222993.17
2016-12-29,7.38,7.46,7.18,7.12,397092.28,-0.2,-2.71,6.936,6.921,6.723,251059.12,250518.89,195637.47
2016-12-28,6.7,7.38,7.38,6.68,395254.09,0.67,9.98,6.856,6.921,6.693,195732.97,278337.2,180284.74
2016-12-27,6.59,6.8,6.71,6.59,114760.6,0.1,1.51,6.75,6.86,6.652,150475.51,254140.09,164738.87
2016-12-26,6.76,6.79,6.61,6.38,174820.77,-0.19,-2.79,6.77,6.804,6.648,190311.59,249928.23,164638.76
2016-12-23,6.83,7.07,6.8,6.76,173367.84,0.02,0.29,6.854,6.751,6.659,199784.32,245959.58,159978.38
2016-12-22,6.82,6.91,6.78,6.78,120461.54,-0.07,-1.02,6.906,6.728,6.663,249978.67,233711.09,158680.93
2016-12-21,6.77,6.88,6.85,6.71,168966.8,0.04,0.59,6.986,6.707,6.676,360941.44,228118.49,159993.49
2016-12-20,6.95,7.23,6.81,6.79,313941.0,-0.22,-3.13,6.97,6.682,6.685,357804.66,218587.63,158681.33
2016-12-19,6.99,7.15,7.03,6.85,222184.41,-0.03,-0.42,6.838,6.647,6.693,309544.87,192687.23,152763.1
2016-12-16,7.14,7.32,7.06,6.96,424339.59,-0.12,-1.67,6.648,6.585,6.692,292134.84,176010.67,145863.36
2016-12-15,6.98,7.34,7.18,6.85,675275.38,0.41,6.06,6.55,6.524,6.672,217443.52,140756.05,131206.72
2016-12-14,6.13,6.77,6.77,6.1,153282.94,0.62,10.08,6.428,6.465,6.644,95295.54,82232.27,100980.68
2016-12-13,6.08,6.17,6.15,5.98,72642.01,0.07,1.15,6.394,6.443,6.636,79370.6,75337.65,97904.07
2016-12-12,6.6,6.62,6.08,6.05,135134.27,-0.49,-7.46,6.456,6.492,6.667,75829.59,79349.29,99482.95
2016-12-09,6.56,6.63,6.57,6.53,50883.0,0.0,0.0,6.522,6.567,6.706,59886.5,73997.18,97106.2
2016-12-08,6.58,6.62,6.57,6.53,64535.48,-0.03,-0.46,6.498,6.597,6.716,64068.58,83650.76,100407.86
2016-12-07,6.47,6.64,6.6,6.46,73658.26,0.14,2.17,6.502,6.645,6.727,69169.01,91868.49,103167.27
2016-12-06,6.45,6.53,6.46,6.41,54936.95,0.05,0.78,6.492,6.687,6.738,71304.7,98775.02,105626.35
2016-12-05,6.32,6.5,6.41,6.3,55418.82,-0.04,-0.62,6.528,6.738,6.763,82868.99,112838.96,110234.48
2016-12-02,6.6,6.61,6.45,6.42,71793.39,-0.14,-2.12,6.612,6.798,6.798,88107.85,115716.05,115716.05
2016-12-01,6.56,6.62,6.59,6.49,90037.62,0.04,0.61,6.696,6.837,6.837,103232.94,120596.34,120596.34
2016-11-30,6.62,6.66,6.55,6.5,84336.74,-0.09,-1.35,6.788,6.868,6.868,114567.98,124416.18,124416.18
2016-11-29,6.83,6.86,6.64,6.64,112758.36,-0.19,-2.78,6.882,6.913,6.913,126245.33,130141.82,130141.82
2016-11-28,6.84,6.9,6.83,6.77,81613.14,-0.04,-0.58,6.948,6.958,6.958,142808.94,133039.06,133039.06
2016-11-25,7.04,7.06,6.87,6.76,147418.86,-0.18,-2.55,6.984,6.984,6.984,143324.25,143324.25,143324.25
2016-11-24,7.01,7.12,7.05,6.92,146712.78,0.03,0.43,7.013,7.013,7.013,142300.59,142300.59,142300.59
2016-11-23,6.96,7.14,7.02,6.91,142723.52,0.05,0.72,7.0,7.0,7.0,140829.86,140829.86,140829.86
2016-11-22,7.01,7.04,6.97,6.86,195576.38,-0.04,-0.57,6.99,6.99,6.99,139883.04,139883.04,139883.04
2016-11-21,7.0,7.06,7.01,6.95,84189.69,-0.04,-0.57,7.01,7.01,7.01,84189.69,84189.69,84189.69
