date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-21,12.78,12.86,12.81,12.67,29825.76,-0.06,-0.47,12.666,12.559,12.391,37791.46,41908.66,31645.54
2017-02-20,12.57,12.9,12.87,12.51,48357.19,0.27,2.14,12.596,12.514,12.359,38450.88,40974.5,30897.89
2017-02-17,12.55,12.68,12.6,12.48,37307.13,0.01,0.08,12.532,12.456,12.322,36653.55,38560.35,30081.28
2017-02-16,12.46,12.62,12.59,12.39,29176.09,0.13,1.04,12.526,12.422,12.323,45322.65,36016.95,29460.57
2017-02-15,12.43,12.54,12.46,12.4,44291.12,0.0,0.0,12.486,12.388,12.339,47269.75,34880.78,29390.97
2017-02-14,12.51,12.68,12.46,12.39,33122.85,-0.09,-0.72,12.452,12.352,12.371,46025.86,32784.06,28794.89
2017-02-13,12.5,12.6,12.55,12.45,39370.54,-0.02,-0.16,12.432,12.32,12.422,43498.13,31091.3,29550.63
2017-02-10,12.37,12.65,12.57,12.34,80652.64,0.18,1.45,12.38,12.29,12.46,40467.15,29073.22,29328.49
2017-02-09,12.29,12.39,12.39,12.23,38911.59,0.1,0.81,12.318,12.252,12.502,26711.25,22557.18,27062.84
2017-02-08,12.32,12.33,12.29,12.1,38071.69,-0.07,-0.57,12.29,12.222,12.549,22491.82,20510.59,26875.65
2017-02-07,12.3,12.38,12.36,12.25,20484.18,0.07,0.57,12.252,12.222,12.599,19542.26,21382.42,26661.46
2017-02-06,12.29,12.34,12.29,12.21,24215.65,0.03,0.24,12.208,12.203,12.638,18684.47,20821.29,26639.89
2017-02-03,12.25,12.31,12.26,12.16,11873.14,0.01,0.08,12.2,12.187,12.675,17679.3,21602.21,26851.9
2017-01-26,12.18,12.34,12.25,12.1,17814.44,0.15,1.24,12.186,12.224,12.724,18403.11,22904.2,28107.31
2017-01-25,12.14,12.18,12.1,12.02,23323.9,-0.04,-0.33,12.154,12.289,12.767,18529.35,23901.16,27773.38
2017-01-24,12.25,12.25,12.14,12.1,16195.24,-0.11,-0.9,12.192,12.39,12.815,23222.58,24805.72,27342.04
2017-01-23,12.22,12.3,12.25,12.18,19189.76,0.06,0.49,12.198,12.524,12.86,22958.1,28009.95,27503.68
2017-01-20,12.15,12.3,12.19,12.09,15492.21,0.1,0.83,12.174,12.63,12.897,25525.13,29583.75,27586.94
2017-01-19,12.29,12.3,12.09,12.08,18445.65,-0.2,-1.63,12.262,12.752,12.948,27405.28,31568.49,28421.85
2017-01-18,12.17,12.39,12.29,11.95,46790.03,0.12,0.99,12.424,12.876,13.005,29272.97,33240.72,29276.7
2017-01-17,12.06,12.25,12.17,11.88,14872.85,0.04,0.33,12.588,12.976,13.05,26388.86,31940.5,27865.37
2017-01-16,12.65,12.65,12.13,11.7,32024.9,-0.5,-3.96,12.85,13.073,13.1,33061.81,32458.49,28154.17
2017-01-13,12.81,12.95,12.63,12.63,24892.98,-0.27,-2.09,13.086,13.162,13.161,33642.37,32101.58,28181.39
2017-01-12,13.13,13.16,12.9,12.89,27784.11,-0.21,-1.6,13.242,13.224,13.207,35731.7,33310.43,28085.49
2017-01-11,13.41,13.45,13.11,13.1,32369.47,-0.37,-2.75,13.328,13.244,13.235,37208.46,31645.6,29411.5
2017-01-10,13.33,13.55,13.48,13.22,48237.58,0.17,1.28,13.364,13.24,13.246,37492.15,29878.35,29723.96
2017-01-09,13.29,13.4,13.31,13.17,34927.73,-0.1,-0.75,13.296,13.195,13.228,31855.16,26997.41,29079.51
2017-01-06,13.33,13.55,13.41,13.23,35339.63,0.08,0.6,13.238,13.164,13.247,30560.78,25590.13,28324.81
2017-01-05,13.29,13.37,13.33,13.2,35167.9,0.04,0.3,13.206,13.144,13.267,30889.16,25275.22,28066.38
2017-01-04,13.14,13.32,13.29,13.04,33787.89,0.15,1.14,13.16,13.134,13.288,26082.74,25312.69,27638.58
2017-01-03,13.15,13.17,13.14,13.04,20052.67,0.12,0.92,13.116,13.124,13.309,22264.56,23790.24,26887.9
2016-12-30,13.26,13.34,13.02,12.97,28455.83,-0.23,-1.74,13.094,13.127,13.334,22139.65,23849.86,28148.13
2016-12-29,13.09,13.39,13.25,12.81,36981.51,0.15,1.15,13.09,13.16,13.385,20619.48,24261.21,29646.75
2016-12-28,13.06,13.15,13.1,13.0,11135.8,0.03,0.23,13.082,13.19,13.447,19661.27,22860.55,32445.87
2016-12-27,13.09,13.17,13.07,12.95,14697.0,0.04,0.31,13.108,13.226,13.504,24542.63,27177.39,37234.64
2016-12-26,12.9,13.08,13.03,12.8,19428.13,0.03,0.23,13.132,13.252,13.554,25315.91,29569.57,38278.76
2016-12-23,13.19,13.19,13.0,12.99,20854.96,-0.21,-1.59,13.16,13.26,13.602,25560.07,31161.6,38407.61
2016-12-22,13.19,13.25,13.21,13.08,32190.46,-0.02,-0.15,13.23,13.33,13.655,27902.93,31059.48,38889.94
2016-12-21,13.19,13.29,13.23,13.14,35542.62,0.04,0.3,13.298,13.39,13.694,26059.83,30857.54,38822.57
2016-12-20,13.18,13.33,13.19,13.09,18563.39,0.02,0.15,13.344,13.442,13.728,29812.15,29964.47,38680.13
2016-12-19,13.35,13.42,13.17,13.11,20648.91,-0.18,-1.35,13.372,13.494,13.778,33823.22,29985.56,39796.24
2016-12-16,13.45,13.6,13.35,13.29,32569.27,-0.2,-1.48,13.36,13.54,13.827,36763.14,32446.4,41798.65
2016-12-15,13.41,13.73,13.55,13.32,22974.96,0.09,0.67,13.43,13.609,13.852,34216.03,35032.3,42284.41
2016-12-14,13.26,13.87,13.46,13.22,54304.22,0.13,0.97,13.482,13.703,13.869,35655.25,42031.19,43357.15
2016-12-13,12.95,13.55,13.33,12.92,38618.73,0.22,1.68,13.54,13.781,13.893,30116.78,47291.88,42713.21
2016-12-12,13.63,13.73,13.11,13.03,35348.52,-0.59,-4.31,13.616,13.856,13.928,26147.91,46987.96,42969.11
2016-12-09,13.72,13.85,13.7,13.67,19833.71,-0.11,-0.8,13.72,13.944,13.983,28129.67,45653.61,43477.15
2016-12-08,13.76,14.09,13.81,13.66,30171.09,0.06,0.44,13.788,13.98,14.003,35848.57,46720.4,45165.97
2016-12-07,13.69,13.77,13.75,13.52,26611.86,0.04,0.29,13.924,13.997,14.018,48407.13,46787.6,46319.42
2016-12-06,13.64,13.84,13.71,13.59,18774.37,0.09,0.66,14.022,14.014,14.04,64466.98,47395.79,47961.72
2016-12-05,13.85,13.97,13.63,13.56,45257.3,-0.41,-2.92,14.096,14.061,14.07,67828.0,49606.92,50615.12
2016-12-02,14.41,14.43,14.04,14.0,58428.21,-0.45,-3.11,14.168,14.114,14.114,63177.55,51150.9,51150.9
2016-12-01,14.15,14.49,14.49,14.09,92963.9,0.25,1.76,14.172,14.122,14.122,57592.22,50342.31,50342.31
2016-11-30,14.05,14.46,14.24,13.74,106911.14,0.16,1.14,14.07,14.076,14.076,45168.07,45014.61,45014.61
2016-11-29,13.99,14.1,14.08,13.81,35579.47,0.09,0.64,14.006,14.053,14.053,30324.6,36172.25,36172.25
2016-11-28,14.06,14.14,13.99,13.94,22005.03,-0.07,-0.5,14.026,14.048,14.048,31385.83,36271.04,36271.04
2016-11-25,13.87,14.09,14.06,13.67,30501.58,0.08,0.57,14.06,14.06,14.06,39124.24,39124.24,39124.24
2016-11-24,13.93,14.17,13.98,13.88,30843.15,0.06,0.43,14.06,14.06,14.06,41279.91,41279.91,41279.91
2016-11-23,14.17,14.18,13.92,13.9,32693.75,-0.26,-1.83,14.087,14.087,14.087,44758.83,44758.83,44758.83
2016-11-22,14.19,14.24,14.18,14.03,40885.64,0.01,0.07,14.17,14.17,14.17,50791.37,50791.37,50791.37
2016-11-21,13.71,14.26,14.16,13.7,60697.1,0.45,3.28,14.16,14.16,14.16,60697.1,60697.1,60697.1
