date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-27,12.78,12.88,12.76,12.7,26724.75,0.0,0.0,12.816,13.05,13.185,30916.33,27001.58,25658.42
2017-02-24,12.79,12.81,12.76,12.64,19466.02,0.0,0.0,12.884,13.119,13.196,30682.03,26400.47,25413.56
2017-02-23,12.7,12.8,12.76,12.62,26418.6,0.06,0.47,12.984,13.183,13.208,32163.83,27602.29,26327.36
2017-02-22,13.1,13.2,12.7,12.64,63985.4,-0.4,-3.05,13.11,13.252,13.2,31195.68,28335.25,26287.62
2017-02-21,13.12,13.18,13.1,13.05,17986.88,0.0,0.0,13.224,13.324,13.193,22847.8,25259.92,24479.31
2017-02-20,13.22,13.32,13.1,13.03,25553.26,-0.16,-1.21,13.284,13.355,13.184,23086.82,25776.29,25457.11
2017-02-17,13.32,13.38,13.26,13.01,26875.0,-0.13,-0.97,13.354,13.384,13.173,22118.9,26247.26,26423.94
2017-02-16,13.27,13.54,13.39,13.22,21577.84,0.12,0.9,13.382,13.394,13.146,23040.75,26449.81,28691.89
2017-02-15,13.42,13.42,13.27,13.26,22246.0,-0.13,-0.97,13.394,13.371,13.158,25474.83,24294.93,30430.3
2017-02-14,13.48,13.5,13.4,13.36,19182.02,-0.05,-0.37,13.424,13.36,13.193,27672.04,24142.01,34643.8
2017-02-13,13.31,13.48,13.45,13.31,20713.65,0.05,0.37,13.426,13.319,13.251,28465.75,24315.26,43405.08
2017-02-10,13.33,13.45,13.4,13.01,31484.24,-0.05,-0.37,13.414,13.273,13.258,30375.62,24426.65,47391.39
2017-02-09,13.31,13.55,13.45,13.31,33748.24,0.03,0.22,13.406,13.232,13.245,29858.87,25052.44,47111.53
2017-02-08,13.9,13.9,13.42,13.31,33232.06,0.01,0.07,13.348,13.147,13.231,23115.03,24239.98,47132.12
2017-02-07,13.35,13.48,13.41,13.22,23150.54,0.02,0.15,13.296,13.061,13.222,20611.98,23698.71,47960.75
2017-02-06,13.37,13.55,13.39,13.2,30263.01,0.03,0.23,13.212,13.012,13.231,20164.78,25137.93,50015.49
2017-02-03,13.21,13.39,13.36,13.11,28900.52,0.2,1.52,13.132,12.962,13.217,18477.69,26600.61,50878.58
2017-02-02,13.16,13.16,13.16,13.1,29.0,0.0,0.0,13.058,12.898,13.212,20246.0,30933.96,52289.08
2017-01-26,13.01,13.16,13.16,12.98,20716.82,0.17,1.31,12.946,12.944,13.231,25364.93,36565.67,56010.8
2017-01-25,13.02,13.13,12.99,12.92,20914.54,0.0,0.0,12.826,13.025,13.257,26785.43,45145.59,62513.89
2017-01-24,13.02,13.11,12.99,12.9,21827.57,0.0,0.0,12.812,13.182,13.249,30111.09,62494.9,63613.47
2017-01-23,12.66,13.08,12.99,12.61,37742.05,0.39,3.1,12.792,13.243,13.239,34723.53,70356.13,64769.27
2017-01-20,12.46,12.68,12.6,12.46,25623.67,0.04,0.32,12.738,13.257,13.213,41621.92,69170.62,64299.11
2017-01-19,12.63,12.92,12.56,12.51,27819.34,-0.36,-2.79,12.942,13.315,13.223,47766.41,70024.27,66390.62
2017-01-18,12.75,13.12,12.92,12.75,37542.82,0.03,0.23,13.224,13.382,13.211,63505.75,72222.8,65726.68
2017-01-17,12.72,12.9,12.89,12.32,44889.77,0.17,1.34,13.552,13.45,13.18,94878.71,74893.05,64468.23
2017-01-16,13.6,13.84,12.72,12.31,72234.01,-0.9,-6.61,13.694,13.472,13.152,105988.73,75156.56,62703.0
2017-01-13,13.82,14.2,13.62,13.62,56346.12,-0.35,-2.5,13.776,13.525,13.136,96719.32,73644.21,59907.67
2017-01-12,14.41,14.79,13.97,13.8,106516.02,-0.59,-4.05,13.688,13.517,13.075,92282.13,75455.93,58116.09
2017-01-11,13.59,14.6,14.56,13.53,194407.62,0.96,7.06,13.54,13.489,12.99,80939.86,79882.19,54042.93
2017-01-10,13.13,14.01,13.6,12.85,100439.9,0.47,3.58,13.348,13.316,12.871,54907.39,64732.04,45516.91
2017-01-09,13.18,13.29,13.13,13.06,25886.96,-0.05,-0.38,13.25,13.234,12.798,44324.38,59182.41,42106.56
2017-01-06,13.23,13.47,13.18,13.06,34160.15,-0.05,-0.38,13.274,13.168,12.775,50569.09,59427.6,41751.56
2017-01-05,13.6,13.6,13.23,13.14,49804.65,-0.37,-2.72,13.346,13.13,12.75,58629.73,62756.96,41287.46
2017-01-04,13.1,13.69,13.6,13.02,64245.28,0.49,3.74,13.438,13.04,12.721,78824.52,59230.57,39741.14
2017-01-03,13.24,13.3,13.11,12.98,47524.86,-0.14,-1.06,13.284,12.909,12.669,74556.69,54043.4,37193.2
2016-12-30,13.42,13.67,13.25,13.13,57110.52,-0.29,-2.14,13.218,12.832,12.644,74040.45,50249.44,35851.36
2016-12-29,13.5,13.81,13.54,13.43,74463.36,-0.15,-1.1,13.062,12.747,12.613,68286.11,46171.13,34405.98
2016-12-28,12.87,13.93,13.69,12.71,150778.56,0.86,6.7,12.914,12.632,12.561,66884.19,40776.25,31605.29
2016-12-27,12.79,13.04,12.83,12.71,42906.14,0.05,0.39,12.642,12.49,12.503,39636.62,28203.67,25327.49
2016-12-26,12.45,12.81,12.78,12.2,44943.66,0.31,2.49,12.534,12.425,12.492,33530.12,26301.78,24643.43
2016-12-23,12.7,12.76,12.47,12.46,28338.85,-0.33,-2.58,12.446,12.362,12.488,26458.43,25030.71,24091.93
2016-12-22,12.33,12.9,12.8,12.31,67453.75,0.47,3.81,12.432,12.382,12.499,24056.15,24075.52,24119.69
2016-12-21,12.29,12.36,12.33,12.25,14540.69,0.04,0.33,12.35,12.369,12.493,14668.31,19817.95,22400.62
2016-12-20,12.43,12.43,12.29,12.2,12373.65,-0.05,-0.41,12.338,12.402,12.515,16770.73,20251.72,22988.76
2016-12-19,12.39,12.39,12.34,12.2,9585.22,-0.06,-0.48,12.316,12.429,12.536,19073.44,20343.0,23691.02
2016-12-16,12.39,12.55,12.4,12.26,16327.44,0.01,0.08,12.278,12.456,12.559,23602.99,21453.29,25444.96
2016-12-15,12.32,12.58,12.39,12.14,20514.55,0.12,0.98,12.332,12.479,12.567,24094.89,22640.83,25924.83
2016-12-14,12.17,12.33,12.27,11.88,25052.78,0.09,0.74,12.388,12.49,12.577,24967.59,22434.33,26225.4
2016-12-13,12.15,12.29,12.18,11.89,23887.2,0.03,0.25,12.466,12.515,12.595,23732.7,22451.3,26294.37
2016-12-12,12.66,12.66,12.15,12.0,32232.98,-0.52,-4.1,12.542,12.558,12.621,21612.57,22985.08,26444.82
2016-12-09,12.7,12.71,12.67,12.56,18786.94,0.0,0.0,12.634,12.613,12.652,19303.58,23153.15,26058.94
2016-12-08,12.69,12.74,12.67,12.57,24878.03,0.01,0.08,12.626,12.616,12.651,21186.77,24163.87,26578.37
2016-12-07,12.62,12.67,12.66,12.51,18878.36,0.1,0.8,12.592,12.617,12.649,19901.07,24983.29,26709.17
2016-12-06,12.62,12.66,12.56,12.5,13286.52,-0.05,-0.4,12.564,12.628,12.648,21169.89,25725.8,27361.74
2016-12-05,12.51,12.72,12.61,12.42,20688.05,-0.02,-0.16,12.574,12.642,12.656,24357.6,27039.03,28641.3
2016-12-02,12.51,12.68,12.63,12.36,28202.88,0.13,1.04,12.592,12.661,12.661,27002.73,29436.63,29436.63
2016-12-01,12.46,12.55,12.5,12.46,18449.52,-0.02,-0.16,12.606,12.664,12.664,27140.97,29573.71,29573.71
2016-11-30,12.52,12.68,12.52,12.5,25222.5,-0.09,-0.71,12.642,12.685,12.685,30065.51,30964.23,30964.23
2016-11-29,12.7,12.77,12.61,12.6,29225.03,-0.09,-0.71,12.692,12.709,12.709,30281.7,31784.48,31784.48
2016-11-28,12.63,12.8,12.7,12.6,33913.71,0.0,0.0,12.71,12.725,12.725,29720.47,32211.06,32211.06
2016-11-25,12.6,12.75,12.7,12.4,28894.09,0.02,0.16,12.73,12.73,12.73,31870.53,31870.53,31870.53
2016-11-24,12.77,12.98,12.68,12.65,33072.22,-0.09,-0.7,12.738,12.738,12.738,32614.64,32614.64,32614.64
2016-11-23,12.76,12.8,12.77,12.65,26303.46,0.07,0.55,12.757,12.757,12.757,32462.11,32462.11,32462.11
2016-11-22,12.78,12.8,12.7,12.63,26418.85,-0.1,-0.78,12.75,12.75,12.75,35541.43,35541.43,35541.43
2016-11-21,12.6,12.98,12.8,12.54,44664.01,0.2,1.59,12.8,12.8,12.8,44664.01,44664.01,44664.01
