date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,37.06,37.68,37.26,36.72,7677.7,0.23,0.62,37.314,37.194,38.918,6823.76,7616.83,11059.44
2017-08-02,37.47,37.7,37.03,37.01,6794.7,-0.56,-1.49,37.398,37.198,39.302,7699.3,7691.43,11800.02
2017-08-01,37.32,37.61,37.59,36.8,6922.69,0.25,0.67,37.316,37.255,39.689,7414.36,7996.76,12590.41
2017-07-31,37.2,37.72,37.34,37.06,5506.0,-0.01,-0.03,37.196,37.219,40.014,7431.62,8412.78,12882.53
2017-07-28,37.8,37.8,37.35,37.3,7217.69,-0.33,-0.88,37.174,37.238,40.347,8656.7,10025.52,13502.65
2017-07-27,36.66,37.91,37.68,36.5,12055.41,1.06,2.9,37.074,37.673,40.675,8409.9,10120.15,14437.33
2017-07-26,36.98,37.22,36.62,36.57,5370.0,-0.37,-1.0,36.998,38.075,40.941,7683.56,9681.91,14374.27
2017-07-25,36.92,37.47,36.99,36.9,7009.0,-0.24,-0.65,37.194,38.656,41.264,8579.16,10506.18,15069.08
2017-07-24,36.33,37.23,37.23,35.68,11631.4,0.38,1.03,37.242,39.193,41.609,9393.94,11036.25,15509.05
2017-07-21,37.03,37.59,36.85,36.75,5983.7,-0.45,-1.21,37.302,39.782,41.941,11394.34,12296.5,15763.76
2017-07-20,37.4,38.21,37.3,37.25,8423.69,-0.3,-0.8,38.272,40.642,42.303,11830.4,14502.05,17125.14
2017-07-19,36.97,37.8,37.6,36.52,9847.99,0.37,0.99,39.152,41.405,42.72,11680.26,15908.61,18744.71
2017-07-18,37.14,37.59,37.23,36.48,11082.94,-0.3,-0.8,40.118,42.122,43.098,12433.21,17184.07,18983.06
2017-07-17,41.07,41.28,37.53,37.53,21633.38,-4.17,-10.0,41.144,42.809,43.488,12678.55,17352.27,19414.39
2017-07-14,41.7,42.51,41.7,41.51,8164.0,0.0,0.0,42.262,43.456,43.861,13198.66,16979.79,19246.79
2017-07-13,42.12,42.12,41.7,41.5,7673.0,-0.73,-1.72,43.012,43.676,44.036,17173.71,18754.52,20034.19
2017-07-12,42.2,42.5,42.43,41.03,13612.71,0.07,0.17,43.658,43.806,44.229,20136.95,19066.63,21256.82
2017-07-11,43.12,43.35,42.36,42.25,12309.65,-0.76,-1.76,44.126,43.871,44.342,21934.93,19631.98,22507.18
2017-07-10,44.51,44.8,43.12,43.0,24233.96,-2.33,-5.13,44.474,44.024,44.549,22025.99,19981.86,23911.0
2017-07-07,45.2,46.2,45.45,45.0,28039.21,0.52,1.16,44.65,44.1,44.647,20760.91,19231.01,25314.13
2017-07-06,44.76,45.43,44.93,44.4,22489.21,0.16,0.36,44.34,43.963,44.815,20335.32,19748.22,26551.33
2017-07-05,43.92,45.21,44.77,43.89,22602.63,0.67,1.52,43.954,44.035,44.974,17996.32,21580.82,29840.91
2017-07-04,44.0,44.55,44.1,43.7,12764.95,0.1,0.23,43.616,44.073,45.406,17329.03,20782.05,33907.29
2017-07-03,43.77,44.29,44.0,43.53,17908.55,0.1,0.23,43.574,44.166,45.629,17937.72,21476.5,37524.59
2017-06-30,42.56,44.55,43.9,42.2,25911.28,0.9,2.09,43.55,44.266,46.048,17701.11,21513.79,41905.35
2017-06-29,43.0,43.39,43.0,42.85,10794.18,-0.08,-0.19,43.586,44.396,46.234,19161.11,21313.87,44798.7
2017-06-28,43.68,43.99,43.08,42.7,19266.18,-0.81,-1.85,44.116,44.651,46.667,25165.32,23447.01,45118.19
2017-06-27,43.8,45.0,43.89,43.7,15808.42,0.01,0.02,44.53,44.813,46.862,24235.08,25382.37,44173.2
2017-06-26,43.58,44.18,43.88,42.95,16725.47,-0.2,-0.45,44.758,45.073,46.802,25015.28,27840.15,43413.22
2017-06-23,45.38,45.5,44.08,42.69,33211.32,-1.57,-3.44,44.982,45.194,46.549,25326.48,31397.25,42590.3
2017-06-22,45.15,46.98,45.65,45.14,40815.19,0.5,1.11,45.206,45.666,46.11,23466.62,33354.44,40931.63
2017-06-21,45.01,45.29,45.15,44.66,14614.99,0.12,0.27,45.186,45.913,45.431,21728.71,38101.0,38891.92
2017-06-20,45.0,45.8,45.03,44.72,19709.43,0.03,0.07,45.096,46.739,44.632,26529.67,47032.53,38162.88
2017-06-19,45.35,45.68,45.0,44.61,18281.47,-0.2,-0.44,45.388,47.091,43.706,30665.02,53572.67,37180.06
2017-06-16,45.37,45.62,45.2,44.49,23912.01,-0.35,-0.77,45.406,47.829,43.637,37468.02,62296.91,38174.72
2017-06-15,44.52,46.19,45.55,44.5,32125.65,0.85,1.9,46.126,48.071,43.551,43242.26,68283.53,38967.1
2017-06-14,45.9,45.93,44.7,44.25,38619.78,-1.79,-3.85,46.64,48.683,43.433,54473.28,66789.37,39369.53
2017-06-13,45.0,47.95,46.49,44.99,40386.19,1.4,3.1,48.382,48.91,43.354,67535.39,62964.02,39416.39
2017-06-12,46.9,46.99,45.09,44.52,52296.47,-3.71,-7.6,48.794,48.531,43.145,76480.33,58986.29,39351.74
2017-06-09,48.55,49.8,48.8,47.89,52783.21,0.68,1.41,50.252,47.904,43.006,87125.79,53783.34,38427.12
2017-06-08,52.98,52.98,48.12,48.07,88280.77,-5.29,-9.9,50.016,46.553,42.56,93324.81,48508.82,37322.8
2017-06-07,47.83,53.41,53.41,47.83,103930.32,4.86,10.01,50.726,44.949,42.097,79105.46,39682.84,33076.3
2017-06-06,47.87,50.34,48.55,47.14,85110.86,-3.83,-7.31,49.438,42.524,41.068,58392.64,29293.23,26635.03
2017-06-05,50.0,52.38,52.38,49.56,105523.81,4.76,10.0,48.268,40.32,40.32,41492.25,20787.45,20787.45
2017-06-02,48.88,50.16,47.62,46.66,83778.28,-4.05,-7.84,45.556,38.98,38.98,20440.89,11372.29,11372.29
2017-06-01,51.67,51.67,51.67,51.67,17184.02,4.7,10.01,43.09,37.9,37.9,3692.84,2321.55,2321.55
2017-05-31,46.97,46.97,46.97,46.97,366.24,4.27,10.0,39.172,35.933,35.933,260.23,198.34,198.34
2017-05-26,42.7,42.7,42.7,42.7,608.92,3.88,9.99,35.61,34.093,34.093,193.82,170.35,170.35
2017-05-25,38.82,38.82,38.82,38.82,267.0,3.53,10.0,32.372,32.372,32.372,82.64,82.64,82.64
2017-05-24,35.29,35.29,35.29,35.29,38.0,3.21,10.01,30.76,30.76,30.76,36.55,36.55,36.55
2017-05-23,32.08,32.08,32.08,32.08,20.98,2.92,10.01,29.25,29.25,29.25,36.06,36.06,36.06
2017-05-22,29.16,29.16,29.16,29.16,34.21,2.65,10.0,27.835,27.835,27.835,43.61,43.61,43.61
2017-05-19,22.09,26.51,26.51,22.09,53.0,8.1,44.0,26.51,26.51,26.51,53.0,53.0,53.0
