date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-21,33.43,34.13,33.91,33.33,50572.18,0.43,1.28,34.08,34.7,35.665,48223.51,53098.68,61736.02
2017-03-20,34.39,34.4,33.48,33.33,48124.22,-0.61,-1.79,34.254,34.882,35.843,46029.71,53563.63,64125.97
2017-03-17,34.65,34.85,34.09,34.02,48618.35,-0.68,-1.96,34.48,35.161,35.996,46937.68,52772.83,66131.28
2017-03-16,34.32,34.8,34.77,34.06,55647.99,0.62,1.82,34.67,35.341,36.128,49649.66,52578.96,69842.07
2017-03-15,34.7,34.95,34.15,34.11,38154.79,-0.63,-1.81,34.892,35.5,36.282,48706.75,54048.16,72539.27
2017-03-14,34.72,34.97,34.78,34.42,39603.19,0.17,0.49,35.32,35.824,36.471,57973.86,58074.53,79382.9
2017-03-13,34.83,34.83,34.61,34.23,52664.06,-0.43,-1.23,35.51,36.146,36.795,61097.55,65743.77,95374.96
2017-03-10,36.0,36.11,35.04,35.0,62178.27,-0.84,-2.34,35.842,36.369,37.301,58607.98,67605.15,99141.62
2017-03-09,36.1,36.49,35.88,35.84,50933.43,-0.41,-1.13,36.012,36.555,37.759,55508.26,69175.84,103089.54
2017-03-08,35.75,36.45,36.29,34.93,84490.33,0.56,1.57,36.108,36.589,38.174,59389.58,72057.02,109976.67
2017-03-07,36.72,36.72,35.73,35.6,55221.65,-0.54,-1.49,36.328,36.63,38.505,58175.21,70373.36,113978.99
2017-03-06,35.98,36.66,36.27,35.89,40216.2,0.38,1.06,36.782,36.803,38.915,70389.99,74688.3,115327.22
2017-03-03,36.0,36.36,35.89,35.72,46679.7,-0.47,-1.29,36.896,36.831,39.335,76602.32,79489.73,120007.52
2017-03-02,37.44,37.84,36.36,36.28,70340.0,-1.03,-2.75,37.098,36.914,39.786,82843.42,87105.19,124931.67
2017-03-01,37.6,38.0,37.39,37.28,78418.5,-0.61,-1.6,37.07,37.064,40.083,84724.45,91030.38,128138.08
2017-02-28,36.8,38.35,38.0,36.8,116295.54,1.16,3.15,36.932,37.117,40.344,82571.51,100691.27,135045.84
2017-02-27,36.82,37.4,36.84,36.4,71277.88,-0.06,-0.16,36.824,37.443,40.811,78986.62,125006.14,138420.16
2017-02-24,36.02,36.98,36.9,35.96,77885.2,0.68,1.88,36.766,38.232,41.121,82377.13,130678.08,143171.82
2017-02-23,36.55,36.98,36.22,35.52,79745.15,-0.48,-1.31,36.73,38.962,41.416,91366.95,137003.24,149876.36
2017-02-22,37.33,37.5,36.7,36.6,67653.77,-0.76,-2.03,37.058,39.758,41.55,97336.31,147896.32,153056.02
2017-02-21,36.77,37.58,37.46,36.36,98371.09,0.91,2.49,37.302,40.379,41.856,118811.04,157584.61,160080.43
2017-02-20,36.5,37.03,36.55,35.87,88230.45,-0.17,-0.46,38.062,41.026,42.081,171025.67,155966.14,161304.93
2017-02-17,37.5,37.55,36.72,36.11,122834.28,-1.14,-3.01,39.698,41.839,42.285,178979.03,160525.3,166227.48
2017-02-16,37.93,38.87,37.86,37.61,109591.94,-0.06,-0.16,41.194,42.657,42.48,182639.54,162758.16,169367.76
2017-02-15,39.41,39.99,37.92,37.82,175027.44,-3.34,-8.1,42.458,43.102,42.54,198456.33,165245.79,171447.07
2017-02-14,44.58,44.58,41.26,40.26,359444.22,-3.47,-7.76,43.456,43.571,42.679,196358.18,169400.4,174291.77
2017-02-13,43.99,45.59,44.73,43.23,127997.29,0.53,1.2,43.99,44.179,42.62,140906.6,151834.17,167196.99
2017-02-10,43.08,44.9,44.2,42.83,141136.8,0.02,0.04,43.98,44.01,42.205,142071.57,155665.55,169540.86
2017-02-09,42.31,44.55,44.18,40.71,188675.91,1.27,2.96,44.12,43.869,41.652,142876.77,162749.47,169074.55
2017-02-08,43.79,45.01,42.91,42.5,164536.7,-1.02,-2.32,43.746,43.341,40.949,132035.24,158215.73,163057.47
2017-02-07,43.86,44.51,43.93,43.2,82186.32,-0.75,-1.68,43.686,43.332,40.296,142442.61,162576.25,156878.48
2017-02-06,43.99,45.49,44.68,43.0,133822.12,-0.22,-0.49,44.368,43.136,39.545,162761.73,166643.72,154261.96
2017-02-03,41.94,45.66,44.9,41.4,145162.81,2.59,6.12,44.04,42.731,38.711,169259.53,171929.66,148307.65
2017-01-26,41.0,43.77,42.31,40.1,134468.27,-0.3,-0.7,43.618,42.302,37.866,182622.17,175977.36,142473.98
2017-01-25,46.6,46.86,42.61,42.61,216573.55,-4.73,-9.99,42.936,41.978,37.175,184396.21,177648.35,136759.83
2017-01-24,42.44,47.34,47.34,41.74,183781.91,4.3,9.99,42.978,41.786,36.499,182709.89,179183.15,127221.77
2017-01-23,42.79,46.3,43.04,41.88,166311.09,0.25,0.58,41.904,41.06,35.595,170525.7,182559.82,119191.2
2017-01-20,39.0,42.79,42.79,38.0,211976.03,3.89,10.0,41.422,40.4,34.89,174599.79,183416.18,112501.96
2017-01-19,40.9,42.68,38.9,38.54,143338.45,-3.92,-9.15,40.986,39.434,34.223,169332.55,175399.62,105290.12
2017-01-18,41.09,45.78,42.82,39.51,208141.98,0.85,2.02,41.02,38.556,33.818,170900.49,167899.22,100476.96
2017-01-17,39.19,42.45,41.97,38.0,122860.94,1.34,3.3,40.594,37.26,33.164,175656.4,151180.7,92033.36
2017-01-16,39.07,41.9,40.63,37.0,186681.55,0.02,0.05,40.216,35.954,32.572,194593.94,141880.21,88490.9
2017-01-13,39.15,41.72,40.61,39.15,185639.84,1.54,3.94,39.378,34.69,32.011,192232.56,124685.64,81615.66
2017-01-12,39.11,41.8,39.07,37.94,151178.12,-1.62,-3.98,37.882,33.43,31.403,181466.69,108970.6,73835.36
2017-01-11,39.85,42.85,40.69,38.52,231921.55,0.61,1.52,36.092,32.372,30.867,164897.96,95871.31,67940.26
2017-01-10,38.0,40.08,40.08,37.5,217548.64,3.64,9.99,33.926,31.211,30.257,126705.0,75260.4,58124.23
2017-01-09,33.0,36.44,36.44,31.8,174874.66,3.31,9.99,31.692,30.129,29.685,89166.47,55822.58,49207.82
2017-01-06,31.9,33.13,33.13,31.51,131810.5,3.01,9.99,30.002,29.38,29.322,57138.71,41587.74,42713.94
2017-01-05,29.9,30.66,30.12,29.38,68334.46,0.26,0.87,28.978,29.012,29.105,36474.5,35180.61,37847.3
2017-01-04,28.81,29.92,29.86,28.81,40956.72,0.95,3.29,28.652,29.08,29.076,26844.66,33054.69,37172.81
2017-01-03,28.11,29.3,28.91,28.03,29856.02,0.92,3.29,28.496,29.067,29.009,23815.8,32886.02,36518.75
2016-12-30,28.01,28.25,27.99,27.8,14735.86,-0.02,-0.07,28.566,29.19,28.993,22478.68,35101.59,37248.01
2016-12-29,28.2,28.6,28.01,27.38,28489.44,-0.48,-1.69,28.758,29.331,29.048,26036.76,38545.69,38797.45
2016-12-28,28.98,29.1,28.49,28.47,20185.25,-0.59,-2.03,29.046,29.375,29.094,33886.72,38700.13,39411.41
2016-12-27,29.3,29.65,29.08,29.0,25812.43,-0.18,-0.61,29.508,29.361,29.121,39264.72,40009.21,40725.86
2016-12-26,28.65,29.3,29.26,28.21,23170.41,0.31,1.07,29.638,29.302,29.183,41956.24,40988.07,42245.83
2016-12-23,29.24,29.7,28.95,28.71,32526.26,-0.5,-1.7,29.814,29.241,29.246,47724.51,42593.06,45099.82
2016-12-22,30.8,30.95,29.45,28.9,67739.27,-1.35,-4.38,29.904,29.263,29.278,51054.62,43840.15,47147.73
2016-12-21,29.96,31.0,30.8,29.75,47075.21,1.07,3.6,29.704,29.197,29.287,43513.54,40513.99,47603.67
2016-12-20,29.9,30.51,29.73,29.5,39270.07,-0.41,-1.36,29.214,29.071,29.119,40753.7,41290.94,46660.68
2016-12-19,29.41,30.16,30.14,29.06,52011.72,0.74,2.52,28.966,28.95,29.005,40019.89,40151.47,45994.99
2016-12-16,28.5,29.48,29.4,28.23,49176.81,0.95,3.34,28.668,28.795,28.845,37461.61,39394.43,44920.61
2016-12-15,28.2,29.58,28.45,28.08,30033.89,0.1,0.35,28.622,28.765,28.816,36625.69,39049.21,44696.6
2016-12-14,28.66,28.7,28.35,28.06,33276.03,-0.14,-0.49,28.69,28.812,28.836,37514.43,40122.7,45511.2
2016-12-13,29.36,29.36,28.49,27.9,35600.99,-0.16,-0.56,28.928,28.88,28.865,41828.17,41442.51,46230.92
2016-12-12,29.0,29.48,28.65,27.8,39220.34,-0.52,-1.78,28.934,29.064,28.888,40283.05,43503.59,46895.29
2016-12-09,28.81,29.57,29.17,28.8,44997.2,0.38,1.32,28.922,29.25,28.904,41327.24,47606.59,47406.95
2016-12-08,29.79,29.79,28.79,28.6,34477.61,-0.75,-2.54,28.908,29.293,28.885,41472.74,50455.3,47579.07
2016-12-07,28.38,29.6,29.54,28.32,54844.69,1.03,3.61,28.934,29.376,28.892,42730.96,54693.35,48586.88
2016-12-06,28.67,29.0,28.52,28.13,27875.43,0.08,0.28,28.832,29.167,28.838,41056.85,52030.43,48065.39
2016-12-05,28.6,29.51,28.59,28.11,44441.28,-0.44,-1.52,29.194,29.059,28.867,46724.12,51838.51,49900.85
2016-12-02,28.8,29.98,29.1,28.8,45724.68,0.15,0.52,29.578,28.895,28.895,53885.94,50446.8,50446.8
2016-12-01,28.49,29.3,28.92,28.01,40768.71,-0.09,-0.31,29.678,28.872,28.872,59437.87,50971.48,50971.48
2016-11-30,29.78,30.88,29.03,28.91,46474.15,-1.24,-4.1,29.818,28.866,28.866,66655.73,52246.83,52246.83
2016-11-29,30.21,30.95,30.33,29.5,56211.8,-0.19,-0.62,29.502,28.843,28.843,63004.01,53071.5,53071.5
2016-11-28,29.4,30.94,30.51,29.0,80250.34,0.92,3.11,28.924,28.595,28.595,56952.89,52548.11,52548.11
2016-11-25,29.0,30.1,29.6,28.39,73484.35,0.01,0.03,28.212,28.212,28.212,47007.67,47007.67,47007.67
2016-11-24,27.45,30.2,29.62,27.3,76858.03,2.16,7.87,27.865,27.865,27.865,40388.5,40388.5,40388.5
2016-11-23,27.27,27.77,27.45,27.05,28215.55,-0.03,-0.11,27.28,27.28,27.28,28231.99,28231.99,28231.99
2016-11-22,26.96,27.7,27.44,26.96,25956.16,0.48,1.78,27.195,27.195,27.195,28240.21,28240.21,28240.21
2016-11-21,27.31,27.7,26.95,26.86,30524.25,-0.46,-1.68,26.95,26.95,26.95,30524.25,30524.25,30524.25
