date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,12.3,12.65,12.12,12.1,151906.84,-0.21,-1.7,12.526,12.174,11.727,226819.31,161299.57,126208.11
2017-08-03,12.31,12.44,12.33,12.12,149359.3,-0.15,-1.2,12.504,12.138,11.677,218737.2,159347.63,121194.73
2017-08-02,12.45,12.78,12.48,12.3,191460.23,-0.02,-0.16,12.332,12.091,11.604,209942.25,160296.97,115373.87
2017-08-01,12.99,13.12,12.5,12.44,261994.2,-0.7,-5.3,12.194,12.031,11.522,185494.46,162441.25,106949.62
2017-07-31,12.51,13.21,13.2,12.27,379376.0,1.19,9.91,12.08,11.907,11.433,155444.14,147391.42,94796.42
2017-07-28,11.47,12.05,12.01,11.38,111496.26,0.54,4.71,11.822,11.664,11.314,95779.83,115718.26,77921.79
2017-07-27,11.68,11.94,11.47,11.36,105384.55,-0.32,-2.71,11.772,11.569,11.242,99958.06,108376.85,73212.68
2017-07-26,11.96,12.09,11.79,11.67,69221.31,-0.14,-1.17,11.85,11.539,11.199,110651.69,103742.92,69252.53
2017-07-25,11.85,12.16,11.93,11.65,111742.59,0.02,0.17,11.868,11.46,11.14,139388.04,100048.21,67272.57
2017-07-24,11.67,11.92,11.91,11.51,81054.42,0.15,1.28,11.734,11.353,11.073,139338.69,92800.4,62796.32
2017-07-21,11.72,12.21,11.76,11.66,132387.41,-0.1,-0.84,11.506,11.28,11.0,135656.7,91116.65,59485.61
2017-07-20,11.6,11.87,11.86,11.41,158852.72,-0.02,-0.17,11.366,11.216,10.928,116795.65,83041.84,54086.61
2017-07-19,11.59,12.01,11.88,11.52,212903.06,0.62,5.51,11.228,11.117,10.856,96834.15,70450.77,47319.27
2017-07-18,10.74,11.3,11.26,10.62,111495.84,0.49,4.55,11.052,11.013,10.792,60708.37,51457.99,37382.62
2017-07-17,11.02,11.08,10.77,10.35,62644.47,-0.29,-2.62,10.972,10.959,10.762,46262.12,42201.42,32653.46
2017-07-14,11.16,11.16,11.06,10.9,38082.15,-0.11,-0.98,11.054,10.964,10.757,46576.6,40125.33,30617.7
2017-07-13,10.96,11.2,11.17,10.77,59045.25,0.17,1.54,11.066,10.914,10.737,49288.03,38048.51,31090.14
2017-07-12,10.85,11.03,11.0,10.72,32274.15,0.14,1.29,11.006,10.859,10.716,44067.38,34762.15,29903.18
2017-07-11,11.06,11.15,10.86,10.81,39264.57,-0.32,-2.86,10.974,10.82,10.692,42207.61,34496.94,28999.17
2017-07-10,11.05,11.35,11.18,11.01,64216.89,0.06,0.54,10.946,10.793,10.676,38140.72,32792.24,28047.84
2017-07-07,10.8,11.18,11.12,10.73,51639.29,0.25,2.3,10.874,10.719,10.638,33674.05,27854.57,25539.4
2017-07-06,10.89,10.96,10.87,10.71,32942.01,0.03,0.28,10.762,10.639,10.611,26808.99,25131.38,23491.13
2017-07-05,10.72,10.87,10.84,10.65,22975.27,0.12,1.12,10.712,10.594,10.597,25456.91,24187.78,22568.53
2017-07-04,10.8,10.8,10.72,10.68,18930.14,-0.1,-0.92,10.666,10.57,10.583,26786.28,23307.25,22198.63
2017-07-03,10.5,10.86,10.82,10.5,41883.54,0.26,2.46,10.64,10.565,10.568,27443.77,23105.5,21692.68
2017-06-30,10.58,10.61,10.56,10.45,17314.0,-0.06,-0.56,10.564,10.549,10.547,22035.08,21110.07,20119.18
2017-06-29,10.63,10.78,10.62,10.55,26181.6,0.01,0.09,10.516,10.56,10.535,23453.76,24131.77,19936.03
2017-06-28,10.5,10.81,10.61,10.46,29622.1,0.02,0.19,10.476,10.573,10.516,22918.64,25044.21,19612.9
2017-06-27,10.46,10.63,10.59,10.41,22217.6,0.15,1.44,10.474,10.564,10.52,19828.22,23501.4,18933.84
2017-06-26,10.32,10.45,10.44,10.28,14840.1,0.12,1.16,10.49,10.559,10.523,18767.23,23303.44,18530.6
2017-06-23,10.37,10.42,10.32,10.2,24407.4,-0.1,-0.96,10.534,10.556,10.535,20185.06,23224.23,18539.6
2017-06-22,10.64,10.65,10.42,10.39,23506.01,-0.18,-1.7,10.604,10.583,10.548,24809.78,21850.89,18314.76
2017-06-21,10.67,10.71,10.6,10.55,14170.01,-0.07,-0.66,10.67,10.599,10.549,27169.77,20949.29,18384.87
2017-06-20,10.68,10.75,10.67,10.61,16912.61,0.01,0.09,10.654,10.596,10.571,27174.57,21090.02,18533.92
2017-06-19,10.64,10.71,10.66,10.5,21929.25,-0.01,-0.09,10.628,10.571,10.597,27839.65,20279.87,18639.12
2017-06-16,11.12,11.12,10.67,10.63,47531.0,-0.08,-0.74,10.578,10.544,10.624,26263.4,19128.29,18556.57
2017-06-15,10.51,10.78,10.75,10.47,35306.0,0.23,2.19,10.562,10.51,10.65,18892.0,15740.29,17936.34
2017-06-14,10.52,10.57,10.52,10.46,14194.0,-0.02,-0.19,10.528,10.459,10.683,14728.8,14181.59,19040.89
2017-06-13,10.36,10.6,10.54,10.36,20238.0,0.13,1.25,10.538,10.476,10.702,15005.46,14366.28,19155.9
2017-06-12,10.4,10.64,10.41,10.4,14048.0,-0.18,-1.7,10.514,10.487,10.712,12720.08,13757.77,19182.9
2017-06-09,10.5,10.62,10.59,10.47,10674.0,0.01,0.1,10.51,10.514,10.744,11993.17,13854.97,19930.75
2017-06-08,10.6,10.67,10.58,10.53,14490.0,0.01,0.1,10.458,10.512,10.773,12588.57,14778.64,21024.08
2017-06-07,10.46,10.62,10.57,10.39,15577.3,0.15,1.44,10.39,10.498,10.808,13634.37,15820.46,22784.96
2017-06-06,10.38,10.45,10.42,10.31,8811.1,0.03,0.29,10.414,10.546,10.835,13727.1,15977.83,25478.21
2017-06-05,10.38,10.45,10.39,10.3,10413.47,0.06,0.58,10.46,10.623,10.873,14795.46,16998.38,28889.74
2017-06-02,10.25,10.35,10.33,10.14,13651.0,0.09,0.88,10.518,10.703,10.883,15716.77,17984.85,29136.52
2017-06-01,10.72,10.74,10.24,10.2,19719.0,-0.45,-4.21,10.566,10.79,10.902,16968.71,20132.4,29153.97
2017-05-31,10.75,10.93,10.69,10.66,16040.92,0.04,0.38,10.606,10.906,10.924,18006.55,23900.19,29260.34
2017-05-26,10.6,10.7,10.65,10.57,14152.92,-0.03,-0.28,10.678,10.927,10.931,18228.56,23945.52,29192.42
2017-05-25,10.53,10.75,10.68,10.42,15020.0,0.11,1.04,10.786,10.937,10.944,19201.3,24608.03,29630.43
2017-05-24,10.49,10.59,10.57,10.35,19910.7,0.13,1.25,10.888,10.974,10.935,20252.93,26006.53,29582.66
2017-05-23,11.06,11.13,10.44,10.41,24908.2,-0.61,-5.52,11.014,11.033,10.928,23296.09,27269.53,29428.83
2017-05-22,11.12,11.28,11.05,11.01,17151.0,-0.14,-1.25,11.206,11.117,10.932,29793.83,29749.47,30107.09
2017-05-19,11.19,11.34,11.19,11.15,19016.62,0.0,0.0,11.176,11.124,10.946,29662.47,34978.6,30001.82
2017-05-18,11.02,11.24,11.19,11.01,20278.13,-0.01,-0.09,11.088,11.122,10.954,30014.75,40781.1,30391.36
2017-05-17,11.34,11.47,11.2,11.17,35126.49,-0.2,-1.75,11.06,11.063,10.973,31760.12,40288.19,31140.03
2017-05-16,10.9,11.48,11.4,10.78,57396.92,0.5,4.59,11.052,11.014,11.012,31242.96,38175.54,31746.73
2017-05-15,10.84,10.93,10.9,10.67,16494.2,0.15,1.4,11.028,10.942,11.05,29705.1,34620.49,31156.78
2017-05-12,10.91,10.94,10.75,10.72,20778.0,-0.3,-2.71,11.072,10.935,11.101,40294.72,34439.32,31741.12
2017-05-11,10.99,11.12,11.05,10.6,29005.0,-0.11,-0.99,11.156,10.95,11.163,51547.46,34652.84,31543.72
2017-05-10,11.4,11.4,11.16,11.06,32540.69,-0.12,-1.06,11.066,10.896,11.214,48816.26,33158.8,32624.82
2017-05-09,11.5,11.5,11.28,10.86,49707.6,0.16,1.44,10.976,10.822,11.252,45108.11,31588.13,32920.71
2017-05-08,10.96,11.61,11.12,10.82,69442.3,-0.05,-0.45,10.856,10.746,11.263,39535.88,30464.72,31684.08
2017-05-05,10.55,11.66,11.17,10.41,77041.69,0.57,5.38,10.798,10.768,11.294,28583.92,25025.05,29518.67
2017-05-04,10.63,10.8,10.6,10.56,15349.0,-0.11,-1.03,10.744,10.785,11.324,17758.23,20001.61,26517.55
2017-05-03,10.63,10.75,10.71,10.57,13999.95,0.03,0.28,10.726,10.883,11.381,17501.35,21991.87,26862.83
2017-05-02,10.81,10.83,10.68,10.61,21846.45,-0.15,-1.39,10.668,11.009,11.424,18068.16,25317.93,27011.63
2017-04-28,10.86,10.86,10.83,10.69,14682.51,-0.07,-0.64,10.636,11.158,11.46,21393.56,27693.06,27717.51
2017-04-27,10.5,10.91,10.9,10.47,22913.23,0.39,3.71,10.738,11.267,11.506,21466.17,29042.91,28147.41
2017-04-26,10.53,10.59,10.51,10.45,14064.6,0.09,0.86,10.826,11.376,11.549,22245.0,28434.59,28245.7
2017-04-25,10.58,10.64,10.42,10.41,16834.0,-0.1,-0.95,11.04,11.531,11.616,26482.39,32090.83,28793.52
2017-04-24,11.34,11.35,10.52,10.3,38473.48,-0.82,-7.23,11.35,11.682,11.696,32567.71,34253.3,29555.62
2017-04-21,11.4,11.45,11.34,11.3,15045.56,0.0,0.0,11.68,11.78,11.764,33992.56,32903.45,29491.25
2017-04-20,11.55,11.65,11.34,11.28,26807.35,-0.24,-2.07,11.796,11.819,11.794,36619.65,34012.29,30817.17
2017-04-19,11.85,11.96,11.58,11.45,35251.55,-0.39,-3.26,11.926,11.862,11.837,34624.18,33033.49,31053.45
2017-04-18,12.09,12.38,11.97,11.95,47260.6,-0.2,-1.64,12.022,11.879,11.873,37699.27,31733.79,30900.54
2017-04-17,11.78,12.2,12.17,11.73,45597.74,0.25,2.1,12.014,11.839,11.893,35938.88,28705.33,31343.37
2017-04-14,11.98,12.23,11.92,11.89,28181.0,-0.07,-0.58,11.88,11.762,11.918,31814.33,27741.96,32022.96
2017-04-13,11.96,12.08,11.99,11.88,16830.01,-0.07,-0.58,11.842,11.745,11.955,31404.94,27251.91,34271.84
2017-04-12,11.99,12.18,12.06,11.8,50627.0,0.13,1.09,11.798,11.722,11.979,31442.79,28056.81,35807.9
2017-04-11,11.5,11.95,11.93,11.47,38458.66,0.43,3.74,11.736,11.7,11.996,25768.32,25496.21,35109.33
2017-04-10,11.76,11.76,11.5,11.47,24975.0,-0.23,-1.96,11.664,11.709,12.014,21471.79,24857.95,34335.92
2017-04-07,11.72,11.86,11.73,11.68,26134.01,-0.04,-0.34,11.644,11.747,12.055,23669.59,26079.04,34789.32
2017-04-06,11.7,11.77,11.77,11.66,17019.28,0.02,0.17,11.648,11.769,12.089,23098.88,27622.04,35288.78
2017-04-05,11.56,11.77,11.75,11.52,22254.64,0.18,1.56,11.646,11.811,12.122,24670.84,29073.42,36757.11
2017-03-31,11.44,11.61,11.57,11.41,16976.0,0.17,1.49,11.664,11.867,12.156,25224.11,30067.28,38179.93
2017-03-30,11.71,11.77,11.4,11.35,35964.0,-0.35,-2.98,11.754,11.947,12.191,28244.12,33981.4,41224.45
2017-03-29,11.79,11.86,11.75,11.64,23280.5,-0.01,-0.09,11.85,12.074,12.244,28488.5,36303.96,44510.27
2017-03-28,11.82,11.96,11.76,11.75,24879.04,-0.08,-0.68,11.89,12.164,12.292,32145.2,41291.77,47448.1
2017-03-27,12.0,12.0,11.84,11.82,25021.0,-0.18,-1.5,11.976,12.236,12.341,33475.99,43558.98,50822.47
2017-03-24,11.88,12.05,12.02,11.77,32076.04,0.14,1.18,12.07,12.292,12.389,34910.44,44722.44,55309.56
2017-03-23,11.82,11.98,11.88,11.74,37185.92,-0.07,-0.59,12.14,12.319,12.43,39718.69,43813.89,70149.36
2017-03-22,12.08,12.17,11.95,11.91,41564.0,-0.24,-1.97,12.298,12.362,12.527,44119.43,43499.6,92838.26
2017-03-21,12.3,12.3,12.19,12.17,31533.01,-0.12,-0.97,12.438,12.408,12.559,50438.35,42955.51,94623.42
2017-03-20,12.32,12.43,12.31,12.3,32193.25,-0.06,-0.48,12.496,12.433,12.583,53641.97,44440.81,98361.91
2017-03-17,12.63,12.63,12.37,12.27,56117.25,-0.3,-2.37,12.514,12.445,12.584,54534.44,46292.59,99661.3
2017-03-16,12.62,12.68,12.67,12.49,59189.62,0.02,0.16,12.498,12.435,12.565,47909.09,48467.49,98396.21
2017-03-15,12.45,12.73,12.65,12.43,73158.61,0.17,1.36,12.426,12.414,12.537,42879.77,52716.57,97981.44
2017-03-14,12.44,12.5,12.48,12.28,47551.14,0.08,0.65,12.378,12.419,12.504,35472.67,53604.42,96339.56
2017-03-13,12.29,12.4,12.4,12.08,36655.57,0.11,0.9,12.37,12.446,12.493,35239.65,58085.96,96776.05
2017-03-10,12.31,12.43,12.29,12.26,22990.51,-0.02,-0.16,12.376,12.486,12.481,38050.74,65896.67,98298.59
2017-03-09,12.31,12.39,12.31,12.2,34043.0,-0.1,-0.81,12.372,12.541,12.476,49025.89,96484.84,102295.06
2017-03-08,12.55,12.55,12.41,12.31,36123.14,-0.03,-0.24,12.402,12.692,12.443,62553.37,142176.93,102679.27
2017-03-07,12.4,12.45,12.44,12.28,46386.04,0.01,0.08,12.46,12.709,12.401,71736.17,146291.34,102016.51
2017-03-06,12.24,12.46,12.43,12.24,50711.02,0.16,1.3,12.522,12.732,12.358,80932.27,152283.01,100589.46
2017-03-03,12.34,12.45,12.27,12.24,77866.26,-0.19,-1.52,12.596,12.722,12.311,93742.61,153030.02,98923.69
2017-03-02,12.69,12.78,12.46,12.44,101680.41,-0.24,-1.89,12.71,12.695,12.267,143943.78,148324.94,96793.67
2017-03-01,12.68,12.85,12.7,12.59,82037.11,-0.05,-0.39,12.982,12.659,12.229,221800.48,143246.31,92849.0
2017-02-28,12.72,13.0,12.75,12.58,92366.56,-0.05,-0.39,12.958,12.589,12.174,220846.5,139074.69,90281.35
2017-02-27,12.94,13.08,12.8,12.62,114762.69,-0.04,-0.31,12.942,12.539,12.112,223633.75,135466.14,87144.54
2017-02-24,13.3,13.45,12.84,12.66,328872.12,-0.98,-7.09,12.848,12.476,12.049,212317.43,130700.51,82932.56
2017-02-23,12.81,13.84,13.82,12.71,490963.94,1.24,9.86,12.68,12.41,11.977,152706.09,108105.29,67563.8
2017-02-22,12.83,12.96,12.58,12.49,77267.21,-0.09,-0.71,12.336,12.193,11.85,64692.14,63181.61,44279.45
2017-02-21,12.46,12.81,12.67,12.27,106302.8,0.34,2.76,12.22,12.092,11.797,57302.88,57741.69,41640.23
2017-02-20,12.04,12.35,12.33,12.0,58181.08,0.33,2.75,12.136,11.983,11.745,47298.54,48895.91,37783.34
2017-02-17,12.05,12.13,12.0,11.92,30815.43,-0.1,-0.83,12.104,11.899,11.714,49083.59,44817.36,37028.26
2017-02-16,11.9,12.19,12.1,11.88,50894.17,0.1,0.83,12.14,11.838,11.716,63504.49,45262.4,37460.09
2017-02-15,12.19,12.21,12.0,11.93,40320.9,-0.25,-2.04,12.05,11.799,11.723,61671.08,42451.7,36601.61
2017-02-14,12.1,12.33,12.25,12.04,56281.1,0.08,0.66,11.964,11.759,11.748,58180.5,41488.01,37199.09
2017-02-13,12.35,12.35,12.17,11.96,67106.37,-0.01,-0.08,11.83,11.685,11.765,50493.28,38822.95,38540.77
2017-02-10,11.62,12.5,12.18,11.58,102919.92,0.53,4.55,11.694,11.621,11.773,40551.13,35164.61,36269.5
2017-02-09,11.59,11.7,11.65,11.54,41727.13,0.08,0.69,11.536,11.544,11.775,27020.31,27022.32,32544.14
2017-02-08,11.59,11.59,11.57,11.42,22867.96,-0.01,-0.09,11.548,11.507,11.805,23232.31,25377.29,31726.31
2017-02-07,11.49,11.6,11.58,11.41,17845.03,0.09,0.78,11.554,11.502,11.844,24795.53,25538.77,32222.1
2017-02-06,11.39,11.51,11.49,11.35,17395.6,0.1,0.88,11.54,11.507,11.878,27152.61,26670.76,33071.42
2017-02-03,11.66,11.66,11.39,11.26,35265.84,-0.32,-2.73,11.548,11.528,11.915,29778.09,29239.15,33438.24
2017-01-26,11.6,11.75,11.71,11.52,22787.11,0.11,0.95,11.552,11.593,11.954,27024.32,29657.77,33783.44
2017-01-25,11.46,11.65,11.6,11.36,30684.06,0.09,0.78,11.466,11.647,11.968,27522.27,30751.53,33712.41
2017-01-24,11.54,11.66,11.51,11.46,29630.43,-0.02,-0.17,11.45,11.737,11.987,26282.0,32910.17,33308.11
2017-01-23,11.38,11.66,11.53,11.32,30523.0,0.12,1.05,11.474,11.844,12.01,26188.92,38258.59,32973.93
2017-01-20,11.22,11.44,11.41,11.22,21497.0,0.13,1.15,11.508,11.924,12.026,28700.22,37374.38,32792.53
2017-01-19,11.48,11.48,11.28,11.26,25276.85,-0.24,-2.08,11.634,12.006,12.058,32291.22,38065.97,32802.21
2017-01-18,11.66,11.66,11.52,11.5,24482.73,-0.11,-0.95,11.828,12.102,12.101,33980.8,38075.34,32753.56
2017-01-17,11.58,11.72,11.63,11.35,29165.01,-0.07,-0.6,12.024,12.186,12.122,39538.34,38905.43,32895.38
2017-01-16,12.1,12.35,11.7,11.37,43079.5,-0.34,-2.82,12.214,12.248,12.148,50328.27,39472.09,32570.55
2017-01-13,12.26,12.47,12.04,11.95,39452.0,-0.21,-1.71,12.34,12.302,12.166,46048.55,37637.33,32446.89
2017-01-12,12.58,12.6,12.25,12.19,33724.74,-0.25,-2.0,12.378,12.314,12.157,43840.72,37909.11,31975.59
2017-01-11,12.53,12.77,12.5,12.39,52270.45,-0.08,-0.64,12.376,12.288,12.131,42169.88,36673.3,33247.08
2017-01-10,12.33,12.82,12.58,12.23,83114.64,0.25,2.03,12.348,12.237,12.111,38272.52,33706.05,32733.38
2017-01-09,12.13,12.35,12.33,12.13,21680.91,0.1,0.82,12.282,12.175,12.078,28615.91,27689.27,31400.9
2017-01-06,12.24,12.29,12.23,12.16,28412.86,-0.01,-0.08,12.264,12.128,12.079,29226.12,28210.68,31832.79
2017-01-05,12.37,12.41,12.24,12.22,25370.56,-0.12,-0.97,12.25,12.11,12.1,31977.5,27538.44,32736.81
2017-01-04,12.25,12.37,12.36,12.15,32783.65,0.11,0.9,12.2,12.099,12.122,31176.71,27431.79,34032.04
2017-01-03,12.28,12.33,12.25,12.15,34831.55,0.01,0.08,12.126,12.058,12.121,29139.58,26885.32,33696.28
2016-12-30,12.13,12.34,12.24,12.11,24731.96,0.08,0.66,12.068,12.047,12.128,26762.63,25669.02,33845.84
2016-12-29,11.91,12.58,12.16,11.84,42169.76,0.17,1.42,11.992,12.029,12.125,27195.24,27256.44,34627.91
2016-12-28,12.03,12.07,11.99,11.93,21366.61,0.0,0.0,11.97,11.999,12.145,23099.39,26042.06,34743.61
2016-12-27,11.96,12.06,11.99,11.89,22598.01,0.03,0.25,11.998,11.973,12.166,23686.86,29820.87,37109.29
2016-12-26,11.8,11.98,11.96,11.68,22946.82,0.1,0.84,11.99,11.984,12.204,24631.06,31760.71,40105.13
2016-12-23,12.05,12.11,11.86,11.85,26895.02,-0.19,-1.58,12.026,11.98,12.271,24575.41,35112.54,45385.14
2016-12-22,12.1,12.12,12.05,11.91,21690.47,-0.08,-0.66,12.066,12.029,12.33,27317.64,35454.9,49077.23
2016-12-21,11.96,12.14,12.13,11.96,24304.0,0.18,1.51,12.028,12.089,12.387,28984.74,37935.18,54493.52
2016-12-20,12.11,12.11,11.95,11.85,27319.0,-0.19,-1.56,11.948,12.144,12.456,35954.88,40632.3,60292.37
2016-12-19,11.95,12.16,12.14,11.91,22668.54,0.08,0.66,11.978,12.183,12.543,38890.37,40507.25,69536.91
2016-12-16,11.76,12.16,12.06,11.71,40606.17,0.2,1.69,11.934,12.209,12.584,45649.67,42022.67,71026.35
2016-12-15,11.74,11.89,11.86,11.65,30026.0,0.13,1.11,11.992,12.221,12.611,43592.17,41999.37,72627.41
2016-12-14,11.98,12.01,11.73,11.65,59154.71,-0.37,-3.06,12.15,12.29,12.653,46885.61,43445.15,74994.16
2016-12-13,11.93,12.18,12.1,11.73,41996.41,0.18,1.51,12.34,12.358,12.707,45309.71,44397.7,75925.89
2016-12-12,12.57,12.76,11.92,11.86,56465.06,-0.43,-3.48,12.388,12.424,12.745,42124.13,48449.54,78046.48
2016-12-09,12.56,12.56,12.35,12.32,30318.65,-0.3,-2.37,12.484,12.562,12.8,38395.67,55657.75,79485.24
2016-12-08,12.62,12.82,12.65,12.5,46493.24,-0.03,-0.24,12.45,12.63,12.832,40406.58,62699.56,82997.14
2016-12-07,12.45,12.78,12.68,12.37,51275.18,0.34,2.75,12.43,12.685,12.846,40004.69,71051.87,85805.14
2016-12-06,12.53,12.57,12.34,12.25,26068.52,-0.06,-0.48,12.376,12.767,12.86,43485.7,79952.44,88682.63
2016-12-05,12.11,12.53,12.4,12.0,37822.74,0.22,1.81,12.46,12.902,12.907,54774.95,98566.58,94374.82
2016-12-02,12.44,12.49,12.18,12.12,40373.2,-0.36,-2.87,12.64,12.958,12.958,72919.83,100030.03,100030.03
2016-12-01,12.43,12.6,12.55,12.23,44483.79,0.21,1.7,12.81,13.044,13.044,84992.54,106658.57,106658.57
2016-11-30,12.67,12.67,12.41,12.27,68680.24,-0.36,-2.82,12.94,13.106,13.106,102099.05,114430.42,114430.42
2016-11-29,13.15,13.15,12.76,12.76,82514.79,-0.56,-4.2,13.158,13.206,13.206,116419.19,120966.16,120966.16
2016-11-28,13.17,13.55,13.3,12.95,128547.11,0.25,1.92,13.344,13.28,13.28,142358.2,127374.72,127374.72
2016-11-25,13.02,13.18,13.03,12.54,100736.79,-0.17,-1.29,13.276,13.276,13.276,127140.24,127140.24,127140.24
2016-11-24,13.55,13.98,13.2,13.11,130016.31,-0.31,-2.29,13.338,13.338,13.338,133741.1,133741.1,133741.1
2016-11-23,13.6,13.94,13.5,13.25,140280.94,-0.19,-1.39,13.383,13.383,13.383,134982.7,134982.7,134982.7
2016-11-22,13.07,14.06,13.69,13.07,212209.86,0.75,5.8,13.325,13.325,13.325,132333.58,132333.58,132333.58
2016-11-21,12.85,13.14,12.96,12.83,52457.29,0.0,0.0,12.96,12.96,12.96,52457.29,52457.29,52457.29
