date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-19,10.5,10.64,10.56,10.42,27347.06,-0.02,-0.19,10.716,10.821,10.806,36061.64,33968.25,28458.59
2017-07-18,10.63,10.76,10.58,10.51,26582.02,-0.23,-2.13,10.794,10.846,10.819,35423.4,33027.94,28431.28
2017-07-17,10.6,11.2,10.81,10.16,86228.99,0.05,0.47,10.89,10.866,10.835,40430.79,32345.25,29986.98
2017-07-14,10.87,10.9,10.76,10.71,19794.19,-0.11,-1.01,10.912,10.865,10.85,27187.91,26080.17,30356.68
2017-07-13,10.99,10.99,10.87,10.83,20355.94,-0.08,-0.73,10.94,10.859,10.842,30125.09,25818.86,30148.02
2017-07-12,11.06,11.09,10.95,10.81,24155.88,-0.11,-0.99,10.926,10.84,10.829,31874.85,25544.76,31086.73
2017-07-11,10.86,11.13,11.06,10.82,51618.94,0.14,1.28,10.898,10.817,10.798,30632.47,24596.62,30719.75
2017-07-10,10.91,11.0,10.92,10.82,20014.59,0.02,0.18,10.842,10.789,10.765,24259.7,21476.06,28960.8
2017-07-07,10.78,11.0,10.9,10.72,34480.12,0.1,0.93,10.818,10.783,10.741,24972.44,21623.42,28872.52
2017-07-06,10.83,10.97,10.8,10.73,29104.73,-0.01,-0.09,10.778,10.779,10.723,21512.62,21137.8,28091.96
2017-07-05,10.77,10.86,10.81,10.72,17943.99,0.03,0.28,10.754,10.79,10.71,19214.67,22948.94,27834.36
2017-07-04,10.76,10.86,10.78,10.75,19755.09,-0.02,-0.18,10.736,10.792,10.697,18560.76,23834.63,28513.06
2017-07-03,10.61,10.81,10.8,10.6,23578.27,0.1,0.94,10.736,10.803,10.673,18692.41,27628.7,28477.49
2017-06-30,10.71,10.83,10.7,10.65,17181.0,0.02,0.19,10.748,10.834,10.648,18274.39,34633.18,28564.54
2017-06-29,10.72,10.77,10.68,10.67,17615.0,-0.04,-0.37,10.78,10.824,10.629,20762.99,34477.18,29025.36
2017-06-28,10.83,10.85,10.72,10.68,14674.46,-0.06,-0.56,10.826,10.817,10.606,26683.21,36628.7,29377.46
2017-06-27,10.9,10.9,10.78,10.76,20413.33,-0.08,-0.74,10.848,10.779,10.596,29108.49,36842.88,29982.94
2017-06-26,10.88,10.91,10.86,10.77,21488.18,0.0,0.0,10.87,10.741,10.584,36565.0,36445.55,30176.27
2017-06-23,10.82,11.0,10.86,10.68,29623.98,-0.05,-0.46,10.92,10.698,10.565,50991.97,36121.63,30911.85
2017-06-22,10.85,10.95,10.91,10.69,47216.12,0.08,0.74,10.868,10.666,10.552,48191.37,35046.11,31860.92
2017-06-21,10.9,10.97,10.83,10.6,26800.83,-0.06,-0.55,10.808,10.629,10.518,46574.18,32719.77,32215.01
2017-06-20,10.96,11.15,10.89,10.8,57695.87,-0.22,-1.98,10.71,10.602,10.522,44577.26,33191.5,32449.98
2017-06-19,10.39,11.17,11.11,10.16,93623.05,0.51,4.81,10.612,10.543,10.53,36326.1,29326.28,31607.84
2017-06-16,10.61,10.64,10.6,10.52,15621.0,-0.01,-0.09,10.476,10.461,10.532,21251.29,22495.91,29914.37
2017-06-15,10.37,10.64,10.61,10.33,39130.14,0.27,2.61,10.464,10.433,10.576,21900.85,23573.54,36284.72
2017-06-14,10.4,10.45,10.34,10.31,16816.25,-0.06,-0.58,10.45,10.395,10.634,18865.37,22126.23,43223.1
2017-06-13,10.4,10.45,10.4,10.28,16440.07,0.12,1.17,10.494,10.413,10.7,21805.74,23123.0,45591.84
2017-06-12,10.45,10.57,10.43,10.42,18249.0,-0.11,-1.04,10.474,10.426,10.763,22326.45,23907.0,50722.57
2017-06-09,10.55,10.61,10.54,10.4,18868.81,0.0,0.0,10.446,10.431,10.794,23740.52,25702.07,53959.26
2017-06-08,10.5,10.67,10.54,10.49,23952.72,-0.02,-0.19,10.402,10.437,10.822,25246.23,28675.73,57488.96
2017-06-07,10.31,10.63,10.56,10.29,31518.11,0.26,2.52,10.34,10.406,10.872,25387.08,31710.25,59694.04
2017-06-06,10.28,10.34,10.3,10.2,19043.6,0.01,0.1,10.332,10.442,10.944,24440.26,31708.47,61779.15
2017-06-05,10.45,10.45,10.29,10.19,25319.37,-0.03,-0.29,10.378,10.517,11.05,25487.55,33889.4,63978.03
2017-06-02,10.1,10.43,10.32,10.06,26397.33,0.09,0.88,10.416,10.603,11.158,27663.62,37332.83,64745.52
2017-06-01,10.5,10.55,10.23,10.03,24657.0,-0.29,-2.76,10.472,10.719,11.256,32105.22,48995.9,66321.21
2017-05-31,10.56,10.71,10.52,10.5,26784.0,-0.01,-0.1,10.472,10.873,11.366,38033.42,64319.97,69462.45
2017-05-26,10.55,10.57,10.53,10.34,24280.03,0.05,0.48,10.552,10.986,11.427,38976.67,68060.69,71096.48
2017-05-25,10.52,10.59,10.48,10.22,36199.73,-0.12,-1.13,10.656,11.1,11.508,42291.25,77538.14,71388.61
2017-05-24,10.29,10.6,10.6,10.03,48605.36,0.37,3.62,10.79,11.156,11.593,47002.05,82216.44,70559.14
2017-05-23,10.95,10.97,10.23,10.01,54297.96,-0.69,-6.32,10.966,11.206,11.67,65886.58,86302.19,69098.77
2017-05-22,11.01,11.19,10.92,10.89,31500.27,-0.13,-1.18,11.274,11.338,11.761,90606.52,87677.83,68347.72
2017-05-19,11.01,11.2,11.05,10.92,40852.92,-0.1,-0.9,11.42,11.445,11.818,97144.7,91849.83,68678.69
2017-05-18,11.2,11.34,11.15,11.14,59753.74,-0.33,-2.88,11.544,11.582,11.85,112785.02,94066.67,68625.74
2017-05-17,11.67,11.8,11.48,11.02,143028.03,-0.29,-2.46,11.522,11.712,11.88,117430.83,92158.2,67948.06
2017-05-16,11.64,12.22,11.77,11.6,177897.64,0.12,1.03,11.446,11.792,11.919,106717.8,83646.52,62457.6
2017-05-15,11.6,11.88,11.65,11.6,64191.19,-0.02,-0.17,11.402,11.859,11.948,84749.14,74604.92,56003.13
2017-05-12,10.97,11.83,11.67,10.88,119054.51,0.63,5.71,11.47,11.868,12.01,86554.96,74132.28,54019.55
2017-05-11,11.33,11.37,11.04,10.5,82982.79,-0.06,-0.54,11.62,11.916,12.08,75348.32,65239.08,49364.19
2017-05-10,11.54,11.6,11.1,11.1,89462.86,-0.45,-3.9,11.902,12.03,12.189,66885.56,58901.84,46742.31
2017-05-09,11.95,12.11,11.55,11.4,68054.36,-0.44,-3.67,12.138,12.134,12.289,60575.24,51895.34,44465.99
2017-05-08,12.41,12.7,11.99,11.85,73220.28,-0.43,-3.46,12.316,12.184,12.372,64460.7,49017.6,43316.42
2017-05-05,12.41,12.88,12.42,12.32,63021.31,-0.03,-0.24,12.266,12.19,12.448,61709.59,45507.55,41288.92
2017-05-04,12.26,12.57,12.45,12.23,40669.01,0.17,1.38,12.212,12.118,12.511,55129.84,43184.81,39200.22
2017-05-03,12.35,12.55,12.28,12.16,57911.26,-0.16,-1.29,12.158,12.047,12.573,50918.12,43737.92,38839.0
2017-05-02,11.7,12.56,12.44,11.56,87481.65,0.7,5.96,12.13,12.046,12.637,43215.44,41268.68,36994.52
2017-04-28,12.06,12.19,11.74,11.6,59464.74,-0.41,-3.37,12.052,12.036,12.687,33574.5,37401.33,34649.8
2017-04-27,12.16,12.3,12.15,11.96,30122.56,-0.03,-0.25,12.114,12.152,12.792,29305.51,33906.83,32567.04
2017-04-26,12.13,12.23,12.18,12.05,19610.4,0.04,0.33,12.024,12.244,12.882,31239.78,33489.31,32099.61
2017-04-25,12.09,12.25,12.14,11.99,19397.84,0.09,0.75,11.936,12.347,12.967,36557.72,34582.77,32109.55
2017-04-24,11.92,12.35,12.05,11.7,39276.97,0.0,0.0,11.962,12.443,13.054,39321.92,37036.63,32289.93
2017-04-21,11.72,12.12,12.05,11.63,38119.77,0.35,2.99,12.02,12.559,13.148,41228.17,37615.24,32187.78
2017-04-20,11.78,11.84,11.7,11.34,39793.9,-0.04,-0.34,12.19,12.705,13.251,38508.15,37070.29,31829.67
2017-04-19,12.27,12.27,11.74,11.62,46200.1,-0.53,-4.32,12.464,12.903,13.374,35738.83,35215.63,31050.6
2017-04-18,12.29,12.47,12.27,12.11,33218.86,-0.07,-0.57,12.758,13.099,13.498,32607.82,33940.08,31167.71
2017-04-17,12.99,12.99,12.34,12.23,48808.2,-0.56,-4.34,12.924,13.227,13.585,34751.35,32720.37,31921.02
2017-04-14,13.14,13.14,12.9,12.85,24519.68,-0.17,-1.3,13.098,13.338,13.68,34002.31,31898.26,33125.58
2017-04-13,13.2,13.2,13.07,13.02,25947.33,-0.14,-1.06,13.22,13.431,13.745,35632.43,31227.26,34016.23
2017-04-12,13.13,13.26,13.21,12.98,30545.05,0.11,0.84,13.342,13.52,13.805,34692.42,30709.91,34206.73
2017-04-11,13.25,13.32,13.1,12.93,43936.47,-0.11,-0.83,13.44,13.586,13.855,35272.33,29636.32,34603.56
2017-04-10,13.58,13.58,13.21,13.15,45063.01,-0.3,-2.22,13.53,13.665,13.916,30689.38,27543.23,34310.14
2017-04-07,13.6,13.73,13.51,13.5,32670.27,-0.17,-1.24,13.578,13.737,13.97,29794.21,26760.33,33907.89
2017-04-06,13.62,13.78,13.68,13.62,21247.32,-0.02,-0.15,13.642,13.797,14.025,26822.09,26589.04,34543.84
2017-04-05,13.55,13.74,13.7,13.49,33444.57,0.15,1.11,13.698,13.845,14.081,26727.4,26885.57,36183.22
2017-03-31,13.47,13.65,13.55,13.38,21021.75,0.1,0.74,13.732,13.897,14.133,24000.32,28395.35,37374.15
2017-03-30,13.89,13.89,13.45,13.45,40587.15,-0.38,-2.75,13.8,13.942,14.189,24397.08,31121.67,39350.77
2017-03-29,13.97,13.97,13.83,13.82,17809.64,-0.13,-0.93,13.896,14.021,14.238,23726.44,34352.89,39582.2
2017-03-28,13.85,13.98,13.96,13.8,20773.88,0.09,0.65,13.952,14.059,14.266,26356.0,36805.2,40175.66
2017-03-27,13.85,14.02,13.87,13.82,19809.18,-0.02,-0.14,13.992,14.09,14.285,27043.74,37703.55,41054.61
2017-03-24,13.9,13.93,13.89,13.8,23005.55,-0.04,-0.29,14.062,14.124,14.308,32790.38,39570.81,44408.26
2017-03-23,14.16,14.17,13.93,13.8,37233.95,-0.18,-1.28,14.084,14.167,14.338,37846.26,41077.06,45344.23
2017-03-22,14.08,14.21,14.11,14.0,30957.45,-0.05,-0.35,14.146,14.203,14.363,44979.34,41055.46,46441.98
2017-03-21,14.21,14.22,14.16,14.1,24212.55,-0.06,-0.42,14.166,14.253,14.384,47254.39,42498.65,49263.42
2017-03-20,14.0,14.31,14.22,13.88,48542.41,0.22,1.57,14.188,14.317,14.398,48363.35,45480.87,53232.09
2017-03-17,14.22,14.22,14.0,14.0,48284.95,-0.24,-1.69,14.186,14.368,14.382,46351.23,46352.94,52721.21
2017-03-16,14.18,14.25,14.24,13.98,72899.36,0.03,0.21,14.25,14.436,14.373,44307.85,47579.87,52267.44
2017-03-15,14.26,14.27,14.21,13.93,42332.67,-0.06,-0.42,14.26,14.454,14.368,37131.58,44811.52,50643.94
2017-03-14,14.25,14.32,14.27,14.15,29757.38,0.06,0.42,14.34,14.472,14.345,37742.9,43546.13,50821.32
2017-03-13,14.35,14.35,14.21,14.08,38481.78,-0.11,-0.77,14.446,14.48,14.326,42598.38,44405.67,50899.27
2017-03-10,14.3,14.48,14.32,14.16,38068.07,0.03,0.21,14.55,14.491,14.309,46354.65,49245.71,51009.93
2017-03-09,14.54,14.54,14.29,14.18,37018.01,-0.32,-2.19,14.622,14.509,14.29,50851.88,49611.4,51271.76
2017-03-08,14.76,14.77,14.61,14.47,45389.27,-0.19,-1.28,14.648,14.523,14.283,52491.45,51828.5,51375.05
2017-03-07,14.7,14.83,14.8,14.58,54034.77,0.07,0.47,14.604,14.514,14.252,49349.36,56028.19,50554.73
2017-03-06,14.71,14.85,14.73,14.58,57263.14,0.05,0.34,14.514,14.478,14.21,46212.95,60983.31,49344.96
2017-03-03,14.37,14.71,14.68,14.26,60554.22,0.26,1.8,14.432,14.395,14.185,52136.77,59089.47,47777.57
2017-03-02,14.38,14.63,14.42,14.37,45215.85,0.03,0.21,14.396,14.309,14.151,48370.92,56955.0,45580.32
2017-03-01,14.35,14.43,14.39,14.25,29678.84,0.04,0.28,14.398,14.282,14.13,51165.55,56476.36,43319.68
2017-02-28,14.33,14.38,14.35,14.23,38352.7,0.03,0.21,14.424,14.217,14.11,62707.02,58096.51,43103.25
2017-02-27,14.42,14.68,14.32,14.18,86882.24,-0.18,-1.24,14.442,14.171,14.083,75753.68,57392.87,43394.35
2017-02-24,14.4,14.57,14.5,14.33,41724.98,0.07,0.48,14.358,14.127,14.044,66042.17,52774.14,39838.06
2017-02-23,14.48,14.49,14.43,14.2,59189.01,-0.09,-0.62,14.222,14.07,14.003,65539.08,52932.13,39270.26
2017-02-22,14.48,14.79,14.52,14.33,87386.19,0.08,0.55,14.166,14.043,13.948,61787.16,50921.59,37642.48
2017-02-21,14.17,15.14,14.44,14.13,103585.96,0.54,3.88,14.01,13.989,13.883,53486.0,45081.26,34015.32
2017-02-20,13.85,13.92,13.9,13.67,38324.72,0.08,0.58,13.9,13.942,13.823,39032.06,37706.62,29805.35
2017-02-17,14.2,14.23,13.82,13.81,39209.54,-0.33,-2.33,13.896,13.975,13.799,39506.11,36465.67,29847.96
2017-02-16,13.8,14.15,14.15,13.65,40429.41,0.41,2.98,13.918,13.993,13.791,40325.17,34205.64,30352.93
2017-02-15,13.9,14.08,13.74,13.72,45880.37,-0.15,-1.08,13.92,13.977,13.784,40056.01,30163.0,29427.28
2017-02-14,13.83,13.94,13.89,13.73,31316.26,0.01,0.07,13.968,14.002,13.812,36676.51,28109.99,28444.83
2017-02-13,13.93,13.99,13.88,13.75,40694.98,-0.05,-0.36,13.984,13.995,13.846,36381.17,29395.84,28545.7
2017-02-10,14.16,14.17,13.93,13.78,43304.81,-0.23,-1.62,14.054,13.961,13.882,33425.22,26901.98,27996.31
2017-02-09,13.97,14.16,14.16,13.95,39083.65,0.18,1.29,14.068,13.936,13.925,28086.11,25608.4,28966.1
2017-02-08,14.0,14.08,13.98,13.83,28982.87,0.01,0.07,14.034,13.853,13.944,20269.98,24363.38,28474.53
2017-02-07,14.25,14.32,13.97,13.9,29839.55,-0.26,-1.83,14.036,13.777,13.976,19543.47,22949.38,28944.49
2017-02-06,14.1,14.31,14.23,13.95,25915.21,0.23,1.64,14.006,13.704,14.014,22410.5,21904.09,32514.81
2017-02-03,13.92,14.2,14.0,13.92,16609.29,0.01,0.07,13.868,13.622,14.006,20378.74,23230.25,32856.44
2017-02-02,13.98,13.99,13.99,13.98,3.0,0.0,0.0,13.804,13.589,14.009,23130.68,26500.23,34740.24
2017-01-26,13.79,14.04,13.99,13.79,25350.3,0.17,1.23,13.672,13.591,13.999,28456.77,28691.57,37791.88
2017-01-25,13.8,14.18,13.82,13.79,44174.72,0.28,2.07,13.518,13.621,14.011,26355.28,28779.67,38796.78
2017-01-24,13.68,13.82,13.54,13.53,15756.4,-0.14,-1.02,13.402,13.697,14.019,21397.67,27695.57,38028.42
2017-01-23,13.33,13.75,13.68,13.33,30368.96,0.35,2.63,13.376,13.802,14.035,26081.75,29090.64,38691.91
2017-01-20,13.1,13.45,13.33,13.1,26633.46,0.11,0.83,13.374,13.914,14.034,29869.78,32323.8,38222.59
2017-01-19,13.25,13.34,13.22,13.04,14842.86,-0.02,-0.15,13.51,14.035,14.052,28926.37,32585.68,40627.57
2017-01-18,13.48,13.51,13.24,13.2,19386.66,-0.17,-1.27,13.724,14.174,14.094,31204.07,34939.61,42787.01
2017-01-17,13.6,13.6,13.41,12.89,39176.8,-0.26,-1.9,13.992,14.324,14.151,33993.47,43125.53,43020.97
2017-01-16,13.86,14.13,13.67,12.61,49309.11,-0.34,-2.43,14.228,14.39,14.202,32099.54,42482.63,42863.28
2017-01-13,14.3,14.43,14.01,13.93,21916.4,-0.28,-1.96,14.454,14.428,14.227,34777.82,42980.26,41755.3
2017-01-12,14.56,14.64,14.29,14.26,26231.37,-0.29,-1.99,14.56,14.407,14.219,36244.99,46892.19,41870.53
2017-01-11,14.49,14.8,14.58,14.46,33333.66,-0.01,-0.07,14.624,14.401,14.187,38675.15,48813.89,41905.32
2017-01-10,14.78,14.85,14.59,14.53,29707.14,-0.21,-1.42,14.656,14.341,14.146,52257.59,48361.26,42540.05
2017-01-09,14.51,15.05,14.8,14.46,62700.52,0.26,1.79,14.552,14.268,14.11,52865.73,48293.19,43604.48
2017-01-06,14.61,14.73,14.54,14.49,29252.28,-0.07,-0.48,14.402,14.153,14.097,51182.7,44121.38,41523.13
2017-01-05,14.73,14.74,14.61,14.51,38382.14,-0.13,-0.88,14.254,14.069,14.092,57539.39,48669.46,41121.41
2017-01-04,14.06,14.8,14.74,14.0,101245.86,0.67,4.76,14.178,14.013,14.097,58952.64,50634.41,40333.14
2017-01-03,14.11,14.21,14.07,13.96,32747.83,0.02,0.14,14.026,13.977,14.09,44464.94,42916.41,37422.07
2016-12-30,13.73,14.2,14.05,13.61,54285.4,0.25,1.81,13.984,14.013,14.1,43720.64,43243.93,37090.69
2016-12-29,14.15,14.3,13.8,13.75,61035.73,-0.43,-3.02,13.904,14.025,14.108,37060.05,40530.34,36258.31
2016-12-28,13.93,14.45,14.23,13.92,45448.38,0.25,1.79,13.884,14.031,14.15,39799.52,36848.86,34498.52
2016-12-27,13.86,14.18,13.98,13.75,28807.34,0.12,0.87,13.848,13.973,14.17,42316.18,34996.74,35022.68
2016-12-26,13.4,13.87,13.86,13.25,29026.37,0.21,1.54,13.928,13.951,14.214,41367.87,36718.84,35960.59
2016-12-23,13.7,13.77,13.65,13.6,20982.43,-0.05,-0.36,14.042,13.951,14.278,42767.22,38915.77,36512.05
2016-12-22,14.17,14.17,13.7,13.6,74733.07,-0.35,-2.49,14.146,14.04,14.35,44000.63,38924.88,39695.56
2016-12-21,14.43,14.43,14.05,13.81,58031.7,-0.33,-2.29,14.178,14.114,14.43,33898.2,33573.37,39349.49
2016-12-20,14.43,14.53,14.38,14.2,24065.8,-0.05,-0.35,14.098,14.181,14.489,27677.29,30031.86,39809.86
2016-12-19,14.14,14.5,14.43,14.08,36023.09,0.26,1.83,13.974,14.203,14.544,32069.8,31927.74,40972.96
2016-12-16,13.75,14.18,14.17,13.75,27149.47,0.31,2.24,13.86,14.187,14.593,35064.33,30937.44,42125.51
2016-12-15,13.66,13.96,13.86,13.6,24220.94,0.21,1.54,13.934,14.19,14.615,33849.14,31986.27,42913.72
2016-12-14,13.7,13.99,13.65,13.53,26927.17,-0.11,-0.8,14.05,14.268,14.657,33248.55,32148.19,43952.21
2016-12-13,13.7,13.86,13.76,13.28,46028.33,-0.1,-0.72,14.264,14.367,14.716,32386.43,35048.61,44953.68
2016-12-12,14.5,14.73,13.86,13.8,50995.72,-0.68,-4.68,14.432,14.477,14.776,31785.67,35202.35,44886.51
2016-12-09,14.4,14.63,14.54,14.2,21073.52,0.1,0.69,14.514,14.605,14.837,26810.56,34108.32,44479.23
2016-12-08,14.68,14.74,14.44,14.42,21218.0,-0.28,-1.9,14.446,14.659,14.858,30123.41,40466.24,46151.07
2016-12-07,14.66,14.74,14.72,14.46,22616.57,0.12,0.82,14.486,14.746,14.89,31047.83,45125.6,48069.0
2016-12-06,14.2,14.76,14.6,14.2,43024.56,0.33,2.31,14.47,14.796,14.904,37710.8,49587.86,50190.03
2016-12-05,14.19,14.45,14.27,14.04,26120.15,0.07,0.49,14.522,14.885,14.932,38619.02,50018.18,50841.44
2016-12-02,14.6,14.72,14.2,14.18,37637.78,-0.44,-3.0,14.696,14.998,14.998,41406.09,53313.57,53313.57
2016-12-01,14.55,14.79,14.64,14.53,25840.08,0.0,0.0,14.872,15.087,15.087,50809.07,55055.32,55055.32
2016-11-30,14.86,14.97,14.64,14.42,55931.41,-0.22,-1.48,15.006,15.143,15.143,59203.38,58707.23,58707.23
2016-11-29,15.18,15.29,14.86,14.86,47565.66,-0.28,-1.85,15.122,15.214,15.214,61464.91,59103.78,59103.78
2016-11-28,15.19,15.24,15.14,15.05,40055.51,0.06,0.4,15.248,15.273,15.273,61417.35,61026.8,61026.8
2016-11-25,15.2,15.35,15.08,14.88,84652.67,-0.23,-1.5,15.3,15.3,15.3,65221.05,65221.05,65221.05
2016-11-24,15.27,15.65,15.31,15.22,67811.64,0.09,0.59,15.355,15.355,15.355,60363.15,60363.15,60363.15
2016-11-23,15.41,15.43,15.22,15.02,67239.09,-0.27,-1.74,15.37,15.37,15.37,57880.32,57880.32,57880.32
2016-11-22,15.38,15.6,15.49,15.19,47327.82,0.09,0.58,15.445,15.445,15.445,53200.93,53200.93,53200.93
2016-11-21,15.51,15.7,15.4,15.27,59074.04,-0.18,-1.16,15.4,15.4,15.4,59074.04,59074.04,59074.04
