date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,13.92,14.27,14.21,13.92,19232.49,0.09,0.64,14.198,14.38,14.158,26515.36,32087.71,29280.76
2017-08-02,14.19,14.22,14.12,14.0,21955.95,-0.01,-0.07,14.244,14.394,14.15,27463.07,35002.72,29538.5
2017-08-01,14.31,14.31,14.13,14.1,25428.87,-0.18,-1.26,14.31,14.409,14.137,31094.78,36385.57,29813.13
2017-07-31,14.21,14.39,14.31,13.9,48713.04,0.09,0.63,14.406,14.406,14.118,30583.73,36997.08,30019.84
2017-07-28,14.4,14.47,14.22,14.21,17246.43,-0.22,-1.52,14.466,14.346,14.1,28112.89,35153.05,28873.37
2017-07-27,14.34,14.49,14.44,14.15,23971.04,-0.01,-0.07,14.562,14.311,14.085,37660.07,34422.42,29023.83
2017-07-26,14.63,14.63,14.45,14.16,40114.5,-0.16,-1.09,14.544,14.254,14.063,42542.37,33587.0,30683.46
2017-07-25,14.69,14.7,14.61,14.46,22873.64,0.0,0.0,14.508,14.196,14.055,41676.37,31991.27,30109.41
2017-07-24,14.69,14.9,14.61,14.43,36358.85,-0.09,-0.61,14.406,14.111,14.047,43410.42,31853.34,29744.38
2017-07-21,14.3,14.75,14.7,14.25,64982.33,0.35,2.44,14.226,14.025,14.038,42193.2,30546.21,29124.1
2017-07-20,14.3,14.38,14.35,14.01,48382.52,0.08,0.56,14.06,13.936,14.022,31184.77,26473.8,27774.23
2017-07-19,13.99,14.4,14.27,13.99,35784.49,0.17,1.21,13.964,13.906,14.032,24631.63,24074.29,27301.82
2017-07-18,13.6,14.1,14.1,13.56,31543.93,0.39,2.85,13.884,13.864,14.046,22306.17,23240.69,26599.32
2017-07-17,13.87,14.03,13.71,13.17,30272.73,-0.16,-1.15,13.816,13.83,14.064,20296.25,23042.61,25941.65
2017-07-14,13.86,13.89,13.87,13.75,9940.17,0.0,0.0,13.824,13.853,14.102,18899.23,22593.69,25054.0
2017-07-13,13.83,13.92,13.87,13.72,15616.83,0.0,0.0,13.812,13.859,14.129,21762.83,23625.24,25384.89
2017-07-12,13.8,13.92,13.87,13.55,24157.17,0.11,0.8,13.848,13.872,14.154,23516.95,27779.93,25366.15
2017-07-11,13.71,13.84,13.76,13.7,21494.34,0.01,0.07,13.844,13.914,14.172,24175.21,28227.55,25006.58
2017-07-10,13.66,13.93,13.75,13.66,23287.63,-0.06,-0.43,13.844,13.982,14.199,25788.97,27635.41,24683.5
2017-07-07,14.03,14.05,13.81,13.75,24258.2,-0.24,-1.71,13.882,14.051,14.226,26288.15,27701.98,24731.42
2017-07-06,13.88,14.18,14.05,13.88,24387.39,0.2,1.44,13.906,14.107,14.262,25487.65,29074.65,24540.47
2017-07-05,13.66,13.87,13.85,13.65,27448.47,0.09,0.65,13.896,14.157,14.274,32042.91,30529.36,24312.82
2017-07-04,13.86,14.0,13.76,13.72,29563.14,-0.18,-1.29,13.984,14.227,14.294,32279.89,29957.96,24135.14
2017-07-03,13.96,14.04,13.94,13.82,25783.54,0.01,0.07,14.12,14.297,14.311,29481.86,28840.69,24871.61
2017-06-30,13.78,14.06,13.93,13.78,20255.73,-0.07,-0.5,14.22,14.35,14.288,29115.81,27514.3,24597.45
2017-06-29,14.15,14.24,14.0,13.79,57163.65,-0.29,-2.03,14.308,14.399,14.263,32661.65,27144.53,28104.38
2017-06-28,14.44,14.5,14.29,14.01,28633.41,-0.15,-1.04,14.418,14.435,14.247,29015.82,22952.38,26403.35
2017-06-27,14.44,14.58,14.44,14.33,15572.98,0.0,0.0,14.47,14.429,14.226,27636.02,21785.61,25834.18
2017-06-26,14.2,14.5,14.44,14.12,23953.29,0.07,0.49,14.474,14.415,14.198,28199.52,21731.59,25965.09
2017-06-23,14.45,14.48,14.37,13.92,37984.94,-0.18,-1.24,14.48,14.401,14.176,25912.79,21760.87,27327.97
2017-06-22,14.5,15.09,14.55,14.37,38934.46,0.0,0.0,14.49,14.417,14.167,21627.4,20006.29,28146.43
2017-06-21,14.5,14.68,14.55,14.41,21734.45,0.09,0.62,14.452,14.39,14.155,16888.93,18096.27,28119.91
2017-06-20,14.42,14.53,14.46,14.31,18390.48,-0.01,-0.07,14.388,14.361,14.162,15935.19,18312.32,28772.66
2017-06-19,14.42,14.5,14.47,14.3,12519.63,0.05,0.35,14.356,14.325,14.187,15263.66,20902.53,28961.33
2017-06-16,14.38,14.58,14.42,14.26,16557.97,0.06,0.42,14.322,14.226,14.202,17608.94,21680.59,29973.46
2017-06-15,14.2,14.52,14.36,14.12,15242.14,0.13,0.91,14.344,14.127,14.247,18385.18,29064.23,30737.76
2017-06-14,14.3,14.39,14.23,14.02,16965.73,-0.07,-0.49,14.328,14.058,14.296,19303.61,29854.32,31880.37
2017-06-13,14.11,14.44,14.3,14.11,15032.85,0.0,0.0,14.334,14.023,14.334,20689.44,29882.74,32597.57
2017-06-12,14.4,14.75,14.3,14.12,24246.02,-0.23,-1.58,14.294,13.98,14.347,26541.39,30198.58,33289.96
2017-06-09,14.21,14.58,14.53,14.13,20439.16,0.25,1.75,14.13,13.95,14.368,25752.24,32895.07,33795.77
2017-06-08,14.17,14.4,14.28,14.15,19834.27,0.02,0.14,13.91,13.917,14.369,39743.28,36286.58,34675.25
2017-06-07,14.1,14.35,14.26,14.03,23894.91,0.16,1.14,13.788,13.919,14.395,40405.03,38143.54,37999.98
2017-06-06,13.42,14.29,14.1,13.3,44292.61,0.62,4.6,13.712,13.963,14.443,39076.04,39233.01,39934.24
2017-06-05,13.38,13.55,13.48,13.22,20300.24,0.05,0.37,13.666,14.049,14.516,33855.76,37020.12,41370.93
2017-06-02,13.6,13.6,13.43,12.82,90394.37,-0.24,-1.76,13.77,14.178,14.597,40037.9,38266.33,41678.69
2017-06-01,13.89,13.96,13.67,13.51,23143.0,-0.21,-1.51,13.924,14.367,14.68,32829.88,32411.28,39186.93
2017-05-31,14.08,14.27,13.88,13.8,17250.0,0.01,0.07,14.05,14.533,14.766,35882.06,33906.43,41115.59
2017-05-26,13.95,14.0,13.87,13.7,18191.2,-0.13,-0.93,14.214,14.645,14.837,39389.98,35312.4,44310.54
2017-05-25,14.05,14.2,14.0,13.5,51210.93,-0.2,-1.41,14.432,14.714,14.891,40184.48,36381.35,47340.69
2017-05-24,14.04,14.35,14.2,13.3,54354.27,-0.1,-0.7,14.586,14.786,14.95,36494.77,34696.46,48224.07
2017-05-23,14.68,14.75,14.3,14.3,38403.88,-0.4,-2.72,14.81,14.82,14.999,31992.69,33063.93,48428.9
2017-05-22,14.93,14.99,14.7,14.47,34789.61,-0.26,-1.74,15.016,14.87,15.069,31930.81,37856.42,50008.64
2017-05-19,14.85,15.06,14.96,14.67,22163.72,0.19,1.29,15.076,14.922,15.109,31234.82,40635.48,51104.83
2017-05-18,15.14,15.25,14.77,14.74,32762.35,-0.55,-3.59,14.996,14.983,15.15,32578.22,45721.74,55476.05
2017-05-17,15.36,15.45,15.32,15.1,31843.87,-0.01,-0.07,14.986,15.016,15.178,32898.16,45091.04,57322.8
2017-05-16,14.98,15.33,15.33,14.85,38094.5,0.33,2.2,14.83,14.993,15.178,34135.17,45962.57,61420.0
2017-05-15,14.58,15.05,15.0,14.42,31309.65,0.44,3.02,14.724,14.999,15.161,43782.02,48324.75,63240.21
2017-05-12,14.64,14.72,14.56,14.5,28880.73,-0.16,-1.09,14.768,15.028,15.136,50036.13,53308.67,63817.47
2017-05-11,14.31,14.75,14.72,14.31,34362.03,0.18,1.24,14.97,15.067,15.15,58865.25,58300.03,65045.09
2017-05-10,14.7,15.06,14.54,14.54,38028.92,-0.26,-1.76,15.046,15.113,15.152,57283.92,61751.69,67517.08
2017-05-09,15.11,15.11,14.8,14.33,86328.77,-0.42,-2.76,15.156,15.177,15.149,57789.97,63793.88,68395.69
2017-05-08,15.79,15.8,15.22,15.15,62580.22,-0.35,-2.25,15.274,15.268,15.14,52867.48,62160.87,66663.7
2017-05-05,15.28,15.71,15.57,15.13,73026.33,0.47,3.11,15.288,15.296,15.116,56581.21,61574.19,66223.23
2017-05-04,15.09,15.4,15.1,14.95,26455.38,0.01,0.07,15.164,15.317,15.068,57734.8,65230.36,65025.18
2017-05-03,15.35,15.58,15.09,14.96,40559.16,-0.3,-1.95,15.18,15.339,15.042,66219.45,69554.55,67257.09
2017-05-02,15.29,15.58,15.39,15.07,61716.31,0.1,0.65,15.198,15.363,15.008,69797.78,76877.42,68871.34
2017-04-28,14.9,15.52,15.29,14.73,81148.88,0.34,2.27,15.262,15.323,14.932,71454.25,78155.68,68657.67
2017-04-27,15.17,15.17,14.95,14.68,78794.29,-0.23,-1.51,15.304,15.244,14.873,66567.17,74326.26,67634.35
2017-04-26,15.2,15.6,15.18,15.02,68878.6,0.0,0.0,15.47,15.233,14.846,72725.92,71790.14,67550.1
2017-04-25,15.45,15.68,15.18,14.93,58450.81,-0.22,-1.43,15.498,15.19,14.825,72889.65,73282.48,70853.29
2017-04-24,15.29,15.88,15.71,15.02,69998.67,0.21,1.35,15.528,15.121,14.768,83957.07,72997.51,70444.37
2017-04-21,15.75,15.75,15.5,15.47,56713.5,-0.28,-1.77,15.384,15.012,14.681,84857.1,71166.53,71565.86
2017-04-20,15.33,15.98,15.78,15.3,109588.03,0.46,3.0,15.184,14.936,14.623,82085.34,70872.26,73187.63
2017-04-19,15.3,15.47,15.32,14.87,69697.25,-0.01,-0.07,14.996,14.819,14.55,70854.37,64820.0,71862.4
2017-04-18,15.08,15.5,15.33,14.85,113787.9,0.34,2.27,14.882,14.744,14.494,73675.31,64959.62,72680.98
2017-04-17,14.52,14.99,14.99,14.37,74498.82,0.49,3.38,14.714,14.653,14.449,62037.94,60865.27,71373.11
2017-04-14,14.8,14.85,14.5,14.47,42854.72,-0.34,-2.29,14.64,14.54,14.425,57475.97,59159.66,77504.85
2017-04-13,14.7,15.08,14.84,14.61,53433.14,0.09,0.61,14.688,14.502,14.42,59659.18,60942.45,87463.52
2017-04-12,14.46,15.15,14.75,14.33,83801.97,0.26,1.79,14.642,14.458,14.347,58785.64,63310.06,87617.3
2017-04-11,14.58,14.66,14.49,14.05,55601.07,-0.13,-0.89,14.606,14.46,14.283,56243.94,68424.1,91279.57
2017-04-10,14.75,14.91,14.62,14.4,51688.94,-0.12,-0.81,14.592,14.415,14.234,59692.59,67891.24,94854.24
2017-04-07,14.63,14.74,14.74,14.41,53770.77,0.13,0.89,14.44,14.349,14.149,60843.36,71965.19,94276.56
2017-04-06,14.51,14.74,14.61,14.4,49065.43,0.04,0.28,14.316,14.31,14.054,62225.71,75503.0,93864.22
2017-04-05,14.43,14.66,14.57,14.31,71093.48,0.15,1.04,14.274,14.281,13.975,67834.48,78904.81,93917.79
2017-03-31,13.87,14.48,14.42,13.8,72844.31,0.56,4.04,14.314,14.243,13.902,80604.27,80402.34,94383.28
2017-03-30,14.11,14.26,13.86,13.7,57442.81,-0.26,-1.84,14.238,14.245,13.825,76089.89,81880.96,93779.6
2017-03-29,14.36,14.48,14.12,14.05,60682.53,-0.28,-1.94,14.258,14.31,13.784,83087.02,95850.04,93870.27
2017-03-28,14.71,14.76,14.4,14.33,77109.26,-0.37,-2.5,14.304,14.338,13.738,88780.28,113984.59,94901.37
2017-03-27,14.03,14.77,14.77,13.91,134942.44,0.73,5.2,14.288,14.236,13.69,89975.13,111924.55,93542.83
2017-03-24,14.0,14.18,14.04,13.83,50272.42,0.08,0.57,14.172,14.106,13.62,80200.41,114135.04,89700.23
2017-03-23,14.34,14.37,13.96,13.8,92428.45,-0.39,-2.72,14.252,14.052,13.6,87672.03,121817.24,90933.57
2017-03-22,14.25,14.45,14.35,14.08,89148.83,0.03,0.21,14.362,13.948,13.572,108613.06,116587.92,91275.92
2017-03-21,14.25,14.38,14.32,14.04,83083.53,0.13,0.92,14.372,13.797,13.523,139188.91,112225.44,90687.12
2017-03-20,14.35,14.63,14.19,14.02,86068.82,-0.25,-1.73,14.184,13.668,13.48,133873.96,108930.78,90988.87
2017-03-17,14.58,14.6,14.44,14.26,87630.5,-0.07,-0.48,14.04,13.561,13.445,148069.68,108364.21,92832.04
2017-03-16,14.31,15.17,14.51,14.2,197133.64,0.11,0.76,13.852,13.404,13.375,155962.45,105678.24,94394.51
2017-03-15,13.36,14.6,14.4,13.33,242028.05,1.02,7.62,13.534,13.258,13.289,124562.78,91890.51,90530.99
2017-03-14,13.52,13.56,13.38,13.33,56508.81,-0.09,-0.67,13.222,13.138,13.177,85261.98,75818.16,80649.2
2017-03-13,13.38,13.7,13.47,13.38,157047.39,-0.03,-0.22,13.152,13.143,13.112,83987.59,75161.11,79387.42
2017-03-10,12.96,13.57,13.5,12.96,127094.35,0.58,4.49,13.082,13.134,13.052,68658.75,65265.42,72948.71
2017-03-09,12.84,13.07,12.92,12.63,40135.31,0.08,0.62,12.956,13.147,12.991,55394.02,60049.91,68948.09
2017-03-08,13.1,13.1,12.84,12.83,45524.04,-0.19,-1.46,12.982,13.196,12.954,59218.23,65963.92,68724.97
2017-03-07,13.12,13.23,13.03,12.86,50136.85,-0.09,-0.69,13.054,13.249,12.905,66374.33,69148.79,67173.4
2017-03-06,12.92,13.27,13.12,12.92,80403.19,0.25,1.94,13.134,13.292,12.845,66334.64,73046.96,65360.52
2017-03-03,13.05,13.13,12.87,12.8,60770.72,-0.18,-1.38,13.186,13.328,12.784,61872.09,77299.86,61896.9
2017-03-02,13.17,13.22,13.05,13.0,59256.34,-0.15,-1.14,13.338,13.346,12.734,64705.8,83110.79,59404.62
2017-03-01,13.39,13.45,13.2,13.0,81304.55,-0.23,-1.71,13.41,13.319,12.679,72709.61,89171.48,57056.76
2017-02-28,13.36,13.45,13.43,13.22,49938.38,0.05,0.37,13.444,13.216,12.61,71923.25,85480.25,53456.14
2017-02-27,13.55,13.67,13.38,13.3,58090.47,-0.25,-1.83,13.45,13.08,12.528,79759.29,83613.73,51519.14
2017-02-24,13.39,13.78,13.63,12.95,74939.24,0.22,1.64,13.47,12.969,12.454,92727.64,80631.99,49455.6
2017-02-23,13.4,13.6,13.41,13.11,99275.43,0.04,0.3,13.354,12.834,12.366,101515.78,77846.28,47521.75
2017-02-22,13.35,13.8,13.37,13.24,77372.71,-0.09,-0.67,13.228,12.712,12.273,105633.35,71486.01,43569.96
2017-02-21,13.58,13.75,13.46,13.25,89118.59,-0.02,-0.15,12.988,12.561,12.196,99037.25,65198.01,41142.15
2017-02-20,13.12,14.06,13.48,12.96,122932.21,0.43,3.29,12.71,12.397,12.102,87468.18,57674.07,37546.44
2017-02-17,12.61,13.28,13.05,12.52,118879.94,0.27,2.11,12.468,12.239,12.002,68536.35,46493.93,32536.56
2017-02-16,12.4,13.39,12.78,12.4,119863.29,0.61,5.01,12.314,12.121,11.945,54176.78,35698.45,27441.7
2017-02-15,12.09,12.3,12.17,11.98,44392.21,0.1,0.83,12.196,12.038,11.918,37338.68,24942.03,22757.24
2017-02-14,12.31,12.36,12.07,12.02,31273.25,-0.2,-1.63,12.134,12.004,11.917,31358.78,21432.03,21962.22
2017-02-13,12.2,12.35,12.27,12.1,28273.07,-0.01,-0.08,12.084,11.976,11.927,27879.96,19424.55,22837.3
2017-02-10,12.1,12.3,12.28,12.03,47082.1,0.09,0.74,12.01,11.938,11.92,24451.51,18279.21,24189.74
2017-02-09,11.81,12.2,12.19,11.8,35672.75,0.33,2.78,11.928,11.897,11.888,17220.12,17197.21,23117.02
2017-02-08,11.73,11.86,11.86,11.71,14492.73,0.04,0.34,11.88,11.833,11.877,12545.38,15653.91,22619.14
2017-02-07,11.83,11.93,11.82,11.75,13879.16,-0.08,-0.67,11.874,11.831,11.878,11505.27,17086.28,22789.69
2017-02-06,11.94,11.94,11.9,11.81,11130.83,0.03,0.25,11.868,11.806,11.879,10969.13,17418.8,23434.9
2017-02-03,12.08,12.08,11.87,11.8,10925.11,-0.08,-0.67,11.866,11.765,11.869,12106.91,18579.19,23575.09
2017-01-26,11.83,11.98,11.95,11.81,12299.08,0.12,1.01,11.866,11.769,11.857,17174.31,19184.96,23538.89
2017-01-25,11.67,11.9,11.83,11.67,9292.18,0.04,0.34,11.786,11.798,11.844,18762.43,20572.46,23603.84
2017-01-24,11.78,11.89,11.79,11.7,11198.45,-0.1,-0.84,11.788,11.829,11.846,22667.29,22492.41,24487.84
2017-01-23,11.96,12.0,11.89,11.72,16819.72,0.02,0.17,11.744,11.878,11.854,23868.47,26250.05,25352.49
2017-01-20,11.58,12.71,11.87,11.51,36262.12,0.32,2.77,11.664,11.901,11.842,25051.47,30100.27,25023.96
2017-01-19,11.63,11.63,11.55,11.45,20239.67,-0.29,-2.45,11.672,11.878,11.835,21195.61,29036.82,23774.8
2017-01-18,11.59,12.14,11.84,11.45,28816.5,0.27,2.33,11.81,11.921,11.846,22382.49,29584.37,23602.4
2017-01-17,11.4,11.6,11.57,11.21,17204.33,0.08,0.7,11.87,11.925,11.843,22317.52,28493.1,23201.23
2017-01-16,11.88,11.9,11.49,11.2,22734.71,-0.42,-3.53,12.012,11.951,11.865,28631.62,29451.0,24558.95
2017-01-13,12.31,12.31,11.91,11.88,16982.82,-0.33,-2.7,12.138,11.972,11.865,35149.07,28571.0,23950.48
2017-01-12,12.07,12.37,12.24,12.07,26174.1,0.1,0.82,12.084,11.945,11.84,36878.03,27892.82,23916.11
2017-01-11,12.28,12.44,12.14,12.08,28491.63,-0.14,-1.14,12.032,11.889,11.795,36786.24,26635.21,23463.2
2017-01-10,12.1,12.5,12.28,12.01,48774.85,0.16,1.32,11.98,11.862,11.768,34668.68,26483.28,23132.8
2017-01-09,11.73,12.16,12.12,11.65,55321.97,0.48,4.12,11.89,11.83,11.74,30270.37,24454.93,22717.18
2017-01-06,12.01,12.01,11.64,11.6,25627.59,-0.34,-2.84,11.806,11.783,11.748,21992.92,19947.66,21989.85
2017-01-05,11.86,12.08,11.98,11.86,25715.18,0.1,0.84,11.806,11.791,11.772,18907.61,18512.78,22098.37
2017-01-04,11.8,11.93,11.88,11.8,17903.79,0.05,0.42,11.746,11.771,11.778,16484.18,17620.44,21960.52
2017-01-03,11.84,11.94,11.83,11.73,26783.33,0.13,1.11,11.744,11.76,11.791,18297.88,17909.36,22179.75
2016-12-30,11.65,11.75,11.7,11.5,13934.69,0.06,0.52,11.77,11.779,11.795,18639.48,19666.9,22422.0
2016-12-29,11.68,11.8,11.64,11.6,10201.06,-0.04,-0.34,11.76,11.758,11.801,17902.4,19329.96,23534.76
2016-12-28,11.71,11.85,11.68,11.62,13598.04,-0.19,-1.6,11.776,11.734,11.819,18117.96,19939.4,25308.43
2016-12-27,11.86,12.55,11.87,11.8,26972.26,-0.09,-0.75,11.796,11.7,11.844,18756.69,20291.2,26281.65
2016-12-26,11.7,12.18,11.96,11.36,28491.35,0.31,2.66,11.776,11.674,11.857,17520.83,19782.31,26763.8
2016-12-23,11.74,11.77,11.65,11.6,10249.28,-0.07,-0.6,11.788,11.649,11.876,20694.32,20979.44,27230.16
2016-12-22,11.77,11.8,11.72,11.66,11278.85,-0.06,-0.51,11.756,11.713,11.898,20757.52,24032.05,29151.25
2016-12-21,11.67,11.88,11.78,11.67,16791.7,0.01,0.09,11.692,11.753,11.925,21760.84,25683.95,31116.72
2016-12-20,11.88,11.95,11.77,11.7,20792.99,-0.25,-2.08,11.604,11.785,11.962,21825.7,26300.61,31506.16
2016-12-19,11.47,12.15,12.02,11.33,44358.79,0.53,4.61,11.572,11.822,12.004,22043.79,26450.14,31560.36
2016-12-16,11.49,11.56,11.49,11.38,10565.25,0.09,0.79,11.51,11.811,12.03,21264.55,25177.09,30921.43
2016-12-15,11.35,11.55,11.4,11.11,16295.45,0.06,0.53,11.67,11.844,12.058,27306.58,27739.57,31992.81
2016-12-14,11.62,11.78,11.34,11.32,17116.03,-0.27,-2.33,11.814,11.903,12.095,29607.06,30677.46,32864.89
2016-12-13,11.68,11.93,11.61,11.25,21883.45,-0.1,-0.85,11.966,11.988,12.139,30775.51,32272.1,33791.29
2016-12-12,12.25,12.39,11.71,11.6,40462.58,-0.58,-4.72,12.072,12.04,12.173,30856.49,33745.28,34535.53
2016-12-09,12.01,12.42,12.29,12.01,40775.39,0.17,1.4,12.112,12.102,12.203,29089.63,33480.89,34140.39
2016-12-08,12.12,12.25,12.12,11.93,27797.84,0.02,0.17,12.018,12.083,12.197,28172.56,34270.45,33666.46
2016-12-07,12.1,12.21,12.1,11.87,22958.29,-0.04,-0.33,11.992,12.097,12.203,31747.86,36549.48,34117.9
2016-12-06,12.05,12.17,12.14,12.0,22288.37,0.23,1.93,12.01,12.139,12.212,33768.69,36711.72,35047.86
2016-12-05,11.7,11.96,11.91,11.7,31628.24,0.09,0.76,12.008,12.185,12.218,36634.07,36670.58,36207.82
2016-12-02,12.0,12.16,11.82,11.8,36190.08,-0.17,-1.42,12.092,12.249,12.249,37872.15,36665.78,36665.78
2016-12-01,12.17,12.43,11.99,11.97,45674.31,-0.2,-1.64,12.148,12.297,12.297,40368.34,36718.63,36718.63
2016-11-30,12.1,12.32,12.19,11.99,33062.45,0.06,0.49,12.202,12.335,12.335,41351.11,35599.17,35599.17
2016-11-29,12.23,12.47,12.13,12.08,36615.26,-0.2,-1.62,12.268,12.356,12.356,39654.75,35961.56,35961.56
2016-11-28,12.12,12.4,12.33,12.1,37818.64,0.23,1.9,12.362,12.393,12.393,36707.09,35852.61,35852.61
2016-11-25,12.17,12.31,12.1,11.76,48671.02,-0.16,-1.3,12.406,12.406,12.406,35459.4,35459.4,35459.4
2016-11-24,12.47,12.5,12.26,12.2,50588.18,-0.26,-2.08,12.483,12.483,12.483,32156.5,32156.5,32156.5
2016-11-23,12.61,12.65,12.52,12.51,24580.64,-0.08,-0.64,12.557,12.557,12.557,26012.61,26012.61,26012.61
2016-11-22,12.65,12.68,12.6,12.5,21876.98,0.05,0.4,12.575,12.575,12.575,26728.59,26728.59,26728.59
2016-11-21,12.5,12.73,12.55,12.49,31580.2,0.05,0.4,12.55,12.55,12.55,31580.2,31580.2,31580.2
