date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,14.21,14.26,13.85,13.84,27766.03,-0.34,-2.4,14.2,14.39,14.576,23172.38,23992.05,22925.51
2017-08-03,14.08,14.35,14.19,13.99,30584.57,0.12,0.85,14.344,14.442,14.673,23571.59,22824.78,22920.82
2017-08-02,14.41,14.41,14.07,14.05,21884.39,-0.32,-2.22,14.484,14.464,14.742,28277.57,21766.3,22434.29
2017-08-01,14.51,14.53,14.39,14.33,18305.38,-0.11,-0.76,14.58,14.505,14.825,26760.83,22151.28,22571.72
2017-07-31,14.56,14.58,14.5,14.44,17321.53,-0.07,-0.48,14.586,14.513,14.881,25738.67,22120.44,22365.05
2017-07-28,14.74,14.79,14.57,14.55,29762.08,-0.32,-2.15,14.58,14.483,14.935,24811.72,23868.22,22174.03
2017-07-27,14.64,14.94,14.89,14.46,54114.45,0.34,2.34,14.54,14.528,14.985,22077.97,22342.03,21415.6
2017-07-26,14.49,14.59,14.55,14.36,14300.72,0.13,0.9,14.444,14.537,15.016,15255.02,18603.56,19469.38
2017-07-25,14.54,14.64,14.42,14.37,13194.58,-0.05,-0.35,14.43,14.578,15.066,17541.72,20012.17,19557.65
2017-07-24,14.4,14.52,14.47,14.33,12686.78,0.1,0.7,14.44,14.655,15.123,18502.21,20827.15,19776.4
2017-07-21,14.4,14.45,14.37,14.33,16093.3,-0.04,-0.28,14.386,14.762,15.177,22924.72,21858.97,19959.16
2017-07-20,14.48,14.65,14.41,14.4,19999.74,-0.07,-0.48,14.516,14.904,15.228,22606.09,23016.87,20460.93
2017-07-19,14.4,14.85,14.48,14.35,25734.21,0.01,0.07,14.63,15.019,15.291,21952.1,23102.29,20581.58
2017-07-18,14.08,14.52,14.47,14.07,17997.0,0.27,1.9,14.726,15.144,15.367,22482.61,22992.17,20609.22
2017-07-17,15.05,15.08,14.2,13.98,34799.36,-0.82,-5.46,14.87,15.248,15.451,23152.09,22609.67,20718.03
2017-07-14,14.98,15.09,15.02,14.89,14500.12,0.04,0.27,15.138,15.387,15.556,20793.22,20479.84,19789.94
2017-07-13,14.88,15.01,14.98,14.88,16729.8,0.02,0.13,15.292,15.441,15.616,23427.64,20489.17,20502.08
2017-07-12,15.19,15.28,14.96,14.74,28386.79,-0.23,-1.51,15.408,15.494,15.686,24252.49,20335.2,21876.84
2017-07-11,15.43,15.59,15.19,15.15,21344.4,-0.35,-2.25,15.562,15.554,15.736,23501.72,19103.13,21896.38
2017-07-10,15.82,15.82,15.54,15.49,23005.0,-0.25,-1.58,15.626,15.59,15.768,22067.24,18725.66,22090.26
2017-07-07,15.55,15.81,15.79,15.51,27672.23,0.23,1.48,15.636,15.591,15.795,20166.46,18059.34,22375.08
2017-07-06,15.73,15.76,15.56,15.53,20854.03,-0.17,-1.08,15.59,15.551,15.822,17550.7,17904.99,22760.88
2017-07-05,15.52,15.75,15.73,15.46,24632.93,0.22,1.42,15.58,15.563,15.847,16417.91,18060.88,23157.0
2017-07-04,15.58,15.66,15.51,15.48,14172.01,-0.08,-0.51,15.546,15.589,15.87,14704.55,18226.28,24017.17
2017-07-03,15.49,15.59,15.59,15.42,13501.12,0.03,0.19,15.554,15.654,15.882,15384.07,18826.39,24002.4
2017-06-30,15.44,15.59,15.56,15.42,14593.42,0.05,0.32,15.546,15.725,15.892,15952.21,19100.04,24722.79
2017-06-29,15.56,15.61,15.51,15.43,15190.06,-0.05,-0.32,15.512,15.791,15.901,18259.28,20514.99,26183.09
2017-06-28,15.55,15.64,15.56,15.39,16066.14,0.01,0.06,15.546,15.877,15.906,19703.84,23418.48,27016.11
2017-06-27,15.56,15.65,15.55,15.45,17569.61,0.0,0.0,15.632,15.918,15.915,21748.01,24689.63,27711.56
2017-06-26,15.39,15.58,15.55,15.28,16341.83,0.16,1.04,15.754,15.945,15.928,22268.72,25454.86,27876.13
2017-06-23,15.68,15.68,15.39,15.19,26128.78,-0.29,-1.85,15.904,15.998,15.947,22247.87,26690.81,28977.42
2017-06-22,15.92,16.04,15.68,15.66,22412.85,-0.31,-1.94,16.07,16.093,15.959,22770.7,27616.77,28778.35
2017-06-21,16.2,16.29,15.99,15.88,26286.96,-0.17,-1.05,16.208,16.131,15.947,27133.11,28253.13,28884.13
2017-06-20,16.44,16.44,16.16,16.15,20173.16,-0.14,-0.86,16.204,16.151,15.934,27631.25,29808.06,28842.28
2017-06-19,16.22,16.31,16.3,16.1,16237.59,0.08,0.49,16.136,16.11,15.945,28641.0,29178.41,28580.22
2017-06-16,16.39,16.42,16.22,16.08,28742.95,-0.15,-0.92,16.092,16.059,15.955,31133.76,30345.53,28802.54
2017-06-15,15.97,16.44,16.37,15.84,44224.9,0.4,2.5,16.116,16.01,15.983,32462.84,31851.19,28855.23
2017-06-14,15.82,16.07,15.97,15.82,28777.67,0.15,0.95,16.054,15.935,16.0,29373.15,30613.73,28085.32
2017-06-13,15.75,15.94,15.82,15.5,25221.88,0.04,0.25,16.098,15.912,16.023,31984.87,30733.49,27608.37
2017-06-12,16.3,16.3,16.08,16.02,28701.39,-0.26,-1.59,16.084,15.911,16.056,29715.83,30297.4,27559.78
2017-06-09,16.02,16.35,16.34,16.02,35388.34,0.28,1.74,16.026,15.895,16.076,29557.31,31264.02,27396.86
2017-06-08,16.16,16.28,16.06,16.02,28776.49,-0.13,-0.8,15.904,15.824,16.068,31239.54,29939.93,26875.36
2017-06-07,15.77,16.2,16.19,15.75,41836.23,0.44,2.79,15.816,15.763,16.086,31854.31,29515.12,26373.17
2017-06-06,15.79,15.82,15.75,15.65,13876.68,-0.04,-0.25,15.726,15.716,16.083,29482.11,27876.5,25359.66
2017-06-05,15.74,15.9,15.79,15.71,27908.79,0.06,0.38,15.738,15.78,16.112,30878.97,27982.03,26016.78
2017-06-02,15.63,16.14,15.73,15.63,43799.5,0.11,0.7,15.764,15.851,16.161,32970.74,27259.55,26956.97
2017-06-01,15.63,15.9,15.62,15.22,31850.37,-0.12,-0.76,15.744,15.955,16.199,28640.32,25859.28,26881.84
2017-05-31,16.06,16.3,15.74,15.71,29975.21,-0.07,-0.44,15.71,16.064,16.244,27175.92,25556.91,27634.86
2017-05-26,15.92,15.97,15.81,15.75,20861.0,-0.11,-0.69,15.706,16.133,16.33,26270.88,24483.25,27384.1
2017-05-25,15.59,16.19,15.92,15.52,38367.62,0.29,1.85,15.822,16.2,16.41,25085.08,24822.16,28764.68
2017-05-24,15.38,15.96,15.63,15.11,22147.39,0.18,1.17,15.938,16.256,16.487,21548.36,23529.7,28342.55
2017-05-23,15.39,16.08,15.45,15.37,24528.39,-0.27,-1.72,16.166,16.312,16.574,23078.23,23810.79,28204.43
2017-05-22,16.39,16.39,15.72,15.68,25450.0,-0.67,-4.09,16.418,16.408,16.689,23937.89,23231.23,28135.57
2017-05-19,16.5,16.58,16.39,16.3,14932.0,-0.11,-0.67,16.56,16.449,16.853,22695.63,22842.83,27305.52
2017-05-18,16.75,16.75,16.5,16.46,20684.0,-0.27,-1.61,16.578,16.443,16.981,24559.24,24051.53,27387.72
2017-05-17,16.63,16.92,16.77,16.58,29796.77,0.06,0.36,16.574,16.471,17.114,25511.04,26654.4,27566.46
2017-05-16,16.43,16.75,16.71,16.03,28826.67,0.28,1.7,16.458,16.442,17.225,24543.34,27904.4,26822.27
2017-05-15,16.48,16.65,16.43,16.42,19238.69,-0.05,-0.3,16.398,16.423,17.351,22524.57,29712.82,27250.96
2017-05-12,16.41,16.54,16.48,16.2,24250.05,0.0,0.0,16.338,16.527,17.551,22990.03,30284.95,27418.94
2017-05-11,16.09,16.5,16.48,15.8,25443.0,0.29,1.79,16.308,16.62,17.761,23543.82,32707.2,28974.95
2017-05-10,16.3,16.66,16.19,16.16,24958.3,-0.22,-1.34,16.368,16.717,17.96,27797.76,33155.4,29062.49
2017-05-09,16.0,16.43,16.41,15.98,18732.81,0.28,1.74,16.426,16.836,18.191,31265.45,32598.08,30726.53
2017-05-08,16.33,16.47,16.13,16.1,21566.0,-0.2,-1.23,16.448,16.969,18.432,36901.07,33039.92,31729.54
2017-05-05,16.78,16.78,16.33,16.31,27019.01,-0.45,-2.68,16.716,17.257,18.72,37579.87,31768.22,32772.93
2017-05-04,16.39,16.95,16.78,16.35,46712.68,0.3,1.82,16.932,17.518,18.992,41870.57,30723.9,32888.78
2017-05-03,16.32,16.55,16.48,16.22,42296.75,-0.04,-0.24,17.066,17.757,19.249,38513.03,28478.52,32064.34
2017-05-02,17.53,17.55,16.52,16.3,46910.91,-0.95,-5.44,17.246,18.007,19.514,33930.71,25740.15,31811.69
2017-04-28,17.35,17.57,17.47,17.21,24960.0,0.06,0.34,17.49,18.278,19.788,29178.77,24789.09,34680.45
2017-04-27,17.6,17.6,17.41,16.76,48472.5,-0.04,-0.23,17.798,18.574,20.051,25956.57,24552.93,39496.62
2017-04-26,17.35,17.64,17.45,17.3,29925.0,0.07,0.4,18.104,18.901,20.307,19577.23,25242.71,40097.15
2017-04-25,17.7,17.97,17.38,17.37,19385.16,-0.36,-2.03,18.448,19.202,20.555,18444.01,24969.58,41072.67
2017-04-24,18.97,19.0,17.74,17.61,23151.17,-1.27,-6.68,18.768,19.546,20.801,17549.58,28854.98,42113.66
2017-04-21,18.95,19.16,19.01,18.85,8849.0,0.07,0.37,19.066,19.895,21.036,20399.42,30419.16,44420.15
2017-04-20,19.28,19.3,18.94,18.82,16575.84,-0.23,-1.2,19.35,20.182,21.188,23149.29,33777.65,46658.5
2017-04-19,18.98,19.3,19.17,18.76,24258.9,0.19,1.0,19.698,20.465,21.358,30908.19,35053.66,48398.91
2017-04-18,19.24,19.47,18.98,18.96,14913.0,-0.25,-1.3,19.956,20.74,21.532,31495.15,35650.16,50152.58
2017-04-17,20.11,20.2,19.23,19.0,37400.34,-1.2,-5.87,20.324,21.021,21.721,40160.38,37883.24,54672.69
2017-04-14,20.68,20.95,20.43,20.23,22598.35,-0.25,-1.21,20.724,21.298,21.917,40438.91,44571.82,59106.96
2017-04-13,22.51,22.51,20.68,20.5,55370.35,0.22,1.07,21.014,21.527,22.011,44406.01,54440.31,60887.88
2017-04-12,20.79,20.79,20.46,20.21,27193.72,-0.36,-1.73,21.232,21.713,22.097,39199.14,54951.59,61577.44
2017-04-11,21.03,21.15,20.82,20.18,58239.15,-0.41,-1.93,21.524,21.907,22.181,39805.16,57175.75,62381.83
2017-04-10,21.72,21.98,21.23,21.03,38792.98,-0.65,-2.97,21.718,22.056,22.253,35606.09,55372.34,62503.52
2017-04-07,21.64,22.1,21.88,21.49,42433.84,0.11,0.51,21.872,22.176,22.3,48704.73,58421.13,63358.74
2017-04-06,21.85,21.94,21.77,21.65,29336.0,-0.15,-0.68,22.04,22.194,22.313,64474.61,59539.35,65495.57
2017-04-05,21.75,21.99,21.92,21.45,30223.82,0.13,0.6,22.194,22.251,22.349,70704.03,61744.15,70688.93
2017-03-31,21.7,22.24,21.79,21.7,37243.82,-0.21,-0.95,22.29,22.323,22.324,74546.34,64655.01,71049.64
2017-03-30,22.41,22.62,22.0,21.38,104286.15,-0.72,-3.17,22.394,22.421,22.293,75138.59,71462.13,70674.44
2017-03-29,22.4,23.18,22.72,22.32,121283.24,0.18,0.8,22.48,22.535,22.264,68137.53,73642.1,67684.34
2017-03-28,22.3,22.64,22.54,22.23,60483.13,0.14,0.62,22.348,22.494,22.208,54604.09,67335.44,66359.02
2017-03-27,22.25,22.55,22.4,22.17,49435.34,0.09,0.4,22.308,22.48,22.137,52784.26,68203.29,64542.96
2017-03-24,22.39,22.5,22.31,22.15,40205.07,-0.12,-0.54,22.356,22.454,22.068,54763.68,67587.92,63695.49
2017-03-23,22.04,22.51,22.43,21.85,69280.86,0.37,1.68,22.448,22.45,22.016,67785.68,69634.71,63622.17
2017-03-22,22.25,22.25,22.06,21.57,53616.05,-0.28,-1.25,22.59,22.424,21.943,79146.68,68296.35,61588.2
2017-03-21,22.59,22.7,22.34,22.13,51383.99,-0.3,-1.32,22.64,22.431,21.891,80066.8,71451.8,60715.17
2017-03-20,22.62,22.78,22.64,22.41,59332.43,-0.13,-0.57,22.652,22.446,21.838,83622.32,79633.71,60012.47
2017-03-17,23.01,23.4,22.77,22.65,105315.08,-0.37,-1.6,22.552,22.324,21.769,80412.16,77444.28,59583.22
2017-03-16,22.22,23.2,23.14,22.21,126085.84,0.83,3.72,22.452,22.165,21.697,71483.73,69886.74,57518.22
2017-03-15,22.43,22.74,22.31,22.25,58216.64,-0.09,-0.4,22.258,21.993,21.593,57446.02,61726.57,53198.48
2017-03-14,22.25,22.42,22.4,22.08,69161.63,0.26,1.17,22.222,21.921,21.539,62836.79,65382.59,53363.31
2017-03-13,22.14,22.25,22.14,21.76,43281.62,-0.13,-0.58,22.24,21.793,21.475,75645.1,60882.63,51399.06
2017-03-10,22.17,22.46,22.27,21.91,60672.91,0.1,0.45,22.096,21.682,21.421,74476.39,59803.07,51515.13
2017-03-09,22.03,22.28,22.17,21.91,55897.31,0.04,0.18,21.878,21.581,21.34,68289.76,57609.63,49836.53
2017-03-08,22.49,22.5,22.13,21.89,85170.5,-0.36,-1.6,21.728,21.462,21.273,66007.12,54880.05,49177.65
2017-03-07,21.41,22.5,22.49,21.35,133203.14,1.07,5.0,21.62,21.35,21.204,67928.39,49978.54,46739.68
2017-03-06,21.22,21.43,21.42,21.08,37438.11,0.24,1.13,21.346,21.229,21.102,46120.17,40391.23,41250.78
2017-03-03,21.38,21.38,21.18,21.07,29739.73,-0.24,-1.12,21.268,21.213,21.058,45129.74,41722.16,40773.16
2017-03-02,21.45,21.63,21.42,21.29,44484.14,-0.17,-0.79,21.284,21.228,21.006,46929.5,45149.69,39865.53
2017-03-01,21.09,21.78,21.59,21.09,94776.83,0.47,2.23,21.196,21.192,20.941,43752.97,44670.38,38310.17
2017-02-28,20.93,21.17,21.12,20.92,24162.03,0.09,0.43,21.08,21.156,20.867,32028.68,41344.04,34359.4
2017-02-27,21.3,21.37,21.03,21.01,32485.98,-0.23,-1.08,21.112,21.156,20.809,34662.29,41915.48,34189.08
2017-02-24,20.91,21.38,21.26,20.81,38738.51,0.28,1.33,21.158,21.16,20.784,38314.58,43227.19,33738.33
2017-02-23,21.02,21.1,20.98,20.77,28601.49,-0.03,-0.14,21.172,21.098,20.746,43369.89,42063.44,33476.14
2017-02-22,21.25,21.26,21.01,20.88,36155.39,-0.27,-1.27,21.188,21.083,20.714,45587.79,43475.26,34067.35
2017-02-21,21.26,21.39,21.28,21.12,37330.09,0.02,0.09,21.232,21.057,20.673,50659.39,43500.82,33828.73
2017-02-20,21.28,21.7,21.26,20.92,50747.43,-0.07,-0.33,21.2,20.975,20.655,49168.68,42110.32,35295.42
2017-02-17,21.08,21.82,21.33,20.95,64015.04,0.27,1.28,21.162,20.903,20.626,48139.79,39824.17,37285.39
2017-02-16,21.07,21.15,21.06,20.8,39691.01,-0.17,-0.8,21.024,20.783,20.57,40756.99,34581.37,37176.76
2017-02-15,21.18,21.59,21.23,20.96,61513.39,0.11,0.52,20.978,20.689,20.497,41362.73,31949.97,37025.25
2017-02-14,21.1,21.22,21.12,20.92,29876.51,0.05,0.24,20.882,20.577,20.446,36342.25,27374.77,35731.49
2017-02-13,20.61,21.16,21.07,20.54,45603.02,0.43,2.08,20.75,20.462,20.445,35051.97,26462.67,35857.52
2017-02-10,20.75,20.92,20.64,20.55,27101.01,-0.19,-0.91,20.644,20.407,20.444,31508.54,24249.48,35231.63
2017-02-09,20.75,21.17,20.83,20.67,42719.7,0.08,0.39,20.542,20.394,20.485,28405.75,24888.84,36021.64
2017-02-08,20.4,20.88,20.75,20.22,36411.02,0.29,1.42,20.4,20.344,20.559,22537.21,24659.44,35006.23
2017-02-07,20.47,20.66,20.46,20.35,23425.09,-0.08,-0.39,20.272,20.288,20.649,18407.29,24156.63,34390.78
2017-02-06,20.13,20.6,20.54,20.13,27885.88,0.41,2.04,20.174,20.334,20.744,17873.37,28480.52,34167.05
2017-02-03,20.21,20.24,20.13,19.9,11587.05,0.01,0.05,20.17,20.349,20.829,16990.41,34746.62,33709.22
2017-01-26,20.11,20.27,20.12,20.01,13377.0,0.01,0.05,20.246,20.357,20.94,21371.93,39772.16,34093.18
2017-01-25,19.98,20.25,20.11,19.81,15761.41,0.14,0.7,20.288,20.304,21.088,26781.66,42100.52,34333.77
2017-01-24,20.55,20.55,19.97,19.85,20755.49,-0.55,-2.68,20.304,20.315,21.242,29905.98,44088.21,34587.24
2017-01-23,20.43,20.66,20.52,20.38,23471.11,0.01,0.05,20.494,20.428,21.406,39087.68,45252.37,35040.13
2017-01-20,20.01,20.73,20.51,19.98,33494.63,0.18,0.89,20.528,20.48,21.529,52502.82,46213.79,35509.74
2017-01-19,20.19,20.8,20.33,19.65,40425.68,0.14,0.69,20.468,20.575,21.685,58172.39,47154.44,35190.59
2017-01-18,20.56,20.75,20.19,20.12,31382.98,-0.73,-3.49,20.32,20.774,21.854,57419.38,45353.02,34749.31
2017-01-17,20.75,21.2,20.92,20.26,66663.98,0.23,1.11,20.326,21.009,22.017,58270.44,44624.94,34336.64
2017-01-16,20.0,20.79,20.69,19.41,90546.84,0.48,2.38,20.362,21.154,22.139,51417.07,39853.58,32230.2
2017-01-13,19.55,20.28,20.21,18.61,61842.47,0.62,3.17,20.432,21.308,22.287,39924.76,32671.82,29419.14
2017-01-12,20.22,20.46,19.59,19.5,36660.65,-0.63,-3.12,20.682,21.522,22.437,36136.48,28414.2,28057.04
2017-01-11,21.0,21.0,20.22,20.19,35638.26,-0.88,-4.17,21.228,21.872,22.604,33286.66,26567.01,27959.35
2017-01-10,21.02,21.6,21.1,20.9,32397.14,0.06,0.28,21.692,22.168,22.761,30979.43,25086.26,28421.5
2017-01-09,21.3,21.45,21.04,20.79,33085.27,-0.42,-1.96,21.946,22.383,22.877,28290.08,24827.88,30028.29
2017-01-06,22.26,22.38,21.46,21.4,42901.1,-0.86,-3.85,22.184,22.578,23.106,25418.87,24805.7,30025.52
2017-01-05,22.54,22.65,22.32,22.3,22411.54,-0.22,-0.98,22.362,22.795,23.334,20691.91,23226.74,29487.09
2017-01-04,22.4,22.55,22.54,22.25,24102.11,0.17,0.76,22.516,22.933,23.547,19847.36,24145.59,30232.64
2017-01-03,22.3,22.4,22.37,22.18,18950.39,0.14,0.63,22.644,23.024,23.724,19193.09,24048.34,30576.14
2016-12-30,22.44,22.69,22.23,22.16,18729.23,-0.12,-0.54,22.82,23.123,23.896,21365.67,24606.83,31319.59
2016-12-29,22.73,22.74,22.35,22.24,19266.3,-0.44,-1.93,22.972,23.266,24.095,24192.52,26166.46,33303.95
2016-12-28,23.15,23.37,23.09,23.03,18188.75,-0.09,-0.39,23.228,23.351,24.34,25761.56,27699.89,34977.08
2016-12-27,23.15,23.43,23.18,23.06,20830.79,-0.07,-0.3,23.35,23.335,24.517,28443.83,29351.7,36356.02
2016-12-26,22.82,23.26,23.25,22.01,29813.28,0.26,1.13,23.404,23.354,24.708,28903.58,31756.75,39445.39
2016-12-23,23.79,23.79,22.99,22.96,32863.48,-0.64,-2.71,23.426,23.371,24.883,27847.98,35228.69,40500.51
2016-12-22,23.85,23.85,23.63,23.49,27111.49,-0.07,-0.29,23.56,23.634,25.086,28140.39,35245.34,43070.77
2016-12-21,23.45,23.72,23.7,23.4,31600.12,0.25,1.07,23.474,23.873,25.269,29638.21,35747.45,45821.97
2016-12-20,23.36,23.53,23.45,23.14,23129.55,0.09,0.39,23.32,24.161,25.489,30259.57,36319.69,49441.86
2016-12-19,23.6,23.76,23.36,23.27,24535.26,-0.3,-1.27,23.304,24.424,25.775,34609.91,37103.95,52916.44
2016-12-16,23.1,23.68,23.66,23.1,34325.55,0.46,1.98,23.316,24.668,26.075,42609.41,38032.36,57188.83
2016-12-15,22.93,23.52,23.2,22.8,34600.59,0.27,1.18,23.708,24.924,26.202,42350.28,40441.44,58392.16
2016-12-14,23.37,23.46,22.93,22.91,34706.88,-0.44,-1.88,24.272,25.328,26.368,41856.69,42254.27,59713.92
2016-12-13,22.9,23.8,23.37,22.9,44881.25,-0.05,-0.21,25.002,25.699,26.571,42379.81,43360.35,61184.92
2016-12-12,25.78,25.78,23.42,23.25,64532.77,-2.2,-8.59,25.544,26.062,26.771,39597.99,47134.03,62203.9
2016-12-09,26.08,26.15,25.62,25.6,33029.89,-0.4,-1.54,26.02,26.395,26.994,33455.3,45772.33,62048.64
2016-12-08,26.55,26.55,26.02,26.0,32132.66,-0.56,-2.11,26.14,26.537,27.092,38532.6,50896.21,64121.41
2016-12-07,26.29,26.6,26.58,26.06,37322.5,0.49,1.88,26.384,26.665,27.175,42651.85,55896.49,66582.08
2016-12-06,25.98,26.37,26.08,25.9,30972.12,0.29,1.12,26.396,26.816,27.224,44340.88,62564.02,69020.38
2016-12-05,25.9,26.47,25.8,25.51,33819.35,-0.43,-1.64,26.58,27.126,27.328,54670.07,68728.94,72479.31
2016-12-02,27.23,27.23,26.22,26.22,58416.37,-0.99,-3.64,26.77,27.481,27.481,58089.36,76345.31,76345.31
2016-12-01,26.63,27.24,27.24,26.55,52728.9,0.61,2.29,26.934,27.621,27.621,63259.81,78337.41,78337.41
2016-11-30,26.8,27.02,26.64,26.26,45767.68,-0.37,-1.37,26.946,27.669,27.669,69141.13,81538.48,81538.48
2016-11-29,26.86,27.97,27.0,26.86,82618.05,0.26,0.97,27.236,27.816,27.816,80787.16,86648.59,86648.59
2016-11-28,26.99,27.24,26.75,26.62,50915.78,-0.3,-1.11,27.672,27.952,27.952,82787.8,87320.35,87320.35
2016-11-25,27.3,27.4,27.04,25.9,84268.66,-0.25,-0.92,28.192,28.192,28.192,94601.26,94601.26,94601.26
2016-11-24,28.05,28.25,27.3,27.08,82135.46,-0.78,-2.78,28.48,28.48,28.48,97184.41,97184.41,97184.41
2016-11-23,29.3,29.38,28.09,27.98,103997.83,-1.08,-3.7,28.873,28.873,28.873,102200.72,102200.72,102200.72
2016-11-22,29.28,29.7,29.18,29.0,92621.29,-0.17,-0.58,29.265,29.265,29.265,101302.17,101302.17,101302.17
2016-11-21,28.5,29.66,29.35,28.4,109983.05,0.63,2.19,29.35,29.35,29.35,109983.05,109983.05,109983.05
