date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,17.39,17.57,17.27,16.95,27019.95,-0.12,-0.69,17.414,17.132,17.375,28422.81,29830.09,32688.74
2017-08-02,17.6,17.72,17.39,17.18,20215.74,-0.28,-1.58,17.396,17.086,17.453,32912.12,29546.17,33497.59
2017-08-01,17.47,17.96,17.67,17.47,45545.84,0.21,1.2,17.198,17.039,17.532,37339.36,31157.71,34556.62
2017-07-31,17.28,17.7,17.46,17.15,22897.29,0.18,1.04,17.028,16.962,17.602,33007.42,29504.12,34381.12
2017-07-28,17.2,17.66,17.28,17.1,26435.25,0.1,0.58,16.92,16.901,17.675,32307.16,33256.74,35025.68
2017-07-27,16.67,17.65,17.18,16.45,49466.48,0.78,4.76,16.85,16.981,17.77,31237.36,31916.71,36316.93
2017-07-26,16.83,16.9,16.4,16.29,42351.93,-0.42,-2.5,16.776,17.063,17.866,26180.22,28519.38,36289.23
2017-07-25,16.91,17.12,16.82,16.77,23886.14,-0.1,-0.59,16.88,17.231,17.98,24976.07,27451.17,36157.11
2017-07-24,16.98,17.02,16.92,16.82,19396.0,-0.01,-0.06,16.896,17.322,18.088,26000.82,28640.45,37428.34
2017-07-21,16.7,16.99,16.93,16.55,21086.24,0.12,0.71,16.882,17.435,18.182,34206.32,33450.19,39086.33
2017-07-20,16.9,17.3,16.81,16.81,24180.79,-0.11,-0.65,17.112,17.617,18.276,32596.07,35547.38,40442.86
2017-07-19,16.85,16.96,16.92,16.59,36331.18,0.02,0.12,17.35,17.82,18.33,30858.53,37449.01,40692.83
2017-07-18,16.78,17.08,16.9,16.53,29009.89,0.05,0.3,17.582,18.025,18.409,29926.27,37955.53,40342.31
2017-07-17,18.12,18.12,16.85,16.51,60423.52,-1.23,-6.8,17.748,18.242,18.504,31280.08,39258.13,40425.56
2017-07-14,18.02,18.12,18.08,17.75,13034.97,0.08,0.44,17.988,18.449,18.601,32694.05,36794.61,39179.84
2017-07-13,17.99,18.18,18.0,17.85,15493.09,-0.08,-0.44,18.122,18.558,18.618,38498.7,40717.15,40862.35
2017-07-12,17.75,18.18,18.08,17.49,31669.86,0.35,1.97,18.29,18.669,18.641,44039.49,44059.08,42251.29
2017-07-11,18.05,18.25,17.73,17.7,35778.96,-0.32,-1.77,18.468,18.729,18.635,45984.78,44863.06,42958.78
2017-07-10,18.79,18.87,18.05,17.95,67493.35,-0.7,-3.73,18.736,18.854,18.65,47236.17,46216.22,43643.51
2017-07-07,18.7,18.85,18.75,18.45,42058.23,-0.09,-0.48,18.91,18.929,18.618,40895.18,44722.48,42243.83
2017-07-06,18.93,19.05,18.84,18.61,43197.03,-0.13,-0.69,18.994,18.934,18.584,42935.6,45338.33,42351.52
2017-07-05,19.04,19.13,18.97,18.64,41396.35,-0.1,-0.52,19.048,18.839,18.537,44078.68,43936.66,41960.33
2017-07-04,18.93,19.16,19.07,18.85,42035.89,0.15,0.79,18.99,18.793,18.511,43741.33,42729.09,42536.67
2017-07-03,19.15,19.16,18.92,18.88,35788.38,-0.25,-1.3,18.972,18.765,18.474,45196.28,41592.99,42131.15
2017-06-30,18.96,19.2,19.17,18.66,52260.33,0.06,0.31,18.948,18.753,18.427,48549.79,41565.06,42618.81
2017-06-29,18.6,19.2,19.11,18.46,48912.45,0.43,2.3,18.874,18.677,18.339,47741.06,41007.56,45047.15
2017-06-28,18.94,18.94,18.68,18.43,39709.61,-0.3,-1.58,18.63,18.613,18.279,43794.63,40443.5,45413.56
2017-06-27,18.81,19.2,18.98,18.72,49310.62,0.18,0.96,18.596,18.54,18.275,41716.84,41054.5,45594.68
2017-06-26,18.88,19.0,18.8,18.63,52555.93,0.0,0.0,18.558,18.446,18.256,37989.7,41070.79,46130.14
2017-06-23,17.96,18.9,18.8,17.77,48216.71,0.91,5.09,18.558,18.307,18.233,34580.33,39765.18,49656.03
2017-06-22,18.5,18.63,17.89,17.86,29180.29,-0.62,-3.35,18.48,18.234,18.265,34274.06,39364.71,52497.94
2017-06-21,18.8,18.89,18.51,18.3,29320.66,-0.28,-1.49,18.596,18.235,18.362,37092.36,39984.0,56255.43
2017-06-20,19.0,19.06,18.79,18.61,30674.91,-0.01,-0.05,18.484,18.229,18.417,40392.16,42344.25,60512.15
2017-06-19,18.31,18.96,18.8,18.31,35509.09,0.39,2.12,18.334,18.183,18.435,44151.88,42669.31,60792.5
2017-06-16,18.47,18.75,18.41,18.38,46685.33,-0.06,-0.33,18.056,18.101,18.445,44950.03,43672.56,61831.8
2017-06-15,17.95,18.5,18.47,17.8,43271.82,0.52,2.9,17.988,18.0,18.473,44455.37,49086.74,62209.49
2017-06-14,17.92,18.18,17.95,17.82,45819.64,-0.09,-0.5,17.874,17.944,18.492,42875.64,50383.62,62238.0
2017-06-13,17.14,18.3,18.04,17.14,49473.5,0.71,4.1,17.974,18.009,18.504,44296.34,50134.86,61321.52
2017-06-12,17.9,18.14,17.41,17.37,39499.86,-0.66,-3.65,18.032,18.065,18.513,41186.75,51189.49,60032.43
2017-06-09,17.9,18.12,18.07,17.51,44212.04,0.17,0.95,18.146,18.159,18.554,42395.09,59546.88,60059.73
2017-06-08,18.46,18.46,17.9,17.88,35373.17,-0.55,-2.98,18.012,18.295,18.542,53718.11,65631.17,59527.64
2017-06-07,18.2,18.48,18.45,18.01,52923.12,0.12,0.66,18.014,18.488,18.537,57891.6,72526.86,59842.45
2017-06-06,18.18,18.41,18.33,17.91,33925.55,0.35,1.95,18.044,18.604,18.528,55973.37,78680.05,58715.58
2017-06-05,17.41,18.0,17.98,17.33,45541.59,0.58,3.33,18.098,18.686,18.542,61192.23,78915.69,58800.42
2017-06-02,17.55,17.92,17.4,16.14,100827.1,-0.51,-2.85,18.172,18.788,18.593,76698.67,79991.04,58506.94
2017-06-01,18.35,18.9,17.91,17.9,56240.63,-0.69,-3.71,18.578,18.945,18.681,77544.24,75332.25,55844.66
2017-05-31,18.8,18.97,18.6,18.3,43332.0,0.0,0.0,18.962,19.039,18.746,87162.11,74092.38,55412.36
2017-05-26,18.09,18.86,18.6,18.06,60019.85,0.25,1.36,19.164,18.999,18.765,101386.73,72508.18,55330.86
2017-05-25,19.0,19.18,18.35,17.7,123073.79,-1.08,-5.56,19.274,18.96,18.774,96639.15,68875.36,54569.55
2017-05-24,19.79,19.79,19.43,18.82,105054.91,-0.4,-2.02,19.404,18.949,18.779,83283.4,60572.57,50223.04
2017-05-23,19.3,19.92,19.83,18.8,104330.02,0.22,1.12,19.312,18.789,18.704,73120.25,53424.12,47339.05
2017-05-22,19.2,20.14,19.61,19.2,114455.1,0.46,2.4,19.116,18.586,18.61,61022.65,47158.04,44737.08
2017-05-19,19.0,19.26,19.15,18.87,36281.93,0.15,0.79,18.834,18.452,18.549,43629.63,38751.11,41481.02
2017-05-18,18.86,19.37,19.0,18.75,56295.06,0.03,0.16,18.646,18.397,18.496,41111.58,38685.15,43505.42
2017-05-17,19.0,19.45,18.97,18.87,54239.16,0.12,0.64,18.494,18.398,18.47,37861.73,37022.83,43870.08
2017-05-16,18.34,19.0,18.85,18.19,43841.99,0.65,3.57,18.266,18.416,18.486,33727.98,36357.07,45258.34
2017-05-15,18.11,18.56,18.2,18.0,27489.99,-0.01,-0.06,18.056,18.453,18.493,33293.44,36732.34,45540.43
2017-05-12,18.16,18.34,18.21,18.02,23691.69,-0.03,-0.16,18.07,18.531,18.529,33872.59,38153.54,47800.12
2017-05-11,17.88,18.35,18.24,17.43,40045.82,0.41,2.3,18.148,18.587,18.598,36258.72,40263.74,51440.12
2017-05-10,17.88,18.1,17.83,17.62,33570.39,0.03,0.17,18.302,18.608,18.65,36183.93,39873.52,54972.17
2017-05-09,18.17,18.39,17.8,17.64,41669.3,-0.47,-2.57,18.566,18.618,18.708,38986.17,41253.99,57399.62
2017-05-08,18.48,18.94,18.27,18.18,30385.74,-0.33,-1.77,18.85,18.633,18.778,40171.24,42316.11,64657.87
2017-05-05,18.82,19.19,18.6,18.5,35622.33,-0.41,-2.16,18.992,18.646,18.805,42434.49,44210.93,69746.75
2017-05-04,19.0,19.45,19.01,18.61,39671.9,-0.14,-0.73,19.026,18.595,18.778,44268.77,48325.7,71852.53
2017-05-03,19.07,19.36,19.15,19.07,47581.56,-0.07,-0.36,18.914,18.541,18.726,43563.11,50717.32,76732.84
2017-05-02,19.08,19.24,19.22,18.8,47594.68,0.24,1.26,18.67,18.556,18.63,43521.82,54159.61,76226.09
2017-04-28,18.79,19.26,18.98,18.61,41702.0,0.21,1.12,18.416,18.533,18.508,44460.99,54348.52,75151.87
2017-04-27,18.59,18.87,18.77,18.21,44793.72,0.32,1.73,18.3,18.526,18.41,45987.37,57446.71,74511.19
2017-04-26,18.0,18.52,18.45,17.9,36143.57,0.52,2.9,18.164,18.608,18.328,52382.63,62616.5,73820.39
2017-04-25,18.08,18.44,17.93,17.9,47375.11,-0.02,-0.11,18.168,18.691,18.26,57871.54,70070.82,73160.62
2017-04-24,18.37,18.43,17.95,17.87,52290.53,-0.45,-2.45,18.442,18.798,18.226,64797.41,73545.25,72267.95
2017-04-21,17.95,18.64,18.4,17.95,49333.93,0.31,1.71,18.65,18.922,18.184,64236.05,86999.63,71683.24
2017-04-20,18.65,18.86,18.09,17.88,76770.01,-0.38,-2.06,18.752,18.964,18.128,68906.04,95282.57,70952.91
2017-04-19,19.31,19.47,18.47,18.29,63588.1,-0.83,-4.3,19.052,18.961,18.091,72850.37,95379.36,69281.32
2017-04-18,19.0,19.66,19.3,18.81,82004.46,0.31,1.63,19.214,18.91,18.046,82270.11,102748.35,67753.83
2017-04-17,18.92,19.18,18.99,18.48,49483.76,0.08,0.42,19.154,18.704,17.976,82293.09,98292.58,65014.67
2017-04-14,19.44,19.61,18.91,18.64,72683.87,-0.68,-3.47,19.194,18.483,17.928,109763.22,95955.22,63857.8
2017-04-13,19.3,19.62,19.59,18.91,96491.66,0.31,1.61,19.176,18.294,17.883,121659.1,91575.67,61007.59
2017-04-12,18.6,19.68,19.28,18.6,110686.8,0.28,1.47,18.87,18.048,17.813,117908.35,85024.28,57606.48
2017-04-11,19.11,19.39,19.0,18.47,82119.34,-0.19,-0.99,18.606,17.829,17.75,123226.6,76250.41,53853.18
2017-04-10,18.8,19.77,19.19,18.52,186834.41,0.37,1.97,18.254,17.654,17.71,114292.07,70990.66,51931.95
2017-04-07,18.39,19.2,18.82,17.94,132163.3,0.76,4.21,17.772,17.446,17.659,82147.22,56366.85,44762.97
2017-04-06,17.62,18.39,18.06,17.61,77737.9,0.1,0.56,17.412,17.291,17.61,61492.23,46623.24,39243.33
2017-04-05,18.46,18.96,17.96,17.65,137278.03,0.72,4.18,17.226,17.22,17.592,52140.21,43183.29,37105.73
2017-03-31,16.68,17.32,17.24,16.68,37446.71,0.46,2.74,17.052,17.182,17.581,29274.22,32759.31,31413.8
2017-03-30,16.93,17.02,16.78,16.76,26110.17,-0.24,-1.41,17.054,17.248,17.579,27689.25,31736.77,30641.88
2017-03-29,17.02,17.2,17.02,16.87,28888.33,-0.11,-0.64,17.12,17.373,17.611,30586.47,31760.39,30582.64
2017-03-28,17.01,17.25,17.13,16.82,30977.82,0.04,0.23,17.17,17.471,17.632,31754.26,30439.51,30253.96
2017-03-27,17.26,17.37,17.09,17.0,22948.07,-0.16,-0.93,17.214,17.578,17.644,34226.36,30188.68,29519.16
2017-03-24,17.04,17.34,17.25,17.0,29521.87,0.14,0.82,17.312,17.67,17.662,36244.4,31455.95,29719.63
2017-03-23,17.25,17.35,17.11,16.8,40596.25,-0.16,-0.93,17.442,17.765,17.674,35784.28,32873.24,29171.52
2017-03-22,17.4,17.4,17.27,16.94,34727.29,-0.08,-0.46,17.626,17.871,17.699,32934.31,33159.09,28465.48
2017-03-21,17.58,17.8,17.35,17.24,43338.34,-0.23,-1.31,17.772,17.928,17.708,29124.77,31863.42,28405.13
2017-03-20,17.99,17.99,17.58,17.42,33038.25,-0.32,-1.79,17.942,17.963,17.694,26150.99,31028.17,27856.15
2017-03-17,18.0,18.32,17.9,17.84,27221.26,-0.13,-0.72,18.028,17.979,17.659,26667.5,30068.28,27162.95
2017-03-16,18.12,18.23,18.03,17.81,26346.42,0.03,0.17,18.088,17.909,17.592,29962.21,29546.99,26432.88
2017-03-15,18.23,18.23,18.0,18.0,15679.57,-0.2,-1.1,18.116,17.848,17.527,33383.86,29404.89,25924.82
2017-03-14,18.08,18.5,18.2,17.91,28469.43,0.19,1.05,18.084,17.793,17.463,34602.07,30068.4,25838.91
2017-03-13,18.11,18.44,18.01,17.88,35620.84,-0.19,-1.04,17.984,17.71,17.396,35905.36,28849.64,25205.66
2017-03-10,18.11,18.49,18.2,18.01,43694.78,0.03,0.17,17.93,17.654,17.345,33469.06,27983.31,24983.8
2017-03-09,17.68,18.28,18.17,17.5,43454.7,0.33,1.85,17.73,17.582,17.27,29131.78,25469.79,23847.8
2017-03-08,17.6,17.97,17.84,17.55,21770.58,0.14,0.79,17.58,17.527,17.21,25425.91,23771.86,22603.91
2017-03-07,17.81,18.09,17.7,17.58,34985.89,-0.04,-0.23,17.502,17.488,17.161,25534.74,24946.85,22661.59
2017-03-06,17.29,17.74,17.74,17.15,23439.36,0.54,3.14,17.436,17.425,17.11,21793.92,24684.14,22279.49
2017-03-03,17.35,17.49,17.2,17.1,22008.35,-0.22,-1.26,17.378,17.339,17.051,22497.56,24257.61,22654.65
2017-03-02,17.42,17.55,17.42,17.32,24925.39,-0.03,-0.17,17.434,17.274,17.005,21807.81,23318.77,22378.31
2017-03-01,17.35,17.61,17.45,17.21,22314.71,0.08,0.46,17.474,17.206,16.952,22117.81,22444.76,21132.64
2017-02-28,17.22,17.44,17.37,17.15,16281.77,-0.08,-0.46,17.474,17.133,16.898,24358.96,21609.41,21634.23
2017-02-27,17.4,17.64,17.45,17.06,26957.58,-0.03,-0.17,17.414,17.081,16.858,27574.36,21561.68,21694.31
2017-02-24,17.61,17.69,17.48,17.4,18559.61,-0.14,-0.8,17.3,17.036,16.809,26017.66,21984.29,21058.46
2017-02-23,17.35,17.77,17.62,17.32,26475.39,0.17,0.97,17.114,16.958,16.762,24829.72,22225.8,21250.64
2017-02-22,17.08,17.77,17.45,17.07,33520.45,0.38,2.23,16.938,16.892,16.71,22771.7,21435.96,21199.78
2017-02-21,17.03,17.13,17.07,16.84,32358.75,0.19,1.13,16.792,16.833,16.658,18859.87,20376.34,20776.06
2017-02-20,16.66,17.06,16.88,16.57,19174.11,0.33,1.99,16.748,16.795,16.646,15549.0,19874.84,19692.62
2017-02-17,16.67,16.77,16.55,16.5,12619.89,-0.19,-1.14,16.772,16.762,16.659,17950.91,21051.69,20501.67
2017-02-16,16.75,16.79,16.74,16.54,16185.29,0.02,0.12,16.802,16.735,16.666,19621.89,21437.86,22853.14
2017-02-15,16.86,17.0,16.72,16.6,13961.29,-0.13,-0.77,16.846,16.697,16.751,20100.22,19820.53,24224.01
2017-02-14,16.91,17.15,16.85,16.72,15804.44,-0.15,-0.88,16.874,16.662,16.829,21892.81,21659.04,24745.95
2017-02-13,16.7,17.1,17.0,16.35,31183.64,0.3,1.8,16.842,16.634,16.911,24200.67,21826.95,24831.88
2017-02-10,17.01,17.02,16.7,16.7,20974.78,-0.26,-1.53,16.752,16.582,17.002,24152.47,20132.63,24304.29
2017-02-09,16.8,16.98,16.96,16.76,18576.94,0.1,0.59,16.668,16.566,17.118,23253.82,20275.48,24735.28
2017-02-08,16.71,16.92,16.86,16.52,22924.26,0.17,1.02,16.548,16.528,17.209,19540.83,20963.61,26189.22
2017-02-07,16.48,16.7,16.69,16.4,27343.72,0.14,0.85,16.45,16.482,17.289,21425.27,21175.78,28086.49
2017-02-06,16.25,16.57,16.55,16.25,30942.65,0.27,1.66,16.426,16.496,17.349,19453.23,19510.4,28233.66
2017-02-03,16.45,16.52,16.28,16.21,16481.54,-0.09,-0.55,16.412,16.556,17.395,16112.79,19951.66,27715.5
2017-02-02,16.36,16.36,16.36,16.36,12.0,-0.01,-0.06,16.464,16.596,17.452,17297.15,24268.43,27923.0
2017-01-26,16.68,16.68,16.37,16.25,32346.45,-0.2,-1.21,16.508,16.805,17.495,22386.38,28627.49,28820.25
2017-01-25,16.47,16.98,16.57,16.31,17483.51,0.09,0.55,16.514,16.996,17.526,20926.28,27832.86,28481.59
2017-01-24,16.62,16.71,16.48,16.35,14240.43,-0.06,-0.36,16.566,17.187,17.573,19567.56,27836.8,28125.62
2017-01-23,16.68,16.78,16.54,16.32,22403.34,-0.04,-0.24,16.7,17.422,17.621,23790.53,28475.96,28333.39
2017-01-20,16.28,16.7,16.58,16.28,25458.16,0.18,1.1,16.728,17.669,17.677,31239.71,29195.07,28866.28
2017-01-19,16.69,17.17,16.4,16.25,25045.96,-0.43,-2.56,17.102,17.89,17.734,34868.59,31414.84,28507.32
2017-01-18,17.15,17.57,16.83,16.83,10689.91,-0.32,-1.87,17.478,18.095,17.801,34739.43,34997.21,28660.73
2017-01-17,16.69,17.19,17.15,16.53,35355.28,0.47,2.82,17.808,18.201,17.835,36106.05,36956.93,29923.41
2017-01-16,18.18,18.33,16.68,16.61,59649.25,-1.77,-9.59,18.144,18.234,17.878,33161.39,35479.34,29405.75
2017-01-13,18.39,19.0,18.45,18.2,43602.56,0.17,0.93,18.61,18.308,17.95,27150.43,31577.57,27268.7
2017-01-12,18.41,18.62,18.28,18.1,24400.15,-0.2,-1.08,18.678,18.184,17.933,27961.08,29013.02,26534.07
2017-01-11,18.88,18.91,18.48,18.15,17523.0,-0.35,-1.86,18.712,18.056,17.924,35255.0,29130.33,26756.33
2017-01-10,18.93,19.45,18.83,18.73,20631.99,-0.18,-0.95,18.594,17.958,17.9,37807.81,28414.43,27056.24
2017-01-09,18.5,19.14,19.01,18.5,29594.46,0.22,1.17,18.324,17.82,17.859,37797.29,28190.81,28207.63
2017-01-06,18.74,19.05,18.79,18.34,47655.82,0.34,1.84,18.006,17.684,17.892,36004.7,28537.48,27914.36
2017-01-05,17.86,18.66,18.45,17.68,60869.71,0.56,3.13,17.69,17.578,17.948,30064.96,25599.79,26809.29
2017-01-04,17.59,17.98,17.89,17.36,30287.05,0.41,2.35,17.4,17.507,18.035,23005.66,22324.24,25584.97
2017-01-03,17.41,17.63,17.48,17.27,20579.43,0.06,0.34,17.322,17.468,18.129,19021.05,22889.89,25357.29
2016-12-30,17.28,17.43,17.42,17.03,20631.49,0.21,1.22,17.316,17.521,18.245,18584.33,23332.16,26356.15
2016-12-29,17.0,17.32,17.21,16.87,17957.11,0.21,1.24,17.362,17.592,18.375,21070.26,22959.83,29040.2
2016-12-28,17.4,17.59,17.0,16.98,25573.21,-0.5,-2.86,17.466,17.682,18.461,21134.63,24055.12,30755.28
2016-12-27,17.53,17.65,17.5,17.46,10364.0,0.05,0.29,17.614,17.792,18.59,21642.82,24382.34,31250.93
2016-12-26,17.41,17.62,17.45,17.17,18395.82,-0.2,-1.13,17.614,17.842,18.69,26758.72,25698.05,32147.09
2016-12-23,17.81,17.81,17.65,16.99,33061.14,-0.08,-0.45,17.726,17.897,18.802,28080.0,28224.46,33038.0
2016-12-22,17.71,18.14,17.73,17.61,18278.96,-0.01,-0.06,17.822,18.1,18.928,24849.41,27291.24,33078.07
2016-12-21,17.46,17.82,17.74,17.46,28114.2,0.24,1.37,17.898,18.318,19.059,26975.62,28018.79,35238.85
2016-12-20,18.12,18.12,17.5,17.3,35943.5,-0.51,-2.83,17.97,18.563,19.182,27121.85,28845.71,36472.38
2016-12-19,18.29,18.46,18.01,17.7,25002.19,-0.12,-0.66,18.07,18.789,19.289,24637.37,27824.69,36762.46
2016-12-16,18.11,18.28,18.13,17.99,16908.19,0.02,0.11,18.068,18.969,19.383,28368.91,29380.14,37539.82
2016-12-15,18.0,18.5,18.11,17.91,28910.02,0.01,0.06,18.378,19.157,19.449,29733.07,35120.57,38625.7
2016-12-14,17.92,18.31,18.1,17.83,28845.37,0.1,0.56,18.738,19.239,19.523,29061.96,37455.44,39165.46
2016-12-13,18.19,18.39,18.0,17.78,23521.08,0.0,0.0,19.156,19.387,19.607,30569.56,38119.53,39772.52
2016-12-12,19.53,19.53,18.0,17.93,43659.91,-1.68,-8.54,19.508,19.538,19.708,31012.01,38596.14,40788.23
2016-12-09,19.8,20.03,19.68,19.51,23728.98,-0.23,-1.16,19.87,19.707,19.821,30391.36,37851.55,40596.79
2016-12-08,20.29,20.51,19.91,19.83,25554.47,-0.28,-1.39,19.936,19.755,19.831,40508.07,38864.9,41801.63
2016-12-07,19.8,20.44,20.19,19.61,36383.34,0.43,2.18,19.74,19.799,19.825,45848.91,42458.91,43051.41
2016-12-06,19.75,20.09,19.76,19.52,25733.36,-0.05,-0.25,19.618,19.8,19.795,45669.5,44099.06,43607.09
2016-12-05,19.77,19.96,19.81,19.5,40556.65,-0.2,-1.0,19.568,19.788,19.798,46180.26,45700.23,45231.97
2016-12-02,18.96,20.55,20.01,18.78,74312.51,1.08,5.71,19.544,19.797,19.797,45311.74,45699.5,45699.5
2016-12-01,19.58,19.75,18.93,18.93,52258.7,-0.65,-3.32,19.574,19.773,19.773,37221.73,42520.28,42520.28
2016-11-30,19.53,19.87,19.58,19.41,35486.29,0.07,0.36,19.858,19.879,19.879,39068.9,41302.98,41302.98
2016-11-29,19.71,20.1,19.51,19.5,28287.15,-0.18,-0.91,19.982,19.921,19.921,42528.61,42133.93,42133.93
2016-11-28,19.95,20.2,19.69,19.61,36214.07,-0.47,-2.33,20.008,19.99,19.99,45220.19,44441.73,44441.73
2016-11-25,20.28,20.74,20.16,19.8,33862.42,-0.19,-0.93,20.05,20.05,20.05,46087.26,46087.26,46087.26
2016-11-24,20.22,21.5,20.35,20.08,61494.56,0.15,0.74,20.023,20.023,20.023,49143.47,49143.47,49143.47
2016-11-23,19.67,20.2,20.2,19.42,52784.87,0.56,2.85,19.913,19.913,19.913,45026.44,45026.44,45026.44
2016-11-22,20.0,20.13,19.64,19.4,41745.05,-0.26,-1.31,19.77,19.77,19.77,41147.23,41147.23,41147.23
2016-11-21,19.85,20.25,19.9,19.85,40549.41,-0.07,-0.35,19.9,19.9,19.9,40549.41,40549.41,40549.41
