date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,5.84,5.95,5.93,5.77,347784.25,0.09,1.54,5.802,5.612,5.312,564422.59,534394.95,347764.34
2017-08-02,5.78,5.92,5.84,5.71,508111.03,0.04,0.69,5.712,5.527,5.266,614772.82,521461.87,339571.41
2017-08-01,5.93,6.19,5.8,5.7,840279.12,-0.09,-1.53,5.638,5.449,5.223,578741.16,492860.17,319438.34
2017-07-31,5.59,5.98,5.89,5.53,790162.5,0.34,6.13,5.564,5.358,5.182,494217.24,420034.67,282352.89
2017-07-28,5.44,5.59,5.55,5.35,335776.03,0.07,1.28,5.484,5.255,5.137,483796.7,358686.0,247872.66
2017-07-27,5.44,5.69,5.48,5.44,599535.44,0.01,0.18,5.422,5.206,5.107,504367.32,334342.75,235888.46
2017-07-26,5.41,5.48,5.47,5.35,327952.69,0.04,0.74,5.342,5.163,5.081,428150.91,287944.67,210305.99
2017-07-25,5.5,5.52,5.43,5.31,417659.53,-0.06,-1.09,5.26,5.115,5.053,406979.19,269687.73,197970.41
2017-07-24,5.23,5.54,5.49,5.21,738059.81,0.25,4.77,5.152,5.073,5.028,345852.1,243252.33,182080.67
2017-07-21,5.07,5.28,5.24,5.05,438629.12,0.16,3.15,5.026,5.032,5.003,233575.3,193579.07,153698.62
2017-07-20,5.05,5.14,5.08,5.04,218453.41,0.02,0.4,4.99,5.012,4.984,164318.18,161133.72,136677.27
2017-07-19,4.89,5.06,5.06,4.85,222094.06,0.17,3.48,4.984,5.005,4.969,147738.42,157680.94,130034.19
2017-07-18,4.82,4.89,4.89,4.79,112024.1,0.03,0.62,4.97,4.997,4.961,132396.28,146016.51,122674.03
2017-07-17,5.05,5.06,4.86,4.85,176675.8,-0.2,-3.95,4.994,5.005,4.96,140652.55,144671.12,122677.5
2017-07-14,5.1,5.1,5.06,5.02,92343.52,0.01,0.2,5.038,5.018,4.96,153582.84,137059.31,117298.46
2017-07-13,5.0,5.06,5.05,4.96,135554.61,0.06,1.2,5.034,5.008,4.948,157949.26,137434.17,116382.54
2017-07-12,5.0,5.02,4.99,4.91,145383.38,-0.02,-0.4,5.026,4.998,4.939,167623.47,132667.32,116657.86
2017-07-11,5.1,5.12,5.01,5.01,153305.44,-0.07,-1.38,5.024,4.991,4.928,159636.74,126253.08,112551.45
2017-07-10,5.03,5.12,5.08,5.03,241327.27,0.04,0.79,5.016,4.983,4.915,148689.68,120909.02,107689.42
2017-07-07,5.01,5.05,5.04,4.97,114175.61,0.03,0.6,4.998,4.973,4.895,120535.78,113818.18,98751.35
2017-07-06,4.96,5.07,5.01,4.95,183925.64,0.03,0.6,4.982,4.955,4.88,116919.07,112220.81,95851.46
2017-07-05,4.97,4.98,4.98,4.92,105449.75,0.01,0.2,4.97,4.933,4.867,97711.16,102387.44,89532.09
2017-07-04,5.01,5.01,4.97,4.95,98570.14,-0.02,-0.4,4.958,4.924,4.857,92869.41,99331.55,89867.23
2017-07-03,4.95,5.0,4.99,4.93,100557.78,0.03,0.6,4.95,4.915,4.842,93128.37,100683.88,88154.82
2017-06-30,4.96,4.97,4.96,4.92,96092.04,0.01,0.2,4.948,4.901,4.826,107100.57,97537.6,85699.67
2017-06-29,4.92,4.97,4.95,4.9,87886.1,0.03,0.61,4.928,4.888,4.81,107522.56,95330.92,84522.77
2017-06-28,4.88,4.93,4.92,4.87,81241.0,-0.01,-0.2,4.896,4.88,4.79,107063.71,100648.41,83939.88
2017-06-27,4.93,4.96,4.93,4.9,99864.91,0.0,0.0,4.89,4.864,4.778,105793.69,98849.83,83424.32
2017-06-26,4.9,5.0,4.98,4.87,170418.8,0.12,2.47,4.88,4.846,4.765,108239.39,94469.82,81130.11
2017-06-23,4.78,4.86,4.86,4.77,98201.97,0.07,1.46,4.854,4.817,4.752,87974.63,83684.52,77758.25
2017-06-22,4.9,4.9,4.79,4.78,85591.89,-0.1,-2.04,4.848,4.804,4.741,83139.28,79482.12,79369.23
2017-06-21,4.89,4.91,4.89,4.84,74890.86,0.01,0.2,4.864,4.801,4.733,94233.1,76676.75,81499.87
2017-06-20,4.85,4.92,4.88,4.84,112093.42,0.03,0.62,4.838,4.789,4.728,91905.96,80402.91,81774.29
2017-06-19,4.82,4.88,4.85,4.81,69094.99,0.02,0.41,4.812,4.769,4.728,80700.25,75625.76,79025.95
2017-06-16,4.84,4.88,4.83,4.81,74025.24,-0.04,-0.82,4.78,4.75,4.732,79394.41,73861.74,79067.93
2017-06-15,4.8,4.92,4.87,4.8,141060.98,0.11,2.31,4.76,4.731,4.738,75824.95,73714.61,82339.3
2017-06-14,4.75,4.78,4.76,4.73,63255.19,0.01,0.21,4.738,4.699,4.738,59120.4,67231.36,79530.01
2017-06-13,4.68,4.75,4.75,4.67,56064.85,0.06,1.28,4.74,4.691,4.74,68899.85,67998.82,78894.01
2017-06-12,4.72,4.76,4.69,4.69,62565.79,-0.04,-0.85,4.726,4.684,4.741,70551.28,67790.41,78746.67
2017-06-09,4.75,4.76,4.73,4.7,56177.94,-0.03,-0.63,4.72,4.686,4.746,68329.08,71831.98,81448.9
2017-06-08,4.77,4.79,4.76,4.73,57538.21,-0.01,-0.21,4.702,4.677,4.752,71604.28,79256.35,83385.13
2017-06-07,4.68,4.78,4.77,4.66,112152.45,0.09,1.92,4.66,4.664,4.759,75342.33,86323.0,84059.84
2017-06-06,4.67,4.68,4.68,4.63,64321.99,0.02,0.43,4.642,4.666,4.764,67097.79,83145.68,82824.62
2017-06-05,4.64,4.69,4.66,4.64,51454.8,0.02,0.43,4.642,4.687,4.773,65029.54,82426.13,85983.41
2017-06-02,4.55,4.67,4.64,4.54,72553.94,0.09,1.98,4.652,4.713,4.79,75334.88,84274.12,87135.91
2017-06-01,4.65,4.67,4.55,4.55,76228.47,-0.13,-2.78,4.652,4.744,4.807,86908.43,90963.98,88711.67
2017-05-31,4.72,4.75,4.68,4.66,70929.75,0.0,0.0,4.668,4.777,4.831,97303.66,91828.65,94609.03
2017-05-26,4.71,4.75,4.68,4.65,53980.72,-0.03,-0.64,4.69,4.789,4.841,99193.56,89789.19,96065.49
2017-05-25,4.65,4.72,4.71,4.54,102981.51,0.07,1.51,4.732,4.797,4.849,99822.72,89702.93,98492.63
2017-05-24,4.52,4.65,4.64,4.49,130421.68,0.01,0.22,4.774,4.805,4.853,93213.35,91065.82,100793.81
2017-05-23,4.77,4.79,4.63,4.6,128204.65,-0.16,-3.34,4.836,4.826,4.856,95019.54,87513.92,97700.3
2017-05-22,4.89,4.9,4.79,4.78,80379.24,-0.1,-2.04,4.886,4.854,4.857,86353.63,81796.68,95755.64
2017-05-19,4.92,4.94,4.89,4.86,57126.53,-0.03,-0.61,4.888,4.862,4.857,80384.82,82503.57,94350.95
2017-05-18,4.94,4.96,4.92,4.9,69934.67,-0.03,-0.61,4.862,4.859,4.852,79583.14,89540.69,95763.76
2017-05-17,4.88,5.04,4.95,4.86,139452.59,0.07,1.43,4.836,4.866,4.845,88918.29,89997.7,97659.36
2017-05-16,4.8,4.9,4.88,4.75,84875.14,0.08,1.67,4.816,4.87,4.842,80008.29,86459.36,94738.52
2017-05-15,4.77,4.83,4.8,4.77,50535.19,0.04,0.84,4.822,4.884,4.843,77239.72,97389.4,95460.66
2017-05-12,4.78,4.8,4.76,4.72,53118.09,-0.03,-0.63,4.836,4.892,4.85,84622.32,102341.78,99386.14
2017-05-11,4.82,4.84,4.79,4.65,116610.45,-0.06,-1.24,4.856,4.9,4.862,99498.23,107282.33,101656.89
2017-05-10,4.94,4.96,4.85,4.83,94902.6,-0.06,-1.22,4.896,4.9,4.872,91077.1,110521.81,101815.99
2017-05-09,4.83,4.92,4.91,4.81,71032.28,0.04,0.82,4.924,4.885,4.884,92910.42,107886.69,106454.67
2017-05-08,4.85,4.93,4.87,4.82,87448.19,0.01,0.21,4.946,4.86,4.892,117539.08,109714.61,110677.84
2017-05-05,4.99,5.0,4.86,4.86,127497.65,-0.13,-2.6,4.948,4.852,4.904,120061.24,106198.33,114401.7
2017-05-04,4.99,5.04,4.99,4.95,74504.78,0.0,0.0,4.944,4.845,4.92,115066.43,101986.83,116746.59
2017-05-03,5.02,5.02,4.99,4.96,104069.2,-0.03,-0.6,4.904,4.824,4.932,129966.51,105321.02,124509.04
2017-05-02,4.88,5.02,5.02,4.85,194175.59,0.14,2.87,4.846,4.813,4.94,122862.96,103017.69,129316.3
2017-04-28,4.87,4.93,4.88,4.83,100058.99,0.04,0.83,4.774,4.801,4.947,101890.14,93531.92,132600.87
2017-04-27,4.79,4.86,4.84,4.75,102523.57,0.05,1.04,4.756,4.807,4.964,92335.41,96430.5,151517.19
2017-04-26,4.73,4.88,4.79,4.73,149005.2,0.09,1.92,4.746,4.823,4.976,88907.23,96031.45,153666.73
2017-04-25,4.66,4.71,4.7,4.66,68551.47,0.04,0.86,4.744,4.844,4.995,80675.52,93110.17,154003.94
2017-04-24,4.79,4.79,4.66,4.63,89311.47,-0.13,-2.71,4.78,4.882,5.019,83172.42,105022.65,162840.9
2017-04-21,4.78,4.82,4.79,4.77,52285.35,0.0,0.0,4.828,4.924,5.043,85173.7,111641.07,175833.05
2017-04-20,4.79,4.85,4.79,4.78,85382.66,0.01,0.21,4.858,4.956,5.056,100525.59,122605.08,181009.94
2017-04-19,4.86,4.88,4.78,4.73,107846.67,-0.1,-2.05,4.9,4.995,5.071,103155.66,131506.36,191219.16
2017-04-18,4.91,4.93,4.88,4.87,81035.94,-0.02,-0.41,4.944,5.039,5.082,105544.81,143697.05,192086.68
2017-04-17,4.92,4.95,4.9,4.88,99317.88,-0.04,-0.81,4.984,5.067,5.084,126872.89,155614.92,194674.31
2017-04-14,4.99,5.01,4.94,4.9,129044.81,-0.06,-1.2,5.02,5.092,5.088,138108.44,171669.83,196698.03
2017-04-13,5.02,5.03,5.0,4.98,98533.0,0.0,0.0,5.054,5.12,5.091,144684.56,206603.89,196372.44
2017-04-12,5.06,5.06,5.0,4.99,119792.44,-0.08,-1.57,5.09,5.128,5.093,159857.05,211302.01,202006.4
2017-04-11,5.06,5.1,5.08,5.01,187676.31,0.0,0.0,5.134,5.145,5.092,181849.29,214897.7,206154.33
2017-04-10,5.14,5.14,5.08,5.07,155495.62,-0.03,-0.59,5.15,5.155,5.086,184356.94,220659.14,205894.1
2017-04-07,5.2,5.2,5.11,5.11,161925.42,-0.07,-1.35,5.164,5.161,5.084,205231.22,240025.03,212006.18
2017-04-06,5.2,5.22,5.18,5.16,174395.48,-0.04,-0.77,5.186,5.155,5.084,268523.21,239414.81,236979.02
2017-04-05,5.12,5.23,5.22,5.12,229753.64,0.06,1.16,5.166,5.146,5.074,262746.97,250931.96,244920.36
2017-03-31,5.15,5.19,5.16,5.08,200214.56,0.01,0.19,5.156,5.124,5.057,247946.11,240476.32,240488.11
2017-03-30,5.23,5.24,5.15,5.1,259867.0,-0.07,-1.34,5.16,5.1,5.042,256961.34,233733.71,238754.86
2017-03-29,5.14,5.29,5.22,5.14,478385.38,0.14,2.76,5.158,5.084,5.025,274818.83,221726.23,229374.82
2017-03-28,5.17,5.17,5.08,5.06,145514.27,-0.09,-1.74,5.124,5.061,5.005,210306.41,186140.99,210915.61
2017-03-27,5.2,5.24,5.17,5.12,155749.34,-0.01,-0.19,5.126,5.058,4.991,239116.95,192710.79,207086.15
2017-03-24,5.14,5.19,5.18,5.08,245290.69,0.04,0.78,5.092,5.038,4.971,233006.52,197410.95,204710.14
2017-03-23,5.05,5.23,5.14,5.05,349154.47,0.09,1.78,5.04,5.017,4.954,210506.09,191129.05,196069.91
2017-03-22,5.11,5.11,5.05,5.0,155823.3,-0.04,-0.79,5.01,5.007,4.938,168633.62,183987.33,184421.01
2017-03-21,4.99,5.12,5.09,4.99,289566.97,0.09,1.8,4.998,5.012,4.927,161975.57,234543.22,186800.38
2017-03-20,4.92,5.01,5.0,4.91,125197.17,0.08,1.63,4.99,5.002,4.917,146304.63,238908.77,177442.95
2017-03-17,5.0,5.0,4.92,4.91,132788.52,-0.07,-1.4,4.984,4.99,4.909,161815.39,240499.9,175401.66
2017-03-16,4.98,5.04,4.99,4.97,139792.14,0.0,0.0,4.994,4.984,4.905,171752.02,243776.0,173420.47
2017-03-15,5.05,5.05,4.99,4.98,122533.05,-0.06,-1.19,5.004,4.965,4.898,199341.03,237023.41,171304.63
2017-03-14,4.96,5.06,5.05,4.94,211212.28,0.08,1.61,5.026,4.948,4.891,307110.87,235690.24,172467.49
2017-03-13,4.92,4.98,4.97,4.89,202750.94,0.0,0.0,5.014,4.924,4.88,331512.9,221461.5,166310.23
2017-03-10,5.04,5.06,4.97,4.95,182471.7,-0.07,-1.39,4.996,4.904,4.875,319184.41,212009.32,160944.4
2017-03-09,5.07,5.15,5.04,5.02,277737.19,-0.06,-1.18,4.974,4.89,4.869,315799.98,201010.76,156273.59
2017-03-08,5.0,5.27,5.1,4.99,661382.25,0.11,2.2,4.926,4.868,4.861,274705.79,184854.69,147155.39
2017-03-07,4.88,5.06,4.99,4.85,333222.41,0.11,2.25,4.87,4.842,4.849,164269.6,139057.53,119392.67
2017-03-06,4.85,4.88,4.88,4.85,141108.48,0.02,0.41,4.834,4.831,4.84,111410.11,115977.14,109461.16
2017-03-03,4.8,4.87,4.86,4.78,165549.59,0.06,1.25,4.812,4.828,4.836,104834.24,110303.42,109604.57
2017-03-02,4.82,4.84,4.8,4.78,72266.22,-0.02,-0.41,4.806,4.825,4.828,86221.53,103064.94,105012.92
2017-03-01,4.81,4.85,4.82,4.8,109201.31,0.01,0.21,4.81,4.831,4.821,95003.59,105585.85,101402.76
2017-02-28,4.77,4.82,4.81,4.77,68924.94,0.04,0.84,4.814,4.834,4.814,113845.46,109244.75,98684.84
2017-02-27,4.83,4.83,4.77,4.77,108229.15,-0.06,-1.24,4.828,4.835,4.805,120544.17,111158.95,100619.82
2017-02-24,4.81,4.83,4.83,4.8,72486.04,0.01,0.21,4.844,4.845,4.796,115772.59,109879.48,97787.09
2017-02-23,4.83,4.84,4.82,4.79,116176.53,-0.02,-0.41,4.844,4.848,4.784,119908.35,111536.42,97829.42
2017-02-22,4.88,4.88,4.84,4.79,203410.64,-0.04,-0.82,4.852,4.853,4.771,116168.1,109456.09,95761.39
2017-02-21,4.87,4.89,4.88,4.85,102418.48,0.03,0.62,4.854,4.855,4.753,104644.04,99727.81,88708.29
2017-02-20,4.84,4.85,4.85,4.81,84371.26,0.02,0.41,4.842,4.849,4.735,101773.73,102945.18,86482.16
2017-02-17,4.86,4.87,4.83,4.82,93164.84,-0.03,-0.62,4.846,4.844,4.722,103986.36,108905.72,85763.31
2017-02-16,4.85,4.89,4.86,4.81,97475.27,0.01,0.21,4.852,4.831,4.707,103164.49,106960.91,89414.78
2017-02-15,4.85,4.91,4.85,4.83,145790.33,0.03,0.62,4.854,4.811,4.701,102744.07,97219.68,91733.27
2017-02-14,4.87,4.87,4.82,4.8,88066.94,-0.05,-1.03,4.856,4.793,4.703,94811.58,88124.93,87893.02
2017-02-13,4.83,4.88,4.87,4.83,95434.44,0.01,0.21,4.856,4.775,4.707,104116.64,90080.69,87042.39
2017-02-10,4.84,4.9,4.86,4.83,89055.49,-0.01,-0.2,4.842,4.746,4.711,113825.07,85694.71,85524.69
2017-02-09,4.86,4.87,4.87,4.82,95373.17,0.01,0.21,4.81,4.72,4.715,110757.32,84122.42,84959.67
2017-02-08,4.82,4.87,4.86,4.77,106127.85,0.04,0.83,4.768,4.688,4.719,91695.29,82066.69,84094.74
2017-02-07,4.79,4.89,4.82,4.78,134592.23,0.02,0.42,4.73,4.651,4.726,81438.28,77688.77,82672.97
2017-02-06,4.73,4.81,4.8,4.7,143976.59,0.1,2.13,4.694,4.621,4.735,76044.74,70019.14,80674.35
2017-02-03,4.66,4.78,4.7,4.65,73716.77,0.03,0.64,4.65,4.599,4.744,57564.35,62620.91,77710.89
2017-02-02,4.67,4.67,4.66,4.58,63.0,-0.01,-0.21,4.63,4.582,4.757,57487.52,71868.65,76967.78
2017-01-26,4.64,4.69,4.67,4.63,54842.82,0.03,0.65,4.608,4.591,4.771,72438.09,86246.86,80399.44
2017-01-25,4.58,4.75,4.64,4.54,107624.52,0.06,1.31,4.572,4.613,4.784,73939.26,87661.11,81266.95
2017-01-24,4.6,4.6,4.58,4.57,51574.65,-0.02,-0.43,4.548,4.639,4.8,63993.53,84004.1,80359.86
2017-01-23,4.56,4.61,4.6,4.55,73332.6,0.05,1.1,4.548,4.675,4.819,67677.47,85354.67,82379.19
2017-01-20,4.48,4.57,4.55,4.47,74815.86,0.06,1.34,4.534,4.71,4.838,86249.79,85796.92,83077.4
2017-01-19,4.51,4.52,4.49,4.48,62348.65,-0.03,-0.66,4.574,4.75,4.862,100055.62,86122.8,83792.19
2017-01-18,4.56,4.58,4.52,4.52,57895.9,-0.06,-1.31,4.654,4.8,4.89,101382.97,87657.18,87864.64
2017-01-17,4.51,4.59,4.58,4.48,69994.34,0.05,1.1,4.73,4.849,4.915,104014.67,91329.56,92944.49
2017-01-16,4.76,4.77,4.53,4.38,166194.2,-0.22,-4.63,4.802,4.889,4.942,103031.87,92800.87,104962.95
2017-01-13,4.89,4.9,4.75,4.74,143845.02,-0.14,-2.86,4.886,4.931,4.967,85344.06,82066.92,101045.26
2017-01-12,4.88,4.92,4.89,4.88,68985.4,-0.01,-0.2,4.926,4.95,4.98,72189.98,74552.02,98771.58
2017-01-11,4.94,4.94,4.9,4.9,71054.39,-0.04,-0.81,4.946,4.955,4.984,73931.39,74872.78,101534.45
2017-01-10,4.95,4.96,4.94,4.93,65080.34,-0.01,-0.2,4.968,4.96,4.986,78644.46,76715.62,105586.19
2017-01-09,4.93,4.96,4.95,4.93,77755.13,0.0,0.0,4.976,4.962,4.989,82569.88,79403.71,112622.85
2017-01-06,4.98,4.99,4.95,4.94,78074.62,-0.04,-0.8,4.976,4.965,5.0,78789.77,80357.88,113567.15
2017-01-05,5.01,5.01,4.99,4.98,77692.46,-0.02,-0.4,4.974,4.973,5.012,76914.06,81461.57,114679.25
2017-01-04,4.97,5.02,5.01,4.95,94619.73,0.03,0.6,4.964,4.98,5.024,75814.17,88072.11,118586.46
2017-01-03,4.93,4.98,4.98,4.93,84707.45,0.03,0.61,4.952,4.981,5.032,74786.78,94559.42,119499.94
2016-12-30,4.93,4.96,4.95,4.92,58854.61,0.01,0.2,4.948,4.995,5.04,76237.54,117125.03,120381.41
2016-12-29,4.93,4.96,4.94,4.92,68696.04,0.0,0.0,4.954,5.002,5.053,81925.98,120023.61,125208.59
2016-12-28,4.94,4.97,4.94,4.92,72193.03,-0.01,-0.2,4.972,5.009,5.07,86009.09,122991.15,126952.99
2016-12-27,4.97,4.99,4.95,4.93,89482.77,-0.01,-0.2,4.996,5.013,5.087,100330.04,128196.13,128179.26
2016-12-26,4.96,4.97,4.96,4.89,91961.23,-0.02,-0.4,5.01,5.011,5.102,114332.06,134456.76,129818.68
2016-12-23,5.03,5.05,4.98,4.97,87296.84,-0.05,-0.99,5.042,5.015,5.12,158012.52,145841.99,131017.99
2016-12-22,5.06,5.06,5.03,5.01,89111.58,-0.03,-0.59,5.05,5.035,5.138,158121.24,146776.42,134611.54
2016-12-21,5.04,5.13,5.06,5.02,143797.77,0.04,0.8,5.046,5.051,5.152,159973.21,147896.92,138225.57
2016-12-20,5.11,5.11,5.02,5.02,159492.88,-0.1,-1.95,5.03,5.068,5.167,156062.22,149100.82,141857.87
2016-12-19,4.96,5.29,5.12,4.91,310363.53,0.1,1.99,5.012,5.082,5.184,154581.46,144440.46,141880.34
2016-12-16,5.01,5.03,5.02,4.98,87840.44,0.01,0.2,4.988,5.085,5.194,133671.45,123637.78,133849.06
2016-12-15,4.98,5.04,5.01,4.95,98371.42,0.03,0.6,5.02,5.103,5.203,135431.6,130393.57,136270.56
2016-12-14,4.93,5.03,4.98,4.93,124242.81,0.05,1.01,5.056,5.13,5.214,135820.64,130914.84,138376.07
2016-12-13,5.0,5.02,4.93,4.9,152089.12,-0.07,-1.4,5.106,5.16,5.228,142139.41,128162.4,139207.44
2016-12-12,5.19,5.2,5.0,4.99,205813.48,-0.18,-3.48,5.152,5.193,5.246,134299.46,125180.6,138402.33
2016-12-09,5.19,5.21,5.18,5.16,96641.16,-0.01,-0.19,5.182,5.225,5.263,113604.11,116194.0,133908.26
2016-12-08,5.23,5.23,5.19,5.17,100316.62,-0.04,-0.77,5.186,5.24,5.269,125355.54,122446.67,136570.19
2016-12-07,5.16,5.24,5.23,5.14,155836.69,0.07,1.36,5.204,5.252,5.275,126009.04,128554.23,139358.93
2016-12-06,5.15,5.21,5.16,5.12,112889.37,0.01,0.19,5.214,5.265,5.278,114185.38,134614.93,137985.78
2016-12-05,5.15,5.2,5.15,5.13,102336.73,-0.05,-0.96,5.234,5.285,5.289,116061.73,139320.22,140267.27
2016-12-02,5.28,5.29,5.2,5.18,155398.27,-0.08,-1.51,5.268,5.303,5.303,118783.89,144060.33,144060.33
2016-12-01,5.26,5.3,5.28,5.25,103584.13,0.0,0.0,5.294,5.314,5.314,119537.8,142800.56,142800.56
2016-11-30,5.27,5.31,5.28,5.26,96718.4,0.02,0.38,5.3,5.319,5.319,131099.41,147702.61,147702.61
2016-11-29,5.3,5.32,5.26,5.26,122271.1,-0.06,-1.13,5.316,5.324,5.324,155044.49,154986.07,154986.07
2016-11-28,5.34,5.35,5.32,5.3,115947.53,-0.01,-0.19,5.336,5.335,5.335,162578.72,160438.56,160438.56
2016-11-25,5.31,5.33,5.33,5.24,159167.83,0.02,0.38,5.338,5.338,5.338,169336.77,169336.77,169336.77
2016-11-24,5.36,5.38,5.31,5.3,161392.2,-0.05,-0.93,5.34,5.34,5.34,171879.01,171879.01,171879.01
2016-11-23,5.37,5.42,5.36,5.34,216443.77,0.0,0.0,5.35,5.35,5.35,175374.61,175374.61,175374.61
2016-11-22,5.33,5.36,5.36,5.31,159942.28,0.03,0.56,5.345,5.345,5.345,154840.03,154840.03,154840.03
2016-11-21,5.32,5.35,5.33,5.28,149737.77,-0.01,-0.19,5.33,5.33,5.33,149737.77,149737.77,149737.77
