date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-28,19.36,19.55,19.27,19.24,16588.07,-0.1,-0.52,19.186,19.007,20.359,19888.64,22565.97,24854.49
2017-07-27,18.94,19.43,19.37,18.82,26707.81,0.43,2.27,19.086,19.149,20.482,19817.88,22585.37,25075.66
2017-07-26,19.09,19.17,18.94,18.85,12239.64,-0.13,-0.68,19.02,19.322,20.61,18649.33,21346.43,24649.36
2017-07-25,19.25,19.25,19.07,18.9,17860.0,-0.21,-1.09,19.044,19.546,20.758,21407.92,22601.49,25155.86
2017-07-24,18.88,19.37,19.28,18.88,26047.67,0.51,2.72,18.96,19.777,20.922,22197.8,24099.79,25784.31
2017-07-21,19.04,19.26,18.77,18.73,16234.26,-0.27,-1.42,18.828,20.031,21.06,25243.31,24902.22,25840.23
2017-07-20,18.94,19.35,19.04,18.9,20865.07,-0.02,-0.1,19.212,20.392,21.21,25352.86,26340.43,26651.72
2017-07-19,18.51,19.17,19.06,18.42,26032.59,0.41,2.2,19.624,20.726,21.35,24043.52,29677.09,27237.01
2017-07-18,18.39,18.83,18.65,18.3,21809.4,0.03,0.16,20.048,21.027,21.521,23795.05,29306.31,27769.93
2017-07-17,20.58,20.58,18.62,18.62,41275.22,-2.07,-10.01,20.594,21.356,21.72,26001.77,29017.2,28647.51
2017-07-14,21.11,21.11,20.69,20.66,16782.0,-0.41,-1.94,21.234,21.71,21.938,24561.13,27143.01,28257.15
2017-07-13,21.33,21.33,21.1,20.93,14318.4,-0.08,-0.38,21.572,21.815,22.043,27328.0,27565.95,30973.54
2017-07-12,21.18,21.46,21.18,20.72,24790.24,-0.2,-0.94,21.828,21.897,22.157,35310.65,27952.29,34996.47
2017-07-11,21.74,21.91,21.38,21.24,32843.0,-0.44,-2.02,22.006,21.969,22.214,34817.57,27710.24,36827.65
2017-07-10,22.44,22.54,21.82,21.8,34072.0,-0.56,-2.5,22.118,22.067,22.228,32032.63,27468.84,36958.83
2017-07-07,22.23,22.5,22.38,22.06,30616.34,0.0,0.0,22.186,22.088,22.183,29724.9,26778.24,37009.65
2017-07-06,22.26,22.86,22.38,22.14,54231.67,0.31,1.41,22.058,22.028,22.161,27803.9,26963.01,38012.34
2017-07-05,22.03,22.14,22.07,21.8,22324.83,0.13,0.59,21.966,21.973,22.123,20593.92,24796.94,37221.65
2017-07-04,22.18,22.19,21.94,21.87,18918.33,-0.22,-0.99,21.932,22.014,22.108,20602.92,26233.56,38373.12
2017-07-03,21.78,22.17,22.16,21.72,22533.33,0.42,1.93,22.016,22.083,22.067,22905.05,28277.83,38949.19
2017-06-30,21.98,22.03,21.74,21.5,21011.33,-0.18,-0.82,21.99,22.166,22.003,23831.59,29371.29,39144.12
2017-06-29,22.07,22.14,21.92,21.87,18181.8,0.02,0.09,21.998,22.27,21.949,26122.12,34381.14,40064.43
2017-06-28,22.27,22.28,21.9,21.78,22369.8,-0.46,-2.06,21.98,22.417,21.86,28999.96,42040.65,41331.74
2017-06-27,21.94,22.44,22.36,21.94,30429.0,0.33,1.5,22.096,22.459,21.849,31864.2,45945.05,41897.54
2017-06-26,21.78,22.08,22.03,21.4,27166.0,0.25,1.15,22.15,22.388,21.823,33650.6,46448.82,41894.4
2017-06-23,21.7,22.18,21.78,21.15,32464.0,-0.05,-0.23,22.342,22.278,21.814,34911.0,47241.07,42431.4
2017-06-22,22.4,22.58,21.83,21.78,32571.0,-0.65,-2.89,22.542,22.294,21.812,42640.16,49061.67,42916.3
2017-06-21,22.65,22.85,22.48,22.15,36691.0,-0.15,-0.66,22.854,22.273,21.804,55081.34,49646.37,44614.09
2017-06-20,23.05,23.28,22.63,22.6,39361.0,-0.36,-1.57,22.822,22.201,21.885,60025.89,50512.68,45916.98
2017-06-19,22.53,23.05,22.99,22.45,33468.0,0.21,0.92,22.626,22.05,22.043,59247.04,49620.55,49051.81
2017-06-16,23.39,23.69,22.78,22.69,71109.79,-0.61,-2.61,22.214,21.84,22.173,59571.13,48916.95,51100.74
2017-06-15,22.2,23.42,23.39,22.15,94776.89,1.07,4.79,22.046,21.628,22.275,55483.17,45747.73,49750.58
2017-06-14,21.6,22.4,22.32,21.43,61413.79,0.67,3.1,21.692,21.303,22.332,44211.39,40622.84,47263.98
2017-06-13,21.0,21.8,21.65,20.9,35466.74,0.72,3.44,21.58,21.238,22.419,40999.46,37850.04,45730.44
2017-06-12,21.66,21.75,20.93,20.68,35088.44,-1.01,-4.6,21.474,21.258,22.568,39994.05,37339.97,45439.81
2017-06-09,21.65,22.18,21.94,21.22,50670.0,0.32,1.48,21.466,21.349,22.753,38262.76,37621.73,46008.77
2017-06-08,21.65,21.95,21.62,21.36,38418.0,-0.14,-0.64,21.21,21.329,22.897,36012.28,36770.93,45401.6
2017-06-07,21.14,21.86,21.76,21.02,45354.14,0.64,3.03,20.914,21.335,23.084,37034.28,39581.82,45224.9
2017-06-06,20.8,21.45,21.12,20.7,30439.68,0.23,1.1,20.896,21.568,23.26,34700.61,41321.29,44989.49
2017-06-05,20.69,21.46,20.89,20.69,26432.0,0.23,1.11,21.042,22.035,23.533,34685.89,48483.07,45877.33
2017-06-02,20.12,20.79,20.66,19.8,39417.59,0.52,2.58,21.232,22.505,23.875,36980.69,53284.53,46744.63
2017-06-01,21.4,21.85,20.14,20.02,43527.98,-1.53,-7.06,21.448,22.921,24.256,37529.57,53753.43,48784.97
2017-05-31,22.15,22.49,21.67,21.53,33685.79,-0.18,-0.82,21.756,23.36,24.682,42129.37,53905.13,52307.28
2017-05-26,21.7,22.15,21.85,21.65,30366.11,0.01,0.05,22.24,23.599,24.941,47941.97,53610.85,52569.34
2017-05-25,21.68,21.97,21.84,21.11,37906.0,0.1,0.46,23.028,23.877,25.19,62280.24,53539.65,54085.43
2017-05-24,21.51,21.81,21.74,20.62,42161.97,0.06,0.28,23.778,24.157,25.421,69588.36,54395.81,53962.01
2017-05-23,23.7,23.94,21.68,21.68,66526.98,-2.41,-10.0,24.394,24.464,25.645,69977.29,54032.27,53453.06
2017-05-22,25.18,25.5,24.09,23.95,62748.78,-1.7,-6.59,24.964,24.833,25.867,65680.89,50867.97,52518.16
2017-05-19,26.14,27.1,25.79,25.71,102057.48,0.2,0.78,24.958,24.952,26.051,59279.74,48657.69,50922.07
2017-05-18,24.54,26.4,25.59,24.4,74446.61,0.77,3.1,24.726,25.03,26.145,44799.06,43271.59,47972.2
2017-05-17,24.5,25.17,24.82,24.45,44106.6,0.29,1.18,24.536,25.245,26.264,39203.25,40204.73,46687.67
2017-05-16,23.9,24.54,24.53,23.51,45045.0,0.47,1.95,24.534,25.591,26.405,38087.25,43816.52,46495.99
2017-05-15,24.73,24.75,24.06,24.03,30743.0,-0.57,-2.31,24.702,26.004,26.556,36055.05,50709.42,47004.74
2017-05-12,24.55,24.79,24.63,24.36,29654.11,-0.01,-0.04,24.946,26.283,26.8,38035.65,51527.82,47707.61
2017-05-11,24.62,24.68,24.64,23.7,46467.54,-0.17,-0.69,25.334,26.502,27.034,41744.12,54631.21,48426.75
2017-05-10,25.2,25.69,24.81,24.78,38526.6,-0.56,-2.21,25.954,26.685,27.263,41206.21,53528.21,48750.32
2017-05-09,24.81,25.49,25.37,24.66,34884.0,0.09,0.36,26.648,26.825,27.533,49545.79,52873.85,49954.1
2017-05-08,26.5,26.5,25.28,25.21,40646.0,-1.29,-4.86,27.306,26.901,27.752,65363.79,54168.35,52885.62
2017-05-05,27.7,27.7,26.57,26.53,48196.47,-1.17,-4.22,27.62,27.15,28.049,65019.99,53186.45,54538.54
2017-05-04,28.03,28.1,27.74,27.6,43778.0,-0.54,-1.91,27.67,27.259,28.332,67518.29,52672.81,55254.49
2017-05-03,28.4,28.58,28.28,27.8,80224.47,-0.38,-1.33,27.416,27.282,28.574,65850.21,53170.61,56104.19
2017-05-02,27.52,28.69,28.66,27.52,113974.0,1.81,6.74,27.002,27.218,28.771,56201.92,49175.46,55370.81
2017-04-28,26.8,26.97,26.85,26.52,38927.0,0.03,0.11,26.496,27.107,28.943,42972.92,43300.06,54914.38
2017-04-27,26.31,26.88,26.82,25.3,60688.0,0.35,1.32,26.68,27.317,29.267,41352.92,43887.41,59724.48
2017-04-26,26.23,26.58,26.47,26.03,35437.58,0.26,0.99,26.848,27.566,29.698,37827.32,42222.29,60625.5
2017-04-25,26.2,26.6,26.21,26.08,31983.0,0.08,0.31,27.148,27.841,30.187,40491.0,43972.43,63943.83
2017-04-24,27.8,27.85,26.13,26.08,47829.0,-1.64,-5.91,27.434,28.241,30.671,42149.0,47034.34,67147.29
2017-04-21,27.81,27.99,27.77,27.6,30827.0,0.11,0.4,27.718,28.602,31.179,43627.2,51602.89,71765.37
2017-04-20,27.97,28.39,27.66,27.39,43060.0,-0.31,-1.11,27.954,28.948,31.627,46421.9,55890.64,80009.22
2017-04-19,27.49,28.07,27.97,27.04,48756.0,0.33,1.19,28.284,29.405,32.155,46617.26,57836.18,88084.02
2017-04-18,27.61,27.99,27.64,27.31,40273.0,0.09,0.33,28.534,29.866,32.726,47453.87,59037.78,107264.87
2017-04-17,28.85,28.85,27.55,27.29,55220.0,-1.4,-4.84,29.048,30.324,33.503,51919.69,61566.16,123682.18
2017-04-14,29.36,29.52,28.95,28.8,44800.52,-0.36,-1.23,29.486,30.779,34.525,59578.58,66528.7,130832.54
2017-04-13,29.02,29.8,29.31,29.0,44036.77,0.09,0.31,29.942,31.217,35.47,65359.37,75561.55,133338.64
2017-04-12,30.0,30.19,29.22,29.12,52939.05,-0.99,-3.28,30.526,31.829,36.18,69055.11,79028.71,136746.83
2017-04-11,29.79,30.37,30.21,29.45,62602.1,0.47,1.58,31.198,32.532,36.932,70621.7,83915.23,144256.45
2017-04-10,31.03,31.05,29.74,29.56,93514.45,-1.49,-4.77,31.6,33.1,37.435,71212.62,87260.23,153706.35
2017-04-07,32.23,32.4,31.23,31.21,73704.47,-1.0,-3.1,32.072,33.755,37.795,73478.82,91927.85,150675.71
2017-04-06,32.5,32.88,32.23,32.2,62515.47,-0.35,-1.07,32.492,34.305,38.091,85763.72,104127.8,150273.89
2017-04-05,31.8,32.73,32.58,31.8,60772.0,0.36,1.12,33.132,34.905,38.291,89002.31,118331.85,150816.4
2017-03-31,32.15,32.59,32.22,31.68,65556.73,0.12,0.37,33.866,35.585,38.473,97208.76,155491.95,152146.8
2017-03-30,33.01,33.03,32.1,31.91,104845.41,-1.23,-3.69,34.6,36.682,38.695,103307.83,185798.21,153054.95
2017-03-29,35.3,35.49,33.33,33.21,135129.0,-2.1,-5.93,35.438,38.271,38.936,110376.88,195136.38,155813.03
2017-03-28,36.3,36.32,35.43,35.38,78708.42,-0.82,-2.26,36.118,39.723,39.227,122491.87,191115.74,152059.67
2017-03-27,35.99,36.55,36.25,35.8,101804.26,0.36,1.0,36.678,40.53,39.419,147661.39,194464.96,153912.09
2017-03-24,36.2,36.2,35.89,35.66,96052.05,-0.4,-1.1,37.304,41.332,39.538,213775.13,204597.66,153408.2
2017-03-23,36.6,36.99,36.29,35.7,140190.66,-0.44,-1.2,38.764,41.77,39.655,268288.6,220152.48,151775.36
2017-03-22,37.98,37.98,36.73,36.55,195703.98,-1.5,-3.92,41.104,41.835,39.705,279895.87,209423.57,146377.92
2017-03-21,38.36,38.85,38.23,37.69,204556.02,-1.15,-2.92,43.328,41.877,39.73,259739.61,196419.99,139206.42
2017-03-20,40.4,40.88,39.38,38.87,432372.94,-3.81,-8.82,44.382,41.677,39.682,241268.52,183300.94,131436.18
2017-03-17,46.0,48.5,43.19,43.19,368619.38,-4.8,-10.0,45.36,41.36,39.575,195420.19,148801.65,113821.71
2017-03-16,48.5,52.52,47.99,46.8,198227.05,0.14,0.29,44.776,40.708,39.207,172016.37,120311.69,97568.19
2017-03-15,44.1,47.85,47.85,43.2,94922.65,4.35,10.0,42.566,39.601,38.589,138951.27,116489.68,90863.71
2017-03-14,43.9,44.9,43.5,42.05,112200.58,-0.77,-1.74,40.426,38.731,37.956,133100.37,113003.59,89325.22
2017-03-13,39.5,44.3,44.27,39.4,203131.3,4.0,9.93,38.972,38.307,37.522,125333.36,113359.22,86905.84
2017-03-10,36.89,40.63,40.27,36.66,251600.27,3.33,9.02,37.36,37.744,37.105,102183.11,102218.73,80463.5
2017-03-09,37.2,37.23,36.94,36.49,32901.56,-0.21,-0.56,36.64,37.539,36.921,68607.0,83398.23,74537.7
2017-03-08,36.24,37.25,37.15,36.01,65668.16,0.92,2.54,36.636,37.574,36.821,94028.09,83332.28,76323.67
2017-03-07,36.21,36.45,36.23,35.61,73365.52,0.02,0.06,37.036,37.583,36.769,92906.81,81992.84,78513.18
2017-03-06,36.8,36.94,36.21,36.0,87380.05,-0.46,-1.25,37.642,37.686,36.732,101385.08,79571.42,77710.44
2017-03-03,37.0,37.06,36.67,36.01,83719.71,-0.25,-0.68,38.128,37.79,36.695,102254.35,78841.77,77429.44
2017-03-02,38.62,38.62,36.92,35.24,160007.02,-2.23,-5.7,38.438,37.706,36.627,98189.46,74824.7,77267.95
2017-03-01,39.1,39.3,39.15,35.33,60061.74,-0.11,-0.28,38.512,37.577,36.549,72636.46,65237.74,77174.11
2017-02-28,38.55,39.35,39.26,37.33,115756.88,0.62,1.6,38.13,37.181,36.281,71078.88,65646.84,78856.49
2017-02-27,38.45,39.02,38.64,37.95,91726.39,0.42,1.1,37.73,36.736,36.001,57757.77,60452.45,77601.44
2017-02-24,37.24,38.87,38.22,37.02,63395.28,0.93,2.49,37.452,36.466,35.757,55429.2,58708.26,78856.62
2017-02-23,36.95,37.41,37.29,36.7,32242.01,0.05,0.13,36.974,36.303,35.512,51459.94,65677.16,79796.28
2017-02-22,36.81,37.5,37.24,36.69,52273.83,-0.02,-0.05,36.642,36.067,35.278,57839.01,69315.07,80420.15
2017-02-21,37.3,37.6,37.26,36.51,49151.33,0.01,0.03,36.232,35.954,35.056,60214.81,75033.53,81337.56
2017-02-20,35.82,37.45,37.25,35.7,80083.55,1.42,3.96,35.742,35.778,34.818,63147.14,75849.46,84117.01
2017-02-17,35.75,36.15,35.83,35.4,43549.0,0.2,0.56,35.48,35.599,34.584,61987.33,76017.1,85860.71
2017-02-16,35.18,36.14,35.63,34.82,64137.34,0.44,1.25,35.632,35.548,34.44,79894.38,79711.2,87321.67
2017-02-15,34.56,35.44,35.19,34.42,64152.83,0.38,1.09,35.492,35.52,34.306,80791.12,89110.48,88697.34
2017-02-14,35.8,35.85,34.81,34.59,63812.98,-1.13,-3.14,35.676,35.381,34.185,89852.24,92066.14,89930.44
2017-02-13,36.5,36.6,35.94,35.28,74284.49,-0.65,-1.78,35.814,35.266,34.002,88551.77,94750.43,88766.8
2017-02-10,34.69,38.1,36.59,34.69,133084.28,1.66,4.75,35.718,35.048,33.769,90046.87,99004.97,89328.46
2017-02-09,36.0,36.35,34.93,34.78,68621.04,-1.18,-3.27,35.464,34.721,33.479,79528.01,93915.39,84997.42
2017-02-08,35.15,36.5,36.11,35.01,109458.42,0.61,1.72,35.548,34.488,33.26,97429.83,91525.23,84113.07
2017-02-07,35.92,35.92,35.5,35.11,57310.63,0.04,0.11,35.086,34.157,32.993,94280.04,87641.59,81498.5
2017-02-06,35.32,35.78,35.46,34.7,81759.97,0.14,0.4,34.718,33.857,32.739,100949.09,92384.57,81406.32
2017-02-03,35.0,35.5,35.32,34.51,80490.01,-0.03,-0.09,34.378,33.568,32.474,107963.08,95704.33,79159.42
2017-01-26,33.8,35.7,35.35,33.56,158130.11,1.55,4.59,33.978,33.332,32.205,108302.77,94932.14,77654.47
2017-01-25,33.64,34.3,33.8,33.03,93709.5,0.14,0.42,33.428,33.091,31.94,85620.64,88284.21,71715.34
2017-01-24,33.66,33.88,33.66,32.65,90655.88,-0.1,-0.3,33.228,32.988,31.746,81003.14,87794.75,69054.92
2017-01-23,33.18,33.95,33.76,33.1,116829.9,0.44,1.32,32.996,32.738,31.565,83820.05,82783.16,67702.36
2017-01-20,32.33,33.47,33.32,32.0,82188.45,0.72,2.21,32.758,32.49,31.305,83445.58,79651.94,63008.71
2017-01-19,32.75,32.9,32.6,32.41,44719.45,-0.2,-0.61,32.686,32.236,31.098,81561.51,76079.45,60297.77
2017-01-18,32.1,32.9,32.8,31.84,70622.03,0.3,0.92,32.754,32.031,30.938,90947.78,76700.91,61798.47
2017-01-17,31.99,32.6,32.5,30.65,104740.4,-0.07,-0.21,32.748,31.828,30.724,94586.35,75355.4,59560.41
2017-01-16,33.43,34.02,32.57,29.7,114957.56,-0.39,-1.18,32.48,31.62,30.533,81746.27,70428.06,58094.44
2017-01-13,32.88,33.45,32.96,32.1,72768.1,0.02,0.06,32.222,31.38,30.353,75858.31,62614.51,55628.82
2017-01-12,32.71,33.49,32.94,32.63,91650.79,0.17,0.52,31.786,31.078,30.09,70597.39,60376.8,54842.42
2017-01-11,30.88,32.79,32.77,30.7,88814.9,1.61,5.17,31.308,30.788,29.791,62454.03,55146.48,52696.74
2017-01-10,31.6,31.6,31.16,30.8,40540.01,-0.12,-0.38,30.908,30.504,29.533,56124.45,50315.09,49550.49
2017-01-09,30.78,31.3,31.28,30.5,85517.75,0.5,1.62,30.76,30.391,29.364,59109.85,52621.56,49747.74
2017-01-06,30.49,30.81,30.78,30.12,46463.51,0.23,0.75,30.538,30.12,29.342,49370.7,46365.47,47031.97
2017-01-05,30.87,30.99,30.55,30.19,50934.0,-0.22,-0.71,30.37,29.959,29.336,50156.2,44516.09,46042.89
2017-01-04,30.49,30.91,30.77,30.08,57167.0,0.35,1.15,30.268,29.845,29.355,47838.93,46896.03,44756.82
2017-01-03,30.0,30.75,30.42,29.92,55467.0,0.25,0.83,30.1,29.619,29.367,44505.73,43765.42,43006.05
2016-12-30,29.94,30.4,30.17,29.7,36822.0,0.23,0.77,30.022,29.445,29.406,46133.27,45760.82,41740.41
2016-12-29,29.8,30.13,29.94,29.31,50391.0,-0.1,-0.33,29.702,29.325,29.529,43360.23,48643.13,42296.38
2016-12-28,29.88,30.18,30.04,29.5,39347.66,0.11,0.37,29.548,29.101,29.669,38875.98,49308.05,41880.18
2016-12-27,30.29,30.29,29.93,29.5,40501.0,-0.1,-0.33,29.422,28.794,29.781,45953.13,50246.99,41226.41
2016-12-26,28.4,30.08,30.03,28.36,63604.7,1.46,5.11,29.138,28.562,29.881,43025.12,48785.89,40525.84
2016-12-23,29.3,29.35,28.57,28.51,22956.8,-0.6,-2.06,28.868,28.336,30.007,45388.37,46873.92,38737.87
2016-12-22,29.03,29.45,29.17,29.0,27969.75,-0.24,-0.82,28.948,28.564,30.225,53926.02,47698.48,39968.25
2016-12-21,28.2,29.65,29.41,28.2,74733.38,0.9,3.16,28.654,28.713,30.415,59740.12,47569.68,41122.06
2016-12-20,28.33,28.75,28.51,28.05,25860.95,-0.17,-0.59,28.166,28.865,30.654,54540.85,42617.61,40059.14
2016-12-19,28.88,29.6,28.68,28.4,75420.95,-0.29,-1.0,27.986,29.114,30.985,54546.66,42246.67,41995.2
2016-12-16,27.92,29.05,28.97,27.5,65645.07,1.27,4.58,27.804,29.367,31.3,48359.47,37720.0,41505.2
2016-12-15,26.9,27.77,27.7,26.8,57040.27,0.73,2.71,28.18,29.733,31.423,41470.94,35949.63,40234.68
2016-12-14,27.17,27.35,26.97,26.75,48737.0,-0.64,-2.32,28.772,30.237,31.629,35399.24,34452.31,39301.03
2016-12-13,27.8,27.91,27.61,26.58,25890.0,-0.16,-0.58,29.564,30.767,31.904,30694.36,32205.84,38745.98
2016-12-12,30.9,30.99,27.77,27.77,44485.0,-3.08,-9.98,30.242,31.2,32.172,29946.67,32265.79,39549.48
2016-12-09,30.7,31.27,30.85,30.47,31202.44,0.19,0.62,30.93,31.677,32.465,27080.54,30601.82,39220.44
2016-12-08,30.88,30.96,30.66,30.31,26681.76,-0.27,-0.87,31.286,31.886,32.581,30428.32,32238.02,39793.15
2016-12-07,31.38,31.38,30.93,30.3,25212.62,-0.06,-0.19,31.702,32.117,32.728,33505.37,34674.44,40801.72
2016-12-06,31.06,31.58,31.0,30.93,22151.55,-0.2,-0.64,31.97,32.443,32.878,33717.31,37500.67,42100.82
2016-12-05,31.9,31.9,31.21,30.16,30154.32,-1.42,-4.35,32.158,32.855,33.049,34584.9,41743.74,43914.38
2016-12-02,32.49,33.5,32.63,32.37,47941.37,-0.1,-0.31,32.424,33.233,33.233,34123.11,45290.39,45290.39
2016-12-01,32.68,33.3,32.74,32.68,42067.0,0.46,1.43,32.486,33.3,33.3,34047.71,44995.84,44995.84
2016-11-30,31.82,32.37,32.27,31.5,26272.31,0.33,1.03,32.532,33.37,33.37,35843.51,45361.94,45361.94
2016-11-29,32.5,32.83,31.94,31.8,26489.49,-0.61,-1.87,32.916,33.527,33.527,41284.02,48089.03,48089.03
2016-11-28,32.89,33.34,32.54,32.51,27845.37,-0.4,-1.21,33.552,33.792,33.792,48902.58,51688.96,51688.96
2016-11-25,32.7,33.0,32.94,31.7,47564.39,-0.05,-0.15,34.042,34.042,34.042,56457.67,56457.67,56457.67
2016-11-24,33.92,34.3,32.97,32.68,51046.0,-1.2,-3.51,34.318,34.318,34.318,58681.0,58681.0,58681.0
2016-11-23,35.03,35.3,34.19,34.0,53474.85,-0.91,-2.59,34.767,34.767,34.767,61225.99,61225.99,61225.99
2016-11-22,34.88,35.64,35.12,34.69,64582.27,0.14,0.4,35.055,35.055,35.055,65101.57,65101.57,65101.57
2016-11-21,34.31,35.02,34.99,33.73,65620.86,0.37,1.07,34.99,34.99,34.99,65620.86,65620.86,65620.86
