date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-07,15.43,15.72,15.59,15.28,32710.22,0.21,1.36,15.502,15.632,15.734,44802.55,44060.29,44572.05
2017-08-04,15.37,15.62,15.38,15.36,28779.46,0.01,0.07,15.59,15.598,15.807,47051.59,44107.06,45705.48
2017-08-03,15.41,15.57,15.37,15.18,36930.97,-0.03,-0.2,15.704,15.601,15.917,48388.6,43835.34,47717.87
2017-08-02,15.7,15.9,15.4,15.22,70299.73,-0.37,-2.35,15.83,15.614,16.003,55524.35,42455.61,47208.62
2017-08-01,16.0,16.07,15.77,15.45,55292.36,-0.26,-1.62,15.828,15.624,16.089,47257.84,38125.63,45099.33
2017-07-31,16.35,16.35,16.03,15.93,43955.45,0.08,0.5,15.762,15.582,16.151,43318.04,35315.31,44327.19
2017-07-28,16.08,16.35,15.95,15.82,35464.5,-0.05,-0.31,15.606,15.494,16.195,41162.53,38943.64,44134.19
2017-07-27,15.5,16.19,16.0,15.33,72609.71,0.61,3.96,15.498,15.497,16.223,39282.09,44980.02,43452.1
2017-07-26,15.45,15.5,15.39,15.18,28967.19,-0.05,-0.32,15.398,15.532,16.241,29386.86,44265.54,42026.67
2017-07-25,15.3,15.52,15.44,15.13,35593.35,0.19,1.25,15.42,15.69,16.287,28993.42,44459.83,42052.17
2017-07-24,15.41,15.42,15.25,15.09,33177.88,-0.16,-1.04,15.402,15.835,16.333,27312.59,45083.8,43310.79
2017-07-21,15.47,15.58,15.41,15.35,26062.3,-0.09,-0.58,15.382,16.015,16.38,36724.75,47303.91,47158.68
2017-07-20,15.4,15.7,15.5,15.35,23133.6,0.0,0.0,15.496,16.232,16.437,50677.96,51600.39,53170.19
2017-07-19,15.29,15.55,15.5,15.27,26999.99,0.15,0.98,15.666,16.392,16.558,59144.22,51961.63,57508.24
2017-07-18,15.14,15.5,15.35,15.13,27189.17,0.2,1.32,15.96,16.554,16.686,59926.24,52073.03,60985.87
2017-07-17,16.0,16.02,15.15,14.7,80238.71,-0.83,-5.19,16.268,16.719,16.838,62855.0,53339.06,67621.06
2017-07-14,16.35,16.35,15.98,15.95,95828.32,-0.37,-2.26,16.648,16.896,16.963,57883.06,49324.73,65758.55
2017-07-13,16.99,16.99,16.35,16.2,65464.93,-0.62,-3.65,16.968,16.948,17.027,52522.82,41924.18,62493.67
2017-07-12,16.9,17.01,16.97,16.7,30910.06,0.08,0.47,17.118,16.949,17.071,44779.03,39787.79,61727.04
2017-07-11,17.06,17.29,16.89,16.88,41833.0,-0.16,-0.94,17.148,16.884,17.068,44219.82,39644.5,64374.87
2017-07-10,17.26,17.41,17.05,16.92,55379.0,-0.53,-3.02,17.17,16.83,17.057,43823.12,41537.79,65387.65
2017-07-07,16.93,17.7,17.58,16.79,69027.09,0.48,2.81,17.144,16.744,17.0,40766.4,47013.46,64485.92
2017-07-06,17.29,17.34,17.1,16.96,26746.01,-0.02,-0.12,16.928,16.641,16.933,31325.55,54739.99,62444.78
2017-07-05,17.1,17.22,17.12,16.84,28113.98,0.12,0.71,16.78,16.723,16.887,34796.54,63054.85,62561.15
2017-07-04,16.99,17.5,17.0,16.87,39849.5,0.08,0.47,16.62,16.817,16.848,35069.19,69898.71,64215.69
2017-07-03,16.54,16.99,16.92,16.54,40095.41,0.42,2.54,16.49,16.956,16.782,39252.46,81903.06,63581.03
2017-06-30,16.44,16.54,16.5,16.28,21822.85,0.14,0.86,16.344,17.03,16.73,53260.51,82192.38,64285.06
2017-06-29,16.17,16.46,16.36,16.15,44100.97,0.04,0.24,16.354,17.106,16.682,78154.42,83063.16,65343.13
2017-06-28,16.19,16.43,16.32,16.15,29477.2,-0.03,-0.18,16.666,17.192,16.627,91313.16,83666.29,64533.31
2017-06-27,16.22,16.47,16.35,16.22,60765.89,0.16,0.99,17.014,17.252,16.604,104728.24,89105.24,65889.46
2017-06-26,16.54,16.55,16.19,16.01,110135.66,-0.36,-2.17,17.422,17.284,16.559,124553.65,89237.51,64674.63
2017-06-23,16.45,17.1,16.55,16.45,146292.38,-1.37,-7.64,17.716,17.255,16.519,111124.24,81958.38,66456.98
2017-06-22,18.2,18.61,17.92,17.7,109894.65,-0.14,-0.78,17.858,17.224,16.527,87971.9,70149.57,60623.34
2017-06-21,18.26,18.38,18.06,17.75,96552.62,-0.33,-1.79,17.718,17.051,16.472,76019.42,62067.45,57744.61
2017-06-20,17.65,18.86,18.39,17.6,159892.95,0.73,4.13,17.49,16.879,16.447,73482.24,58532.67,54920.62
2017-06-19,17.21,17.72,17.66,17.09,42988.58,0.4,2.32,17.146,16.608,16.401,53921.38,45259.01,47914.35
2017-06-16,17.1,17.43,17.26,17.07,30530.72,0.04,0.23,16.794,16.43,16.391,52792.52,46377.75,47322.11
2017-06-15,16.9,17.4,17.22,16.77,50132.25,0.3,1.77,16.59,16.258,16.411,52327.23,47623.1,48857.02
2017-06-14,16.91,17.34,16.92,16.73,83866.69,0.25,1.5,16.384,16.061,16.419,48115.48,45400.33,48491.08
2017-06-13,15.75,16.74,16.67,15.75,62088.64,0.81,5.11,16.268,15.956,16.414,43583.1,42673.69,46711.27
2017-06-12,16.05,16.21,15.9,15.65,37344.28,-0.34,-2.09,16.07,15.833,16.451,36596.63,40111.76,45063.05
2017-06-09,16.25,16.31,16.24,16.05,28204.28,0.05,0.31,16.066,15.783,16.533,39962.99,50955.59,45914.96
2017-06-08,16.34,16.44,16.19,16.13,29073.51,-0.15,-0.92,15.926,15.829,16.59,42918.97,51097.12,46572.2
2017-06-07,15.68,16.52,16.34,15.66,61204.77,0.66,4.21,15.738,15.893,16.661,42685.19,53421.76,47486.62
2017-06-06,15.91,15.95,15.68,15.6,27156.33,-0.2,-1.26,15.644,16.015,16.699,41764.28,51308.57,45937.26
2017-06-05,15.6,16.11,15.88,15.34,54176.05,0.34,2.19,15.596,16.194,16.782,43626.88,50569.7,46849.95
2017-06-02,15.1,15.65,15.54,14.71,42984.19,0.29,1.9,15.5,16.352,16.859,61948.19,48266.47,46571.78
2017-06-01,15.87,15.87,15.25,15.18,27904.59,-0.62,-3.91,15.732,16.564,16.952,59275.28,50090.94,45972.52
2017-05-31,15.63,16.06,15.87,15.6,56600.25,0.43,2.79,16.048,16.776,17.066,64158.34,51581.82,47545.42
2017-05-26,15.41,15.6,15.44,15.3,36469.3,0.04,0.26,16.386,16.871,17.125,60852.86,50748.86,46258.07
2017-05-25,16.7,16.85,15.4,15.1,145782.62,-1.3,-7.78,16.792,17.068,17.2,57512.52,50014.34,48114.86
2017-05-24,16.9,17.05,16.7,16.56,29619.62,-0.13,-0.77,17.204,17.283,17.265,34584.75,40874.34,46096.95
2017-05-23,17.5,17.54,16.83,16.54,52319.9,-0.73,-4.16,17.396,17.351,17.293,40906.61,42047.27,48108.53
2017-05-22,17.46,17.83,17.56,17.32,40072.88,0.09,0.52,17.504,17.429,17.342,39005.3,41551.47,48821.66
2017-05-19,17.65,17.66,17.47,17.37,19767.6,0.01,0.06,17.356,17.382,17.358,40644.86,40565.95,51432.36
2017-05-18,17.46,17.73,17.46,17.38,31143.74,-0.2,-1.13,17.344,17.369,17.354,42516.15,43130.2,52481.95
2017-05-17,17.3,17.84,17.66,17.3,61228.93,0.29,1.67,17.362,17.366,17.338,47163.93,44877.1,53049.83
2017-05-16,16.8,17.38,17.37,16.71,42813.34,0.55,3.27,17.306,17.339,17.321,43187.93,41854.1,52442.57
2017-05-15,17.45,17.46,16.82,16.78,48270.67,-0.59,-3.39,17.354,17.356,17.306,44097.64,43509.02,52491.34
2017-05-12,17.56,17.8,17.41,17.31,29124.06,-0.14,-0.8,17.408,17.379,17.332,40487.05,41767.28,51980.31
2017-05-11,17.3,17.67,17.55,17.08,54382.63,0.17,0.98,17.394,17.331,17.345,43744.25,46215.38,52698.41
2017-05-10,17.57,17.83,17.38,17.35,41348.96,-0.23,-1.31,17.37,17.246,17.362,42590.27,51319.56,52731.2
2017-05-09,17.05,17.61,17.61,16.95,47361.9,0.52,3.04,17.372,17.235,17.383,40520.27,54169.78,53802.16
2017-05-08,17.0,17.56,17.09,17.0,30217.71,-0.25,-1.44,17.358,17.254,17.378,42920.39,56091.85,54743.83
2017-05-05,17.25,17.66,17.34,17.1,45410.04,-0.09,-0.52,17.35,17.333,17.424,43047.51,62298.77,55836.35
2017-05-04,17.37,17.77,17.43,16.9,48612.76,0.04,0.23,17.268,17.338,17.464,48686.52,61833.7,56048.47
2017-05-03,17.6,17.84,17.39,17.32,30998.95,-0.15,-0.85,17.122,17.31,17.512,60048.85,61222.57,56858.18
2017-05-02,17.05,17.8,17.54,17.0,59362.48,0.49,2.87,17.098,17.302,17.533,67819.29,63031.04,58153.52
2017-04-28,16.95,17.11,17.05,16.72,30853.33,0.12,0.71,17.15,17.256,17.546,69263.3,61473.67,61656.63
2017-04-27,16.63,17.15,16.93,16.16,73605.07,0.23,1.38,17.316,17.285,17.641,81550.02,62193.34,62944.54
2017-04-26,17.28,17.43,16.7,16.31,105424.41,-0.57,-3.3,17.408,17.358,17.757,74980.88,59181.44,63230.06
2017-04-25,18.03,18.1,17.27,17.2,69851.18,-0.53,-2.98,17.498,17.478,17.906,62396.29,54142.84,61132.42
2017-04-24,17.8,18.17,17.8,17.45,66582.53,-0.08,-0.45,17.506,17.531,18.041,58242.79,53434.54,60621.36
2017-04-21,17.5,18.14,17.88,17.45,92286.93,0.49,2.82,17.362,17.501,18.161,53684.03,53395.81,65186.15
2017-04-20,17.1,17.54,17.39,17.08,40759.34,0.24,1.4,17.254,17.514,18.287,42836.66,49373.94,67729.46
2017-04-19,17.25,17.33,17.15,16.9,42501.47,-0.16,-0.92,17.308,17.59,18.401,43381.99,50263.25,69882.32
2017-04-18,17.03,17.5,17.31,17.03,49083.67,0.23,1.35,17.458,17.714,18.532,45889.39,52493.8,70933.89
2017-04-17,17.3,17.44,17.08,16.91,43788.75,-0.26,-1.5,17.556,17.763,18.662,48626.29,53276.0,74444.88
2017-04-14,17.6,17.6,17.34,17.28,38050.05,-0.32,-1.81,17.64,17.835,18.841,53107.58,61839.59,76006.56
2017-04-13,17.99,18.1,17.66,17.64,43486.03,-0.24,-1.34,17.774,17.996,18.999,55911.21,63695.74,77779.15
2017-04-12,17.76,18.09,17.9,17.5,55038.43,0.1,0.56,17.872,18.155,19.15,57144.5,67278.68,83086.6
2017-04-11,17.52,17.94,17.8,17.41,62768.19,0.3,1.71,17.97,18.333,19.257,59098.21,68122.0,85480.58
2017-04-10,17.9,18.13,17.5,17.49,66195.21,-0.51,-2.83,17.97,18.551,19.367,57925.72,67808.17,88025.36
2017-04-07,18.12,18.14,18.01,17.76,52068.21,-0.14,-0.77,18.03,18.821,19.463,70571.59,76976.5,86578.68
2017-04-06,18.39,18.54,18.15,18.01,49652.48,-0.24,-1.3,18.218,19.06,19.538,71480.26,86084.99,86694.23
2017-04-05,17.88,18.41,18.39,17.81,64806.95,0.59,3.31,18.438,19.211,19.624,77412.85,89501.38,88444.56
2017-03-31,17.79,18.09,17.8,17.51,56905.73,0.0,0.0,18.696,19.35,19.702,77145.79,89373.98,90800.94
2017-03-30,18.79,18.79,17.8,17.2,129424.58,-1.15,-6.07,19.132,19.56,19.807,77690.63,95613.76,93045.17
2017-03-29,19.25,19.39,18.95,18.93,56611.56,-0.3,-1.56,19.612,19.846,19.877,83381.41,90173.53,88500.88
2017-03-28,19.53,19.86,19.25,19.24,79315.41,-0.43,-2.19,19.902,20.001,19.892,100689.72,91862.56,88596.83
2017-03-27,20.05,20.1,19.68,19.66,63471.68,-0.3,-1.5,19.984,20.145,19.896,101589.92,98894.53,88189.71
2017-03-24,20.09,20.26,19.98,19.88,59629.91,-0.22,-1.09,20.004,20.18,19.891,101602.17,102839.16,89747.58
2017-03-23,20.45,20.6,20.2,19.86,157878.48,-0.2,-0.98,19.988,20.182,19.884,113536.89,108242.55,92655.48
2017-03-22,19.52,20.46,20.4,19.39,143153.11,0.74,3.76,20.08,20.104,19.846,96965.65,96180.87,92140.77
2017-03-21,19.7,19.8,19.66,19.38,83816.42,-0.12,-0.61,20.1,20.015,19.771,83035.4,87303.47,89582.31
2017-03-20,19.62,20.09,19.78,19.62,63532.94,-0.12,-0.6,20.306,20.037,19.715,96199.14,87387.74,87575.27
2017-03-17,20.74,20.82,19.9,19.76,119303.51,-0.76,-3.68,20.356,20.054,19.647,104076.16,92227.9,85638.64
2017-03-16,20.63,20.85,20.66,20.5,75022.26,0.16,0.78,20.376,20.054,19.568,102948.2,90476.59,82036.83
2017-03-15,20.49,20.66,20.5,20.2,73501.89,-0.19,-0.92,20.128,19.908,19.461,95396.08,86828.23,80011.22
2017-03-14,20.15,20.95,20.69,20.15,149635.11,0.66,3.29,19.93,19.782,19.366,91571.54,85331.1,79325.79
2017-03-13,20.01,20.21,20.03,19.7,102918.01,0.03,0.15,19.768,19.647,19.281,78576.35,77484.9,76186.84
2017-03-10,19.45,20.08,20.0,19.36,113663.75,0.58,2.99,19.752,19.601,19.2,80379.65,76656.0,74033.62
2017-03-09,19.49,19.49,19.42,19.2,37261.65,-0.09,-0.46,19.732,19.586,19.109,78004.97,77068.4,75560.51
2017-03-08,19.89,19.89,19.51,19.4,54379.17,-0.37,-1.86,19.688,19.588,19.032,78260.38,88100.68,76636.3
2017-03-07,19.88,19.99,19.88,19.56,84659.15,-0.07,-0.35,19.634,19.526,18.925,79090.66,91861.14,75611.06
2017-03-06,20.01,20.1,19.95,19.6,111934.51,0.05,0.25,19.526,19.393,18.82,76393.45,87762.79,73745.69
2017-03-03,19.2,19.9,19.9,19.1,101790.38,0.7,3.65,19.45,19.24,18.702,72932.36,79049.37,70917.42
2017-03-02,19.28,19.46,19.2,19.11,38538.71,-0.04,-0.21,19.44,19.081,18.564,76131.84,73597.07,69869.58
2017-03-01,19.34,19.66,19.24,19.2,58530.57,-0.1,-0.52,19.488,19.013,18.491,97940.98,73194.2,70693.57
2017-02-28,19.6,19.73,19.34,19.16,71173.07,-0.23,-1.18,19.418,18.949,18.442,104631.62,73320.49,69472.37
2017-02-27,19.8,20.2,19.57,19.5,94629.06,-0.28,-1.41,19.26,18.914,18.399,99132.13,74888.79,68454.52
2017-02-24,19.26,20.04,19.85,19.06,117787.77,0.41,2.11,19.03,18.799,18.361,85166.38,71411.23,66080.14
2017-02-23,18.9,20.23,19.44,18.86,147584.44,0.55,2.91,18.722,18.632,18.328,71062.29,74052.62,62130.82
2017-02-22,18.54,18.93,18.89,18.5,91983.74,0.34,1.83,18.538,18.475,18.32,48447.43,65171.92,57345.71
2017-02-21,18.5,18.76,18.55,18.4,43675.65,0.13,0.71,18.48,18.324,18.336,42009.35,59360.98,55634.68
2017-02-20,18.23,18.44,18.42,18.2,24800.31,0.11,0.6,18.568,18.246,18.383,50645.45,59728.6,56306.93
2017-02-17,18.48,18.86,18.31,18.22,47267.33,-0.21,-1.13,18.568,18.164,18.423,57656.08,62785.47,58774.65
2017-02-16,18.7,18.74,18.52,18.43,34510.1,-0.08,-0.43,18.542,18.046,18.466,77042.95,66142.09,59680.88
2017-02-15,18.9,19.14,18.6,18.5,59793.38,-0.39,-2.05,18.412,17.969,18.477,81896.42,68192.95,60032.52
2017-02-14,18.27,19.0,18.99,18.27,86856.12,0.57,3.09,18.168,17.935,18.491,76712.6,65624.25,60046.46
2017-02-13,17.89,18.56,18.42,17.75,59853.47,0.24,1.32,17.924,17.883,18.481,68811.74,62020.26,58383.04
2017-02-10,18.66,19.23,18.18,18.1,144201.7,0.31,1.74,17.76,17.923,18.499,67914.87,60749.05,61024.53
2017-01-20,17.51,18.07,17.87,17.3,58777.43,0.49,2.82,17.55,18.024,18.552,55241.23,50209.01,62416.14
2017-01-19,17.56,17.75,17.38,17.3,33874.28,-0.39,-2.19,17.526,18.165,18.592,54489.47,49519.49,62775.3
2017-01-18,17.66,17.88,17.77,17.2,47351.84,0.17,0.97,17.702,18.347,18.673,54535.9,51908.38,64060.83
2017-01-17,17.07,17.67,17.6,16.75,55369.08,0.47,2.74,17.842,18.519,18.742,55228.77,52885.27,63665.32
2017-01-16,17.75,17.8,17.13,16.31,80833.5,-0.62,-3.49,18.086,18.682,18.803,53583.24,54763.83,64276.81
2017-01-13,18.27,18.38,17.75,17.53,55018.65,-0.51,-2.79,18.498,18.885,18.914,45176.79,53219.67,62951.03
2017-01-12,18.45,18.66,18.26,18.26,34106.43,-0.21,-1.14,18.804,18.985,18.971,44549.5,51872.09,62406.83
2017-01-11,18.82,18.88,18.47,18.45,50816.2,-0.35,-1.86,18.992,19.047,18.989,49280.86,54468.67,63331.74
2017-01-10,19.19,19.2,18.82,18.81,47141.43,-0.37,-1.93,19.196,19.078,19.028,50541.77,54745.81,63835.48
2017-01-09,19.18,19.29,19.19,19.02,38801.24,-0.09,-0.47,19.278,19.074,19.046,55944.42,61300.01,68067.53
2017-01-06,19.15,19.42,19.28,19.04,51882.22,0.08,0.42,19.272,19.079,19.152,61262.55,74623.28,68554.47
2017-01-05,19.5,19.57,19.2,19.18,57763.21,-0.29,-1.49,19.166,19.018,19.274,59194.67,76031.1,68555.99
2017-01-04,19.28,19.49,19.49,19.15,57120.75,0.26,1.35,19.102,18.998,19.424,59656.48,76213.28,68763.92
2017-01-03,19.2,19.58,19.23,19.09,74154.66,0.07,0.36,18.96,18.965,19.572,58949.86,74445.38,72331.86
2016-12-30,18.75,19.16,19.16,18.71,65391.9,0.41,2.19,18.87,18.924,19.68,66655.6,73789.78,70884.08
2016-12-29,18.77,19.06,18.75,18.7,41542.82,-0.13,-0.69,18.886,18.942,19.776,87984.01,72682.39,69792.65
2016-12-28,18.73,19.07,18.88,18.5,60072.29,0.1,0.53,18.87,18.956,19.914,92867.54,72941.58,69593.95
2016-12-27,18.8,18.98,18.78,18.51,53587.62,0.0,0.0,18.894,18.931,20.043,92770.08,72194.8,68502.22
2016-12-26,19.0,19.0,18.78,18.18,112683.35,-0.46,-2.39,18.97,18.978,20.173,89940.89,72925.15,69130.5
2016-12-23,19.8,20.5,19.24,19.23,172033.95,0.57,3.05,18.978,19.018,20.332,80923.97,74835.06,67023.89
2016-12-22,19.0,19.04,18.67,18.45,65960.49,-0.33,-1.74,18.998,19.225,20.452,57380.77,62485.66,63056.03
2016-12-21,19.26,19.38,19.0,18.87,59584.98,-0.16,-0.83,19.042,19.53,20.618,53015.62,61080.87,64149.84
2016-12-20,18.9,19.18,19.16,18.0,39441.7,0.34,1.81,18.968,19.85,20.799,51619.53,61314.56,63705.95
2016-12-19,19.45,19.45,18.82,18.59,67598.71,-0.52,-2.69,18.986,20.178,20.987,55909.4,70218.35,64383.37
2016-12-16,19.2,19.63,19.34,19.14,54317.96,0.45,2.38,19.058,20.436,21.193,68746.14,67978.39,64472.28
2016-12-15,18.72,19.16,18.89,18.61,44134.76,0.26,1.4,19.452,20.609,21.291,67590.55,66902.9,65006.72
2016-12-14,19.4,19.4,18.63,18.62,52604.5,-0.62,-3.22,20.018,20.872,21.424,69146.11,66246.32,66166.27
2016-12-13,19.0,19.49,19.25,18.52,60891.06,0.07,0.36,20.732,21.154,21.588,71009.59,64809.63,66964.02
2016-12-12,21.28,21.28,19.18,19.18,131782.44,-2.13,-9.99,21.37,21.367,21.734,84527.3,65335.85,67343.58
2016-12-09,21.73,22.1,21.31,21.23,48539.99,-0.41,-1.89,21.814,21.645,21.905,67210.63,59212.73,63047.66
2016-12-08,22.25,22.27,21.72,21.7,51912.57,-0.48,-2.16,21.766,21.678,21.947,66215.26,63626.4,64083.92
2016-12-07,22.22,22.38,22.2,21.85,61921.91,-0.24,-1.07,21.726,21.705,21.965,63346.53,67218.82,65020.18
2016-12-06,21.48,22.67,22.44,21.48,128479.58,1.04,4.86,21.576,21.747,21.945,58609.66,66097.35,65278.37
2016-12-05,21.05,21.56,21.4,20.8,45199.11,0.33,1.57,21.364,21.795,21.9,46144.39,58548.4,59532.8
2016-12-02,21.6,21.77,21.07,21.05,43563.12,-0.45,-2.09,21.476,21.95,21.95,51214.84,60966.17,60966.17
2016-12-01,21.45,21.7,21.52,21.41,37568.94,0.07,0.33,21.59,22.048,22.048,61037.54,62899.85,62899.85
2016-11-30,21.31,21.7,21.45,21.04,38237.57,0.07,0.33,21.684,22.114,22.114,71091.1,66066.21,66066.21
2016-11-29,21.95,21.96,21.38,21.35,66153.23,-0.58,-2.64,21.918,22.209,22.209,73585.03,70041.73,70041.73
2016-11-28,21.8,22.27,21.96,21.76,70551.32,0.32,1.48,22.226,22.347,22.347,70952.4,70689.81,70689.81
2016-11-25,21.94,21.94,21.64,20.93,92676.65,-0.35,-1.59,22.424,22.424,22.424,70717.51,70717.51,70717.51
2016-11-24,22.6,22.6,21.99,21.88,87836.72,-0.63,-2.79,22.62,22.62,22.62,65227.73,65227.73,65227.73
2016-11-23,23.0,23.08,22.62,22.57,50707.22,-0.3,-1.31,22.83,22.83,22.83,57691.4,57691.4,57691.4
2016-11-22,22.95,23.1,22.92,22.66,52990.07,-0.03,-0.13,22.935,22.935,22.935,61183.49,61183.49,61183.49
2016-11-21,22.75,23.34,22.95,22.7,69376.9,0.05,0.22,22.95,22.95,22.95,69376.9,69376.9,69376.9
