date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-27,11.93,12.13,11.97,11.62,94550.74,0.03,0.25,12.098,12.029,11.818,108732.6,117761.43,117093.06
2017-07-26,12.11,12.24,11.94,11.89,92947.84,-0.24,-1.97,12.168,12.07,11.794,121322.05,132830.2,114530.25
2017-07-25,12.2,12.43,12.18,12.08,96758.13,-0.14,-1.14,12.16,12.096,11.768,122245.07,147953.13,112665.77
2017-07-24,11.98,12.34,12.32,11.9,114689.91,0.24,1.99,12.08,12.065,11.741,121732.98,162644.34,111491.68
2017-07-21,12.2,12.47,12.08,12.03,144716.36,-0.24,-1.95,11.924,11.955,11.695,128488.28,156634.96,108575.1
2017-07-20,12.02,12.35,12.32,11.86,157498.02,0.42,3.53,11.96,11.886,11.655,126790.26,148103.81,105478.43
2017-07-19,11.68,11.96,11.9,11.6,97562.95,0.12,1.02,11.972,11.806,11.607,144338.34,143312.26,101836.3
2017-07-18,11.27,11.86,11.78,11.27,94197.67,0.24,2.08,12.032,11.746,11.602,173661.18,140450.34,101532.98
2017-07-17,12.18,12.45,11.54,11.03,148466.41,-0.72,-5.87,12.05,11.701,11.618,203555.69,135623.03,101408.72
2017-07-14,12.36,12.54,12.26,12.14,136226.27,-0.12,-0.97,11.986,11.697,11.648,184781.63,125496.0,98187.28
2017-07-13,12.1,12.55,12.38,11.96,245238.41,0.18,1.48,11.812,11.606,11.638,169417.35,116424.7,95265.9
2017-07-12,11.63,12.2,12.2,11.51,244177.12,0.33,2.78,11.64,11.518,11.625,142286.17,96230.31,88733.41
2017-07-11,11.29,12.23,11.87,11.25,243670.23,0.65,5.79,11.46,11.44,11.628,107239.5,77378.42,86115.6
2017-07-10,11.35,11.36,11.22,11.2,54596.14,-0.17,-1.49,11.352,11.417,11.624,67690.36,60339.02,79098.19
2017-07-07,11.45,11.47,11.39,11.31,59404.83,-0.13,-1.13,11.408,11.435,11.637,66210.36,60515.25,81530.71
2017-07-06,11.29,11.78,11.52,11.25,109582.54,0.22,1.95,11.4,11.424,11.639,63432.05,62853.05,83522.39
2017-07-05,11.32,11.32,11.3,11.03,68943.74,-0.03,-0.27,11.396,11.408,11.644,50174.44,60360.34,85171.26
2017-07-04,11.49,11.49,11.33,11.31,45924.57,-0.17,-1.48,11.42,11.458,11.656,47517.33,62615.62,88837.71
2017-07-03,11.38,11.53,11.5,11.32,47196.13,0.15,1.32,11.482,11.535,11.644,52987.67,67194.41,90375.3
2017-06-30,11.44,11.5,11.35,11.31,45513.26,-0.15,-1.3,11.462,11.599,11.615,54820.13,70878.56,91533.08
2017-06-29,11.42,11.52,11.5,11.41,43294.5,0.08,0.7,11.448,11.669,11.586,62274.06,74107.11,94770.13
2017-06-28,11.65,11.65,11.42,11.41,55658.21,-0.22,-1.89,11.42,11.731,11.561,70546.24,81236.51,98344.25
2017-06-27,11.41,11.74,11.64,11.41,73276.24,0.24,2.1,11.496,11.815,11.572,77713.9,94852.78,100466.18
2017-06-26,11.24,11.43,11.4,11.24,56358.46,0.12,1.06,11.588,11.83,11.564,81401.15,97857.37,102760.72
2017-06-23,11.35,11.45,11.28,10.99,82782.88,-0.08,-0.7,11.736,11.838,11.589,86936.98,102546.18,104947.28
2017-06-22,11.83,11.93,11.36,11.32,84655.43,-0.44,-3.73,11.89,11.854,11.629,85940.16,104191.72,108449.36
2017-06-21,12.04,12.1,11.8,11.8,91496.5,-0.3,-2.48,12.042,11.879,11.642,91926.77,109982.18,111752.85
2017-06-20,12.13,12.21,12.1,11.91,91712.47,-0.04,-0.33,12.134,11.853,11.677,111991.65,115059.8,114841.12
2017-06-19,12.08,12.25,12.14,11.98,84037.6,0.09,0.75,12.072,11.753,11.964,114313.59,113556.19,114927.07
2017-06-16,12.12,12.19,12.05,11.96,77798.79,-0.07,-0.58,11.94,11.631,12.276,118155.39,112187.61,117266.79
2017-06-15,12.2,12.2,12.12,11.9,114588.47,-0.14,-1.14,11.818,11.502,12.615,122443.28,115433.14,122672.28
2017-06-14,11.92,12.37,12.26,11.92,191820.94,0.47,3.99,11.716,11.39,12.894,128037.59,115451.99,124367.8
2017-06-13,11.58,11.79,11.79,11.53,103322.16,0.31,2.7,11.572,11.329,13.176,118127.94,106079.57,123489.93
2017-06-12,11.35,11.75,11.48,11.35,103246.57,0.04,0.35,11.434,11.298,13.532,112798.79,107664.06,131847.61
2017-06-09,11.41,11.7,11.44,11.3,99238.26,-0.17,-1.46,11.322,11.339,13.889,106219.84,107348.37,127515.53
2017-06-08,11.58,11.92,11.61,11.47,142560.0,0.07,0.61,11.186,11.404,14.351,108423.01,112707.0,132983.25
2017-06-07,11.16,11.78,11.54,11.05,142272.72,0.44,3.96,11.064,11.404,14.799,102866.4,113523.53,136348.07
2017-06-06,10.93,11.15,11.1,10.78,76676.39,0.18,1.65,11.086,11.501,15.22,94031.21,114622.43,139328.86
2017-06-05,10.8,11.1,10.92,10.6,70351.82,0.16,1.49,11.162,12.175,15.65,102529.34,116297.95,150070.71
2017-06-02,10.96,10.96,10.76,10.3,110254.11,-0.24,-2.18,11.356,12.921,16.033,108476.9,122345.97,152866.61
2017-06-01,11.54,11.6,11.0,10.91,114776.97,-0.65,-5.58,11.622,13.727,16.437,116990.98,129911.42,156938.66
2017-05-31,11.6,11.88,11.65,11.51,98096.74,0.17,1.48,11.744,14.397,16.81,124180.65,133283.61,163479.75
2017-05-26,11.8,11.98,11.48,11.4,119167.04,-0.41,-3.45,11.916,15.023,17.144,135213.66,140900.3,172431.15
2017-05-25,12.03,12.12,11.89,11.7,100089.64,-0.2,-1.65,13.188,15.765,17.588,130066.56,156031.16,185699.83
2017-05-24,11.4,12.27,12.09,11.0,152824.52,0.48,4.13,14.486,16.438,18.06,136215.04,147682.7,190120.83
2017-05-23,12.36,12.52,11.61,11.4,150725.3,-0.9,-7.19,15.832,17.298,18.531,142831.85,153259.51,192292.89
2017-05-22,13.53,13.56,12.51,12.26,153261.81,-1.11,-8.15,17.05,18.194,18.97,142386.56,159172.62,194715.81
2017-05-19,18.32,18.55,17.84,17.78,93431.52,-0.54,-2.94,18.13,18.938,19.349,146586.93,164035.28,194615.12
2017-05-18,18.47,18.98,18.38,18.3,130832.07,-0.44,-2.34,18.342,19.124,19.473,181995.76,183843.47,201936.73
2017-05-17,17.62,18.86,18.82,17.37,185908.55,1.12,6.33,18.39,19.144,19.519,159150.35,183387.24,204613.35
2017-05-16,17.9,17.9,17.7,16.45,148498.86,-0.21,-1.17,18.764,19.146,19.558,163687.16,183965.9,207641.29
2017-05-15,18.95,19.18,17.91,17.88,174263.64,-0.99,-5.24,19.338,19.222,19.609,175958.67,193675.89,209557.45
2017-05-12,17.34,19.66,18.9,17.34,270475.69,0.28,1.5,19.746,19.264,19.627,181483.63,203962.0,207366.58
2017-05-11,18.62,18.62,18.62,18.62,16605.0,-2.07,-10.01,19.906,19.411,19.611,185691.18,215368.51,204408.85
2017-05-03,20.39,21.4,20.69,20.29,208592.62,0.12,0.58,19.898,19.682,19.555,207624.14,232558.96,208230.26
2017-05-02,20.03,21.52,20.57,20.03,209856.41,0.62,3.11,19.528,19.763,19.379,204244.64,231326.27,205565.22
2017-04-28,19.36,20.07,19.95,19.28,201888.44,0.25,1.27,19.106,19.745,19.28,211393.11,230259.0,208962.84
2017-04-27,18.41,20.44,19.7,18.0,291513.44,1.12,6.03,18.782,19.76,19.232,226440.37,225194.95,214577.75
2017-04-26,18.56,18.99,18.58,18.33,126269.78,-0.26,-1.38,18.916,19.821,19.155,245045.83,220029.98,206154.62
2017-04-25,18.4,18.87,18.84,17.86,191695.12,0.38,2.06,19.466,19.893,19.146,257493.78,225839.45,210427.48
2017-04-24,18.6,19.45,18.46,17.75,245598.77,0.13,0.71,19.998,19.969,19.128,258407.9,231316.68,213532.12
2017-04-21,19.51,19.97,18.33,18.33,277124.72,-2.04,-10.02,20.384,19.996,19.084,249124.89,225439.02,208464.25
2017-04-20,23.0,23.0,20.37,20.21,384540.75,-0.96,-4.5,20.738,19.989,19.031,223949.53,210771.16,202531.31
2017-04-19,21.3,21.85,21.33,20.63,188509.56,-0.17,-0.79,20.726,19.81,18.867,195014.14,193449.2,187766.21
2017-04-18,20.19,22.38,21.5,20.19,196265.72,1.11,5.44,20.32,19.427,18.66,194185.11,183901.56,183967.47
2017-04-17,19.9,21.29,20.39,19.56,199183.69,0.29,1.44,19.94,18.994,18.394,204225.46,179804.16,176177.28
2017-04-14,20.04,20.33,20.1,19.64,151247.95,-0.21,-1.03,19.608,18.814,18.191,201753.15,187666.67,168362.29
2017-04-13,19.32,20.35,20.31,19.32,239863.77,1.01,5.23,19.24,18.704,17.985,197592.79,203960.54,162209.59
2017-04-12,19.91,20.16,19.3,19.1,184364.44,-0.3,-1.53,18.894,18.488,17.777,191884.26,192279.25,151837.05
2017-04-11,18.8,20.06,19.6,18.8,246467.45,0.87,4.64,18.534,18.399,17.632,173618.01,195015.52,144440.27
2017-04-10,18.26,19.25,18.73,18.2,186822.12,0.47,2.57,18.048,18.287,17.465,155382.86,195747.56,132958.25
2017-04-07,18.3,18.52,18.26,17.88,130446.15,-0.32,-1.72,18.02,18.171,17.342,173580.2,191489.49,124899.43
2017-04-06,17.5,18.87,18.58,17.34,211321.12,1.08,6.17,18.168,18.072,17.256,210328.3,194291.47,120027.47
2017-04-05,17.13,17.63,17.5,17.06,93033.23,0.33,1.92,18.082,17.923,17.166,192674.25,182083.22,112277.17
2017-03-31,18.16,18.49,17.17,16.81,155291.7,-1.42,-7.64,18.264,17.893,17.111,216413.03,184033.37,109068.43
2017-03-30,18.77,19.56,18.59,18.41,277808.78,-0.41,-2.16,18.526,17.793,17.064,236112.25,172550.4,103091.97
2017-03-29,18.11,19.76,19.0,18.1,314186.66,0.85,4.68,18.322,17.567,16.954,209398.78,149057.9,91676.07
2017-03-28,18.3,18.46,18.15,17.82,123050.87,-0.26,-1.41,17.976,17.265,16.844,178254.64,120458.64,77575.24
2017-03-27,18.41,18.94,18.41,18.3,211727.12,-0.07,-0.38,17.764,17.066,16.779,171492.19,111394.85,72871.03
2017-03-24,17.65,19.18,18.48,17.65,253787.8,0.91,5.18,17.522,16.865,16.695,151653.71,93865.03,64004.29
2017-03-23,17.21,17.58,17.57,17.0,144241.47,0.3,1.74,17.06,16.643,16.614,108988.55,70168.95,53351.91
2017-03-22,17.08,17.73,17.27,16.91,158465.94,0.18,1.05,16.812,16.513,16.577,88717.02,58309.37,49488.47
2017-03-21,17.22,17.39,17.09,16.87,89238.62,-0.11,-0.64,16.554,16.44,16.57,62662.64,45763.48,44818.65
2017-03-20,16.25,17.43,17.2,16.24,112534.71,1.03,6.37,16.368,16.409,16.58,51297.52,42471.12,44010.76
2017-03-17,16.31,16.42,16.17,16.17,40461.99,-0.16,-0.98,16.208,16.328,16.585,36076.35,34103.49,44277.54
2017-03-16,15.98,16.42,16.33,15.98,42883.82,0.35,2.19,16.226,16.334,16.64,31349.35,33633.55,51275.32
2017-03-15,16.15,16.19,15.98,15.95,28194.06,-0.18,-1.11,16.214,16.341,16.662,27901.73,34294.25,52862.3
2017-03-14,16.33,16.45,16.16,16.16,32413.0,-0.24,-1.46,16.326,16.422,16.691,28864.32,34691.84,56520.19
2017-03-13,16.2,16.4,16.4,15.52,36428.88,0.14,0.86,16.45,16.491,16.725,33644.71,34347.21,58322.58
2017-03-10,16.28,16.4,16.26,16.26,16827.0,-0.01,-0.06,16.448,16.525,16.761,32130.64,34143.56,62297.99
2017-03-09,16.54,16.56,16.27,16.24,25645.71,-0.27,-1.63,16.442,16.584,16.802,35917.74,36534.87,71015.31
2017-03-08,16.71,16.72,16.54,16.53,33007.01,-0.24,-1.43,16.468,16.641,16.841,40686.77,40667.57,82222.16
2017-03-07,16.42,16.9,16.78,16.32,56314.97,0.39,2.38,16.518,16.7,16.861,40519.37,43873.81,86222.89
2017-03-06,16.25,16.43,16.39,16.2,28858.5,0.16,0.99,16.532,16.751,16.791,35049.71,45550.41,84681.18
2017-03-03,16.27,16.4,16.23,16.08,35762.5,-0.17,-1.04,16.602,16.842,16.739,36156.47,54451.59,84324.29
2017-03-02,16.76,16.79,16.4,16.4,49490.86,-0.39,-2.32,16.726,16.945,16.693,37151.99,68917.1,83350.2
2017-03-01,16.84,16.93,16.79,16.72,32170.0,-0.06,-0.36,16.814,16.983,16.632,40648.37,71430.35,80876.55
2017-02-28,16.73,16.93,16.85,16.68,28966.7,0.11,0.66,16.882,16.96,16.553,47228.25,78348.53,79887.28
2017-02-27,16.88,16.88,16.74,16.62,34392.31,-0.11,-0.65,16.97,16.958,16.469,56051.11,82297.95,79156.48
2017-02-24,16.8,16.96,16.85,16.67,40740.09,0.01,0.06,17.082,16.996,16.395,72746.71,90452.43,78429.51
2017-02-23,17.06,17.1,16.84,16.68,66972.77,-0.29,-1.69,17.164,17.019,16.311,100682.2,105495.76,77375.79
2017-02-22,17.32,17.52,17.13,17.08,65069.4,-0.16,-0.93,17.152,17.041,16.224,102212.33,123776.74,74974.42
2017-02-21,17.27,17.32,17.29,17.05,73080.98,-0.01,-0.06,17.038,17.021,16.113,109468.81,128571.97,72431.74
2017-02-20,17.31,17.77,17.3,17.15,117870.29,0.04,0.23,16.946,16.831,15.998,108544.8,123811.95,69818.26
2017-02-17,16.57,17.52,17.26,16.52,180417.55,0.48,2.86,16.91,16.636,15.88,108158.15,114196.99,65054.57
2017-02-16,16.45,16.91,16.78,16.39,74623.45,0.22,1.33,16.874,16.44,15.758,110309.32,97783.3,58117.93
2017-02-15,16.75,17.1,16.56,16.38,101351.76,-0.27,-1.6,16.93,16.281,15.706,145341.15,90322.75,55797.34
2017-02-14,16.96,17.08,16.83,16.77,68460.93,-0.29,-1.69,17.004,16.145,15.682,147675.13,81426.03,52060.01
2017-02-13,16.77,17.16,17.12,16.65,115937.08,0.04,0.23,16.716,15.98,15.661,139079.11,76015.0,50592.16
2017-02-10,16.83,17.5,17.08,16.48,191173.36,0.02,0.12,16.362,15.793,15.632,120235.82,66406.6,46542.52
2017-02-09,17.4,17.55,17.06,16.9,249782.64,0.13,0.77,16.006,15.603,15.605,85257.28,49255.82,38758.09
2017-02-08,16.3,16.93,16.93,16.23,113021.66,1.54,10.01,15.632,15.407,15.577,35304.35,26172.09,30059.78
2017-02-07,15.34,15.44,15.39,15.18,25480.81,0.04,0.26,15.286,15.205,15.544,15176.92,16291.51,26007.72
2017-02-06,15.33,15.36,15.35,15.21,21720.65,0.05,0.33,15.244,15.164,15.592,12950.9,15824.58,26591.18
2017-02-03,15.19,15.3,15.3,14.93,16280.64,0.1,0.66,15.224,15.124,15.63,12577.37,15912.14,26650.68
2017-02-02,15.19,15.19,15.19,15.18,18.0,-0.01,-0.07,15.2,15.075,15.66,13254.36,18452.56,26946.8
2017-01-26,15.13,15.24,15.2,15.11,12384.51,0.02,0.13,15.182,15.131,15.699,17039.82,21271.92,28022.01
2017-01-25,15.2,15.34,15.18,15.16,14350.69,-0.07,-0.46,15.124,15.219,15.741,17406.09,22693.98,28742.36
2017-01-24,15.28,15.35,15.25,15.1,19853.0,0.07,0.46,15.084,15.341,15.785,18698.25,25169.31,29428.52
2017-01-23,15.1,15.36,15.18,15.1,19665.59,0.08,0.53,15.024,15.471,15.826,19246.92,26678.44,30455.1
2017-01-20,14.91,15.23,15.1,14.81,18945.32,0.19,1.27,14.95,15.607,15.88,23650.76,28260.37,31204.32
2017-01-19,14.96,15.12,14.91,14.9,14215.87,-0.07,-0.47,15.08,15.747,15.96,25504.01,33947.48,31760.5
2017-01-18,14.88,15.28,14.98,14.82,20811.48,0.03,0.2,15.314,15.882,16.057,27981.87,35723.93,33465.96
2017-01-17,14.7,14.99,14.95,14.56,22596.33,0.14,0.94,15.598,16.019,16.148,31640.36,37357.78,36002.43
2017-01-16,15.72,15.82,14.81,14.31,41684.78,-0.94,-5.97,15.918,16.136,16.206,34109.96,37389.22,36251.87
2017-01-13,16.09,16.19,15.75,15.75,28211.6,-0.33,-2.05,16.264,16.245,16.286,32869.98,35441.04,36358.87
2017-01-12,16.22,16.39,16.08,16.02,26605.18,-0.32,-1.95,16.414,16.267,16.297,42390.95,34772.1,36222.47
2017-01-11,16.68,16.85,16.4,16.39,39103.93,-0.15,-0.91,16.45,16.262,16.28,43465.98,34790.73,36494.68
2017-01-10,16.48,16.76,16.55,16.4,34944.32,0.01,0.06,16.44,16.228,16.266,43075.19,33687.74,36456.77
2017-01-09,16.44,16.6,16.54,16.23,35484.88,0.04,0.24,16.354,16.181,16.239,40668.47,34231.76,37231.34
2017-01-06,16.25,17.33,16.5,16.12,75816.44,0.24,1.48,16.226,16.152,16.265,38012.09,34148.28,37410.11
2017-01-05,16.37,16.48,16.26,16.21,31980.31,-0.09,-0.55,16.12,16.172,16.28,27153.24,29573.53,35258.83
2017-01-04,16.1,16.35,16.35,15.98,37149.99,0.23,1.43,16.074,16.231,16.315,26115.48,31207.99,35078.54
2017-01-03,15.92,16.16,16.12,15.9,22910.72,0.22,1.38,16.016,16.276,16.345,24300.29,34647.08,34751.62
2016-12-30,16.0,16.1,15.9,15.9,22203.0,-0.07,-0.44,16.008,16.276,16.373,27795.06,35114.52,35217.31
2016-12-29,15.89,16.15,15.97,15.81,21522.18,-0.06,-0.37,16.078,16.327,16.425,30284.46,37276.71,36976.9
2016-12-28,16.09,16.29,16.03,15.95,26791.49,-0.03,-0.19,16.224,16.326,16.498,31993.81,37672.85,38568.54
2016-12-27,16.11,16.2,16.06,16.01,28074.07,-0.02,-0.12,16.388,16.297,16.566,36300.49,38198.63,40786.71
2016-12-26,16.1,16.15,16.08,15.67,40384.55,-0.17,-1.05,16.536,16.304,16.663,44993.86,39225.79,44563.2
2016-12-23,16.69,16.69,16.25,16.15,34650.0,-0.45,-2.69,16.544,16.296,16.792,42433.97,40230.92,51539.11
2016-12-22,16.72,16.8,16.7,16.56,30068.95,-0.15,-0.89,16.576,16.377,16.86,44268.96,40671.95,52787.9
2016-12-21,16.74,16.87,16.85,16.59,48324.9,0.05,0.3,16.428,16.388,16.9,43351.9,40944.14,55163.72
2016-12-20,16.25,17.09,16.8,16.05,71540.91,0.68,4.22,16.206,16.398,16.951,40096.77,38949.09,56772.32
2016-12-19,16.35,16.35,16.12,16.01,27585.1,-0.29,-1.77,16.072,16.413,17.025,33457.72,34856.17,56857.64
2016-12-16,16.05,16.45,16.41,16.02,43824.93,0.45,2.82,16.048,16.47,17.127,38027.86,35320.1,59363.34
2016-12-15,15.78,16.09,15.96,15.72,25483.64,0.22,1.4,16.178,16.522,17.165,37074.95,36677.09,60181.15
2016-12-14,16.14,16.16,15.74,15.71,32049.25,-0.39,-2.42,16.348,16.67,17.232,38536.39,39464.22,62108.79
2016-12-13,16.05,16.22,16.13,15.92,38345.7,0.13,0.81,16.59,16.834,17.319,37801.42,43374.79,63877.0
2016-12-12,17.03,17.05,16.0,16.0,50435.77,-1.06,-6.21,16.754,17.022,17.394,36254.62,49900.6,65472.71
2016-12-09,16.9,17.07,17.06,16.69,39060.39,0.25,1.49,16.892,17.287,17.487,32612.34,62847.31,66475.17
2016-12-08,17.03,17.19,16.81,16.81,32790.82,-0.14,-0.83,16.866,17.343,17.517,36279.22,64903.84,68433.37
2016-12-07,16.96,17.03,16.95,16.78,28374.42,0.0,0.0,16.992,17.412,17.572,40392.06,69383.3,71175.1
2016-12-06,16.8,16.95,16.95,16.74,30611.68,0.26,1.56,17.078,17.503,17.623,48948.16,74595.56,74741.82
2016-12-05,16.8,16.97,16.69,16.58,32224.39,-0.24,-1.42,17.29,17.636,17.685,63546.59,78859.12,78753.65
2016-12-02,17.55,17.55,16.93,16.92,57394.8,-0.51,-2.92,17.682,17.784,17.784,93082.28,83406.58,83406.58
2016-12-01,17.4,17.55,17.44,17.22,53355.0,0.06,0.34,17.82,17.879,17.879,93528.45,86296.78,86296.78
2016-11-30,17.9,17.95,17.38,17.3,71154.93,-0.63,-3.5,17.832,17.934,17.934,98374.55,90414.5,90414.5
2016-11-29,18.41,18.6,18.01,17.94,103603.81,-0.64,-3.43,17.928,18.013,18.013,100242.95,93165.87,93165.87
2016-11-28,17.74,18.97,18.65,17.69,179902.88,1.03,5.85,17.982,18.013,18.013,94171.64,91426.21,91426.21
2016-11-25,17.66,17.68,17.62,17.12,59625.64,0.12,0.69,17.886,17.886,17.886,73730.88,73730.88,73730.88
2016-11-24,17.83,18.03,17.5,17.36,77585.49,-0.36,-2.02,17.953,17.953,17.953,77257.19,77257.19,77257.19
2016-11-23,18.29,18.29,17.86,17.81,80496.93,-0.42,-2.3,18.103,18.103,18.103,77147.75,77147.75,77147.75
2016-11-22,18.25,18.28,18.28,18.04,73247.28,0.11,0.6,18.225,18.225,18.225,75473.17,75473.17,75473.17
2016-11-21,18.18,18.34,18.17,18.0,77699.05,0.0,0.0,18.17,18.17,18.17,77699.05,77699.05,77699.05
