date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-24,12.86,12.86,12.46,12.44,44011.66,-0.42,-3.26,12.852,13.393,14.064,38342.01,48376.94,62103.54
2017-04-21,12.92,13.1,12.88,12.86,22559.01,-0.17,-1.3,12.972,13.564,14.226,43868.31,49911.32,65901.89
2017-04-20,12.95,13.11,13.05,12.77,40080.03,0.14,1.08,13.118,13.72,14.374,54946.93,52443.54,70498.15
2017-04-19,12.94,12.94,12.91,12.54,48409.62,-0.05,-0.39,13.348,13.873,14.532,54388.62,54093.22,74273.62
2017-04-18,13.06,13.2,12.96,12.86,36649.73,-0.1,-0.77,13.624,14.026,14.701,52847.04,55173.01,81973.39
2017-04-17,13.15,13.2,13.06,12.81,71643.18,-0.55,-4.04,13.934,14.142,14.838,58411.87,57201.91,87004.87
2017-04-14,14.24,14.26,13.61,13.5,77952.09,-0.59,-4.16,14.156,14.236,14.981,55954.33,64557.58,92851.13
2017-04-13,14.16,14.32,14.2,14.08,37288.48,-0.09,-0.63,14.322,14.357,15.078,49940.15,70767.21,96345.72
2017-04-12,14.47,14.51,14.29,14.29,40701.72,-0.22,-1.52,14.398,14.489,15.127,53797.83,72470.44,98614.83
2017-04-11,14.15,14.53,14.51,14.05,64473.86,0.34,2.4,14.428,14.617,15.172,57498.97,74547.4,99656.27
2017-04-10,14.44,14.47,14.17,14.02,59355.51,-0.27,-1.87,14.35,14.735,15.2,55991.96,75830.14,100333.39
2017-04-07,14.58,14.6,14.44,14.33,47881.16,-0.14,-0.96,14.316,14.888,15.248,73160.83,81892.45,101609.68
2017-04-06,14.4,14.71,14.58,14.37,56576.89,0.14,0.97,14.392,15.027,15.299,91594.27,88552.76,103394.1
2017-04-05,14.12,14.57,14.44,14.02,59207.45,0.32,2.27,14.58,15.19,15.35,91143.06,94454.01,104712.85
2017-03-31,14.09,14.22,14.12,13.97,56938.77,0.12,0.86,14.806,15.375,15.407,91595.83,108773.77,109591.85
2017-03-30,14.81,14.81,14.0,13.95,145199.88,-0.82,-5.53,15.12,15.533,15.473,95668.32,116807.82,113797.74
2017-03-29,15.48,15.57,14.82,14.82,140048.34,-0.7,-4.51,15.46,15.725,15.529,90624.07,121144.69,110338.74
2017-03-28,15.55,15.66,15.52,15.43,54320.84,-0.05,-0.32,15.662,15.798,15.541,85511.26,121924.23,106102.99
2017-03-27,15.6,15.73,15.57,15.56,61471.31,-0.12,-0.77,15.8,15.765,15.515,97764.97,124759.21,105753.08
2017-03-24,15.62,15.74,15.69,15.39,77301.23,-0.01,-0.06,15.944,15.727,15.485,125951.71,124765.15,105735.32
2017-03-23,15.92,16.09,15.7,15.45,119978.65,-0.13,-0.82,15.946,15.664,15.454,137947.32,124836.65,104585.29
2017-03-22,16.13,16.13,15.83,15.7,114484.26,-0.38,-2.34,15.99,15.608,15.428,151665.3,121326.91,103427.7
2017-03-21,16.32,16.33,16.21,16.03,115589.38,-0.08,-0.49,15.934,15.57,15.412,158337.19,118235.44,103084.92
2017-03-20,15.63,16.29,16.29,15.57,202405.05,0.59,3.76,15.73,15.509,15.37,151753.45,114971.69,103470.17
2017-03-17,15.92,15.94,15.7,15.53,137279.27,-0.22,-1.38,15.51,15.439,15.312,123578.58,110409.93,96717.49
2017-03-16,15.55,15.92,15.92,15.47,188568.52,0.37,2.38,15.382,15.413,15.286,111725.97,110787.65,95159.29
2017-03-15,15.08,15.58,15.55,15.08,147843.75,0.36,2.37,15.226,15.332,15.256,90988.53,99532.79,94755.14
2017-03-14,15.21,15.43,15.19,15.1,82670.67,0.0,0.0,15.206,15.284,15.222,78133.69,90281.76,91674.86
2017-03-13,15.01,15.23,15.19,14.9,61530.7,0.13,0.86,15.288,15.264,15.215,78189.92,86746.96,90635.31
2017-03-10,15.09,15.25,15.06,14.98,78016.22,-0.08,-0.53,15.368,15.243,15.21,97241.27,86705.48,92036.49
2017-03-09,15.33,15.39,15.14,14.93,84881.31,-0.31,-2.01,15.444,15.243,15.211,109849.33,84333.94,93703.36
2017-03-08,15.5,15.62,15.45,15.25,83569.54,-0.15,-0.96,15.438,15.247,15.216,108077.05,85528.49,99489.02
2017-03-07,15.58,15.75,15.6,15.4,82951.82,0.01,0.06,15.362,15.254,15.216,102429.82,87934.39,111994.18
2017-03-06,15.58,15.85,15.59,15.42,156787.45,0.15,0.97,15.24,15.23,15.176,95304.0,91968.65,114618.11
2017-03-03,15.05,15.45,15.44,14.81,141056.53,0.33,2.18,15.118,15.185,15.07,76169.7,83025.05,109247.25
2017-03-02,15.07,15.32,15.11,14.87,76019.9,0.04,0.27,15.042,15.158,14.965,58818.55,79530.93,104468.47
2017-03-01,14.98,15.11,15.07,14.91,55333.41,0.08,0.53,15.056,15.18,14.894,62979.94,89977.49,100673.53
2017-02-28,14.95,15.03,14.99,14.81,47322.72,0.01,0.07,15.146,15.16,14.826,73438.97,93067.97,101840.47
2017-02-27,15.08,15.22,14.98,14.88,61115.92,-0.08,-0.53,15.22,15.165,14.735,88633.3,94523.65,100729.29
2017-02-24,15.16,15.17,15.06,15.0,54300.8,-0.12,-0.79,15.252,15.177,14.644,89880.41,97367.5,99522.17
2017-02-23,15.57,15.58,15.18,15.1,96826.83,-0.34,-2.19,15.274,15.178,14.555,100243.3,103072.78,98691.99
2017-02-22,15.45,15.6,15.52,15.27,107628.56,0.16,1.04,15.304,15.185,14.452,116975.05,113449.56,95657.91
2017-02-21,15.15,15.63,15.36,15.07,123294.4,0.22,1.45,15.174,15.177,14.327,112696.98,136053.96,92250.16
2017-02-20,15.18,15.25,15.14,14.93,67351.44,-0.03,-0.2,15.11,15.122,14.207,100414.0,137267.58,87349.82
2017-02-17,15.2,15.48,15.17,14.92,106115.29,-0.16,-1.04,15.102,14.954,14.099,104854.58,135469.46,87132.05
2017-02-16,14.9,15.39,15.33,14.84,180485.56,0.46,3.09,15.082,14.772,13.982,105902.26,129406.02,85538.56
2017-02-15,15.02,15.05,14.87,14.71,86238.22,-0.17,-1.13,15.066,14.608,13.908,109924.06,111369.56,80122.18
2017-02-14,15.05,15.16,15.04,14.95,61879.48,-0.06,-0.4,15.18,14.491,13.88,159410.94,110612.97,77839.64
2017-02-13,15.02,15.2,15.1,14.96,89554.37,0.03,0.2,15.134,14.304,13.867,174121.15,106934.94,76554.94
2017-02-10,15.21,15.21,15.07,14.95,111353.68,-0.18,-1.18,14.806,14.111,13.864,166084.33,101676.84,73693.73
2017-02-09,15.2,15.32,15.25,14.97,200594.56,-0.19,-1.23,14.462,13.932,13.863,152909.77,94311.19,70175.9
2017-02-08,15.03,15.79,15.44,14.39,333672.62,0.63,4.25,14.15,13.719,13.852,112815.06,77866.26,64811.59
2017-02-07,13.8,14.81,14.81,13.8,135430.53,1.35,10.03,13.802,13.477,13.835,61814.99,48446.35,54408.78
2017-02-06,13.39,13.48,13.46,13.19,49370.24,0.11,0.82,13.474,13.292,13.832,39748.73,37432.06,53708.03
2017-02-03,13.68,13.72,13.35,13.27,45480.9,-0.35,-2.56,13.416,13.243,13.87,37269.36,38794.65,54093.26
2017-02-02,13.69,13.7,13.69,13.58,121.0,-0.01,-0.07,13.402,13.192,13.912,35712.61,41671.11,53947.55
2017-01-26,13.65,14.49,13.7,13.49,78672.28,0.53,4.02,13.288,13.207,13.943,42917.46,48874.8,56544.98
2017-01-25,13.15,13.23,13.17,13.08,25099.21,0.0,0.0,13.152,13.268,13.975,35077.71,45066.31,54176.22
2017-01-24,13.35,13.35,13.17,13.06,36973.4,-0.11,-0.83,13.11,13.43,14.032,35115.39,46174.94,54620.64
2017-01-23,13.11,13.3,13.28,13.11,37697.14,0.16,1.22,13.07,13.617,14.088,40319.94,45710.62,55752.09
2017-01-20,12.88,13.2,13.12,12.88,36145.28,0.1,0.77,12.982,13.794,14.135,47629.62,46040.61,56804.46
2017-01-19,12.95,13.14,13.02,12.85,39473.5,0.06,0.46,13.126,13.985,14.202,54832.13,51756.91,57276.94
2017-01-18,12.91,12.99,12.96,12.82,25287.61,-0.01,-0.08,13.384,14.192,14.277,55054.91,60371.2,57720.98
2017-01-17,12.8,13.07,12.97,12.61,62996.18,0.13,1.01,13.75,14.372,14.348,57234.5,69984.01,58312.79
2017-01-16,13.85,13.92,12.84,12.51,74245.53,-1.0,-7.22,14.164,14.497,14.414,51101.31,69391.87,56894.02
2017-01-13,14.31,14.4,13.84,13.63,72157.82,-0.47,-3.28,14.606,14.632,14.498,44451.59,66223.99,56562.49
2017-01-12,14.79,14.81,14.31,14.31,40587.42,-0.48,-3.25,14.844,14.678,14.531,48681.69,64215.17,58757.69
2017-01-11,15.06,15.06,14.79,14.7,36185.54,-0.25,-1.66,15.0,14.681,14.516,65687.5,63286.13,60945.35
2017-01-10,15.08,15.15,15.04,14.91,32330.22,-0.01,-0.07,14.994,14.633,14.509,82733.52,63066.33,63391.11
2017-01-09,15.02,15.12,15.05,14.9,40996.95,0.02,0.13,14.83,14.559,14.484,87682.43,65793.55,67484.44
2017-01-06,15.12,15.24,15.03,14.88,93308.34,-0.06,-0.4,14.658,14.475,14.524,87996.38,67568.32,71345.88
2017-01-05,14.61,15.19,15.09,14.55,125616.43,0.33,2.24,14.512,14.418,14.552,79748.64,62796.98,71294.87
2017-01-04,14.2,14.89,14.76,14.13,121415.67,0.54,3.8,14.362,14.361,14.571,60884.77,55070.75,68051.16
2017-01-03,14.18,14.23,14.22,14.05,57074.76,0.03,0.21,14.272,14.323,14.607,43399.14,46641.57,67765.76
2016-12-30,14.15,14.25,14.19,14.07,42566.7,-0.11,-0.77,14.288,14.331,14.675,43904.67,44396.18,71470.75
2016-12-29,14.29,14.3,14.3,14.07,52069.66,-0.04,-0.28,14.292,14.363,14.74,47140.27,46901.0,72626.98
2016-12-28,14.33,14.46,14.34,14.21,31297.06,0.03,0.21,14.324,14.384,14.815,45845.31,53300.22,72397.45
2016-12-27,14.28,14.4,14.31,14.2,33987.5,0.01,0.07,14.36,14.351,14.887,49256.73,58604.56,73304.8
2016-12-26,14.14,14.33,14.3,13.86,59602.41,0.09,0.63,14.374,14.384,14.956,49884.0,63715.88,74841.17
2016-12-23,14.41,14.51,14.21,14.17,58744.71,-0.25,-1.73,14.374,14.409,15.033,44887.69,69175.33,75067.35
2016-12-22,14.52,14.6,14.46,14.3,45594.88,-0.06,-0.41,14.434,14.572,15.118,46661.74,75123.44,76667.03
2016-12-21,14.39,14.55,14.52,14.37,48354.17,0.14,0.97,14.444,14.685,15.179,60755.12,79792.76,78109.17
2016-12-20,14.41,14.57,14.38,14.33,37123.81,0.08,0.56,14.342,14.78,15.237,67952.39,81031.56,82949.35
2016-12-19,14.45,14.55,14.3,14.21,34620.9,-0.21,-1.45,14.394,14.89,15.312,77547.77,88889.95,85378.81
2016-12-16,14.45,14.53,14.51,14.12,67614.94,0.0,0.0,14.444,15.019,15.378,93462.96,98545.31,88517.95
2016-12-15,13.91,15.15,14.51,13.73,116061.77,0.5,3.57,14.71,15.117,15.423,103585.13,98352.97,89618.11
2016-12-14,14.45,14.55,14.01,13.99,84340.54,-0.63,-4.3,14.926,15.246,15.474,98830.4,91494.69,88149.01
2016-12-13,14.65,14.66,14.64,13.6,85100.7,0.09,0.62,15.218,15.422,15.56,94110.73,88005.04,88373.04
2016-12-12,15.93,15.93,14.55,14.5,114196.83,-1.29,-8.14,15.386,15.528,15.618,100232.13,85966.46,88577.56
2016-12-09,15.62,15.96,15.84,15.57,118225.81,0.25,1.6,15.594,15.657,15.689,103627.67,80959.37,86869.61
2016-12-08,15.49,15.77,15.59,15.31,92288.11,0.12,0.78,15.524,15.663,15.678,93120.8,78210.62,84629.88
2016-12-07,15.38,15.52,15.47,15.22,60742.21,-0.01,-0.07,15.566,15.673,15.685,84158.98,76425.59,84040.79
2016-12-06,15.54,15.6,15.48,15.11,115707.67,-0.11,-0.71,15.626,15.694,15.703,81899.35,84867.15,85982.34
2016-12-05,15.69,16.06,15.59,15.52,131174.56,0.1,0.65,15.67,15.734,15.723,71700.78,81867.66,83280.03
2016-12-02,15.82,15.84,15.49,15.49,65691.45,-0.31,-1.96,15.72,15.736,15.736,58291.06,78490.58,78490.58
2016-12-01,15.76,15.83,15.8,15.73,47478.99,0.03,0.19,15.802,15.763,15.763,63300.45,79912.71,79912.71
2016-11-30,15.69,15.88,15.77,15.55,49444.07,0.07,0.45,15.78,15.759,15.759,68692.21,83966.92,83966.92
2016-11-29,15.85,15.88,15.7,15.61,64714.85,-0.14,-0.88,15.762,15.757,15.757,87834.95,88898.76,88898.76
2016-11-28,15.9,15.96,15.84,15.81,64125.93,-0.06,-0.38,15.798,15.767,15.767,92034.54,92929.41,92929.41
2016-11-25,15.67,15.94,15.9,15.47,90738.4,0.21,1.34,15.752,15.752,15.752,98690.1,98690.1,98690.1
2016-11-24,15.65,15.74,15.69,15.57,74437.78,0.01,0.06,15.715,15.715,15.715,100678.03,100678.03,100678.03
2016-11-23,15.93,15.97,15.68,15.48,145157.77,-0.2,-1.26,15.723,15.723,15.723,109424.78,109424.78,109424.78
2016-11-22,15.65,15.88,15.88,15.6,85712.84,0.27,1.73,15.745,15.745,15.745,91558.29,91558.29,91558.29
2016-11-21,15.7,15.81,15.61,15.6,97403.73,-0.17,-1.08,15.61,15.61,15.61,97403.73,97403.73,97403.73
