date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-06,6.48,6.53,6.47,6.43,115203.24,0.0,0.0,6.46,6.529,6.479,94709.66,249627.86,160970.83
2017-07-05,6.49,6.49,6.47,6.43,82944.48,0.0,0.0,6.462,6.515,6.481,108801.01,245615.67,160756.17
2017-07-04,6.46,6.52,6.47,6.44,68280.36,0.01,0.15,6.48,6.51,6.484,150785.52,242770.33,167079.01
2017-07-03,6.43,6.47,6.46,6.4,82876.94,0.03,0.47,6.496,6.509,6.474,194026.07,242613.71,165145.38
2017-06-30,6.45,6.46,6.43,6.37,124243.27,-0.05,-0.77,6.532,6.506,6.467,269268.21,241124.72,163012.19
2017-06-29,6.51,6.55,6.48,6.42,185660.02,-0.08,-1.22,6.598,6.504,6.462,404546.05,234352.71,159984.4
2017-06-28,6.52,6.75,6.56,6.51,292867.0,0.01,0.15,6.568,6.504,6.459,382430.32,224877.84,154463.54
2017-06-27,6.51,6.59,6.55,6.5,284483.12,-0.09,-1.35,6.54,6.489,6.455,334755.14,200213.26,143019.57
2017-06-26,6.6,6.67,6.64,6.49,459087.62,-0.12,-1.77,6.522,6.477,6.453,291201.34,177503.37,137450.98
2017-06-23,6.96,6.96,6.76,6.66,800632.5,0.43,6.79,6.48,6.452,6.441,212981.22,140131.66,116571.83
2017-06-22,6.43,6.44,6.33,6.33,75081.35,-0.09,-1.4,6.41,6.429,6.423,64159.37,72313.8,78731.79
2017-06-21,6.47,6.49,6.42,6.37,54491.12,-0.04,-0.62,6.44,6.447,6.43,67325.36,75896.68,79937.95
2017-06-20,6.48,6.49,6.46,6.43,66714.13,0.03,0.47,6.438,6.457,6.429,65671.38,91387.69,80212.35
2017-06-19,6.45,6.48,6.43,6.4,67987.02,0.02,0.31,6.432,6.439,6.431,63805.4,87677.06,79998.95
2017-06-16,6.47,6.47,6.41,6.39,56523.23,-0.07,-1.08,6.424,6.427,6.438,67282.09,84899.67,79584.69
2017-06-15,6.41,6.54,6.48,6.39,90911.32,0.07,1.09,6.448,6.419,6.449,80468.24,85616.08,82231.75
2017-06-14,6.38,6.44,6.41,6.38,46221.21,-0.02,-0.31,6.454,6.413,6.451,84467.99,84049.24,81899.58
2017-06-13,6.37,6.45,6.43,6.33,57384.24,0.04,0.63,6.476,6.421,6.452,117104.0,85825.87,81664.22
2017-06-12,6.53,6.53,6.39,6.38,85370.45,-0.14,-2.14,6.446,6.428,6.776,111548.71,97398.59,80590.71
2017-06-09,6.49,6.58,6.53,6.38,122453.97,0.02,0.31,6.43,6.429,7.1,102517.25,93012.01,78229.29
2017-06-08,6.49,6.6,6.51,6.44,110910.06,-0.01,-0.15,6.39,6.417,7.423,90763.92,85149.79,75132.51
2017-06-07,6.69,6.69,6.52,6.51,209401.28,0.24,3.82,6.372,6.412,7.746,83630.48,83979.22,71032.86
2017-06-06,6.32,6.32,6.28,6.26,29607.78,-0.03,-0.47,6.366,6.401,8.061,54547.74,69037.01,62106.52
2017-06-05,6.34,6.37,6.31,6.28,40213.14,-0.02,-0.32,6.41,6.422,8.383,83248.48,72320.85,62498.29
2017-06-02,6.4,6.42,6.33,6.2,63687.34,-0.09,-1.4,6.428,6.448,8.719,83506.78,74269.72,62920.59
2017-06-01,6.45,6.54,6.42,6.31,75242.88,-0.07,-1.08,6.444,6.478,9.046,79535.65,78847.41,61357.93
2017-05-31,6.55,6.6,6.49,6.48,63987.55,-0.01,-0.15,6.452,6.489,9.368,84327.95,79749.93,59126.51
2017-05-26,6.38,6.83,6.5,6.38,173111.48,0.1,1.56,6.436,6.483,9.685,83526.28,77502.58,57056.51
2017-05-25,6.41,6.47,6.4,6.36,41504.64,-0.01,-0.16,6.434,7.123,9.999,61393.22,63782.83,50488.9
2017-05-24,6.4,6.43,6.41,6.24,43831.7,-0.05,-0.77,6.468,7.77,10.317,65032.65,63446.57,49554.17
2017-05-23,6.32,6.46,6.46,6.16,99204.38,0.05,0.78,6.512,8.429,10.637,78159.17,65115.24,49156.16
2017-05-22,6.49,6.62,6.41,6.38,59979.18,-0.08,-1.23,6.526,9.079,10.955,75171.91,58086.5,47125.32
2017-05-19,6.57,6.66,6.49,6.47,62446.19,-0.08,-1.22,6.53,9.72,11.3,71478.87,55176.03,45174.4
2017-05-18,6.56,6.66,6.57,6.52,59701.82,-0.06,-0.91,7.812,10.343,11.644,66172.45,52675.74,43459.79
2017-05-17,6.53,6.66,6.63,6.48,109464.3,0.1,1.53,9.072,10.99,11.988,61860.49,51571.46,42654.65
2017-05-16,6.45,6.55,6.53,6.23,84268.06,0.1,1.55,10.346,11.614,12.347,52071.3,43868.45,39248.17
2017-05-15,6.46,6.57,6.43,6.37,41514.0,-0.01,-0.15,11.632,12.246,12.709,41001.1,38503.09,38276.25
2017-05-12,12.81,13.05,12.9,12.81,35914.06,0.03,0.23,12.91,12.886,13.075,38873.19,36610.45,39274.64
2017-05-11,12.93,13.11,12.87,12.51,38142.04,-0.13,-1.0,12.874,12.874,13.117,39179.03,37194.97,39900.19
2017-05-10,12.89,13.18,13.0,12.88,60518.36,0.04,0.31,12.908,12.864,13.164,41282.43,35661.77,41254.75
2017-05-09,12.82,12.99,12.96,12.68,28917.02,0.14,1.09,12.882,12.844,13.211,35665.6,33197.08,44730.07
2017-05-08,12.72,12.97,12.82,12.68,30874.49,0.1,0.79,12.86,12.83,13.23,36005.08,36164.13,46398.24
2017-05-05,13.05,13.1,12.72,12.72,37443.24,-0.32,-2.45,12.862,12.88,13.265,34347.7,35172.76,46795.9
2017-05-04,12.87,13.19,13.04,12.84,48659.05,0.17,1.32,12.874,12.945,13.309,35210.91,34243.84,47804.29
2017-05-03,12.85,12.99,12.87,12.78,32434.21,0.02,0.16,12.82,12.985,13.333,30041.1,33737.84,47407.11
2017-05-02,12.83,12.96,12.85,12.73,30614.39,0.02,0.16,12.806,13.08,13.355,30728.55,34627.89,47602.25
2017-04-28,12.71,12.89,12.83,12.7,22587.62,0.05,0.39,12.8,13.172,13.376,36323.18,38049.41,49443.49
2017-04-27,12.78,12.84,12.78,12.35,41759.29,0.01,0.08,12.898,13.263,13.411,35997.82,41938.84,51087.91
2017-04-26,12.81,12.84,12.77,12.72,22810.01,-0.03,-0.23,13.016,13.36,13.457,33276.77,42605.41,50338.73
2017-04-25,12.81,12.92,12.8,12.6,35871.43,-0.02,-0.16,13.15,13.464,13.501,37434.58,46847.73,51505.19
2017-04-24,13.37,13.39,12.82,12.6,58587.55,-0.5,-3.75,13.354,13.577,13.551,38527.23,56263.06,52554.88
2017-04-21,13.34,13.5,13.32,13.3,20960.83,-0.05,-0.37,13.544,13.629,13.606,39775.63,56632.34,54257.87
2017-04-20,13.51,13.58,13.37,13.3,28154.01,-0.07,-0.52,13.628,13.65,13.624,47879.85,58419.04,57484.74
2017-04-19,13.67,13.81,13.44,13.33,43599.06,-0.38,-2.75,13.704,13.672,13.65,51934.05,61364.75,63127.56
2017-04-18,13.76,13.86,13.82,13.61,41334.7,0.05,0.36,13.778,13.681,13.688,56260.88,61076.38,67643.8
2017-04-17,13.75,14.05,13.77,13.48,64829.56,0.03,0.22,13.8,13.629,13.701,73998.89,60576.61,69078.98
2017-04-14,13.73,14.0,13.74,13.72,61481.94,-0.01,-0.07,13.714,13.579,13.718,73489.05,60837.56,67750.61
2017-04-13,13.75,13.9,13.75,13.69,48424.99,-0.06,-0.43,13.672,13.559,13.73,68958.23,60236.98,66618.93
2017-04-12,13.98,14.05,13.81,13.76,65233.21,-0.12,-0.86,13.64,13.554,13.746,70795.44,58072.04,65859.03
2017-04-11,13.47,13.94,13.93,13.47,130024.77,0.59,4.42,13.584,13.538,13.761,65891.87,56162.64,64739.84
2017-04-10,13.53,13.59,13.34,13.25,62280.35,-0.19,-1.4,13.458,13.524,13.769,47154.32,48846.7,61104.36
2017-04-07,13.58,13.68,13.53,13.49,38827.83,-0.06,-0.44,13.444,13.583,13.812,48186.08,51883.39,61407.03
2017-04-06,13.5,13.73,13.59,13.47,57611.05,0.06,0.44,13.446,13.598,13.847,51515.73,56550.44,62608.3
2017-04-05,13.32,13.55,13.53,13.32,40715.36,0.23,1.73,13.468,13.627,13.876,45348.65,64890.38,61945.45
2017-03-31,13.3,13.43,13.3,13.23,36337.03,0.03,0.23,13.492,13.694,13.91,46433.41,74211.22,64964.85
2017-03-30,13.52,13.57,13.27,13.2,67439.11,-0.27,-1.99,13.59,13.773,13.94,50539.07,77581.36,65666.46
2017-03-29,13.7,13.73,13.54,13.54,55476.12,-0.16,-1.17,13.722,13.856,13.976,55580.71,74663.66,64587.2
2017-03-28,13.65,13.75,13.7,13.63,26775.61,0.05,0.37,13.75,13.9,14.001,61585.15,73000.87,65363.86
2017-03-27,13.83,13.84,13.65,13.62,46139.19,-0.14,-1.01,13.786,13.938,14.015,84432.12,73646.01,66371.04
2017-03-24,13.89,13.89,13.79,13.7,56865.33,-0.14,-1.0,13.896,13.984,14.032,101989.03,73317.04,66619.49
2017-03-23,13.64,14.1,13.93,13.6,92647.31,0.25,1.83,13.956,14.013,14.045,104623.65,73362.03,66614.33
2017-03-22,13.79,13.84,13.68,13.58,85498.33,-0.2,-1.44,13.99,14.041,14.051,93746.6,70930.67,65989.12
2017-03-21,14.19,14.36,13.88,13.86,141010.44,-0.32,-2.25,14.05,14.095,14.078,84416.59,68666.16,65641.08
2017-03-20,14.3,14.61,14.2,14.1,133923.73,0.11,0.78,14.09,14.125,14.095,62859.9,59000.53,62101.27
2017-03-17,14.12,14.26,14.09,14.08,70038.43,-0.01,-0.07,14.072,14.125,14.094,44645.06,55718.49,58466.53
2017-03-16,13.94,14.11,14.1,13.93,38262.08,0.12,0.86,14.07,14.107,14.089,42100.41,53751.57,57880.53
2017-03-15,14.08,14.09,13.98,13.93,38848.26,-0.1,-0.71,14.092,14.095,14.093,48114.73,54510.75,61375.77
2017-03-14,14.1,14.14,14.08,14.05,33226.98,-0.03,-0.21,14.14,14.101,14.087,52915.73,57726.84,62453.65
2017-03-13,14.11,14.12,14.11,13.88,42849.53,0.03,0.21,14.16,14.091,14.084,55141.15,59096.08,64525.19
2017-03-10,14.21,14.22,14.08,14.02,57315.2,-0.13,-0.92,14.178,14.079,14.088,66791.92,59921.95,67928.87
2017-03-09,14.23,14.29,14.21,14.12,68333.7,-0.01,-0.07,14.144,14.076,14.075,65402.73,59866.63,68582.11
2017-03-08,14.15,14.29,14.22,14.11,62853.26,0.04,0.28,14.098,14.06,14.052,60906.76,61047.57,67670.85
2017-03-07,14.15,14.19,14.18,14.06,44354.08,-0.02,-0.14,14.062,14.06,14.026,62537.95,62616.0,66267.14
2017-03-06,13.86,14.23,14.2,13.86,101103.36,0.29,2.08,14.022,14.064,13.996,63051.0,65202.01,65633.44
2017-03-03,13.9,13.97,13.91,13.82,50369.23,-0.07,-0.5,13.98,14.063,13.972,53051.97,61214.57,61880.3
2017-03-02,14.04,14.08,13.98,13.95,45853.87,-0.06,-0.43,14.008,14.071,13.957,54330.54,62009.49,60352.0
2017-03-01,13.93,14.12,14.04,13.9,71009.22,0.06,0.43,14.022,14.091,13.941,61188.38,68240.79,58060.59
2017-02-28,13.97,14.05,13.98,13.91,46919.34,-0.01,-0.07,14.058,14.073,13.922,62694.04,67180.45,56659.03
2017-02-27,14.0,14.13,13.99,13.98,51108.21,-0.06,-0.43,14.106,14.077,13.898,67353.01,69954.3,55177.7
2017-02-24,14.03,14.1,14.05,13.98,56762.06,0.0,0.0,14.146,14.096,13.87,69377.17,75935.8,53907.11
2017-02-23,14.2,14.22,14.05,13.96,80143.09,-0.17,-1.2,14.134,14.074,13.848,69688.44,77297.59,52639.41
2017-02-22,14.2,14.36,14.22,14.1,78537.5,0.0,0.0,14.16,14.044,13.819,75293.2,74294.13,50215.26
2017-02-21,14.25,14.29,14.22,14.09,70214.2,0.03,0.21,14.088,13.991,13.777,71666.86,69918.28,47976.85
2017-02-20,14.06,14.21,14.19,14.05,61228.98,0.2,1.43,14.048,13.928,13.737,72555.59,66064.88,46882.96
2017-02-17,14.16,14.21,13.99,13.93,58318.42,-0.19,-1.34,14.046,13.88,13.711,82494.42,62546.03,50194.59
2017-02-16,13.82,14.37,14.18,13.8,108166.9,0.32,2.31,14.014,13.843,13.727,84906.74,58694.52,49497.07
2017-02-15,14.09,14.14,13.86,13.85,60405.79,-0.16,-1.14,13.928,13.791,13.733,73295.06,47880.39,47408.68
2017-02-14,14.15,14.18,14.02,13.97,74657.87,-0.16,-1.13,13.894,13.771,13.76,68169.71,46137.62,47226.51
2017-02-13,13.81,14.46,14.18,13.76,110923.14,0.35,2.53,13.808,13.718,13.79,59574.16,40401.11,47716.77
2017-02-10,13.73,13.97,13.83,13.65,70380.01,0.08,0.58,13.714,13.644,13.806,42597.64,31878.42,45231.23
2017-02-09,13.68,13.86,13.75,13.65,50108.51,0.06,0.44,13.672,13.621,13.834,32482.29,27981.22,44628.51
2017-02-08,13.59,13.69,13.69,13.49,34779.0,0.1,0.74,13.654,13.594,13.864,22465.72,26136.39,44863.25
2017-02-07,13.71,13.71,13.59,13.49,31680.15,-0.12,-0.88,13.648,13.563,13.891,24105.53,26035.41,45882.02
2017-02-06,13.76,13.8,13.71,13.61,26040.51,0.09,0.66,13.628,13.545,13.918,21228.05,27701.04,47204.18
2017-02-03,13.68,13.79,13.62,13.57,19803.3,-0.04,-0.29,13.574,13.542,13.943,21159.21,37843.14,47743.44
2017-02-02,13.66,13.66,13.66,13.66,25.64,0.0,0.0,13.57,13.611,13.978,23480.15,40299.62,48168.86
2017-01-26,13.51,13.7,13.66,13.51,42978.07,0.17,1.26,13.534,13.675,14.017,29807.05,46936.97,50323.5
2017-01-25,13.47,13.56,13.49,13.42,17292.72,0.05,0.37,13.478,13.749,14.052,27965.29,48315.4,50975.59
2017-01-24,13.6,13.65,13.44,13.41,25696.31,-0.16,-1.18,13.462,13.862,14.094,34174.04,55032.43,52666.2
2017-01-23,13.52,13.67,13.6,13.48,31408.01,0.12,0.89,13.51,13.967,14.153,54527.08,58584.03,54314.38
2017-01-20,13.36,13.53,13.48,13.33,31660.14,0.1,0.75,13.652,14.047,14.199,57119.08,61275.8,55663.28
2017-01-19,13.36,13.5,13.38,13.35,33769.28,-0.03,-0.22,13.816,14.134,14.249,64066.88,63590.11,55711.46
2017-01-18,13.58,13.75,13.41,13.35,48336.44,-0.27,-1.97,14.02,14.219,14.302,68665.51,65728.62,56501.94
2017-01-17,13.35,13.82,13.68,13.22,127461.53,-0.63,-4.4,14.262,14.29,14.356,75890.82,66707.32,56982.51
2017-01-12,14.3,14.37,14.31,14.21,44368.01,0.01,0.07,14.424,14.343,14.387,62640.98,57643.74,54214.02
2017-01-11,14.39,14.49,14.3,14.28,66399.16,-0.1,-0.69,14.442,14.345,14.382,65432.52,56038.1,56687.89
2017-01-10,14.53,14.56,14.4,14.38,56762.39,-0.22,-1.5,14.452,14.358,14.396,63113.33,53710.03,58775.29
2017-01-09,14.4,14.66,14.62,14.22,84463.02,0.13,0.9,14.418,14.354,14.409,62791.74,53635.77,66604.58
2017-01-06,14.4,14.52,14.49,14.33,61212.33,0.09,0.62,14.318,14.325,14.474,57523.82,50299.96,69255.51
2017-01-05,14.32,14.45,14.4,14.29,58325.7,0.05,0.35,14.262,14.339,14.546,52646.5,50044.73,73262.06
2017-01-04,14.22,14.39,14.35,14.17,54803.2,0.12,0.84,14.248,14.351,14.634,46643.67,50050.76,81377.52
2017-01-03,14.19,14.25,14.23,14.1,55154.45,0.11,0.78,14.264,14.364,14.707,44306.74,47832.81,88676.22
2016-12-30,14.22,14.3,14.12,14.05,58123.4,-0.09,-0.63,14.29,14.385,14.797,44479.81,47275.25,99435.47
2016-12-29,14.24,14.38,14.21,14.21,36825.74,-0.12,-0.84,14.332,14.422,14.883,43076.11,47257.69,110133.84
2016-12-28,14.41,14.48,14.33,14.27,28311.56,-0.1,-0.69,14.416,14.43,14.981,47442.96,50784.3,133483.61
2016-12-27,14.36,14.56,14.43,14.28,43118.55,0.07,0.49,14.454,14.418,15.038,53457.85,57337.69,148105.63
2016-12-26,14.28,14.39,14.36,14.05,56019.78,0.03,0.21,14.464,14.434,15.076,51358.87,63840.55,152790.26
2016-12-23,14.58,14.66,14.33,14.32,51104.9,-0.3,-2.05,14.48,14.464,15.126,50070.7,79573.39,155431.42
2016-12-22,14.5,14.71,14.63,14.46,58660.02,0.11,0.76,14.512,14.623,15.178,51439.28,88211.06,159089.78
2016-12-21,14.5,14.65,14.52,14.38,58386.02,0.04,0.28,14.444,14.753,15.203,54125.63,96479.39,159626.49
2016-12-20,14.41,14.55,14.48,14.38,32623.63,0.04,0.28,14.382,14.917,15.236,61217.53,112704.28,162531.96
2016-12-19,14.5,14.63,14.44,14.36,49578.94,-0.05,-0.34,14.404,15.05,15.283,76322.22,129519.63,171308.63
2016-12-16,14.35,14.53,14.49,14.31,57947.78,0.2,1.4,14.448,15.208,15.318,109076.07,151595.69,172604.04
2016-12-15,14.2,14.46,14.29,14.15,72091.79,0.08,0.56,14.734,15.343,15.362,124982.85,173009.99,178638.58
2016-12-14,14.6,14.68,14.21,14.19,93845.53,-0.38,-2.6,15.062,15.531,15.421,138833.14,216182.93,184557.84
2016-12-13,14.66,14.76,14.59,14.4,108147.06,-0.07,-0.48,15.452,15.657,15.492,164191.02,238873.57,189893.86
2016-12-12,15.86,15.86,14.66,14.53,213348.2,-1.26,-7.92,15.696,15.718,15.549,182717.04,241739.98,195003.04
2016-12-09,15.86,16.15,15.92,15.79,137481.66,-0.01,-0.06,15.968,15.788,15.608,194115.31,231289.46,193780.02
2016-12-08,16.02,16.17,15.93,15.85,141343.27,-0.23,-1.42,15.952,15.732,15.586,221037.13,229968.5,197801.34
2016-12-07,15.75,16.2,16.16,15.65,220634.92,0.35,2.21,16.0,15.652,15.559,293532.71,222773.6,202144.26
2016-12-06,16.0,16.05,15.81,15.67,200777.16,-0.21,-1.31,15.862,15.555,15.509,313556.11,212359.65,200603.38
2016-12-05,15.67,16.38,16.02,15.67,270339.56,0.18,1.14,15.74,15.516,15.482,300762.91,213097.62,200587.58
2016-12-02,16.12,16.14,15.84,15.67,272090.72,-0.33,-2.04,15.608,15.428,15.428,268463.61,193612.38,193612.38
2016-12-01,15.57,16.3,16.17,15.5,503821.19,0.7,4.53,15.512,15.382,15.382,238899.88,184892.56,184892.56
2016-11-30,15.11,15.84,15.47,15.11,320751.91,0.27,1.78,15.304,15.284,15.284,152014.49,145026.49,145026.49
2016-11-29,15.36,15.5,15.2,15.14,136811.16,-0.16,-1.04,15.248,15.257,15.257,111163.19,119922.85,119922.85
2016-11-28,15.3,15.4,15.36,15.24,108843.05,0.0,0.0,15.292,15.267,15.267,125432.33,117108.14,117108.14
2016-11-25,15.09,15.36,15.36,14.89,124272.09,0.23,1.52,15.248,15.248,15.248,118761.15,118761.15,118761.15
2016-11-24,15.15,15.26,15.13,15.07,69394.25,-0.06,-0.4,15.22,15.22,15.22,117383.42,117383.42,117383.42
2016-11-23,15.45,15.45,15.19,15.15,116495.4,-0.23,-1.49,15.25,15.25,15.25,133379.81,133379.81,133379.81
2016-11-22,15.15,15.46,15.42,15.12,208156.88,0.28,1.85,15.28,15.28,15.28,141822.01,141822.01,141822.01
2016-11-21,15.2,15.25,15.14,15.05,75487.14,0.01,0.07,15.14,15.14,15.14,75487.14,75487.14,75487.14
