date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,11.01,11.06,10.96,10.9,13468.52,-0.09,-0.81,10.984,10.922,11.459,15334.76,17549.41,21993.41
2017-08-03,10.9,11.05,11.05,10.8,17523.02,0.17,1.56,10.984,10.909,11.573,16757.12,19200.8,22202.13
2017-08-02,11.06,11.06,10.88,10.85,12957.2,-0.09,-0.82,11.0,10.894,11.681,19442.02,19903.13,21934.63
2017-08-01,11.08,11.1,10.97,10.92,14048.29,-0.09,-0.81,10.97,10.891,11.796,19432.98,22227.86,22483.22
2017-07-31,10.95,11.25,11.06,10.89,18676.79,0.1,0.91,10.936,10.888,11.904,19600.76,26767.21,22361.96
2017-07-28,11.15,11.34,10.96,10.91,20580.28,-0.17,-1.53,10.86,10.94,12.002,19764.05,28101.74,22103.38
2017-07-27,10.72,11.17,11.13,10.53,30947.55,0.4,3.73,10.834,11.131,12.101,21644.48,27176.31,21786.67
2017-07-26,10.76,10.83,10.73,10.68,12912.0,-0.07,-0.65,10.788,11.31,12.192,20364.24,25410.95,21241.59
2017-07-25,10.67,10.82,10.8,10.64,14887.2,0.12,1.12,10.812,11.535,12.308,25022.74,26094.05,22683.64
2017-07-24,10.83,10.83,10.68,10.57,19493.23,-0.15,-1.39,10.84,11.757,12.439,33933.66,26564.62,22764.33
2017-07-21,10.94,11.04,10.83,10.77,29982.44,-0.07,-0.64,11.02,11.995,12.578,36439.42,26437.41,23283.25
2017-07-20,10.83,11.14,10.9,10.71,24546.34,0.05,0.46,11.428,12.237,12.73,32708.13,25203.46,22692.28
2017-07-19,10.69,10.94,10.85,10.48,36204.47,-0.09,-0.82,11.832,12.467,12.881,30457.66,23966.13,22912.11
2017-07-18,11.49,11.65,10.94,10.42,59441.84,-0.64,-5.53,12.258,12.701,13.047,27165.37,22738.59,22369.06
2017-07-17,12.77,12.77,11.58,11.58,32022.0,-1.29,-10.02,12.674,12.919,13.21,19195.57,17956.72,21785.22
2017-07-14,12.85,12.97,12.87,12.76,11326.0,0.0,0.0,12.97,13.064,13.327,16435.39,16105.03,21186.32
2017-07-13,12.98,13.0,12.92,12.8,13294.0,-0.06,-0.46,13.046,13.07,13.37,17698.8,16397.03,21697.87
2017-07-12,13.05,13.05,12.98,12.64,19743.0,-0.04,-0.31,13.102,13.074,13.418,17474.6,17072.23,23420.13
2017-07-11,13.06,13.14,13.02,12.88,19592.83,-0.04,-0.31,13.144,13.08,13.438,18311.81,19273.24,23396.78
2017-07-10,13.24,13.24,13.06,13.01,18221.14,-0.19,-1.43,13.164,13.121,13.457,16717.86,18964.04,23559.87
2017-07-07,13.21,13.37,13.25,13.17,17643.02,0.05,0.38,13.158,13.161,13.467,15774.66,20129.1,23422.28
2017-07-06,13.2,13.29,13.2,13.12,12173.01,0.01,0.08,13.094,13.223,13.481,15095.25,20181.1,24076.1
2017-07-05,13.09,13.28,13.19,12.96,23929.04,0.07,0.53,13.046,13.295,13.497,16669.85,21858.08,25149.2
2017-07-04,13.03,13.22,13.12,13.03,11623.11,0.09,0.69,13.016,13.393,13.519,20234.66,21999.53,26134.74
2017-07-03,13.05,13.08,13.03,12.95,13505.1,0.1,0.77,13.078,13.5,13.525,21210.22,25613.73,26898.68
2017-06-30,12.91,13.0,12.93,12.81,14246.0,-0.03,-0.23,13.164,13.59,13.531,24483.54,26267.62,27644.38
2017-06-29,12.99,13.1,12.96,12.9,20046.0,-0.08,-0.61,13.352,13.669,13.542,25266.94,26998.72,28809.18
2017-06-28,13.44,13.48,13.04,12.85,41753.1,-0.39,-2.9,13.544,13.761,13.532,27046.32,29768.03,28796.47
2017-06-27,13.47,13.64,13.43,13.28,16500.89,-0.03,-0.22,13.77,13.796,13.557,23764.39,27520.33,27724.0
2017-06-26,13.68,13.68,13.46,13.01,29871.69,-0.41,-2.96,13.922,13.792,13.558,30017.23,28155.69,27382.76
2017-06-23,13.87,13.93,13.87,13.63,18163.04,-0.05,-0.36,14.016,13.772,13.558,28051.7,26715.46,27176.97
2017-06-22,14.01,14.25,13.92,13.75,28942.87,-0.25,-1.76,13.986,13.739,13.542,28730.49,27971.1,27211.06
2017-06-21,14.15,14.17,14.17,13.95,25343.46,-0.02,-0.14,13.978,13.698,13.537,32489.75,28440.31,27219.29
2017-06-20,13.9,14.35,14.19,13.9,47765.11,0.26,1.87,13.822,13.644,13.527,31276.26,30269.95,27512.32
2017-06-19,13.94,14.0,13.93,13.68,20044.0,0.21,1.53,13.662,13.549,13.535,26294.15,28183.64,27248.95
2017-06-16,14.0,14.07,13.72,13.66,21557.0,-0.16,-1.15,13.528,13.472,13.54,25379.23,29021.15,27114.71
2017-06-15,13.4,14.35,13.88,13.35,47739.18,0.49,3.66,13.492,13.415,13.56,27211.7,30619.65,27449.27
2017-06-14,13.37,13.49,13.39,13.31,19276.01,0.0,0.0,13.418,13.303,13.563,24390.86,27824.91,26238.45
2017-06-13,13.23,13.47,13.39,13.15,22854.54,0.13,0.98,13.466,13.317,13.577,29263.63,27927.67,26535.4
2017-06-12,13.4,13.5,13.26,13.14,15469.42,-0.28,-2.07,13.436,13.323,13.597,30073.14,26609.82,26333.58
2017-06-09,13.51,13.77,13.54,13.17,30719.37,0.03,0.22,13.416,13.343,13.634,32663.07,27638.47,26881.13
2017-06-08,13.63,13.75,13.51,13.37,33634.98,-0.12,-0.88,13.338,13.344,13.664,34027.6,26451.02,26953.85
2017-06-07,13.28,13.67,13.63,13.13,43639.86,0.39,2.95,13.188,13.376,13.696,31258.95,25998.27,26654.15
2017-06-06,13.1,13.31,13.24,12.98,26902.06,0.08,0.61,13.168,13.41,13.719,26591.71,24754.69,26262.27
2017-06-05,13.03,13.2,13.16,12.93,28419.1,0.01,0.08,13.21,13.52,13.769,23146.5,26314.27,26018.57
2017-06-02,12.69,13.29,13.15,12.18,37542.01,0.39,3.06,13.27,13.607,13.822,22613.87,25208.26,25870.6
2017-06-01,13.5,13.5,12.76,12.6,19791.7,-0.77,-5.69,13.35,13.705,13.883,18874.43,24278.89,25430.57
2017-05-31,13.5,13.67,13.53,13.43,20303.7,0.08,0.59,13.564,13.823,13.973,20737.6,24652.0,25794.76
2017-05-26,13.5,13.56,13.45,13.34,9676.0,-0.01,-0.07,13.652,13.837,14.028,22917.66,25143.13,26276.55
2017-05-25,13.47,13.63,13.46,13.18,25755.95,-0.09,-0.66,13.83,13.871,14.081,29482.03,26057.34,27889.7
2017-05-24,13.51,13.62,13.55,13.24,18844.79,-0.28,-2.02,13.944,13.924,14.123,27802.66,26123.79,28197.11
2017-05-23,13.82,13.95,13.83,13.15,29107.56,-0.14,-1.0,14.06,13.983,14.159,29683.36,27456.69,29391.78
2017-05-22,14.32,14.32,13.97,13.82,31204.0,-0.37,-2.58,14.082,14.016,14.2,28566.4,27310.03,32818.69
2017-05-19,14.1,14.72,14.34,14.1,42497.86,0.31,2.21,14.022,14.027,14.252,27368.61,27769.84,33230.51
2017-05-18,14.0,14.17,14.03,13.88,17359.07,-0.1,-0.71,13.912,14.017,14.299,22632.64,25722.88,33860.7
2017-05-17,13.94,14.19,14.13,13.85,28248.31,0.19,1.36,13.904,14.036,14.376,24444.92,26532.94,37752.62
2017-05-16,13.67,13.98,13.94,13.42,23522.78,0.27,1.98,13.906,14.061,14.47,25230.02,26582.24,46120.88
2017-05-15,13.79,13.84,13.67,13.4,25215.02,-0.12,-0.87,13.95,14.123,14.649,26053.66,26937.52,47210.64
2017-05-12,13.96,14.04,13.79,13.7,18818.03,-0.2,-1.43,14.032,14.218,14.939,28171.08,27409.97,51690.07
2017-05-11,14.0,14.1,13.99,13.6,26420.48,-0.15,-1.06,14.122,14.291,15.331,28813.12,29722.07,54496.63
2017-05-10,14.1,14.34,14.14,13.88,32173.77,-0.02,-0.14,14.168,14.321,15.726,28620.95,30270.44,55139.86
2017-05-09,13.99,14.23,14.16,13.7,27641.0,0.08,0.57,14.216,14.334,16.125,27934.47,31326.88,56786.61
2017-05-08,14.33,14.33,14.08,13.67,35802.12,-0.16,-1.12,14.296,14.383,16.508,27821.39,38327.35,58243.86
2017-05-05,14.23,14.36,14.24,13.91,22028.22,0.02,0.14,14.404,14.476,16.931,26648.85,38691.17,59395.35
2017-05-04,14.36,14.38,14.22,14.14,25459.63,-0.16,-1.11,14.46,14.581,17.326,30631.02,41998.52,60468.2
2017-05-03,14.56,14.57,14.38,14.21,28741.36,-0.18,-1.24,14.474,14.716,17.727,31919.92,48972.31,60491.13
2017-05-02,14.68,14.85,14.56,14.53,27075.61,-0.06,-0.41,14.452,14.878,18.113,34719.28,65659.52,62134.56
2017-04-28,14.47,14.66,14.62,14.36,29939.44,0.1,0.69,14.47,15.174,18.456,48833.32,67483.76,64795.13
2017-04-27,14.35,14.64,14.52,13.91,41939.07,0.23,1.61,14.548,15.659,18.855,50733.48,75970.17,67503.56
2017-04-26,14.33,14.49,14.29,14.2,31904.14,0.02,0.14,14.702,16.37,19.258,53366.02,79271.19,67869.26
2017-04-25,14.25,14.6,14.27,14.06,42738.16,-0.38,-2.59,14.958,17.131,19.68,66024.7,80009.28,72778.2
2017-04-24,14.98,15.51,14.65,13.51,97645.79,-0.36,-2.4,15.304,17.915,20.103,96599.75,82246.35,72132.69
2017-04-21,15.32,15.47,15.01,14.95,39440.26,-0.28,-1.83,15.878,18.632,20.505,86134.2,78160.37,69044.42
2017-04-20,15.37,15.68,15.29,15.2,55101.75,-0.28,-1.8,16.77,19.386,20.894,101206.85,80099.53,70932.52
2017-04-19,15.85,15.94,15.57,14.9,95197.53,-0.43,-2.69,18.038,20.07,21.264,105176.36,78937.88,72188.71
2017-04-18,15.77,16.5,16.0,15.77,195613.44,-1.52,-8.68,19.304,20.738,21.621,93993.85,72009.94,72254.16
2017-04-17,17.52,17.52,17.52,17.52,45318.0,-1.95,-10.02,20.526,21.347,21.913,67892.94,58609.61,65520.23
2017-04-14,21.25,21.65,19.47,19.47,114803.51,-2.16,-9.99,21.386,21.737,22.155,70186.54,62106.5,64816.06
2017-04-13,21.79,21.9,21.63,21.1,74949.3,-0.27,-1.23,22.002,22.051,22.294,58992.21,59036.96,60704.39
2017-04-12,22.01,22.12,21.9,21.48,39285.02,-0.21,-0.95,22.102,22.145,22.342,52699.4,56467.33,58873.23
2017-04-11,22.0,22.48,22.11,21.7,65108.88,0.29,1.33,22.172,22.228,22.367,50026.03,65547.11,58669.78
2017-04-10,22.41,22.69,21.82,21.69,56786.0,-0.73,-3.24,22.168,22.29,22.399,49326.28,62019.04,57590.86
2017-04-07,22.01,22.85,22.55,22.01,58831.87,0.42,1.9,22.088,22.377,22.44,54026.46,59928.48,55983.02
2017-04-06,22.25,22.3,22.13,21.95,43485.22,-0.12,-0.54,22.1,22.401,22.455,59081.71,61765.51,54272.55
2017-04-05,21.96,22.35,22.25,21.85,25918.2,0.16,0.72,22.188,22.457,22.5,60235.27,65439.54,53442.69
2017-03-31,21.5,22.11,22.09,21.5,61610.1,0.67,3.13,22.284,22.503,22.55,81068.19,72498.38,54235.29
2017-03-30,22.58,22.77,21.42,21.33,80286.92,-1.19,-5.26,22.412,22.479,22.605,74711.79,72430.84,54329.61
2017-03-29,22.5,23.0,22.61,22.5,84108.11,0.04,0.18,22.666,22.572,22.657,65830.49,67525.62,52459.37
2017-03-28,22.48,22.81,22.57,22.41,49253.0,-0.16,-0.7,22.702,22.537,22.691,64449.32,62371.82,49820.25
2017-03-27,22.78,22.88,22.73,21.74,130082.84,0.0,0.0,22.726,22.538,22.734,70643.81,61279.14,49955.06
2017-03-24,22.7,22.79,22.73,22.6,29828.1,0.04,0.18,22.722,22.505,22.778,63928.56,51792.45,47714.02
2017-03-23,22.69,22.87,22.69,22.55,35880.39,-0.1,-0.44,22.546,22.508,22.799,70149.89,53162.69,48342.93
2017-03-22,22.7,22.95,22.79,22.51,77202.25,0.1,0.44,22.478,22.502,22.848,69220.75,52037.57,50504.32
2017-03-21,22.7,23.3,22.69,22.39,80225.48,-0.02,-0.09,22.372,22.509,22.891,60294.33,46779.6,50763.88
2017-03-20,21.83,23.0,22.71,21.78,96506.58,0.86,3.94,22.35,22.542,22.905,51914.46,41445.85,48645.05
2017-03-17,22.33,22.34,21.85,21.5,60934.75,-0.5,-2.24,22.288,22.596,22.924,39656.34,35972.2,45656.58
2017-03-16,22.31,22.45,22.35,22.23,31234.69,0.09,0.4,22.47,22.731,22.98,36175.49,36228.38,44769.81
2017-03-15,22.35,22.65,22.26,22.14,32570.16,-0.32,-1.42,22.526,22.741,23.015,34854.39,37393.13,44978.72
2017-03-14,22.55,22.9,22.58,22.42,38326.11,0.18,0.8,22.646,22.844,23.042,33264.86,37268.67,46483.21
2017-03-13,22.45,22.62,22.4,22.27,35216.0,-0.36,-1.58,22.734,22.929,23.08,30977.24,38630.98,47329.35
2017-03-10,22.8,22.87,22.76,22.21,43530.5,0.13,0.57,22.904,23.05,23.141,32288.06,43635.59,49769.87
2017-03-09,23.0,23.0,22.63,22.5,24629.17,-0.23,-1.01,22.992,23.089,23.154,36281.26,43523.17,52362.96
2017-03-08,23.0,23.15,22.86,22.8,24622.51,-0.16,-0.69,22.956,23.193,23.203,39931.87,48971.08,56994.34
2017-03-07,23.11,23.3,23.02,22.88,26888.01,-0.23,-0.99,23.042,23.272,23.17,41272.49,54748.17,58795.94
2017-03-06,22.9,23.3,23.25,22.75,41770.11,0.05,0.22,23.124,23.268,23.107,46284.72,55844.25,61532.55
2017-03-03,22.46,23.45,23.2,22.46,63496.52,0.75,3.34,23.196,23.252,23.044,54983.12,55340.96,63349.96
2017-03-02,23.28,23.48,22.45,22.41,42882.21,-0.84,-3.61,23.186,23.228,22.938,50765.07,53311.23,61102.32
2017-03-01,23.39,23.59,23.29,23.2,31325.58,-0.14,-0.6,23.43,23.289,22.885,58010.28,52564.32,60446.6
2017-02-28,23.51,23.73,23.43,23.2,51949.2,-0.18,-0.76,23.502,23.239,22.808,68223.85,55697.74,60149.06
2017-02-27,23.0,23.74,23.61,22.79,85262.08,0.46,1.99,23.412,23.231,22.718,65403.77,56027.72,58999.55
2017-02-24,23.38,23.73,23.15,22.99,42406.29,-0.52,-2.2,23.308,23.232,22.633,55698.81,55904.14,56802.05
2017-02-23,23.96,24.1,23.67,23.16,79108.25,0.02,0.09,23.27,23.219,22.571,55857.4,61202.76,57451.52
2017-02-22,23.0,23.79,23.65,22.7,82393.44,0.67,2.92,23.148,23.213,22.47,47118.35,65017.61,57461.9
2017-02-21,23.0,23.13,22.98,22.61,37848.77,-0.11,-0.48,22.976,23.067,22.321,43171.63,62843.71,55929.47
2017-02-20,22.75,23.1,23.09,22.5,36737.29,0.13,0.57,23.05,22.945,22.207,46651.68,67220.85,58185.88
2017-02-17,23.01,23.29,22.96,22.88,43199.23,-0.1,-0.43,23.156,22.835,22.083,56109.48,71358.96,60353.51
2017-02-16,22.75,23.25,23.06,22.75,35413.02,0.27,1.19,23.168,22.648,22.046,66548.11,68893.42,62206.31
2017-02-15,23.25,23.33,22.79,22.74,62659.84,-0.56,-2.4,23.278,22.481,22.044,82916.87,68328.88,66820.45
2017-02-14,23.52,23.95,23.35,23.21,55249.03,-0.27,-1.14,23.158,22.376,22.014,82515.78,64600.37,69023.77
2017-02-13,23.12,23.96,23.62,23.1,84026.26,0.6,2.61,22.84,22.205,21.954,87790.02,61971.38,70445.9
2017-02-10,23.4,23.65,23.02,22.91,95392.42,-0.59,-2.5,22.514,22.034,21.852,86608.44,57699.96,68943.3
2017-02-09,22.16,24.2,23.61,22.0,117256.79,1.42,6.4,22.128,21.922,21.761,71238.72,53700.28,66148.87
2017-02-08,21.73,22.28,22.19,21.7,60654.42,0.43,1.98,21.684,21.726,21.66,53740.89,49906.2,62532.37
2017-02-07,21.92,22.43,21.76,21.68,81620.23,-0.23,-1.05,21.594,21.575,21.645,46684.96,49015.24,63048.03
2017-02-06,21.11,23.2,21.99,21.11,78118.33,0.9,4.27,21.57,21.468,21.618,36152.73,49150.9,60272.65
2017-02-03,21.23,21.39,21.09,20.92,18543.81,-0.3,-1.4,21.554,21.33,21.574,28791.47,49348.07,57784.11
2017-01-26,21.59,21.85,21.39,21.3,29767.65,-0.35,-1.61,21.716,21.443,21.563,36161.84,55519.21,58814.95
2017-01-25,21.7,22.05,21.74,21.63,25374.76,0.1,0.46,21.768,21.606,21.555,46071.5,65312.02,59912.86
2017-01-24,21.92,22.13,21.64,21.62,28959.11,-0.27,-1.23,21.556,21.651,21.526,51345.52,73447.16,60989.09
2017-01-23,22.06,22.22,21.91,21.65,41312.03,0.01,0.05,21.366,21.703,21.482,62149.07,78920.43,61341.38
2017-01-20,21.64,22.26,21.9,21.6,55395.67,0.25,1.16,21.106,21.669,21.406,69904.66,80186.65,62096.21
2017-01-19,20.63,22.18,21.65,20.6,79315.95,0.97,4.69,21.17,21.6,21.378,74876.57,78597.45,61729.62
2017-01-18,20.29,21.18,20.68,20.16,51744.84,-0.01,-0.05,21.444,21.593,21.366,84552.54,75158.55,60683.92
2017-01-17,20.61,20.72,20.69,19.1,82976.87,0.08,0.39,21.746,21.715,21.387,95548.81,77080.82,60638.72
2017-01-16,22.02,22.24,20.61,20.0,80089.98,-1.61,-7.25,22.04,21.767,21.429,95691.78,71394.41,58732.69
2017-01-13,22.73,23.0,22.22,21.96,80255.23,-0.8,-3.48,22.232,21.817,21.488,90468.63,66220.16,58746.2
2017-01-12,22.05,23.38,23.02,21.83,127695.77,0.83,3.74,22.03,21.683,21.453,82318.33,62110.7,60266.62
2017-01-11,22.47,23.26,22.19,22.15,106726.18,0.03,0.14,21.742,21.503,21.357,65764.56,54513.7,58478.37
2017-01-10,21.5,22.35,22.16,21.5,83691.75,0.59,2.73,21.684,21.401,21.291,58612.83,48531.01,59643.37
2017-01-09,21.1,21.67,21.57,20.73,53974.22,0.36,1.7,21.494,21.26,21.21,47097.03,43762.34,63206.98
2017-01-06,21.53,21.83,21.21,21.16,39503.72,-0.37,-1.72,21.402,21.143,21.273,41971.69,44005.78,69380.55
2017-01-05,21.8,21.85,21.58,21.54,44926.94,-0.32,-1.46,21.336,21.156,21.387,41903.07,44861.78,75653.74
2017-01-04,21.21,22.22,21.9,21.11,70967.5,0.69,3.25,21.264,21.139,21.375,43262.84,46209.29,78799.79
2017-01-03,21.03,21.38,21.21,21.03,26112.78,0.1,0.47,21.118,21.058,21.359,38449.19,44196.63,79728.38
2016-12-30,20.8,21.3,21.11,20.7,28347.52,0.23,1.1,21.026,21.091,21.357,40427.65,46070.96,82377.68
2016-12-29,21.13,21.53,20.88,20.82,39160.6,-0.34,-1.6,20.884,21.159,21.376,46039.87,51272.24,88327.45
2016-12-28,21.18,21.68,21.22,21.17,51725.8,0.05,0.24,20.976,21.223,21.486,47820.5,58422.53,95051.38
2016-12-27,20.95,21.37,21.17,20.64,46899.25,0.42,2.02,21.014,21.211,21.586,49155.74,62443.04,102109.1
2016-12-26,20.17,20.88,20.75,20.0,36005.08,0.35,1.72,20.998,21.181,21.808,49944.06,70755.73,107709.15
2016-12-23,21.28,21.31,20.4,20.38,56408.63,-0.94,-4.41,21.156,21.16,22.119,51714.28,82651.62,113332.17
2016-12-22,21.39,21.67,21.34,21.13,48063.73,-0.07,-0.33,21.434,21.402,22.549,56504.6,94755.32,125890.15
2016-12-21,21.01,21.49,21.41,20.9,58402.0,0.32,1.52,21.47,21.617,22.612,69024.57,106445.7,129986.28
2016-12-20,21.5,21.6,21.09,20.94,50840.88,-0.45,-2.09,21.408,21.611,22.679,75730.33,111390.28,133963.19
2016-12-19,21.9,22.18,21.54,21.45,44856.14,-0.25,-1.15,21.364,21.66,22.772,91567.39,115260.13,138852.73
2016-12-16,21.8,22.15,21.79,21.41,80360.24,0.27,1.25,21.164,21.623,22.849,113588.96,118684.4,144727.52
2016-12-15,20.73,21.87,21.52,20.55,110663.58,0.42,1.99,21.37,21.592,22.92,133006.03,125382.67,149018.67
2016-12-14,20.7,21.75,21.1,20.4,91930.82,0.23,1.1,21.764,21.748,23.02,143866.84,131680.23,151758.32
2016-12-13,20.0,21.55,20.87,19.66,130026.16,0.33,1.61,21.814,21.961,23.168,147050.23,141775.16,156360.44
2016-12-12,22.75,22.75,20.54,20.54,154964.02,-2.28,-9.99,21.956,22.435,23.359,138952.88,144662.58,158554.96
2016-12-09,23.03,23.49,22.82,22.52,177445.59,-0.67,-2.85,22.082,23.078,23.615,123779.83,144012.72,158881.41
2016-12-08,21.38,23.49,23.49,21.37,164967.61,2.14,10.02,21.814,23.695,23.695,117759.3,157024.99,157024.99
2016-12-07,21.35,21.58,21.35,20.86,107847.77,-0.25,-1.16,21.732,23.718,23.718,119493.62,156142.48,156142.48
2016-12-06,21.45,21.98,21.58,21.36,89539.39,0.41,1.94,22.108,24.014,24.014,136500.08,162179.32,162179.32
2016-12-05,21.0,21.42,21.17,20.81,79098.8,-0.33,-1.53,22.914,24.361,24.361,150372.28,172556.45,172556.45
2016-12-02,22.85,22.99,21.48,21.33,147342.91,-1.65,-7.13,24.074,24.893,24.893,164245.62,188132.72,188132.72
2016-12-01,22.51,23.49,23.08,22.38,173639.22,-0.15,-0.65,25.576,25.576,25.576,196290.68,196290.68,196290.68
2016-11-30,25.0,25.18,23.23,23.23,192880.09,-2.58,-10.0,26.2,26.2,26.2,201953.55,201953.55,201953.55
2016-11-29,26.25,26.78,25.61,24.28,158900.38,-1.37,-5.08,27.19,27.19,27.19,204978.04,204978.04,204978.04
2016-11-28,28.79,29.4,26.97,26.9,148465.48,-2.01,-6.94,27.98,27.98,27.98,228016.87,228016.87,228016.87
2016-11-25,29.14,29.14,28.99,26.9,307568.25,2.5,9.44,28.99,28.99,28.99,307568.25,307568.25,307568.25
