date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,10.8,11.0,10.86,10.72,17636.36,0.07,0.65,10.922,10.849,11.079,17886.44,19631.37,18651.97
2017-08-02,10.94,10.98,10.79,10.73,18104.2,-0.21,-1.91,10.942,10.83,11.137,20902.16,19290.22,18647.53
2017-08-01,11.03,11.07,11.0,10.86,15204.02,-0.03,-0.27,10.904,10.821,11.204,20381.19,19235.98,18894.18
2017-07-31,10.93,11.09,11.03,10.87,20882.63,0.1,0.92,10.844,10.781,11.248,19855.0,19443.64,18699.67
2017-07-28,10.97,11.03,10.93,10.89,17604.97,-0.03,-0.27,10.794,10.736,11.294,19497.37,20357.18,18440.59
2017-07-27,10.63,11.05,10.96,10.53,32714.96,0.36,3.4,10.776,10.8,11.336,21376.3,19609.57,18196.52
2017-07-26,10.7,10.73,10.6,10.51,15499.37,-0.1,-0.94,10.718,10.868,11.381,17678.29,17472.21,17313.09
2017-07-25,10.77,10.85,10.7,10.66,12573.07,-0.08,-0.74,10.738,10.971,11.437,18090.77,18057.7,17145.5
2017-07-24,10.8,10.8,10.78,10.55,19094.46,-0.06,-0.55,10.718,11.07,11.497,19032.27,19027.65,17115.87
2017-07-21,10.77,11.14,10.84,10.77,26999.65,0.17,1.59,10.678,11.186,11.556,21216.99,18808.7,16966.4
2017-07-20,10.74,10.81,10.67,10.6,14224.9,-0.03,-0.28,10.824,11.308,11.608,17842.83,17672.57,17205.73
2017-07-19,10.61,10.72,10.7,10.5,17561.78,0.1,0.94,11.018,11.443,11.68,17266.13,18004.84,19055.47
2017-07-18,10.41,10.69,10.6,10.4,17280.56,0.02,0.19,11.204,11.587,11.751,18024.63,18552.39,18973.94
2017-07-17,11.55,11.55,10.58,10.55,30018.05,-0.99,-8.56,11.422,11.715,11.827,19023.03,17955.71,18972.21
2017-07-14,11.68,11.68,11.57,11.45,10128.87,-0.07,-0.6,11.694,11.852,11.906,16400.41,16524.0,18406.26
2017-07-13,11.62,11.74,11.64,11.57,11341.38,0.01,0.09,11.792,11.872,11.931,17502.31,16783.47,18517.1
2017-07-12,11.67,11.75,11.63,11.5,21354.28,-0.06,-0.51,11.868,11.893,11.955,18743.55,17153.97,19056.26
2017-07-11,11.98,11.98,11.69,11.69,22272.56,-0.25,-2.09,11.97,11.903,11.976,19080.15,16233.3,19023.92
2017-07-10,12.0,12.08,11.94,11.9,16904.98,-0.12,-0.99,12.008,11.924,11.996,16888.4,15204.08,18879.05
2017-07-07,11.94,12.06,12.06,11.92,15638.37,0.04,0.33,12.01,11.925,11.999,16647.58,15124.09,19931.43
2017-07-06,12.15,12.17,12.02,11.91,17547.54,-0.12,-0.99,11.952,11.907,12.019,16064.62,16738.89,22553.89
2017-07-05,11.82,12.15,12.14,11.82,23037.28,0.26,2.19,11.918,11.917,12.005,15564.39,20106.11,22904.39
2017-07-04,11.93,11.95,11.88,11.79,11313.83,-0.07,-0.59,11.836,11.915,11.984,13386.45,19395.5,22977.52
2017-07-03,11.73,11.98,11.95,11.65,15700.9,0.18,1.53,11.84,11.938,11.963,13519.76,19988.71,23352.27
2017-06-30,11.82,11.82,11.77,11.68,12723.53,-0.08,-0.68,11.84,11.959,11.931,13600.6,20288.52,23377.37
2017-06-29,11.69,11.96,11.85,11.69,15046.41,0.12,1.02,11.862,11.99,11.907,17413.16,20250.74,23710.75
2017-06-28,11.89,11.9,11.73,11.68,12147.6,-0.17,-1.43,11.916,12.016,11.874,24647.83,20958.56,23965.0
2017-06-27,11.99,11.99,11.9,11.82,11980.38,-0.05,-0.42,11.994,12.048,11.871,25404.54,21814.54,24322.77
2017-06-26,11.81,11.95,11.95,11.76,16105.06,0.07,0.59,12.036,12.068,11.871,26457.65,22554.01,24188.11
2017-06-23,12.06,12.06,11.88,11.65,31786.33,-0.24,-1.98,12.078,12.072,11.867,26976.44,24738.77,24186.19
2017-06-22,12.08,12.53,12.12,12.08,51219.8,0.0,0.0,12.118,12.13,11.86,23088.33,28368.89,23286.1
2017-06-21,12.11,12.18,12.12,12.05,15931.11,0.01,0.08,12.116,12.093,11.839,17269.28,25702.66,21770.95
2017-06-20,12.11,12.16,12.11,12.05,17245.95,-0.05,-0.41,12.102,12.052,11.842,18224.55,26559.54,21909.18
2017-06-19,12.07,12.27,12.16,11.96,18699.01,0.08,0.66,12.1,11.988,11.851,18650.37,26715.82,21846.16
2017-06-16,12.12,12.15,12.08,11.99,12345.78,-0.03,-0.25,12.066,11.903,11.866,22501.1,26466.21,22261.08
2017-06-15,11.98,12.22,12.11,11.96,22124.53,0.13,1.08,12.142,11.823,11.88,33649.45,27170.76,22735.94
2017-06-14,12.09,12.1,12.05,11.91,20707.48,-0.05,-0.41,12.07,11.732,11.895,34136.04,26971.45,23277.44
2017-06-13,12.0,12.18,12.1,12.0,19375.06,0.11,0.92,12.002,11.693,11.905,34894.53,26831.0,22958.96
2017-06-12,12.28,12.3,11.99,11.95,37952.65,-0.47,-3.77,11.876,11.673,11.915,34781.27,25822.2,22983.44
2017-06-09,11.92,12.47,12.46,11.92,68087.54,0.71,6.04,11.74,11.661,11.939,30431.33,23633.61,22371.52
2017-06-08,11.73,11.85,11.75,11.7,24557.49,0.04,0.34,11.504,11.589,11.974,20692.06,18203.3,19821.03
2017-06-07,11.41,11.77,11.71,11.39,24499.92,0.24,2.09,11.394,11.584,12.061,19806.85,17839.24,19237.84
2017-06-06,11.3,11.55,11.47,11.23,18808.77,0.16,1.42,11.384,11.631,12.144,18767.47,17258.81,18787.08
2017-06-05,11.29,11.4,11.31,11.23,16202.91,0.03,0.27,11.47,11.714,12.253,16863.13,16976.49,18499.06
2017-06-02,11.04,11.45,11.28,11.04,19391.23,0.08,0.71,11.582,11.829,12.382,16835.89,18055.96,18358.19
2017-06-01,11.65,11.65,11.2,11.08,20131.42,-0.46,-3.94,11.674,11.937,12.503,15714.53,18301.11,18407.18
2017-05-31,11.98,12.1,11.66,11.61,19303.0,-0.24,-2.02,11.774,12.058,12.644,15871.64,19583.44,17779.94
2017-05-26,11.93,11.95,11.9,11.75,9287.07,0.03,0.25,11.878,12.116,12.767,15750.15,19086.92,17499.37
2017-05-25,11.74,11.94,11.87,11.5,16066.75,0.13,1.11,11.958,12.156,12.864,17089.86,20144.67,17839.88
2017-05-24,11.65,11.8,11.74,11.35,13784.43,0.04,0.34,12.076,12.217,12.958,19276.02,21109.43,17467.16
2017-05-23,12.17,12.17,11.7,11.66,20916.93,-0.48,-3.94,12.2,12.358,13.056,20887.69,21438.77,17289.49
2017-05-22,12.31,12.54,12.18,12.11,18695.58,-0.12,-0.98,12.342,12.537,13.159,23295.25,20636.43,17065.44
2017-05-19,12.4,12.46,12.3,12.15,15985.6,-0.16,-1.28,12.354,12.656,13.254,22423.69,20315.35,16620.04
2017-05-18,12.44,12.66,12.46,12.33,26997.54,0.1,0.81,12.354,12.791,13.353,23199.48,20021.62,16543.05
2017-05-17,12.31,12.48,12.36,12.3,21842.8,-0.05,-0.4,12.358,12.935,13.436,22942.84,18660.42,15988.43
2017-05-16,12.18,12.44,12.41,11.73,32954.71,0.17,1.39,12.516,13.069,13.53,21989.85,18513.25,16524.14
2017-05-15,12.4,12.42,12.24,12.18,14337.8,-0.06,-0.49,12.732,13.23,13.645,17977.61,15976.44,15425.07
2017-05-12,12.58,12.59,12.3,12.25,19864.57,-0.18,-1.44,12.958,13.418,13.766,18207.02,15911.82,15487.78
2017-05-11,13.16,13.19,12.48,12.3,25714.31,-0.67,-5.09,13.228,13.572,13.895,16843.76,15535.09,14985.92
2017-05-10,13.49,13.54,13.15,13.06,17077.85,-0.34,-2.52,13.512,13.699,14.013,14378.01,13824.89,14782.86
2017-05-09,13.37,13.54,13.49,13.28,12893.54,0.12,0.9,13.622,13.754,14.113,15036.65,13140.22,15012.68
2017-05-08,13.67,13.8,13.37,13.33,15484.82,-0.28,-2.05,13.728,13.781,14.192,13975.27,13494.45,15516.55
2017-05-05,13.85,13.9,13.65,13.59,13048.26,-0.25,-1.8,13.878,13.851,14.294,13616.62,12924.72,15631.12
2017-05-04,13.7,13.92,13.9,13.53,13385.58,0.2,1.46,13.916,13.914,14.382,14226.43,13064.49,15951.06
2017-05-03,14.0,14.07,13.7,13.5,20371.03,-0.32,-2.28,13.886,13.937,14.462,13271.77,13316.44,16223.67
2017-05-02,14.12,14.21,14.02,13.99,7586.68,-0.1,-0.71,13.886,13.991,14.543,11243.79,14535.02,16387.01
2017-04-28,13.75,14.18,14.12,13.75,13691.57,0.28,2.02,13.834,14.06,14.604,13013.62,14873.69,18080.73
2017-04-27,13.75,13.88,13.84,13.45,16097.27,0.09,0.66,13.824,14.113,14.694,12232.82,15063.74,18803.3
2017-04-26,13.72,13.85,13.75,13.72,8612.3,0.05,0.36,13.912,14.217,14.811,11902.55,14436.76,19158.39
2017-04-25,13.9,13.9,13.7,13.61,10231.15,-0.06,-0.44,13.988,14.327,14.936,13361.12,15740.83,20200.08
2017-04-24,14.05,14.09,13.76,13.7,16435.83,-0.31,-2.2,14.096,14.472,15.066,17826.25,16885.14,21835.22
2017-04-21,14.32,14.4,14.07,14.01,9787.54,-0.21,-1.47,14.286,14.602,15.198,16733.75,17538.65,23667.53
2017-04-20,14.18,14.39,14.28,14.15,14445.92,0.15,1.06,14.402,14.737,15.326,17894.65,18337.51,26598.44
2017-04-19,14.1,14.31,14.13,13.94,15905.14,-0.11,-0.77,14.522,14.849,15.427,16970.96,18837.64,27913.19
2017-04-18,14.62,14.82,14.24,14.12,32556.84,-0.47,-3.19,14.666,14.987,15.539,18120.54,19130.9,31610.36
2017-04-17,14.65,14.76,14.71,14.55,10973.31,0.06,0.41,14.848,15.095,15.62,15944.03,18239.0,33799.18
2017-04-14,14.86,14.94,14.65,14.55,15592.06,-0.23,-1.55,14.918,15.148,15.657,18343.55,21287.77,34284.11
2017-04-13,14.95,15.04,14.88,14.86,9827.47,0.03,0.2,15.072,15.275,15.695,18780.37,22542.86,34682.88
2017-04-12,15.16,15.16,14.85,14.83,21653.02,-0.3,-1.98,15.176,15.405,15.731,20704.31,23880.02,36018.54
2017-04-11,15.01,15.24,15.15,14.81,21674.28,0.09,0.6,15.308,15.545,15.782,20141.27,24659.33,36853.37
2017-04-10,15.42,15.45,15.06,15.03,22970.9,-0.36,-2.33,15.342,15.659,15.807,20533.97,26785.31,37024.58
2017-04-07,15.36,15.55,15.42,15.34,17776.2,0.02,0.13,15.378,15.794,15.848,24231.99,29796.41,38532.73
2017-04-06,15.37,15.52,15.4,15.36,19447.15,-0.11,-0.71,15.478,15.915,15.862,26305.34,34859.36,38627.55
2017-04-05,15.34,15.6,15.51,15.28,18837.8,0.19,1.24,15.634,16.004,15.886,27055.73,36988.74,39012.25
2017-03-31,15.1,15.4,15.32,15.01,23637.82,0.08,0.53,15.782,16.091,15.901,29177.39,44089.82,40236.46
2017-03-30,15.85,15.85,15.24,15.24,41460.97,-0.68,-4.27,15.976,16.144,15.905,33036.64,49359.36,39806.22
2017-03-29,16.22,16.22,15.92,15.91,28142.96,-0.26,-1.61,16.21,16.166,15.916,35360.84,47280.46,38695.36
2017-03-28,16.29,16.42,16.18,16.1,23199.11,-0.07,-0.43,16.352,16.114,15.897,43413.38,46822.89,38615.11
2017-03-27,16.17,16.5,16.25,16.17,29446.09,-0.04,-0.25,16.374,16.056,15.877,46921.74,48157.06,39029.18
2017-03-24,16.46,16.77,16.29,16.28,42934.05,-0.12,-0.73,16.4,16.019,15.859,59002.24,49047.41,41041.15
2017-03-23,16.55,16.69,16.41,16.2,53081.98,-0.22,-1.32,16.312,15.954,15.813,65682.08,47263.86,39639.16
2017-03-22,16.19,16.63,16.63,16.1,68405.67,0.34,2.09,16.122,15.902,15.758,59200.09,47269.04,37674.4
2017-03-21,16.22,16.36,16.29,16.13,40740.92,-0.09,-0.55,15.876,15.809,15.692,50232.41,42395.73,35035.18
2017-03-20,15.86,16.52,16.38,15.77,89848.6,0.53,3.34,15.738,15.768,15.639,49392.38,41035.76,33746.65
2017-03-17,15.46,16.05,15.85,15.45,76333.25,0.39,2.52,15.638,15.711,15.575,39092.58,36383.1,30348.74
2017-03-16,15.41,15.55,15.46,15.39,20671.99,0.06,0.39,15.596,15.665,15.534,28845.64,30253.07,27227.76
2017-03-15,15.58,15.59,15.4,15.35,23567.27,-0.2,-1.28,15.682,15.665,15.519,35338.0,30110.26,26685.94
2017-03-14,15.83,15.83,15.6,15.56,36540.79,-0.28,-1.76,15.742,15.68,15.502,34559.05,30407.34,26228.84
2017-03-13,15.56,16.05,15.88,15.56,38349.59,0.24,1.53,15.798,15.698,15.487,32679.14,29901.31,24940.34
2017-03-10,15.78,15.78,15.64,15.51,25098.57,-0.25,-1.57,15.784,15.699,15.455,33673.63,33034.89,23673.45
2017-03-09,16.02,16.2,15.89,15.76,53133.78,0.19,1.21,15.734,15.672,15.438,31660.5,32014.46,23138.71
2017-03-08,15.89,15.9,15.7,15.66,19672.54,-0.18,-1.13,15.648,15.614,15.413,24882.52,28079.75,21437.39
2017-03-07,15.82,15.98,15.88,15.68,27141.22,0.07,0.44,15.618,15.575,15.391,26255.62,27674.63,21261.98
2017-03-06,15.43,16.06,15.81,15.43,43322.03,0.42,2.73,15.598,15.509,15.359,27123.48,26457.53,21191.02
2017-03-03,15.5,15.5,15.39,15.32,15032.94,-0.07,-0.45,15.614,15.438,15.316,32396.15,24314.37,19777.67
2017-03-02,15.57,15.94,15.46,15.46,19243.87,-0.09,-0.58,15.61,15.403,15.294,32368.42,24202.46,19800.65
2017-03-01,15.71,15.86,15.55,15.53,26538.02,-0.23,-1.46,15.58,15.373,15.256,31276.98,23261.62,18838.5
2017-02-28,15.67,15.89,15.78,15.62,31480.52,-0.11,-0.69,15.532,15.324,15.213,29093.65,22050.35,18315.67
2017-02-27,15.37,16.3,15.89,15.26,69685.39,0.52,3.38,15.42,15.275,15.156,25791.59,19979.37,17221.94
2017-02-24,15.35,15.41,15.37,15.25,14894.3,0.06,0.39,15.262,15.21,15.087,16232.59,14312.02,14279.33
2017-02-23,15.29,15.36,15.31,15.15,13786.65,0.0,0.0,15.196,15.203,15.056,16036.49,14262.95,14158.5
2017-02-22,15.22,15.31,15.31,15.17,15621.38,0.09,0.59,15.166,15.211,15.025,15246.27,14795.04,14260.34
2017-02-21,15.04,15.29,15.22,15.04,14970.23,0.12,0.8,15.116,15.206,14.983,15007.05,14849.33,13983.13
2017-02-20,14.96,15.12,15.1,14.9,21890.41,0.06,0.4,15.13,15.209,14.948,14167.15,15924.5,13969.29
2017-02-17,15.15,15.23,15.04,15.01,13913.79,-0.12,-0.79,15.158,15.194,14.928,12391.44,15240.96,14102.15
2017-02-16,15.14,15.2,15.16,15.01,9835.54,0.1,0.66,15.21,15.184,14.912,12489.41,15398.83,14799.47
2017-02-15,15.29,15.29,15.06,15.06,14425.27,-0.23,-1.5,15.256,15.138,14.907,14343.81,14415.38,15064.53
2017-02-14,15.28,15.58,15.29,15.18,10770.76,0.05,0.33,15.296,15.102,14.914,14691.61,14581.0,15215.65
2017-02-13,15.39,15.4,15.24,15.16,13011.84,-0.06,-0.39,15.288,15.037,14.909,17681.85,14464.5,16685.52
2017-02-10,15.39,15.4,15.3,15.18,14403.66,-0.09,-0.58,15.23,14.964,14.935,18090.48,14246.65,16715.78
2017-02-09,15.12,15.92,15.39,15.12,19107.53,0.13,0.85,15.158,14.908,14.955,18308.25,14054.05,16599.07
2017-02-08,15.12,15.28,15.26,15.0,16164.28,0.01,0.07,15.02,14.839,14.97,14486.95,13725.64,16329.2
2017-02-07,14.95,15.57,15.25,14.91,25721.96,0.3,2.01,14.908,14.759,14.999,14470.39,13116.93,16134.76
2017-02-06,14.9,15.03,14.95,14.78,15054.98,0.01,0.07,14.786,14.686,15.028,11247.15,12014.08,15607.18
2017-02-03,14.5,15.58,14.94,14.45,15492.52,0.24,1.63,14.698,14.661,15.064,10402.81,12963.34,15323.68
2017-02-02,14.7,14.7,14.7,14.7,1.0,0.0,0.0,14.658,14.639,15.095,9799.85,14200.1,15043.96
2017-01-26,14.62,14.8,14.7,14.5,16081.47,0.06,0.41,14.658,14.676,15.139,12964.34,15713.68,15651.79
2017-01-25,14.45,14.64,14.64,14.2,9605.79,0.13,0.9,14.61,14.725,15.182,11763.47,15850.29,15595.68
2017-01-24,14.75,14.75,14.51,14.46,10833.27,-0.23,-1.56,14.586,14.781,15.242,12781.01,18906.54,16174.15
2017-01-23,14.7,14.87,14.74,14.62,12477.73,0.04,0.27,14.624,14.906,15.291,15523.88,19184.91,16367.51
2017-01-20,14.46,14.79,14.7,14.36,15823.44,0.24,1.66,14.62,15.001,15.329,18600.35,19144.1,16325.41
2017-01-19,14.45,14.6,14.46,14.31,10077.12,-0.06,-0.41,14.694,15.1,15.375,18463.03,18932.76,16257.94
2017-01-18,14.61,14.69,14.52,14.41,14693.47,-0.18,-1.22,14.84,15.239,15.436,19937.11,19152.59,16771.13
2017-01-17,14.72,14.98,14.7,14.13,24547.62,-0.02,-0.14,14.976,15.37,15.493,25032.08,19200.28,18010.57
2017-01-16,15.0,15.22,14.72,13.78,27860.12,-0.35,-2.32,15.188,15.466,15.52,22845.94,17684.03,17822.88
2017-01-13,15.18,15.33,15.07,14.92,15136.8,-0.12,-0.79,15.382,15.551,15.543,19687.84,15887.82,17228.36
2017-01-12,15.19,15.58,15.19,15.1,17447.54,-0.01,-0.07,15.506,15.601,15.546,19402.5,15589.9,17466.98
2017-01-11,15.75,15.76,15.2,15.0,40168.33,-0.56,-3.55,15.638,15.638,15.534,18368.07,15341.08,17786.42
2017-01-10,15.69,16.03,15.76,15.65,13616.92,0.07,0.45,15.764,15.702,15.527,13368.48,13441.75,18151.25
2017-01-09,15.65,15.78,15.69,15.65,12069.59,0.0,0.0,15.744,15.675,15.515,12522.11,13550.12,19526.54
2017-01-06,15.84,15.84,15.69,15.62,13710.11,-0.16,-1.01,15.72,15.657,15.568,12087.81,13506.72,19791.33
2017-01-05,15.88,15.9,15.85,15.71,12275.4,0.02,0.13,15.696,15.65,15.623,11777.3,13583.12,19929.64
2017-01-04,15.7,15.85,15.83,15.62,15170.39,0.17,1.09,15.638,15.633,15.68,12314.08,14389.67,20131.5
2017-01-03,15.57,15.7,15.66,15.57,9385.06,0.09,0.58,15.64,15.615,15.729,13515.02,16820.86,20416.44
2016-12-30,15.62,15.65,15.57,15.55,9898.08,0.0,0.0,15.606,15.573,15.789,14578.12,17961.74,20968.13
2016-12-29,15.5,15.74,15.57,15.48,12157.59,0.01,0.06,15.594,15.535,15.855,14925.62,18568.9,21670.14
2016-12-28,15.79,15.86,15.56,15.54,14959.28,-0.28,-1.77,15.604,15.49,15.936,15388.93,19344.07,22161.2
2016-12-27,15.5,16.05,15.84,15.35,21175.07,0.35,2.26,15.628,15.429,16.015,16465.26,20231.77,22858.37
2016-12-26,15.2,15.49,15.49,15.1,14700.6,-0.02,-0.13,15.59,15.352,16.08,20126.7,22860.76,23389.71
2016-12-23,15.55,15.65,15.51,15.34,11635.57,-0.11,-0.7,15.54,15.355,16.172,21345.35,25502.96,24056.78
2016-12-22,15.71,15.75,15.62,15.45,14474.13,-0.06,-0.38,15.476,15.478,16.267,22212.18,26075.94,25192.43
2016-12-21,15.64,15.71,15.68,15.52,20340.91,0.03,0.19,15.376,15.595,16.357,23299.2,26276.17,26971.01
2016-12-20,15.18,15.65,15.65,15.13,39482.28,0.41,2.69,15.23,15.726,16.458,23998.28,25873.33,28317.27
2016-12-19,15.19,15.35,15.24,15.01,20793.85,0.05,0.33,15.114,15.842,16.56,25594.82,24012.02,28827.6
2016-12-16,15.12,15.29,15.19,15.12,15969.74,0.07,0.46,15.17,16.004,16.679,29660.58,23974.52,30328.27
2016-12-15,14.82,15.28,15.12,14.82,19909.24,0.17,1.14,15.48,16.175,16.757,29939.69,24771.38,31083.98
2016-12-14,15.07,15.14,14.95,14.82,23836.28,-0.12,-0.8,15.814,16.382,16.848,29253.13,24978.33,31704.8
2016-12-13,15.51,15.6,15.07,14.97,47464.99,-0.45,-2.9,16.222,16.6,16.959,27748.39,25484.98,32167.65
2016-12-12,16.79,16.79,15.52,15.44,41122.65,-1.22,-7.29,16.57,16.807,17.078,22429.21,23918.67,31211.57
2016-12-09,16.9,16.9,16.74,16.71,17365.31,-0.05,-0.3,16.838,16.988,17.181,18288.46,22610.59,30550.83
2016-12-08,17.03,17.03,16.79,16.77,16476.43,-0.2,-1.18,16.87,17.056,17.213,19603.07,24308.93,31492.65
2016-12-07,16.85,16.99,16.99,16.79,16312.55,0.18,1.07,16.95,17.119,17.245,20703.52,27665.85,32647.74
2016-12-06,16.88,16.99,16.81,16.81,20869.13,-0.05,-0.3,16.978,17.19,17.267,23221.57,30761.21,34009.01
2016-12-05,16.76,17.09,16.86,16.68,20418.86,-0.04,-0.24,17.044,17.277,17.308,25408.12,33643.18,35203.54
2016-12-02,17.17,17.2,16.9,16.9,23938.36,-0.29,-1.69,17.138,17.353,17.353,26932.73,36682.01,36682.01
2016-12-01,17.18,17.21,17.19,17.04,21978.72,0.06,0.35,17.242,17.403,17.403,29014.79,38097.97,38097.97
2016-11-30,17.1,17.19,17.13,16.91,28902.79,-0.01,-0.06,17.288,17.43,17.43,34628.17,40112.88,40112.88
2016-11-29,17.37,17.37,17.14,17.13,31801.85,-0.19,-1.1,17.402,17.473,17.473,38300.85,41714.32,41714.32
2016-11-28,17.42,17.45,17.33,17.31,28041.93,-0.09,-0.52,17.51,17.528,17.528,41878.25,43366.4,43366.4
2016-11-25,17.43,17.46,17.42,17.12,34348.64,0.0,0.0,17.568,17.568,17.568,46431.3,46431.3,46431.3
2016-11-24,17.68,17.86,17.42,17.4,50045.66,-0.28,-1.58,17.605,17.605,17.605,49451.96,49451.96,49451.96
2016-11-23,17.68,17.81,17.7,17.51,47266.18,0.02,0.11,17.667,17.667,17.667,49254.06,49254.06,49254.06
2016-11-22,17.76,17.81,17.68,17.44,49688.82,0.06,0.34,17.65,17.65,17.65,50248.0,50248.0,50248.0
2016-11-21,17.76,17.76,17.62,17.58,50807.18,-0.25,-1.4,17.62,17.62,17.62,50807.18,50807.18,50807.18
