date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,23.6,24.85,23.41,23.35,542765.81,-0.33,-1.39,22.548,22.108,21.92,437577.91,412656.87,329769.19
2017-08-02,22.71,24.4,23.74,22.53,630532.19,1.04,4.58,22.302,21.785,21.958,401001.92,379247.73,314933.7
2017-08-01,21.71,23.6,22.7,21.6,548458.75,1.23,5.73,21.928,21.446,21.993,331212.12,336451.25,294113.19
2017-07-31,21.2,21.87,21.47,21.08,180793.78,0.05,0.23,21.734,21.182,22.068,291107.59,303264.51,276998.95
2017-07-28,22.08,22.09,21.42,21.31,285339.03,-0.76,-3.43,21.866,21.049,22.194,380574.18,316613.08,276239.45
2017-07-27,21.88,22.52,22.18,21.68,359885.84,0.31,1.42,21.668,21.145,22.313,387735.83,307739.45,270661.7
2017-07-26,21.73,22.04,21.87,21.48,281583.19,0.14,0.64,21.268,21.156,22.412,357493.55,291076.09,265571.08
2017-07-25,21.8,22.17,21.73,21.43,347936.09,-0.4,-1.81,20.964,21.263,22.519,341690.38,299457.4,265415.28
2017-07-24,20.48,22.47,22.13,20.3,628126.75,1.7,8.32,20.63,21.311,22.656,315421.44,288933.11,261523.22
2017-07-21,19.99,21.19,20.43,19.82,321147.28,0.25,1.24,20.232,21.419,22.792,252651.99,252090.85,244629.99
2017-07-20,20.24,20.73,20.18,20.08,208674.44,-0.17,-0.83,20.622,21.731,23.012,227743.08,246881.51,252035.08
2017-07-19,20.13,20.38,20.35,19.7,202567.36,0.29,1.45,21.044,22.131,23.306,224658.63,250619.67,263804.78
2017-07-18,19.55,20.47,20.06,19.5,216591.36,-0.08,-0.4,21.562,22.54,23.686,257224.42,251775.13,273208.44
2017-07-17,22.26,22.26,20.14,20.14,314279.5,-2.24,-10.01,21.992,22.953,24.07,262444.78,250733.39,291201.89
2017-07-14,22.51,22.94,22.38,22.25,196602.72,0.09,0.4,22.606,23.339,24.414,251529.71,235865.81,292090.09
2017-07-13,22.6,22.75,22.29,22.14,193252.23,-0.65,-2.83,22.84,23.481,24.67,266019.94,233583.94,317848.32
2017-07-12,22.16,22.96,22.94,21.52,365396.31,0.73,3.29,23.218,23.668,24.879,276580.7,240066.07,322937.03
2017-07-11,23.11,23.39,22.21,22.12,242693.16,-1.0,-4.31,23.518,23.775,25.062,246325.84,231373.16,324485.18
2017-07-10,23.45,23.54,23.21,22.72,259704.12,-0.34,-1.44,23.914,24.001,25.283,239021.99,234113.33,328664.38
2017-07-07,23.99,24.41,23.55,23.51,269053.88,-0.63,-2.6,24.072,24.164,25.444,220201.92,237169.14,334910.79
2017-07-06,24.35,24.93,24.18,24.12,246056.05,-0.26,-1.06,24.122,24.293,25.585,201147.94,257188.64,341343.53
2017-07-05,24.11,24.44,24.44,23.8,214122.0,0.25,1.03,24.118,24.48,25.705,203551.44,276989.89,351335.23
2017-07-04,24.12,24.48,24.19,24.03,206173.92,0.19,0.79,24.032,24.832,25.849,216420.48,294641.74,374760.74
2017-07-03,23.79,24.25,24.0,23.72,165603.73,0.3,1.27,24.088,25.187,25.965,229204.66,331670.39,394497.52
2017-06-30,24.0,24.15,23.8,23.7,173784.0,-0.36,-1.49,24.256,25.489,26.056,254136.36,348314.37,409390.54
2017-06-29,24.0,24.54,24.16,23.86,258073.56,0.15,0.62,24.464,25.858,26.16,313229.34,402112.7,430280.49
2017-06-28,24.3,24.3,24.01,23.58,278467.19,-0.46,-1.88,24.842,26.089,26.185,350428.34,405807.99,441257.02
2017-06-27,24.61,25.27,24.47,24.46,270094.81,-0.37,-1.49,25.632,26.348,26.355,372863.0,417597.19,450840.2
2017-06-26,24.72,24.87,24.84,23.86,290262.25,0.0,0.0,26.286,26.565,26.465,434136.11,423215.43,459764.98
2017-06-23,25.71,25.83,24.84,24.19,469248.91,-1.21,-4.64,26.722,26.723,26.596,442492.38,432652.44,474414.23
2017-06-22,28.06,28.24,26.05,25.95,444068.56,-1.91,-6.83,27.252,26.876,26.743,490996.05,425498.42,470806.03
2017-06-21,27.48,28.1,27.96,27.31,390640.47,0.22,0.79,27.336,26.929,26.797,461187.64,425680.57,478132.73
2017-06-20,27.17,28.35,27.74,27.15,576460.38,0.72,2.67,27.064,26.865,26.857,462331.39,454879.73,480814.13
2017-06-19,27.49,27.49,27.02,26.81,332043.59,-0.47,-1.71,26.844,26.742,27.015,412294.74,457324.66,486422.29
2017-06-16,26.75,28.37,27.49,26.69,711767.25,1.02,3.85,26.724,26.623,27.195,422812.49,470466.71,515870.87
2017-06-15,26.41,26.77,26.47,26.23,295026.53,-0.13,-0.49,26.5,26.461,27.516,360000.79,458448.29,534417.72
2017-06-14,26.74,27.18,26.6,26.51,396359.19,-0.04,-0.15,26.522,26.281,27.918,390173.5,476706.05,588958.72
2017-06-13,26.2,27.18,26.64,26.11,326277.16,0.22,0.83,26.666,26.362,28.157,447428.07,484083.2,612358.91
2017-06-12,26.18,26.95,26.42,25.81,384632.31,0.05,0.19,26.64,26.364,28.418,502354.57,496314.53,650888.36
2017-06-09,26.45,26.88,26.37,25.53,397708.75,-0.21,-0.79,26.522,26.469,28.635,518120.92,516176.02,674383.09
2017-06-08,27.0,27.47,26.58,26.52,445890.09,-0.74,-2.71,26.422,26.61,28.807,556895.8,516113.64,700108.89
2017-06-07,26.3,27.54,27.32,26.21,682632.06,0.81,3.06,26.04,26.664,29.089,563238.6,530584.89,715008.48
2017-06-06,26.14,26.95,26.51,25.59,600909.62,0.68,2.63,26.058,26.849,29.283,520738.33,506748.52,718126.88
2017-06-05,25.48,26.69,25.83,25.48,463464.09,-0.04,-0.15,26.088,27.288,29.585,490274.49,515519.93,726029.33
2017-06-02,24.89,26.73,25.87,24.71,591583.12,1.2,4.86,26.416,27.767,30.011,514231.12,561275.03,769392.03
2017-06-01,26.95,27.08,24.67,24.67,477604.12,-2.74,-10.0,26.798,28.57,30.501,475331.49,610387.14,812334.34
2017-05-31,27.05,27.89,27.41,26.48,470130.69,0.75,2.81,27.288,29.555,31.044,497931.18,701211.38,845109.51
2017-05-26,27.35,28.27,26.66,26.58,448590.41,-0.81,-2.95,27.64,29.952,31.288,492758.71,740634.62,875081.91
2017-05-25,27.44,28.0,27.47,25.63,583247.25,-0.31,-1.12,28.488,30.471,31.523,540765.38,805462.2,940547.3
2017-05-24,27.12,27.93,27.78,26.62,397084.97,0.66,2.43,29.118,30.801,31.822,608318.94,832590.16,986824.98
2017-05-23,29.02,29.55,27.12,26.8,590602.56,-2.05,-7.03,30.342,31.003,31.953,745442.8,884104.14,1043713.71
2017-05-22,30.45,30.87,29.17,29.03,444268.38,-1.73,-5.6,31.822,31.513,32.034,904491.59,899432.06,1068304.91
2017-05-19,30.74,31.39,30.9,29.48,688623.75,0.28,0.91,32.264,31.716,31.931,988510.52,929505.23,1095776.86
2017-05-18,33.28,34.45,30.62,30.52,921015.06,-3.28,-9.68,32.454,31.881,31.841,1070159.02,936538.73,1119521.44
2017-05-17,34.31,34.92,33.9,33.3,1082704.25,-0.62,-1.8,32.484,32.255,31.874,1056861.37,977509.04,1141144.2
2017-05-16,30.52,34.52,34.52,30.25,1385846.5,3.14,10.01,31.664,32.432,31.729,1022765.49,1014281.54,1173011.46
2017-05-15,31.42,32.78,31.38,31.0,864363.06,-0.47,-1.48,31.204,32.532,31.509,894372.54,989007.64,1188629.8
2017-05-12,30.29,33.43,31.85,29.89,1096866.25,1.08,3.51,31.168,32.623,31.309,870499.94,1009529.21,1146881.19
2017-05-11,29.7,31.23,30.77,28.36,854526.81,0.97,3.25,31.308,32.575,30.961,802918.44,1075632.41,1092765.28
2017-05-10,31.8,32.2,29.8,29.0,912224.81,-2.42,-7.51,32.026,32.842,30.554,898156.7,1141059.8,1050670.62
2017-05-09,31.16,32.52,32.22,30.66,743881.75,1.02,3.27,33.2,32.902,30.093,1005797.59,1203323.27,1007258.94
2017-05-08,33.2,33.58,31.2,30.6,745000.06,-1.35,-4.15,33.86,32.555,29.417,1083642.74,1237177.76,971004.28
2017-05-05,33.33,34.33,32.55,32.39,758958.75,-1.81,-5.27,34.078,32.146,28.707,1148558.47,1262048.49,935176.96
2017-05-04,34.3,38.34,34.36,34.08,1330718.12,-1.31,-3.67,33.842,31.8,27.852,1348346.37,1302504.16,898957.85
2017-05-03,35.5,37.57,35.67,33.63,1450429.25,0.15,0.42,33.658,31.493,26.906,1383962.9,1304779.36,835494.31
2017-05-02,32.19,35.52,35.52,31.01,1133107.5,3.23,10.0,32.604,31.026,25.905,1400848.95,1331741.38,768045.03
2017-04-28,30.8,32.97,32.29,30.53,1069578.75,0.92,2.93,31.25,30.486,24.927,1390712.77,1388251.96,720176.01
2017-04-27,34.0,35.88,31.37,31.11,1757898.25,-2.07,-6.19,30.214,29.995,24.103,1375538.51,1284233.18,669075.62
2017-04-26,29.7,33.44,33.44,29.67,1508800.75,3.04,10.0,29.758,29.347,23.315,1256661.94,1109898.16,583388.36
2017-04-25,28.2,31.63,30.4,27.75,1534859.5,1.65,5.74,29.328,28.266,22.428,1225595.81,960281.44,510524.75
2017-04-24,28.33,29.82,28.75,27.71,1082426.62,1.64,6.05,29.448,27.283,21.694,1262633.81,811194.62,436501.67
2017-04-21,28.4,29.8,27.11,26.47,993707.44,-1.98,-6.81,29.722,26.278,21.05,1385791.14,704830.81,385092.79
2017-04-20,30.66,31.8,29.09,28.35,1163515.38,-2.2,-7.03,29.776,25.267,20.477,1192927.84,608305.42,338225.39
2017-04-19,30.0,33.13,31.29,28.77,1353470.12,0.29,0.94,28.936,23.903,19.814,963134.39,495411.55,283698.11
2017-04-18,30.7,33.13,31.0,29.93,1720049.5,0.88,2.92,27.204,22.318,19.05,694967.08,366209.26,221576.89
2017-04-17,30.12,30.12,30.12,30.06,1698213.25,2.74,10.01,25.118,20.783,18.295,359755.43,204348.67,141973.1
2017-04-12,27.38,27.38,27.38,27.38,29390.96,2.49,10.0,22.834,19.368,17.566,23870.49,52100.07,60043.88
2017-04-11,24.89,24.89,24.89,24.89,14548.12,2.26,9.99,20.758,18.211,16.974,23683.01,53918.07,61550.63
2017-04-10,22.63,22.63,22.63,22.63,12633.55,2.06,10.02,18.87,17.282,16.5,27688.71,56878.56,63186.2
2017-04-07,20.57,20.57,20.57,20.57,43991.27,1.87,10.0,17.432,16.59,16.141,37451.43,60768.06,65772.65
2017-04-06,18.7,18.7,18.7,18.7,18788.53,1.7,10.0,16.448,16.105,15.891,48941.91,61808.73,67117.17
2017-04-05,17.0,17.0,17.0,17.0,28453.56,1.55,10.03,15.902,15.822,15.742,80329.66,65354.76,72082.88
2017-03-31,15.38,15.52,15.45,15.27,34576.66,0.01,0.07,15.664,15.687,15.689,84153.13,68145.35,75228.85
2017-03-30,15.58,15.69,15.44,15.38,61447.15,-0.21,-1.34,15.694,15.725,15.709,86068.41,71984.68,77176.46
2017-03-29,15.87,15.96,15.65,15.56,101443.65,-0.32,-2.0,15.748,15.781,15.716,84084.68,76944.52,78101.13
2017-03-28,15.81,16.2,15.97,15.79,175727.28,0.16,1.01,15.762,15.807,15.732,74675.54,79597.53,77041.29
2017-03-27,15.6,15.85,15.81,15.56,47570.92,0.21,1.35,15.742,15.764,15.72,50379.86,67987.69,71953.24
2017-03-24,15.64,15.65,15.6,15.47,44153.07,-0.11,-0.7,15.71,15.736,15.714,52137.57,69183.19,76320.03
2017-03-23,15.71,15.8,15.71,15.48,51528.47,-0.01,-0.06,15.756,15.717,15.728,57900.94,69493.84,79453.92
2017-03-22,15.78,15.94,15.72,15.61,54397.97,-0.15,-0.94,15.814,15.692,15.737,69804.37,70777.25,81305.05
2017-03-21,15.65,15.87,15.87,15.58,54248.85,0.22,1.41,15.852,15.676,15.759,84519.52,72425.62,83895.62
2017-03-20,15.8,15.88,15.65,15.57,56359.51,-0.18,-1.14,15.786,15.662,15.768,85595.52,78811.0,86474.95
2017-03-17,16.0,16.03,15.83,15.81,72969.89,-0.17,-1.06,15.762,15.69,15.784,86228.81,82312.34,95971.42
2017-03-16,15.92,16.09,16.0,15.79,111045.62,0.09,0.57,15.678,15.692,15.773,81086.73,82368.24,98080.29
2017-03-15,15.54,15.95,15.91,15.5,127973.74,0.37,2.38,15.57,15.651,15.738,71750.13,79257.74,97610.6
2017-03-14,15.5,15.72,15.54,15.5,59628.83,0.01,0.06,15.5,15.656,15.703,60331.72,74485.04,97892.33
2017-03-13,15.39,15.57,15.53,15.21,59525.97,0.12,0.78,15.538,15.675,15.696,72026.48,75918.8,99581.01
2017-03-10,15.45,15.55,15.41,15.37,47259.51,-0.05,-0.32,15.618,15.692,15.679,78395.87,83456.87,99026.56
2017-03-09,15.55,15.65,15.46,15.46,64362.6,-0.1,-0.64,15.706,15.738,15.662,83649.75,89414.01,100286.11
2017-03-08,15.72,15.73,15.56,15.51,70881.7,-0.17,-1.08,15.732,15.782,15.645,86765.35,91832.85,102847.74
2017-03-07,15.95,15.98,15.73,15.59,118102.61,-0.2,-1.25,15.812,15.842,15.609,88638.36,95365.62,101497.09
2017-03-06,15.88,16.06,15.93,15.81,91372.91,0.08,0.51,15.812,15.874,15.558,79811.12,94138.9,96973.73
2017-03-03,15.53,15.87,15.85,15.51,73528.95,0.26,1.67,15.766,15.878,15.5,88517.88,109630.49,94288.72
2017-03-02,15.9,15.96,15.59,15.54,79940.58,-0.37,-2.32,15.77,15.854,15.431,95178.26,113792.33,91584.73
2017-03-01,15.71,16.0,15.96,15.58,80246.73,0.23,1.46,15.832,15.824,15.385,96900.36,115963.46,87591.0
2017-02-28,15.71,15.88,15.73,15.59,73966.41,0.03,0.19,15.872,15.749,15.319,102092.89,121299.62,84893.49
2017-02-27,15.88,16.14,15.7,15.69,134906.73,-0.17,-1.07,15.936,15.717,15.254,108466.68,123243.22,82279.38
2017-02-24,15.91,15.96,15.87,15.7,106830.87,-0.03,-0.19,15.99,15.665,15.19,130743.11,114596.25,76968.34
2017-02-23,16.17,16.23,15.9,15.86,88551.04,-0.26,-1.61,15.938,15.585,15.127,132406.39,111158.21,73279.09
2017-02-22,16.0,16.3,16.16,15.9,106209.4,0.11,0.69,15.816,15.508,15.06,135026.56,113862.64,70896.93
2017-02-21,15.82,16.12,16.05,15.82,105835.36,0.08,0.5,15.626,15.376,14.974,140506.34,107628.55,67903.18
2017-02-20,15.65,16.35,15.97,15.63,246288.86,0.36,2.31,15.498,15.242,14.885,138019.76,99808.56,64175.22
2017-02-17,15.2,15.8,15.61,15.2,115147.29,0.32,2.09,15.34,15.121,14.809,98449.39,78946.96,54145.03
2017-02-16,15.1,15.57,15.29,15.07,101651.9,0.08,0.53,15.232,15.008,14.741,89910.04,69377.13,51849.73
2017-02-15,15.6,15.96,15.21,15.19,133608.3,-0.2,-1.3,15.2,14.946,14.697,92698.71,59218.54,50305.44
2017-02-14,15.18,15.45,15.41,15.12,93402.47,0.23,1.51,15.126,14.889,14.686,74750.76,48487.37,46397.29
2017-02-13,15.05,15.26,15.18,15.03,48437.0,0.11,0.73,14.986,14.791,14.674,61597.35,41315.53,45091.89
2017-02-10,15.05,15.2,15.07,14.95,72450.52,-0.06,-0.4,14.902,14.715,14.674,59444.52,39340.44,46282.63
2017-02-09,14.85,15.32,15.13,14.8,115595.25,0.29,1.95,14.784,14.669,14.69,48844.22,35399.96,50783.73
2017-02-08,14.71,14.85,14.84,14.53,43868.55,0.13,0.88,14.692,14.612,14.718,25738.37,27931.23,56284.66
2017-02-07,14.7,14.8,14.71,14.58,27635.45,-0.05,-0.34,14.652,14.571,14.738,22223.98,28177.8,57900.54
2017-02-06,14.46,14.83,14.76,14.46,37672.82,0.28,1.93,14.596,14.528,14.751,21033.7,28541.89,59345.46
2017-02-03,14.66,14.66,14.48,14.4,19449.04,-0.16,-1.09,14.528,14.497,14.753,19236.36,29343.11,59069.52
2017-02-02,14.64,14.86,14.67,14.64,66.0,0.03,0.2,14.554,14.474,14.759,21955.69,34322.32,59880.73
2017-01-26,14.52,14.69,14.64,14.47,26296.6,0.21,1.46,14.532,14.448,14.761,30124.09,41392.34,61573.19
2017-01-25,14.42,14.54,14.43,14.31,21684.05,0.01,0.07,14.49,14.483,14.763,34131.62,44307.21,61842.93
2017-01-24,14.64,14.64,14.42,14.42,28686.09,-0.19,-1.3,14.46,14.557,14.78,36050.07,48868.24,62904.22
2017-01-23,14.54,14.78,14.61,14.54,33045.72,0.05,0.34,14.466,14.633,14.799,39449.87,53224.83,65347.02
2017-01-20,14.3,14.64,14.56,14.27,40908.0,0.13,0.9,14.394,14.71,14.792,46688.95,66167.51,65572.93
2017-01-19,14.2,14.88,14.43,14.06,46334.23,0.15,1.05,14.364,14.823,14.793,52660.6,84638.1,66062.07
2017-01-18,14.33,14.45,14.28,14.14,31276.32,-0.17,-1.18,14.476,14.905,14.807,54482.8,87623.28,67559.86
2017-01-17,14.11,14.46,14.45,13.84,45685.09,0.2,1.4,14.654,14.974,14.828,61686.42,90149.02,69833.69
2017-01-16,14.46,14.58,14.25,13.5,69241.11,-0.16,-1.11,14.8,15.009,14.826,66999.78,88795.93,69824.79
2017-01-13,15.06,15.09,14.41,14.32,70766.23,-0.58,-3.87,15.026,15.044,14.84,85646.07,85439.13,69706.16
2017-01-12,15.33,15.35,14.99,14.81,55445.27,-0.18,-1.19,15.282,15.073,14.828,116615.6,81754.03,68411.92
2017-01-11,15.19,15.43,15.17,15.05,67294.38,-0.01,-0.07,15.334,15.043,14.779,120763.76,79378.64,67286.73
2017-01-10,15.31,15.48,15.18,15.12,72251.92,-0.2,-1.3,15.294,15.003,14.728,118611.63,76940.2,65752.44
2017-01-09,15.75,15.75,15.38,15.22,162472.55,-0.31,-1.98,15.218,14.964,14.674,110592.07,77469.21,66400.49
2017-01-06,15.94,16.2,15.69,15.58,225613.86,0.44,2.88,15.062,14.873,14.655,85232.2,64978.35,60025.74
2017-01-05,15.0,15.38,15.25,14.81,76186.11,0.28,1.87,14.864,14.762,14.621,46892.46,47486.04,50942.04
2017-01-04,14.82,15.01,14.97,14.75,56533.71,0.17,1.15,14.752,14.708,14.618,37993.52,47496.44,48929.94
2017-01-03,14.59,14.8,14.8,14.59,32154.11,0.2,1.37,14.712,14.682,14.618,35268.77,49518.35,47443.85
2016-12-30,14.74,14.76,14.6,14.45,35673.2,-0.1,-0.68,14.71,14.643,14.625,44346.35,50853.65,47938.19
2016-12-29,14.61,14.86,14.7,14.61,33915.16,0.01,0.07,14.684,14.636,14.649,44724.49,53973.18,50108.63
2016-12-28,14.76,14.77,14.69,14.53,31691.43,-0.08,-0.54,14.66,14.583,14.697,48079.61,55069.81,50196.56
2016-12-27,14.7,14.78,14.77,14.64,42909.94,-0.02,-0.14,14.664,14.514,14.743,56999.36,55194.82,51494.11
2016-12-26,14.58,14.85,14.79,14.52,77542.02,0.32,2.21,14.652,14.453,14.784,63767.94,54564.69,52241.69
2016-12-23,14.53,14.54,14.47,14.29,37563.91,-0.11,-0.75,14.576,14.383,14.835,57360.95,55331.77,50943.87
2016-12-22,14.71,14.72,14.58,14.4,50690.77,-0.13,-0.88,14.588,14.436,14.903,63221.87,55073.14,51998.45
2016-12-21,14.75,14.88,14.71,14.61,76290.15,0.0,0.0,14.506,14.48,14.959,62060.0,54398.05,52332.52
2016-12-20,14.55,14.84,14.71,14.48,76752.84,0.3,2.08,14.364,14.528,15.012,53390.28,50363.44,52097.21
2016-12-19,14.54,14.7,14.41,14.33,45507.09,-0.12,-0.83,14.254,14.554,15.076,45361.43,45369.35,51497.24
2016-12-16,14.25,14.55,14.53,14.25,66868.51,0.36,2.54,14.19,14.607,15.147,53302.58,45022.74,53563.17
2016-12-15,13.99,14.23,14.17,13.99,44881.42,0.17,1.21,14.284,14.662,15.179,46924.41,46244.09,52862.89
2016-12-14,14.1,14.15,14.0,13.91,32941.55,-0.16,-1.13,14.454,14.811,15.235,46736.09,45323.31,53306.3
2016-12-13,14.01,14.21,14.16,13.9,36608.6,0.07,0.5,14.692,14.971,15.308,47336.59,47793.39,54504.23
2016-12-12,15.07,15.07,14.09,13.91,85212.84,-0.91,-6.07,14.854,15.115,15.379,45377.26,49918.69,55622.71
2016-12-09,14.98,15.07,15.0,14.87,34977.65,-0.02,-0.13,15.024,15.287,15.465,36742.89,46555.97,53650.03
2016-12-08,15.23,15.24,15.02,14.92,43939.8,-0.17,-1.12,15.04,15.37,15.499,45563.76,48923.76,54983.77
2016-12-07,15.01,15.25,15.19,14.94,35944.05,0.22,1.47,15.168,15.437,15.535,43910.53,50267.0,55833.31
2016-12-06,15.08,15.17,14.97,14.93,26811.94,0.03,0.2,15.25,15.496,15.564,48250.2,53830.99,57490.75
2016-12-05,14.88,15.19,14.94,14.76,42041.01,-0.14,-0.93,15.376,15.597,15.618,54460.13,57625.14,60279.73
2016-12-02,15.65,15.66,15.08,15.08,79082.01,-0.58,-3.7,15.55,15.686,15.686,56369.05,62103.6,62103.6
2016-12-01,15.64,15.74,15.66,15.58,35673.65,0.06,0.39,15.7,15.753,15.753,52283.76,60217.11,60217.11
2016-11-30,15.6,15.78,15.6,15.5,57642.38,0.0,0.0,15.706,15.765,15.765,56623.46,63285.04,63285.04
2016-11-29,15.81,15.85,15.6,15.6,57861.6,-0.21,-1.33,15.742,15.789,15.789,59411.77,64091.14,64091.14
2016-11-28,15.84,15.88,15.81,15.75,51585.59,-0.02,-0.13,15.818,15.82,15.82,60790.14,65129.39,65129.39
2016-11-25,15.68,15.83,15.83,15.48,58655.57,0.14,0.89,15.822,15.822,15.822,67838.15,67838.15,67838.15
2016-11-24,15.77,15.88,15.69,15.65,57372.17,-0.09,-0.57,15.82,15.82,15.82,70133.8,70133.8,70133.8
2016-11-23,15.99,16.02,15.78,15.77,71583.94,-0.2,-1.25,15.863,15.863,15.863,74387.68,74387.68,74387.68
2016-11-22,15.87,15.98,15.98,15.8,64753.45,0.15,0.95,15.905,15.905,15.905,75789.55,75789.55,75789.55
2016-11-21,16.05,16.05,15.83,15.8,86825.64,-0.2,-1.25,15.83,15.83,15.83,86825.64,86825.64,86825.64
