date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-01-12,11.9,12.15,12.1,11.84,83985.11,0.12,1.0,12.134,12.193,11.87,146251.17,190681.53,194492.96
2017-01-11,12.23,12.36,11.98,11.95,147715.81,-0.36,-2.92,12.148,12.202,11.795,163726.35,203366.27,197285.33
2017-01-10,12.1,12.49,12.34,11.97,200694.45,0.17,1.4,12.226,12.241,11.72,176278.39,233500.57,195529.04
2017-01-09,11.91,12.19,12.17,11.91,107719.32,0.09,0.74,12.196,12.235,11.623,180607.15,242837.21,196699.97
2017-01-06,12.05,12.24,12.08,11.66,191141.14,-0.09,-0.74,12.258,12.134,11.589,226633.23,243895.35,200051.68
2017-01-05,12.3,12.34,12.17,12.11,171361.05,-0.2,-1.62,12.252,12.096,11.582,235111.89,240731.57,201273.54
2017-01-04,12.26,12.57,12.37,12.08,210476.0,0.18,1.48,12.256,12.064,11.573,243006.19,250012.59,205986.45
2017-01-03,12.37,12.6,12.19,12.12,222338.22,-0.29,-2.32,12.256,11.953,11.536,290722.75,244632.83,205335.29
2016-12-30,11.92,12.86,12.48,11.87,337849.72,0.43,3.57,12.274,11.83,11.511,305067.27,232583.67,213057.47
2016-12-29,12.12,12.36,12.05,11.84,233534.44,-0.14,-1.15,12.01,11.68,11.453,261157.47,211345.37,210067.78
2016-12-28,12.29,12.39,12.19,12.05,210832.55,-0.18,-1.46,11.94,11.546,11.408,246351.26,198304.4,209025.31
2016-12-27,12.6,12.68,12.37,12.07,449058.84,0.09,0.73,11.872,11.388,11.37,257019.0,191204.39,209805.4
2016-12-26,11.0,12.28,12.28,10.87,294060.81,1.12,10.04,11.65,11.199,11.319,198542.9,157557.51,209654.09
2016-12-23,11.66,11.8,11.16,11.16,118300.71,-0.54,-4.62,11.386,11.01,11.314,160100.07,150562.73,212887.41
2016-12-22,11.96,12.0,11.7,11.47,159503.38,-0.15,-1.27,11.35,11.043,11.383,161533.28,156208.01,229636.6
2016-12-21,11.3,12.01,11.85,11.2,264171.25,0.59,5.24,11.152,11.068,11.44,150257.53,161815.51,257137.46
2016-12-20,10.98,11.45,11.26,10.8,156678.34,0.3,2.74,10.904,11.082,11.508,125389.77,161960.31,281936.9
2016-12-19,10.87,11.16,10.96,10.85,101846.67,-0.02,-0.18,10.748,11.118,11.546,116572.12,166037.75,316919.29
2016-12-16,10.73,11.03,10.98,10.65,125466.75,0.27,2.52,10.634,11.191,11.574,141025.4,193531.27,323774.24
2016-12-15,10.47,10.95,10.71,10.46,103124.65,0.1,0.94,10.736,11.225,11.605,150882.74,208790.19,334211.48
2016-12-14,10.5,10.99,10.61,10.21,139832.45,0.13,1.24,10.984,11.269,11.654,173373.48,219746.23,347049.64
2016-12-13,10.25,10.63,10.48,10.03,112590.06,0.09,0.87,11.26,11.351,11.716,198530.84,228406.42,359238.88
2016-12-12,11.3,11.3,10.39,10.34,224113.08,-1.1,-9.57,11.488,11.438,11.793,215503.37,261750.67,374654.43
2016-12-09,12.04,12.04,11.49,11.48,174753.44,-0.46,-3.85,11.748,11.618,11.887,246037.14,275212.08,384690.52
2016-12-08,11.84,12.05,11.95,11.7,215578.38,-0.04,-0.33,11.714,11.722,11.915,266697.65,303065.19,399686.03
2016-12-07,11.54,12.09,11.99,11.45,265619.25,0.37,3.18,11.554,11.811,11.912,266118.98,352459.42,413848.16
2016-12-06,11.6,11.84,11.62,11.46,197452.72,-0.07,-0.6,11.442,11.934,11.906,258282.0,401913.49,426200.57
2016-12-05,11.06,11.82,11.69,11.02,376781.91,0.37,3.27,11.388,11.974,11.932,307997.97,467800.83,446995.82
2016-12-02,11.2,11.36,11.32,10.8,278055.97,0.17,1.52,11.488,11.956,11.956,304387.03,454017.22,454017.22
2016-12-01,11.36,11.48,11.15,11.12,212685.06,-0.28,-2.45,11.73,12.027,12.027,339432.74,473568.46,473568.46
2016-11-30,11.36,11.49,11.43,11.18,226434.36,0.08,0.7,12.068,12.136,12.136,438799.85,506178.89,506178.89
2016-11-29,12.04,12.18,11.35,11.21,446032.56,-0.84,-6.89,12.426,12.237,12.237,545544.98,546142.39,546142.39
2016-11-28,12.35,12.56,12.19,12.02,358727.19,-0.34,-2.71,12.56,12.385,12.385,627603.68,562827.37,562827.37
2016-11-25,12.6,13.07,12.53,12.3,453284.53,-0.31,-2.41,12.424,12.424,12.424,603647.4,603647.4,603647.4
2016-11-24,13.4,13.5,12.84,12.58,709520.62,-0.38,-2.87,12.398,12.398,12.398,641238.12,641238.12,641238.12
2016-11-23,11.97,13.22,13.22,11.85,760160.0,1.2,9.98,12.25,12.25,12.25,618477.29,618477.29,618477.29
2016-11-22,11.9,12.66,12.02,11.8,856326.06,0.51,4.43,11.765,11.765,11.765,547635.93,547635.93,547635.93
2016-11-21,11.0,11.51,11.51,10.74,238945.8,1.05,10.04,11.51,11.51,11.51,238945.8,238945.8,238945.8
