date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,16.9,16.9,16.4,16.31,54883.06,-0.51,-3.02,16.068,15.854,15.854,27788.2,21551.0,18276.14
2017-08-03,15.37,16.91,16.91,15.36,48673.51,1.54,10.02,15.946,15.742,15.897,20130.99,16755.76,16749.08
2017-08-02,15.76,15.8,15.37,15.36,11988.31,-0.43,-2.72,15.748,15.571,15.926,15485.68,13382.66,14658.93
2017-08-01,15.95,15.95,15.8,15.65,11948.41,-0.06,-0.38,15.764,15.566,16.034,15092.03,13382.95,14458.85
2017-07-31,15.78,15.96,15.86,15.7,11447.71,0.07,0.44,15.732,15.501,16.116,15865.66,13541.11,14239.48
2017-07-28,16.05,16.17,15.79,15.7,16597.01,-0.13,-0.82,15.64,15.413,16.201,15313.8,15068.77,14077.71
2017-07-27,15.43,16.04,15.92,15.34,25446.94,0.47,3.04,15.538,15.459,16.287,13380.52,15229.58,13563.11
2017-07-26,15.62,15.62,15.45,15.31,10020.09,-0.19,-1.22,15.394,15.531,16.367,11279.65,13663.95,12664.89
2017-07-25,15.4,15.78,15.64,15.3,15816.57,0.24,1.56,15.368,15.629,16.469,11673.87,13969.33,12838.01
2017-07-24,15.28,15.45,15.4,15.11,8688.39,0.12,0.79,15.27,15.723,16.579,11216.55,13556.18,12820.99
2017-07-21,15.14,15.3,15.28,15.14,6930.61,0.08,0.53,15.186,15.854,16.684,14823.74,15001.29,13091.46
2017-07-20,15.32,15.52,15.2,15.13,14942.57,-0.12,-0.78,15.38,16.051,16.789,17078.64,16742.41,13749.79
2017-07-19,15.09,15.34,15.32,15.0,11991.2,0.17,1.12,15.668,16.28,16.884,16048.25,15935.2,13686.17
2017-07-18,14.95,15.19,15.15,14.9,13530.0,0.17,1.14,15.89,16.502,16.98,16264.8,15534.75,13768.03
2017-07-17,16.11,16.17,14.98,14.97,26724.33,-1.25,-7.7,16.176,16.73,17.083,15895.8,14937.84,13580.79
2017-07-14,16.68,16.68,16.25,16.12,18205.08,-0.39,-2.34,16.522,16.988,17.196,15178.83,13086.65,13257.21
2017-07-13,16.42,16.65,16.64,16.36,9790.65,0.21,1.28,16.722,17.115,17.233,16406.18,11896.65,12983.57
2017-07-12,16.63,16.63,16.43,16.2,13073.92,-0.15,-0.91,16.892,17.203,17.245,15822.14,11665.83,13360.22
2017-07-11,16.71,16.8,16.58,16.57,11685.0,-0.13,-0.78,17.114,17.308,17.251,14804.7,11706.69,13082.06
2017-07-10,17.03,17.15,16.71,16.68,23139.51,-0.54,-3.13,17.284,17.435,17.248,13979.89,12085.81,13055.33
2017-07-07,17.4,17.47,17.25,17.08,24341.83,-0.24,-1.37,17.454,17.514,17.224,10994.47,11181.64,12435.56
2017-07-06,17.51,17.51,17.49,17.25,6870.44,-0.05,-0.28,17.508,17.527,17.195,7387.11,10757.16,11942.33
2017-07-05,17.36,17.59,17.54,17.35,7986.7,0.11,0.63,17.514,17.487,17.15,7509.52,11437.15,12163.9
2017-07-04,17.58,17.58,17.43,17.22,7560.97,-0.13,-0.74,17.502,17.457,17.107,8608.68,12001.31,12465.39
2017-07-03,17.46,17.6,17.56,17.37,8212.4,0.04,0.23,17.586,17.436,17.047,10191.73,12223.73,12502.71
2017-06-30,17.36,17.65,17.52,17.36,6305.04,0.0,0.0,17.574,17.403,16.977,11368.8,13427.76,12677.03
2017-06-29,17.48,17.68,17.52,17.42,7482.5,0.04,0.23,17.546,17.35,16.902,14127.22,14070.49,12931.81
2017-06-28,17.8,17.8,17.48,17.4,13482.48,-0.37,-2.07,17.46,17.287,16.815,15364.77,15054.6,13149.55
2017-06-27,17.5,17.97,17.85,17.5,15476.25,0.35,2.0,17.412,17.194,16.77,15393.95,14457.44,12972.56
2017-06-26,17.35,17.58,17.5,17.3,14097.75,0.12,0.69,17.286,17.06,16.712,14255.73,14024.84,12697.83
2017-06-23,17.01,17.38,17.38,16.75,20097.11,0.29,1.7,17.232,16.933,16.664,15486.72,13689.49,12538.58
2017-06-22,17.27,17.56,17.09,17.08,13670.25,-0.15,-0.87,17.154,16.863,16.62,14013.75,13127.5,12077.36
2017-06-21,17.26,17.29,17.24,17.07,13628.38,0.02,0.12,17.114,16.813,16.578,14744.44,12890.66,11875.13
2017-06-20,17.23,17.28,17.22,17.04,9785.17,-0.01,-0.06,16.976,16.756,16.54,13520.93,12929.46,11873.0
2017-06-19,17.1,17.48,17.23,17.0,20252.71,0.24,1.41,16.834,16.657,16.539,13793.95,12781.68,11708.65
2017-06-16,16.85,17.08,16.99,16.73,12732.26,0.1,0.59,16.634,16.551,16.533,11892.26,11926.31,11296.36
2017-06-15,16.55,16.97,16.89,16.48,17323.67,0.34,2.05,16.572,16.454,16.54,12241.24,11793.13,11495.89
2017-06-14,16.51,16.6,16.55,16.4,7510.84,0.04,0.24,16.512,16.342,16.543,11036.87,11244.49,11634.58
2017-06-13,16.29,16.61,16.51,16.18,11150.25,0.28,1.73,16.536,16.346,16.535,12337.98,11487.67,11935.38
2017-06-12,16.7,16.7,16.23,16.11,10744.28,-0.45,-2.7,16.48,16.363,16.52,11769.41,11370.83,12038.06
2017-06-09,16.55,16.7,16.68,16.4,14477.17,0.09,0.54,16.468,16.395,16.527,11960.35,11387.67,12606.41
2017-06-08,16.62,16.79,16.59,16.53,11301.83,-0.08,-0.48,16.336,16.377,16.528,11345.02,11027.23,12556.37
2017-06-07,16.28,16.76,16.67,16.13,14016.39,0.44,2.71,16.172,16.343,16.559,11452.1,10859.61,12460.8
2017-06-06,16.2,16.3,16.23,16.03,8307.4,0.06,0.37,16.156,16.324,16.578,10637.36,10816.54,12226.95
2017-06-05,16.18,16.34,16.17,16.08,11698.96,0.15,0.94,16.246,16.42,16.623,10972.24,10635.62,12284.34
2017-06-02,15.7,16.09,16.02,15.58,11400.53,0.25,1.58,16.322,16.514,16.694,10814.98,10666.41,12279.39
2017-06-01,16.58,16.58,15.77,15.5,11837.23,-0.82,-4.94,16.418,16.626,16.771,10709.44,11198.66,12244.51
2017-05-31,16.79,17.09,16.59,16.55,9942.69,-0.09,-0.54,16.514,16.744,16.866,10267.11,12024.67,12116.63
2017-05-26,16.65,16.89,16.68,16.5,9981.78,0.13,0.79,16.492,16.723,16.916,10995.71,12383.1,12628.88
2017-05-25,16.46,16.91,16.55,16.14,10912.69,0.05,0.3,16.594,16.676,16.948,10299.0,12705.3,13189.07
2017-05-24,16.2,16.52,16.5,15.98,10872.79,0.25,1.54,16.706,16.659,16.981,10517.83,13825.16,13201.83
2017-05-23,16.53,16.63,16.25,16.08,9625.6,-0.23,-1.4,16.834,16.679,17.018,11687.88,14085.5,13239.83
2017-05-22,17.2,17.26,16.48,16.3,13585.68,-0.71,-4.13,16.974,16.774,17.07,13782.24,14062.0,13587.6
2017-05-19,17.11,17.34,17.19,17.05,6498.22,0.08,0.47,16.954,16.831,17.168,13770.48,13637.37,13428.17
2017-05-18,17.14,17.34,17.11,17.01,12006.88,-0.03,-0.17,16.758,16.825,17.246,15111.61,13933.07,14110.43
2017-05-17,16.87,17.45,17.14,16.82,16723.0,0.19,1.12,16.612,16.873,17.312,17132.48,13892.38,14237.2
2017-05-16,16.36,17.18,16.95,15.84,20097.41,0.57,3.48,16.524,16.915,17.382,16483.13,13290.36,14312.28
2017-05-15,16.25,16.43,16.38,16.1,13526.91,0.17,1.05,16.574,16.987,17.48,14341.76,12208.59,14760.05
2017-05-12,16.23,16.51,16.21,15.8,13203.83,-0.17,-1.04,16.708,17.108,17.638,13504.25,12874.67,15753.78
2017-05-11,16.7,16.81,16.38,15.5,22111.23,-0.32,-1.92,16.892,17.219,17.845,12754.53,13672.84,17045.31
2017-05-10,17.23,17.5,16.7,16.67,13476.28,-0.5,-2.91,17.134,17.302,18.047,10652.27,12578.51,19732.85
2017-05-09,17.2,17.32,17.2,16.8,9390.55,0.15,0.88,17.306,17.356,18.256,10097.59,12394.16,23517.36
2017-05-08,17.08,17.3,17.05,16.98,9339.37,-0.08,-0.47,17.4,17.366,18.344,10075.42,13113.2,23465.76
2017-05-05,17.65,17.65,17.13,17.07,9455.21,-0.46,-2.62,17.508,17.505,18.442,12245.09,13218.97,23592.52
2017-05-04,17.59,17.94,17.59,17.45,11599.96,0.03,0.17,17.546,17.667,18.538,14591.14,14287.79,23649.45
2017-05-03,17.65,17.8,17.56,17.42,10702.87,-0.11,-0.62,17.47,17.751,18.613,14504.74,14582.02,23783.85
2017-05-02,17.46,17.78,17.67,17.42,9279.67,0.08,0.46,17.406,17.848,18.68,14690.73,15334.19,23991.94
2017-04-28,17.63,18.16,17.59,17.51,20187.74,0.27,1.56,17.332,17.973,18.722,16150.99,17311.52,24681.12
2017-04-27,17.16,17.42,17.32,16.75,21185.47,0.11,0.64,17.502,18.167,18.804,14192.84,18632.88,24461.17
2017-04-26,17.19,17.42,17.21,17.06,11167.95,-0.03,-0.17,17.788,18.471,18.925,13984.44,20417.79,23864.43
2017-04-25,17.29,17.57,17.24,17.16,11632.83,-0.06,-0.35,18.032,18.792,19.061,14659.3,26887.2,24013.58
2017-04-24,18.31,18.52,17.3,17.23,16580.96,-1.14,-6.18,18.29,19.155,19.187,15977.65,34640.56,24132.51
2017-04-21,18.66,18.78,18.44,18.34,10397.0,-0.31,-1.65,18.614,19.322,19.321,18472.04,33818.31,23938.51
2017-04-20,18.43,18.86,18.75,18.31,20143.46,0.32,1.74,18.832,19.378,19.389,23072.92,33966.08,24242.79
2017-04-19,18.45,18.66,18.43,18.18,14542.24,-0.1,-0.54,19.154,19.408,19.467,26851.13,33011.11,24200.13
2017-04-18,18.91,18.98,18.53,18.51,18224.58,-0.39,-2.06,19.552,19.474,19.556,39115.09,32985.67,24110.14
2017-04-17,19.5,19.5,18.92,18.63,29052.93,-0.61,-3.12,20.02,19.512,19.639,53303.48,32649.69,23923.67
2017-04-14,20.35,20.35,19.53,19.5,33401.38,-0.83,-4.08,20.03,19.471,19.704,49164.58,32050.73,23823.87
2017-04-13,20.4,20.43,20.36,19.9,39034.53,-0.06,-0.29,19.924,19.44,19.735,44859.25,30289.46,22791.59
2017-04-12,20.89,20.89,20.42,20.18,75862.05,-0.45,-2.16,19.662,19.378,19.739,39171.1,27311.08,21221.49
2017-04-11,19.55,20.87,20.87,19.55,89166.51,1.9,10.02,19.396,19.329,19.74,26856.25,21139.97,17959.8
2017-04-10,19.08,19.08,18.97,18.85,8358.45,-0.03,-0.16,19.004,19.218,19.719,11995.89,13624.45,13908.54
2017-04-07,19.06,19.19,19.0,18.91,11874.69,-0.05,-0.26,18.912,19.319,19.792,14936.87,14058.7,14077.71
2017-04-06,19.07,19.24,19.05,18.94,10593.78,-0.04,-0.21,18.956,19.399,19.872,15719.68,14519.49,14746.06
2017-04-05,18.96,19.15,19.09,18.82,14287.82,0.18,0.95,19.094,19.525,19.95,15451.07,15389.14,14965.57
2017-03-31,18.6,18.98,18.91,18.52,14864.72,0.4,2.16,19.262,19.638,20.03,15423.68,15234.6,15203.47
2017-03-30,19.21,19.33,18.51,18.44,23063.34,-0.71,-3.69,19.432,19.765,20.114,15253.01,15197.66,15090.61
2017-03-29,19.77,19.77,19.22,19.19,15788.74,-0.52,-2.63,19.726,19.936,20.22,13180.53,15597.02,14685.96
2017-03-28,19.93,19.95,19.74,19.72,9250.71,-0.19,-0.95,19.842,20.03,20.305,13319.3,15293.73,14541.15
2017-03-27,19.82,19.97,19.93,19.72,14150.91,0.17,0.86,19.956,20.099,20.369,15327.21,15131.9,15007.46
2017-03-24,19.96,19.96,19.76,19.71,14011.34,-0.22,-1.1,20.014,20.15,20.407,15045.52,14779.63,14695.41
2017-03-23,19.68,20.05,19.98,19.68,12700.94,0.18,0.91,20.098,20.219,20.462,15142.32,14192.63,14680.0
2017-03-22,20.2,20.25,19.8,19.78,16482.59,-0.51,-2.51,20.146,20.265,20.497,18013.51,14096.72,14683.33
2017-03-21,20.25,20.34,20.31,20.05,19290.25,0.09,0.45,20.218,20.345,20.538,17268.15,14972.63,14561.45
2017-03-20,20.06,20.27,20.22,20.05,12742.48,0.04,0.2,20.242,20.374,20.556,14936.59,14542.0,14252.67
2017-03-17,20.27,20.36,20.18,20.16,14495.32,-0.04,-0.2,20.286,20.421,20.583,14513.75,15172.34,14360.34
2017-03-16,20.12,20.36,20.22,20.06,27056.89,0.06,0.3,20.34,20.462,20.58,13242.94,14983.55,14254.73
2017-03-15,20.44,20.44,20.16,20.15,12755.82,-0.27,-1.32,20.384,20.503,20.577,10179.93,13774.9,13705.31
2017-03-14,20.38,20.52,20.43,20.33,7632.42,-0.01,-0.05,20.472,20.58,20.591,12677.1,13788.57,13594.29
2017-03-13,20.44,20.51,20.44,20.1,10628.29,-0.01,-0.05,20.506,20.638,20.607,14147.41,14883.02,13529.64
2017-03-10,20.57,20.57,20.45,20.37,8141.3,0.01,0.05,20.556,20.663,20.626,15830.93,14611.18,13475.21
2017-03-09,20.58,20.68,20.44,20.3,11741.83,-0.16,-0.78,20.584,20.705,20.644,16724.16,15167.37,13532.29
2017-03-08,20.65,20.88,20.6,20.55,25241.67,0.0,0.0,20.622,20.728,20.667,17369.87,15269.93,13508.86
2017-03-07,20.65,20.8,20.6,20.52,14983.94,-0.09,-0.43,20.688,20.73,20.686,14900.04,14150.28,12641.75
2017-03-06,20.68,20.81,20.69,20.51,19045.89,0.1,0.49,20.77,20.738,20.692,15618.63,13963.35,12355.83
2017-03-03,20.53,20.79,20.59,20.53,12607.49,-0.04,-0.19,20.77,20.744,20.705,13391.44,13548.35,11732.89
2017-03-02,20.93,20.93,20.63,20.45,14970.35,-0.3,-1.43,20.826,20.698,20.72,13610.58,13525.9,11376.32
2017-03-01,21.01,21.14,20.93,20.84,12892.52,-0.08,-0.38,20.834,20.651,20.733,13170.0,13635.71,11199.95
2017-02-28,20.62,21.21,21.01,20.62,18576.92,0.32,1.55,20.772,20.602,20.724,13400.52,13400.0,10881.14
2017-02-27,20.8,20.91,20.69,20.62,7909.91,-0.18,-0.86,20.706,20.576,20.71,12308.07,12176.26,10790.83
2017-02-24,20.67,20.94,20.87,20.6,13703.21,0.2,0.97,20.718,20.588,20.736,13705.26,12339.25,11404.15
2017-02-23,20.58,20.89,20.67,20.54,12767.42,0.05,0.24,20.57,20.583,20.705,13441.22,11897.2,11171.4
2017-02-22,20.72,20.74,20.62,20.48,14045.16,-0.06,-0.29,20.468,20.606,20.666,14101.43,11747.79,11184.4
2017-02-21,20.6,20.81,20.68,20.52,13114.65,-0.07,-0.34,20.432,20.641,20.617,13399.48,11133.22,10909.3
2017-02-20,20.1,20.8,20.75,20.1,14895.85,0.62,3.08,20.446,20.646,20.575,12044.45,10748.31,10977.35
2017-02-17,20.04,20.36,20.13,20.04,12383.01,-0.03,-0.15,20.458,20.665,20.514,10973.24,9917.43,11377.75
2017-02-16,20.4,20.55,20.16,20.04,16068.46,-0.28,-1.37,20.596,20.741,20.561,10353.18,9226.73,11261.11
2017-02-15,20.69,20.84,20.44,20.42,10535.43,-0.31,-1.49,20.744,20.814,20.618,9394.16,8764.19,10935.44
2017-02-14,20.72,20.94,20.75,20.67,6339.49,-0.06,-0.29,20.85,20.846,20.682,8866.95,8362.29,10907.92
2017-02-13,20.7,20.89,20.81,20.63,9539.79,-0.01,-0.05,20.846,20.843,20.745,9452.18,9405.39,11203.08
2017-02-10,20.9,20.94,20.82,20.76,9282.75,-0.08,-0.38,20.872,20.884,20.819,8861.63,10469.05,11320.54
2017-02-09,20.97,21.08,20.9,20.82,11273.33,-0.07,-0.33,20.886,20.827,20.89,8100.28,10445.6,11344.26
2017-02-08,20.97,21.0,20.97,20.6,7899.39,0.24,1.16,20.884,20.726,20.973,8134.21,10621.01,11823.71
2017-02-07,20.98,21.07,20.73,20.59,9265.63,-0.21,-1.0,20.842,20.592,21.034,7857.62,10685.38,11995.95
2017-02-06,20.89,21.14,20.94,20.84,6587.03,0.05,0.24,20.84,20.504,21.101,9358.6,11206.39,11976.73
2017-02-03,20.87,21.14,20.89,20.61,5476.0,0.0,0.0,20.896,20.362,21.15,12076.47,12838.06,12162.38
2017-01-26,20.84,21.15,20.89,20.78,11443.02,0.13,0.63,20.768,20.38,21.199,12790.93,13295.48,12259.48
2017-01-25,20.7,20.87,20.76,20.37,6516.42,0.04,0.19,20.568,20.421,21.262,13107.8,13106.7,12120.82
2017-01-24,21.12,21.14,20.72,20.5,16770.55,-0.5,-2.36,20.342,20.517,21.334,13513.13,13453.55,12746.52
2017-01-23,20.2,21.24,21.22,20.18,20176.34,0.97,4.79,20.168,20.646,21.392,13054.17,13000.76,12673.61
2017-01-20,19.87,20.39,20.25,19.8,9048.33,0.36,1.81,19.828,20.754,21.4,13599.66,12172.03,11983.26
2017-01-19,19.56,20.05,19.89,19.51,13027.35,0.26,1.32,19.992,20.952,21.466,13800.03,12242.92,11928.12
2017-01-18,19.7,19.8,19.63,19.45,8543.08,-0.22,-1.11,20.274,21.22,21.551,13105.6,13026.41,11934.91
2017-01-17,19.49,19.88,19.85,19.25,14475.76,0.33,1.69,20.692,21.476,21.643,13393.96,13306.52,11902.89
2017-01-16,21.0,21.0,19.52,19.04,22903.77,-1.55,-7.36,21.124,21.697,21.729,12947.35,12747.06,11771.59
2017-01-13,21.48,21.48,21.07,21.02,10050.18,-0.23,-1.08,21.68,21.937,21.821,10744.39,11486.7,11351.26
2017-01-12,21.72,21.78,21.3,21.23,9555.21,-0.42,-1.93,21.912,22.018,21.827,10685.8,11223.48,11662.37
2017-01-11,22.0,22.13,21.72,21.61,9984.89,-0.29,-1.32,22.166,22.102,21.82,12947.21,11134.95,11766.41
2017-01-10,22.28,22.35,22.01,22.0,12242.71,-0.29,-1.3,22.26,22.15,21.794,13219.07,12039.49,12035.45
2017-01-09,22.12,22.44,22.3,22.12,11888.98,0.07,0.32,22.27,22.138,21.761,12546.77,12346.46,12725.47
2017-01-06,22.65,22.66,22.23,22.21,9757.23,-0.34,-1.51,22.194,22.045,21.805,12229.01,11794.5,13005.76
2017-01-05,22.19,22.71,22.57,22.12,20862.25,0.38,1.71,22.124,21.979,21.851,11761.15,11613.33,13275.17
2017-01-04,22.17,22.28,22.19,21.92,11344.17,0.13,0.59,22.038,21.882,21.889,9322.69,10843.42,12807.74
2017-01-03,21.85,22.21,22.06,21.85,8881.24,0.14,0.64,22.04,21.809,21.935,10859.91,10499.26,13117.72
2016-12-30,21.9,22.16,21.92,21.81,10300.15,0.04,0.18,22.006,21.761,21.987,12146.15,10796.12,14504.24
2016-12-29,22.16,22.2,21.88,21.8,7417.93,-0.26,-1.17,21.896,21.704,22.096,11360.0,11215.82,15693.19
2016-12-28,22.21,22.29,22.14,22.05,8669.94,-0.06,-0.27,21.834,21.636,22.233,11465.5,12101.26,17081.26
2016-12-27,21.86,22.54,22.2,21.75,19030.3,0.31,1.42,21.726,21.538,22.363,12364.14,12397.87,19857.31
2016-12-26,21.31,21.9,21.89,21.06,15312.42,0.52,2.43,21.578,21.437,22.449,10138.6,12031.42,20066.6
2016-12-23,21.5,21.62,21.37,21.3,6369.4,-0.2,-0.93,21.516,21.384,22.56,9446.09,13104.48,20672.28
2016-12-22,21.63,21.65,21.57,21.41,7945.45,-0.03,-0.14,21.512,21.565,22.687,11071.64,14217.01,21409.24
2016-12-21,21.45,21.87,21.6,21.43,13163.15,0.14,0.65,21.438,21.722,22.801,12737.01,14937.01,21683.7
2016-12-20,21.59,21.59,21.46,21.25,7902.6,-0.12,-0.56,21.35,21.896,22.921,12431.6,14772.07,22006.24
2016-12-19,21.4,21.65,21.58,21.3,11849.87,0.23,1.08,21.296,22.06,23.068,13924.23,15736.18,23316.36
2016-12-16,21.17,21.54,21.35,21.17,14497.13,0.15,0.71,21.252,22.212,23.183,16762.86,18212.36,24322.84
2016-12-15,21.33,21.49,21.2,21.1,16272.31,0.04,0.19,21.618,22.488,23.279,17362.37,20170.56,24839.98
2016-12-14,21.21,21.45,21.16,21.1,11636.07,-0.03,-0.14,22.006,22.83,23.394,17137.0,22061.26,25315.96
2016-12-13,21.25,21.54,21.19,20.9,15365.77,-0.17,-0.8,22.442,23.188,23.526,17112.54,27316.75,26120.66
2016-12-12,23.17,23.18,21.36,21.27,26043.0,-1.82,-7.85,22.824,23.461,23.672,17548.12,28101.79,26792.84
2016-12-09,23.18,23.2,23.18,22.9,17494.72,0.04,0.17,23.172,23.736,23.826,19661.87,28240.08,26842.83
2016-12-08,23.33,23.39,23.14,23.1,15145.43,-0.2,-0.86,23.358,23.808,23.872,22978.75,28601.48,27510.55
2016-12-07,23.05,23.43,23.34,23.05,11513.79,0.24,1.04,23.654,23.88,23.928,26985.52,28430.4,28461.71
2016-12-06,23.25,23.46,23.1,23.08,17543.66,0.07,0.3,23.934,23.946,23.978,37520.96,29240.41,29874.04
2016-12-05,23.86,23.86,23.1,23.0,36611.73,-1.0,-4.15,24.098,24.076,24.057,38655.46,30896.54,30994.99
2016-12-02,24.54,24.73,24.11,23.9,34079.13,-0.52,-2.11,24.3,24.153,24.153,36818.29,30433.31,30433.31
2016-12-01,24.6,24.86,24.62,24.5,35179.3,-0.13,-0.53,24.258,24.158,24.158,34224.21,30028.22,30028.22
2016-11-30,23.96,25.06,24.74,23.86,64191.0,0.79,3.3,24.106,24.1,24.1,29875.27,29384.34,29384.34
2016-11-29,24.01,24.4,23.92,23.86,23216.15,-0.19,-0.79,23.958,24.009,24.009,20959.86,24411.95,24411.95
2016-11-28,23.9,24.37,24.11,23.8,27425.89,0.21,0.88,24.054,24.023,24.023,23137.61,24611.26,24611.26
2016-11-25,23.82,24.03,23.9,23.35,21108.69,0.04,0.17,24.006,24.006,24.006,24048.33,24048.33,24048.33
2016-11-24,23.95,24.13,23.86,23.8,13434.62,-0.13,-0.54,24.033,24.033,24.033,24783.24,24783.24,24783.24
2016-11-23,24.35,24.36,24.0,23.95,19613.96,-0.39,-1.6,24.09,24.09,24.09,28566.11,28566.11,28566.11
2016-11-22,23.89,24.4,24.4,23.81,34104.88,0.54,2.26,24.135,24.135,24.135,33042.19,33042.19,33042.19
2016-11-21,24.03,24.07,23.87,23.76,31979.49,-0.16,-0.67,23.87,23.87,23.87,31979.49,31979.49,31979.49
