date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,10.52,11.1,10.89,10.42,281948.75,0.25,2.35,10.762,10.44,10.108,310248.47,256271.73,226850.01
2017-08-02,10.52,11.16,10.64,10.47,300786.44,0.06,0.57,10.672,10.362,10.044,310203.15,253436.05,223422.91
2017-08-01,10.9,10.94,10.58,10.51,255044.05,-0.5,-4.51,10.616,10.286,9.977,319150.52,245682.25,212680.08
2017-07-31,10.68,11.28,11.08,10.57,436962.25,0.46,4.33,10.514,10.168,9.903,299125.37,228817.32,204377.58
2017-07-28,10.25,10.84,10.62,10.18,276500.84,0.18,1.72,10.276,9.976,9.808,231213.77,197492.56,184988.28
2017-07-27,10.25,10.58,10.44,10.09,281722.16,0.08,0.77,10.118,9.88,9.729,202295.0,180178.17,173298.46
2017-07-26,10.56,10.95,10.36,10.24,345523.28,0.29,2.88,10.052,9.82,9.662,196668.94,174831.78,161989.83
2017-07-25,9.89,10.07,10.07,9.69,154918.33,0.18,1.82,9.956,9.767,9.595,172213.99,153404.47,147657.79
2017-07-24,9.88,10.07,9.89,9.78,97404.23,0.06,0.61,9.822,9.723,9.542,158509.27,155799.52,141803.72
2017-07-21,10.0,10.06,9.83,9.82,131907.0,-0.28,-2.77,9.676,9.738,9.501,163771.36,171897.46,139581.89
2017-07-20,9.84,10.16,10.11,9.65,253591.88,0.23,2.33,9.642,9.775,9.457,158061.33,197428.29,135007.95
2017-07-19,9.47,9.99,9.88,9.46,223248.52,0.48,5.11,9.588,9.725,9.392,152994.62,193409.77,123985.66
2017-07-18,9.23,9.41,9.4,9.15,86394.73,0.24,2.62,9.578,9.667,9.346,134594.95,179677.91,114578.61
2017-07-17,9.67,9.78,9.16,8.69,123714.65,-0.49,-5.08,9.624,9.637,9.329,153089.77,179937.83,112453.64
2017-07-14,9.7,9.82,9.66,9.53,103356.87,-0.18,-1.83,9.8,9.639,9.322,180023.57,172484.0,108972.52
2017-07-13,9.75,10.14,9.84,9.68,228258.31,0.01,0.1,9.908,9.578,9.286,236795.25,166418.76,106338.55
2017-07-12,9.68,9.84,9.83,9.51,131250.17,0.2,2.08,9.862,9.503,9.238,233824.93,149147.87,96905.06
2017-07-11,9.99,10.16,9.63,9.59,178868.84,-0.41,-4.08,9.756,9.422,9.188,224760.88,141911.11,92539.36
2017-07-10,10.0,10.18,10.04,9.87,258383.66,-0.16,-1.57,9.65,9.361,9.15,206785.9,127807.91,86282.87
2017-07-07,9.6,10.3,10.2,9.5,387215.28,0.59,6.14,9.478,9.264,9.078,164944.42,107266.33,74777.03
2017-07-06,9.3,9.72,9.61,9.25,213406.69,0.31,3.33,9.248,9.138,9.007,96042.26,72587.62,56785.56
2017-07-05,9.07,9.37,9.3,9.07,85929.94,0.2,2.2,9.144,9.058,8.966,64470.82,54561.55,49338.37
2017-07-04,9.22,9.4,9.1,9.09,88993.92,-0.08,-0.87,9.088,9.024,8.938,59061.35,49479.31,46999.59
2017-07-03,9.04,9.18,9.18,9.0,49176.28,0.13,1.44,9.072,9.02,8.912,48829.92,44969.45,43801.77
2017-06-30,9.06,9.09,9.05,8.92,42704.48,-0.04,-0.44,9.05,9.005,8.879,49588.23,45461.04,42453.15
2017-06-29,9.05,9.22,9.09,9.02,55549.48,0.07,0.78,9.028,8.994,8.852,49132.97,46258.34,42380.01
2017-06-28,9.04,9.15,9.02,9.0,58882.57,0.0,0.0,8.972,8.973,8.82,44652.27,44662.25,41199.48
2017-06-27,9.07,9.07,9.02,8.95,37836.8,-0.05,-0.55,8.96,8.954,8.803,39897.27,43167.61,39734.97
2017-06-26,8.89,9.07,9.07,8.89,52967.82,0.13,1.45,8.968,8.938,8.788,41108.98,44757.83,39165.53
2017-06-23,8.8,8.95,8.94,8.72,40428.17,0.13,1.48,8.96,8.891,8.774,41333.85,42287.74,39000.65
2017-06-22,8.96,9.01,8.81,8.78,33145.99,-0.15,-1.67,8.96,8.876,8.76,43383.71,40983.51,38470.16
2017-06-21,9.08,9.09,8.96,8.9,35107.59,-0.1,-1.1,8.974,8.873,8.748,44672.24,44115.19,40700.42
2017-06-20,8.99,9.09,9.06,8.95,43895.34,0.03,0.33,8.948,8.852,8.752,46437.95,44519.86,42199.0
2017-06-19,8.98,9.07,9.03,8.82,54092.15,0.09,1.01,8.908,8.804,8.754,48406.68,42634.1,42140.96
2017-06-16,8.83,9.08,8.94,8.83,50677.49,0.06,0.68,8.822,8.753,8.751,43241.63,39445.25,41623.14
2017-06-15,8.8,8.92,8.88,8.73,39588.62,0.05,0.57,8.792,8.709,8.76,38583.31,38501.67,42332.19
2017-06-14,8.84,8.98,8.83,8.73,43936.15,-0.03,-0.34,8.772,8.666,8.774,43558.14,37736.7,43408.89
2017-06-13,8.6,8.9,8.86,8.58,53738.97,0.26,3.02,8.756,8.652,8.781,42601.78,36302.33,42287.93
2017-06-12,8.79,8.79,8.6,8.6,28266.9,-0.19,-2.16,8.7,8.637,8.786,36861.51,33573.24,41482.7
2017-06-09,8.73,8.83,8.79,8.7,27385.93,0.01,0.11,8.684,8.656,8.806,35648.88,35713.57,43054.4
2017-06-08,8.78,9.0,8.78,8.76,64462.74,0.03,0.34,8.626,8.643,8.82,38420.03,35956.8,45252.09
2017-06-07,8.57,8.77,8.75,8.57,39154.35,0.17,1.98,8.56,8.622,8.852,31915.26,37285.66,44419.16
2017-06-06,8.5,8.58,8.58,8.45,25037.65,0.06,0.7,8.548,8.651,8.875,30002.89,39878.14,44810.85
2017-06-05,8.51,8.58,8.52,8.46,22203.74,0.02,0.23,8.574,8.704,8.911,30284.96,41647.82,46507.68
2017-06-02,8.45,8.54,8.5,8.25,41241.67,0.05,0.59,8.628,8.749,8.964,35778.26,43801.03,49855.87
2017-06-01,8.65,8.76,8.45,8.45,31938.89,-0.24,-2.76,8.66,8.811,9.026,33493.56,46162.72,57444.32
2017-05-31,8.76,8.85,8.69,8.67,29592.48,-0.02,-0.23,8.684,8.882,9.063,42656.06,49081.09,57478.09
2017-05-26,8.79,8.82,8.71,8.71,26448.0,-0.08,-0.91,8.754,8.909,9.084,49753.38,48273.54,57342.82
2017-05-25,8.65,8.8,8.79,8.52,49670.24,0.13,1.5,8.834,8.935,9.102,53010.68,49392.17,58728.06
2017-05-24,8.5,8.68,8.66,8.42,29818.21,0.09,1.05,8.87,8.955,9.111,51823.81,50395.22,57923.5
2017-05-23,8.95,9.04,8.57,8.57,77751.35,-0.47,-5.2,8.962,8.996,9.122,58831.87,54547.39,57908.09
2017-05-22,9.1,9.24,9.04,8.99,65079.12,-0.07,-0.77,9.08,9.082,9.137,55506.11,51552.66,56401.26
2017-05-19,8.95,9.12,9.11,8.95,42734.5,0.14,1.56,9.064,9.098,9.146,46793.69,49743.57,55004.21
2017-05-18,9.1,9.12,8.97,8.97,43735.85,-0.15,-1.65,9.036,9.117,9.15,45773.65,51367.55,54823.9
2017-05-17,9.1,9.23,9.12,9.01,64858.51,-0.04,-0.44,9.04,9.179,9.159,48966.64,55910.71,55709.44
2017-05-16,8.96,9.16,9.16,8.8,61122.59,0.2,2.23,9.03,9.241,9.171,50262.9,68725.93,54553.17
2017-05-15,8.91,9.05,8.96,8.9,21517.0,-0.01,-0.11,9.084,9.244,9.181,47599.21,65875.1,54856.03
2017-05-12,9.0,9.08,8.97,8.82,37634.28,-0.02,-0.22,9.132,9.259,9.214,52693.44,66412.1,56128.88
2017-05-11,8.94,9.11,8.99,8.6,59700.8,-0.08,-0.88,9.198,9.268,9.258,56961.45,68063.95,55957.71
2017-05-10,9.43,9.48,9.07,9.01,71339.85,-0.36,-3.82,9.318,9.267,9.302,62854.78,65451.77,55536.14
2017-05-09,9.28,9.53,9.43,9.2,47804.14,0.23,2.5,9.452,9.248,9.344,87188.95,61268.79,54988.38
2017-05-08,9.3,9.53,9.2,9.19,46988.14,-0.1,-1.07,9.404,9.191,9.365,84150.98,61249.85,55984.69
2017-05-05,9.55,9.59,9.3,9.3,58974.33,-0.29,-3.02,9.386,9.193,9.408,80130.76,60264.86,56026.41
2017-05-04,9.53,9.79,9.59,9.42,89167.42,-0.15,-1.54,9.338,9.183,9.446,79166.45,58280.25,56016.26
2017-05-03,9.33,10.07,9.74,9.23,193010.7,0.55,5.99,9.216,9.139,9.471,68048.76,55508.18,55590.93
2017-05-02,9.12,9.19,9.19,9.08,32614.33,0.08,0.88,9.044,9.1,9.471,35348.62,40380.41,48060.35
2017-04-28,9.1,9.13,9.11,9.03,26887.0,0.05,0.55,8.978,9.117,9.495,38348.72,43836.97,51302.98
2017-04-27,8.92,9.17,9.06,8.73,54152.82,0.08,0.89,9.0,9.169,9.541,40398.97,45845.66,52840.43
2017-04-26,8.94,9.02,8.98,8.89,33578.97,0.1,1.13,9.028,9.247,9.589,37394.05,43851.46,52337.46
2017-04-25,8.94,8.99,8.88,8.87,29510.0,0.02,0.23,9.062,9.337,9.64,42967.6,45620.52,53703.69
2017-04-24,9.22,9.22,8.86,8.85,47614.8,-0.36,-3.9,9.156,9.439,9.696,45412.19,48707.97,58128.49
2017-04-21,9.23,9.32,9.22,9.18,37138.24,0.02,0.22,9.256,9.539,9.766,49325.22,50719.52,62062.27
2017-04-20,9.19,9.24,9.2,9.07,39128.23,0.05,0.55,9.338,9.623,9.834,51292.35,51787.96,63934.86
2017-04-19,9.21,9.3,9.15,9.05,61446.71,-0.2,-2.14,9.466,9.709,9.901,50308.87,53752.26,66344.35
2017-04-18,9.35,9.52,9.35,9.32,41732.99,-0.01,-0.11,9.612,9.802,9.979,48273.44,55673.67,68958.52
2017-04-17,9.66,9.75,9.36,9.28,67179.94,-0.27,-2.8,9.722,9.842,10.043,52003.75,55740.29,75401.31
2017-04-14,9.84,9.85,9.63,9.6,46973.89,-0.21,-2.13,9.822,9.873,10.104,52113.82,58768.98,78120.04
2017-04-13,9.85,9.92,9.84,9.81,34210.83,-0.04,-0.41,9.908,9.912,10.144,52283.56,59835.19,79050.88
2017-04-12,9.9,9.97,9.88,9.77,51269.56,-0.02,-0.2,9.952,9.93,10.176,57195.65,60823.47,81808.56
2017-04-11,9.89,9.94,9.9,9.64,60384.54,0.04,0.41,9.992,9.942,10.212,63073.9,61786.86,84464.72
2017-04-10,10.06,10.06,9.86,9.83,67730.28,-0.2,-1.99,9.962,9.953,10.24,59476.84,67549.01,86050.04
2017-04-07,10.07,10.17,10.06,10.01,47822.6,0.0,0.0,9.924,9.992,10.274,65424.14,73405.01,89536.54
2017-04-06,10.11,10.18,10.06,10.03,58771.28,-0.02,-0.2,9.916,10.044,10.313,67386.82,76081.75,95880.47
2017-04-05,9.75,10.12,10.08,9.75,80660.8,0.33,3.38,9.908,10.093,10.341,64451.28,78936.44,102858.44
2017-03-31,9.68,9.79,9.75,9.68,42399.22,0.08,0.83,9.892,10.156,10.386,60499.81,82243.36,106272.63
2017-03-30,10.02,10.07,9.67,9.64,97466.8,-0.35,-3.49,9.944,10.243,10.455,75621.18,95062.33,116430.47
2017-03-29,10.08,10.11,10.02,9.99,57636.02,0.0,0.0,10.06,10.335,10.516,81385.88,97471.11,125926.36
2017-03-28,10.04,10.09,10.02,9.99,44093.55,0.02,0.2,10.172,10.376,10.558,84776.68,98266.57,133690.8
2017-03-27,10.0,10.08,10.0,9.9,60903.48,-0.01,-0.1,10.278,10.421,10.601,93421.6,102793.65,145277.78
2017-03-24,10.25,10.28,10.01,9.96,118006.06,-0.24,-2.34,10.42,10.482,10.635,103986.91,107142.59,148870.5
2017-03-23,10.56,10.58,10.25,10.18,126290.31,-0.33,-3.12,10.542,10.526,10.667,114503.49,104551.08,152193.97
2017-03-22,10.56,10.65,10.58,10.48,74590.02,0.03,0.28,10.61,10.555,10.691,113556.33,105668.08,160837.58
2017-03-21,10.69,10.79,10.55,10.5,87318.12,-0.16,-1.49,10.58,10.582,10.689,111756.45,115679.18,172193.6
2017-03-20,10.6,10.84,10.71,10.57,113730.04,0.09,0.85,10.564,10.588,10.692,112165.7,126780.45,189393.51
2017-03-17,10.65,10.83,10.62,10.55,170588.94,0.03,0.28,10.544,10.616,10.652,110298.26,130301.89,186546.72
2017-03-16,10.52,10.79,10.59,10.48,121554.54,0.16,1.53,10.51,10.666,10.612,94598.67,137798.6,181285.39
2017-03-15,10.41,10.55,10.43,10.4,65590.62,-0.04,-0.38,10.5,10.696,10.583,97779.82,154381.62,182478.04
2017-03-14,10.62,10.67,10.47,10.42,89364.38,-0.14,-1.32,10.584,10.739,10.545,119601.91,169115.04,182053.82
2017-03-13,10.45,10.62,10.61,10.34,104392.82,0.16,1.53,10.612,10.781,10.517,141395.19,187761.9,180192.82
2017-03-10,10.57,10.61,10.45,10.41,92090.97,-0.09,-0.85,10.688,10.787,10.481,150305.52,190598.42,178649.76
2017-03-09,10.7,10.77,10.54,10.51,137460.3,-0.31,-2.86,10.822,10.807,10.449,180998.54,199836.86,177301.69
2017-03-08,10.62,10.88,10.85,10.46,174701.08,0.24,2.26,10.892,10.826,10.407,210983.42,216007.09,172761.18
2017-03-07,10.91,10.95,10.61,10.56,198330.78,-0.38,-3.46,10.894,10.796,10.347,218628.16,228708.01,166716.76
2017-03-06,10.99,11.05,10.99,10.83,148944.48,-0.13,-1.17,10.95,10.795,10.295,234128.62,252006.57,159346.05
2017-03-03,10.77,11.27,11.12,10.68,245556.05,0.23,2.11,10.886,10.687,10.221,230891.33,242791.55,153509.41
2017-03-02,10.79,11.3,10.89,10.74,287384.69,0.03,0.28,10.792,10.557,10.139,218675.18,224772.19,143926.81
2017-03-01,10.73,10.92,10.86,10.45,212924.81,-0.03,-0.28,10.76,10.469,10.078,221030.76,210574.47,134550.86
2017-02-28,10.7,11.28,10.89,10.69,275833.06,0.22,2.06,10.698,10.35,10.0,238787.86,194992.61,126738.93
2017-02-27,10.69,10.91,10.67,10.58,132758.02,0.02,0.19,10.64,10.253,9.913,269884.53,172623.73,114654.98
2017-02-24,10.65,10.95,10.65,10.47,184475.31,-0.08,-0.75,10.488,10.175,9.84,254691.78,166701.09,110789.36
2017-02-23,10.58,11.08,10.73,10.57,299162.62,0.18,1.71,10.322,10.091,9.761,230869.19,154766.52,103448.02
2017-02-22,10.47,10.83,10.55,10.39,301710.28,-0.05,-0.47,10.178,9.988,9.676,200118.18,129515.26,91403.96
2017-02-21,9.89,10.9,10.6,9.84,431316.41,0.69,6.96,10.002,9.898,9.594,151197.36,104725.51,78310.06
2017-02-20,9.82,9.91,9.91,9.71,56794.26,0.09,0.92,9.866,9.795,9.511,75362.93,66685.52,60099.17
2017-02-17,9.93,10.0,9.82,9.81,65362.39,-0.19,-1.9,9.862,9.755,9.461,78710.4,64227.26,64447.69
2017-02-16,9.65,10.13,10.01,9.63,145407.55,0.34,3.52,9.86,9.72,9.447,78663.85,63081.44,64290.64
2017-02-15,9.83,9.88,9.67,9.62,57106.21,-0.25,-2.52,9.798,9.686,9.441,58912.34,58527.24,59444.85
2017-02-14,9.89,9.92,9.92,9.74,52144.22,0.03,0.3,9.794,9.649,9.464,58253.65,58485.26,60152.43
2017-02-13,9.94,10.02,9.89,9.79,73531.65,0.08,0.81,9.724,9.572,9.471,58008.11,56686.24,60688.17
2017-02-10,9.7,9.85,9.81,9.61,65129.6,0.11,1.13,9.648,9.504,9.479,49744.12,54877.64,59016.91
2017-02-09,9.6,9.71,9.7,9.57,46650.04,0.05,0.52,9.58,9.431,9.486,47499.03,52129.52,57718.81
2017-02-08,9.55,9.65,9.65,9.43,53812.76,0.08,0.84,9.574,9.363,9.502,58142.14,53292.65,57745.17
2017-02-07,9.49,9.65,9.57,9.47,50916.51,0.06,0.63,9.504,9.289,9.521,58716.86,51894.61,57534.15
2017-02-06,9.47,9.56,9.51,9.42,32211.68,0.04,0.42,9.42,9.227,9.537,55364.37,53512.83,56468.7
2017-02-03,9.72,9.72,9.47,9.41,53904.16,-0.2,-2.07,9.36,9.167,9.551,60011.16,64668.13,56602.83
2017-01-26,9.3,9.78,9.67,9.3,99865.58,0.37,3.98,9.282,9.173,9.569,56760.01,65499.85,55348.43
2017-01-25,9.16,9.39,9.3,9.16,56686.35,0.15,1.64,9.152,9.196,9.578,48443.17,60362.47,51948.12
2017-01-24,9.16,9.21,9.15,9.1,34154.06,-0.06,-0.65,9.074,9.278,9.605,45072.36,61819.6,50785.05
2017-01-23,9.1,9.32,9.21,9.08,55445.64,0.13,1.43,9.034,9.37,9.639,51661.29,64690.1,52035.8
2017-01-20,8.94,9.12,9.08,8.92,37648.43,0.06,0.67,8.974,9.454,9.675,69325.09,63156.18,51506.08
2017-01-19,8.91,9.25,9.02,8.83,58281.36,0.11,1.24,9.064,9.54,9.725,74239.68,63308.1,51329.55
2017-01-18,8.9,8.96,8.91,8.86,39832.3,-0.04,-0.45,9.24,9.64,9.781,72281.77,62197.69,50744.19
2017-01-17,8.9,8.97,8.95,8.51,67098.72,0.04,0.45,9.482,9.753,9.84,78566.83,63173.7,54738.32
2017-01-16,9.5,9.53,8.91,8.58,143764.66,-0.62,-6.51,9.706,9.846,9.883,77718.9,59424.57,53060.17
2017-01-13,9.85,9.96,9.53,9.51,62221.36,-0.37,-3.74,9.934,9.934,9.927,56987.27,48537.53,48051.9
2017-01-12,10.09,10.09,9.9,9.8,48491.8,-0.22,-2.17,10.016,9.965,9.939,52376.52,45197.01,47466.38
2017-01-11,10.04,10.24,10.12,9.97,71257.62,0.05,0.5,10.04,9.96,9.93,52113.62,43533.77,47448.81
2017-01-10,10.08,10.18,10.07,9.94,62859.06,0.02,0.2,10.024,9.932,9.919,47780.57,39750.5,47243.24
2017-01-09,9.94,10.05,10.05,9.9,40106.51,0.11,1.11,9.986,9.908,9.909,41130.23,39381.51,49617.03
2017-01-06,10.03,10.05,9.94,9.93,39167.63,-0.08,-0.8,9.934,9.896,9.934,40087.8,39855.98,50216.97
2017-01-05,10.01,10.08,10.02,9.97,47177.27,-0.02,-0.2,9.914,9.91,9.967,38017.5,39351.0,51693.05
2017-01-04,9.9,10.07,10.04,9.87,49592.39,0.16,1.62,9.88,9.921,9.996,34953.92,39290.68,52786.91
2017-01-03,9.74,9.89,9.88,9.74,29607.37,0.09,0.92,9.84,9.926,10.019,31720.42,46302.93,52396.16
2016-12-30,9.83,9.92,9.79,9.75,34894.32,-0.05,-0.51,9.83,9.919,10.047,37632.79,46695.78,53457.45
2016-12-29,9.86,9.9,9.84,9.74,28816.15,-0.01,-0.1,9.858,9.92,10.081,39624.15,47566.27,55952.91
2016-12-28,9.89,9.92,9.85,9.8,31859.37,0.01,0.1,9.906,9.913,10.127,40684.5,49735.75,57820.31
2016-12-27,9.78,9.9,9.84,9.78,33424.88,0.01,0.1,9.962,9.899,10.17,43627.44,51363.85,61098.7
2016-12-26,9.9,9.9,9.83,9.59,59169.22,-0.1,-1.01,10.012,9.905,10.224,60885.45,54735.98,66487.28
2016-12-23,10.09,10.16,9.93,9.88,44851.15,-0.15,-1.49,10.008,9.91,10.297,55758.77,59852.56,72828.04
2016-12-22,10.07,10.13,10.08,10.03,34117.86,-0.05,-0.49,9.982,9.972,10.349,55508.38,60577.96,77362.12
2016-12-21,10.26,10.26,10.13,10.07,46574.1,0.04,0.4,9.92,10.024,10.4,58787.0,64035.11,82154.46
2016-12-20,9.79,10.62,10.09,9.73,119714.9,0.28,2.85,9.836,10.071,10.446,59100.26,66283.14,85980.34
2016-12-19,9.78,9.85,9.81,9.69,33535.86,0.01,0.1,9.798,10.112,10.507,48586.51,58489.39,85879.2
2016-12-16,9.78,9.86,9.8,9.76,43599.17,0.03,0.31,9.812,10.175,10.573,63946.34,60219.12,90651.06
2016-12-15,9.71,9.89,9.77,9.65,50510.95,0.06,0.62,9.962,10.242,10.613,65647.53,64339.55,93127.48
2016-12-14,9.85,9.9,9.71,9.65,48140.41,-0.19,-1.92,10.128,10.341,10.66,69283.23,65904.87,95495.06
2016-12-13,9.91,9.94,9.9,9.61,67146.16,0.02,0.2,10.306,10.44,10.716,73466.02,70833.55,98280.63
2016-12-12,10.6,10.62,9.88,9.85,110334.99,-0.67,-6.35,10.426,10.543,10.767,68392.27,78238.59,100226.54
2016-12-09,10.58,10.68,10.55,10.5,52105.16,-0.05,-0.47,10.538,10.683,10.826,56491.9,85803.53,99552.64
2016-12-08,10.65,10.78,10.6,10.58,68689.41,0.0,0.0,10.522,10.725,10.846,63031.56,94146.28,102941.74
2016-12-07,10.47,10.69,10.6,10.44,69054.37,0.1,0.95,10.554,10.775,10.865,62526.52,100273.8,105576.54
2016-12-06,10.54,10.56,10.5,10.4,41777.42,0.06,0.57,10.574,10.82,10.887,68201.08,105677.54,108620.05
2016-12-05,10.35,10.55,10.44,10.29,50833.13,-0.03,-0.29,10.66,10.902,10.922,88084.91,113269.01,114696.66
2016-12-02,10.71,10.79,10.47,10.46,84803.45,-0.29,-2.69,10.828,10.97,10.97,115115.17,121083.01,121083.01
2016-12-01,10.73,10.85,10.76,10.66,66164.22,0.06,0.56,10.928,11.026,11.026,125260.99,125114.07,125114.07
2016-11-30,10.8,10.89,10.7,10.67,97427.16,-0.23,-2.1,10.996,11.059,11.059,138021.08,132482.8,132482.8
2016-11-29,11.16,11.24,10.93,10.92,141196.59,-0.35,-3.1,11.066,11.11,11.11,143154.0,137490.75,137490.75
2016-11-28,11.01,11.42,11.28,11.0,185984.41,0.31,2.83,11.144,11.14,11.14,138453.1,136873.11,136873.11
2016-11-25,11.11,11.17,10.97,10.68,135532.59,-0.13,-1.17,11.112,11.112,11.112,127050.85,127050.85,127050.85
2016-11-24,11.15,11.32,11.1,11.05,129964.65,0.05,0.45,11.148,11.148,11.148,124930.42,124930.42,124930.42
2016-11-23,11.33,11.34,11.05,11.03,123091.76,-0.27,-2.38,11.163,11.163,11.163,123252.34,123252.34,123252.34
2016-11-22,11.15,11.35,11.32,11.13,117692.1,0.2,1.8,11.22,11.22,11.22,123332.63,123332.63,123332.63
2016-11-21,11.17,11.25,11.12,10.91,128973.15,-0.04,-0.36,11.12,11.12,11.12,128973.15,128973.15,128973.15
