date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,40.11,40.18,39.56,39.56,6106.0,-0.64,-1.59,40.256,40.573,42.028,7928.67,9023.61,7981.04
2017-08-03,40.25,41.1,40.2,39.61,9179.74,-0.28,-0.69,40.514,40.677,42.463,8459.47,8906.41,8480.45
2017-08-02,39.42,40.51,40.48,39.42,11648.74,-0.07,-0.17,40.824,40.706,42.756,9661.65,8829.68,8356.69
2017-08-01,40.87,40.89,40.55,40.33,5841.85,0.06,0.15,40.828,40.774,43.073,8861.55,8129.22,8067.45
2017-07-31,41.18,41.18,40.49,40.12,6867.01,-0.36,-0.88,40.816,40.857,43.37,10080.38,8331.14,8154.17
2017-07-28,41.43,41.67,40.85,40.73,8760.02,-0.9,-2.16,40.89,40.941,43.68,10118.56,8767.24,8527.42
2017-07-27,40.26,42.16,41.75,39.81,15190.63,1.25,3.09,40.84,41.375,43.867,9353.35,8305.87,8297.02
2017-07-26,40.08,40.5,40.5,39.4,7648.25,0.01,0.03,40.588,41.723,43.998,7997.7,7257.61,7834.27
2017-07-25,40.31,40.5,40.49,39.25,11935.97,-0.37,-0.91,40.72,42.273,44.167,7396.89,7033.64,7719.31
2017-07-24,40.22,40.96,40.86,40.02,7057.92,0.26,0.64,40.898,42.81,44.367,6581.9,6713.27,7394.99
2017-07-21,40.4,40.86,40.6,40.0,4933.99,0.11,0.27,40.992,43.483,44.526,7415.92,6938.46,7454.22
2017-07-20,41.29,41.87,40.49,40.0,8412.37,-0.67,-1.63,41.91,44.248,44.736,7258.38,8054.49,7389.53
2017-07-19,41.28,41.28,41.16,40.29,4644.22,-0.22,-0.53,42.858,44.805,44.952,6517.52,7883.7,7154.61
2017-07-18,40.7,41.77,41.38,39.88,7861.0,0.05,0.12,43.826,45.372,45.216,6670.38,8005.68,7159.56
2017-07-17,45.0,45.0,41.33,41.31,11228.01,-3.86,-8.54,44.722,45.882,45.463,6844.63,7977.19,7089.43
2017-07-14,45.5,45.94,45.19,44.9,4146.32,-0.04,-0.09,45.974,46.419,45.749,6461.01,8287.6,6720.93
2017-07-13,45.65,46.0,45.23,44.87,4708.05,-0.77,-1.67,46.586,46.359,45.833,8850.6,8288.18,6863.47
2017-07-12,45.55,46.04,46.0,44.68,5408.5,0.14,0.3,46.752,46.273,45.935,9249.88,8410.92,7165.82
2017-07-11,47.59,47.59,45.86,45.57,8732.28,-1.73,-3.63,46.918,46.061,45.921,9340.98,8404.99,7301.25
2017-07-10,47.6,48.28,47.59,47.3,9309.89,-0.66,-1.37,47.042,45.924,45.875,9109.75,8076.71,7081.94
2017-07-07,46.57,49.24,48.25,46.41,16094.26,2.19,4.75,46.864,45.569,45.695,10114.2,7969.97,6818.04
2017-07-06,46.98,47.12,46.06,45.62,6704.48,-0.77,-1.64,46.132,45.223,45.568,7725.76,6724.58,6204.33
2017-07-05,46.5,46.97,46.83,46.23,5864.0,0.35,0.75,45.794,45.098,45.569,7571.96,6425.53,6179.76
2017-07-04,46.9,47.2,46.48,46.13,7576.13,-0.22,-0.47,45.204,45.06,45.523,7468.99,6313.44,6226.14
2017-07-03,45.6,46.75,46.7,45.29,14332.13,2.11,4.73,44.806,45.043,45.437,7043.67,6201.66,6027.83
2017-06-30,43.88,44.79,44.59,43.85,4152.04,0.22,0.5,44.274,45.079,45.314,5825.74,5154.26,5556.15
2017-06-29,44.08,44.86,44.37,43.69,5935.52,0.49,1.12,44.314,45.307,45.278,5723.39,5438.76,5628.15
2017-06-28,44.36,44.45,43.88,43.4,5349.14,-0.61,-1.37,44.402,45.596,45.195,5279.09,5920.71,5588.58
2017-06-27,43.8,44.53,44.49,43.8,5449.51,0.45,1.02,44.916,45.781,45.27,5157.89,6197.52,5533.86
2017-06-26,44.18,44.18,44.04,42.84,8242.5,-0.75,-1.67,45.28,45.825,45.3,5359.65,6087.17,5436.43
2017-06-23,45.47,45.5,44.79,44.15,3640.3,-0.02,-0.04,45.884,45.821,45.348,4482.78,5666.12,5261.37
2017-06-22,46.39,46.63,44.81,44.66,3713.98,-1.64,-3.53,46.3,45.912,45.346,5154.12,5684.09,5288.96
2017-06-21,46.35,46.77,46.45,45.54,4743.18,0.14,0.3,46.79,46.04,45.304,6562.33,5933.99,5330.21
2017-06-20,47.06,47.59,46.31,46.24,6458.31,-0.75,-1.59,46.646,45.985,45.25,7237.14,6138.84,5311.0
2017-06-19,47.17,47.24,47.06,46.55,3858.11,0.19,0.41,46.37,45.83,45.293,6814.68,5853.99,5162.21
2017-06-16,47.3,47.5,46.87,46.18,6997.0,-0.39,-0.82,45.758,45.549,45.312,6849.46,5958.03,5160.81
2017-06-15,45.67,47.6,47.26,45.0,10755.05,1.53,3.35,45.524,45.248,45.332,6214.07,5817.55,5207.91
2017-06-14,45.0,47.5,45.73,44.62,8117.24,0.8,1.78,45.29,44.794,45.316,5305.65,5256.45,5078.67
2017-06-13,44.33,45.54,44.93,44.09,4346.0,0.93,2.11,45.324,44.758,45.331,5040.53,4870.19,4947.45
2017-06-12,44.92,45.33,44.0,43.73,4032.0,-1.45,-3.19,45.29,44.774,45.414,4893.3,4785.69,5298.11
2017-06-09,46.09,46.2,45.7,45.18,3820.04,-0.39,-0.85,45.34,44.874,45.631,5066.61,4856.62,5457.71
2017-06-08,45.75,46.1,46.09,45.25,6212.98,0.19,0.41,44.972,44.779,45.793,5421.04,4893.83,5622.17
2017-06-07,44.52,46.1,45.9,44.52,6791.65,1.14,2.55,44.298,44.568,45.976,5207.24,4726.43,5521.62
2017-06-06,43.8,44.9,44.76,43.8,3609.83,0.51,1.15,44.192,44.514,46.116,4699.85,4483.16,5417.92
2017-06-05,44.0,44.72,44.25,43.51,4898.54,0.39,0.89,44.258,44.755,46.343,4678.09,4470.43,5450.71
2017-06-02,42.21,44.3,43.86,42.05,5592.2,1.14,2.67,44.408,45.074,46.596,4646.64,4363.58,5497.28
2017-06-01,45.41,45.71,42.72,42.65,5144.0,-2.65,-5.84,44.586,45.415,46.852,4366.61,4598.26,5484.19
2017-05-31,45.81,46.18,45.37,45.25,4254.7,0.28,0.62,44.838,45.837,47.191,4245.61,4900.9,5541.72
2017-05-26,45.05,45.59,45.09,44.76,3501.0,0.09,0.2,44.836,45.903,47.423,4266.47,5024.71,5581.07
2017-05-25,44.35,45.3,45.0,43.21,4741.3,0.25,0.56,45.252,46.054,47.689,4262.78,5810.52,5868.44
2017-05-24,44.0,44.81,44.75,43.0,4192.06,0.77,1.75,45.74,46.387,47.844,4080.52,6058.79,5986.27
2017-05-23,45.33,45.99,43.98,43.82,4539.0,-1.38,-3.04,46.244,46.806,48.1,4829.92,6350.51,6051.59
2017-05-22,46.81,47.34,45.36,45.3,4359.0,-1.81,-3.84,46.836,47.383,48.363,5556.18,6316.81,6095.11
2017-05-19,47.35,47.73,47.17,46.7,3482.54,-0.27,-0.57,46.97,47.717,48.546,5782.94,6352.68,6069.15
2017-05-18,46.96,47.91,47.44,46.6,3830.0,0.17,0.36,46.856,47.931,48.658,7358.27,6430.98,6136.35
2017-05-17,46.51,48.78,47.27,46.51,7939.04,0.33,0.7,47.034,48.117,48.763,8037.06,6630.98,6315.91
2017-05-16,45.13,47.02,46.94,44.71,8170.32,0.91,1.98,47.368,48.289,48.897,7871.11,6370.11,6295.12
2017-05-15,46.99,47.18,46.03,46.0,5492.82,-0.57,-1.22,47.93,48.545,49.131,7077.45,6182.54,6175.78
2017-05-12,48.0,48.29,46.6,45.5,11359.16,-1.73,-3.58,48.464,48.942,49.495,6922.42,6137.43,6200.7
2017-05-11,48.81,49.44,48.33,47.0,7223.95,-0.61,-1.25,49.006,49.323,49.904,5503.7,5926.36,6040.76
2017-05-10,49.69,51.2,48.94,48.65,7109.31,-0.81,-1.63,49.2,49.3,50.152,5224.91,5913.76,6005.69
2017-05-09,48.3,49.9,49.75,48.1,4202.0,1.05,2.16,49.21,49.393,50.405,4869.1,5752.67,6006.62
2017-05-08,49.07,49.74,48.7,48.35,4717.68,-0.61,-1.24,49.16,49.343,50.562,5287.63,5873.41,6481.52
2017-05-05,49.2,49.73,49.31,48.32,4265.55,0.01,0.02,49.42,49.375,50.914,5352.44,5785.62,6525.22
2017-05-04,48.89,50.0,49.3,48.7,5830.0,0.31,0.63,49.64,49.385,51.253,6349.03,5841.72,6716.55
2017-05-03,49.21,49.42,48.99,48.31,5330.28,-0.51,-1.03,49.4,49.409,51.633,6602.6,6000.84,6752.7
2017-05-02,49.8,50.55,49.5,48.9,6294.63,-0.5,-1.0,49.576,49.505,51.949,6636.24,6220.13,6890.44
2017-04-28,50.15,50.43,50.0,49.49,5041.76,-0.41,-0.81,49.526,49.717,52.214,6459.2,6169.03,7156.82
2017-04-27,48.21,50.41,50.41,47.68,9248.47,2.31,4.8,49.33,50.047,52.539,6218.79,6263.97,7737.23
2017-04-26,48.9,49.44,48.1,48.02,7097.87,-1.77,-3.55,49.13,50.484,53.013,5334.41,6155.15,7813.81
2017-04-25,48.71,50.47,49.87,48.7,5498.48,0.62,1.26,49.418,51.004,53.616,5399.08,6097.62,8276.5
2017-04-24,49.04,49.5,49.25,47.0,5409.4,0.23,0.47,49.434,51.417,54.212,5804.01,6260.57,9412.84
2017-04-21,50.2,50.2,49.02,48.77,3839.75,-0.39,-0.79,49.908,51.781,54.749,5878.86,7089.62,9918.69
2017-04-20,49.05,50.2,49.41,48.68,4826.57,-0.13,-0.26,50.764,52.453,55.23,6309.14,7264.83,10263.91
2017-04-19,49.51,50.3,49.54,48.35,7421.21,-0.41,-0.82,51.838,53.121,55.724,6975.89,7591.38,10775.98
2017-04-18,50.48,51.33,49.95,49.7,7523.14,-1.67,-3.23,52.59,53.856,56.16,6796.16,7504.56,10881.64
2017-04-17,52.5,52.61,51.62,51.3,5783.62,-1.68,-3.15,53.4,54.393,56.571,6717.12,7560.75,11504.81
2017-04-14,54.5,54.69,53.3,53.02,5991.16,-1.48,-2.7,53.654,54.711,56.92,8300.39,8144.62,11810.06
2017-04-13,53.49,55.44,54.78,53.3,8160.34,1.48,2.78,54.142,55.031,57.161,8220.52,9210.5,11959.3
2017-04-12,53.84,54.38,53.3,52.51,6522.52,-0.7,-1.3,54.404,55.541,57.313,8206.87,9472.47,12049.69
2017-04-11,52.41,54.0,54.0,52.4,7127.97,1.11,2.1,55.122,56.227,57.555,8212.97,10455.38,12383.95
2017-04-10,55.9,55.9,52.89,52.7,13699.94,-2.85,-5.11,55.386,57.007,57.734,8404.39,12565.11,12529.19
2017-04-07,56.0,56.43,55.74,55.63,5591.81,-0.35,-0.62,55.768,57.716,57.997,7988.85,12747.76,12436.23
2017-04-06,56.62,56.95,56.09,55.86,8092.1,-0.8,-1.41,55.92,58.006,58.09,10200.48,13262.99,13000.21
2017-04-05,55.22,57.43,56.89,54.8,6553.02,1.57,2.84,56.678,58.327,58.253,10738.08,13960.57,13333.97
2017-03-31,54.71,55.97,55.32,54.71,8085.06,0.52,0.95,57.332,58.463,58.428,12697.78,14258.71,14406.33
2017-03-30,56.3,56.3,54.8,54.4,11622.26,-1.7,-3.01,58.628,58.748,58.59,16725.83,15448.87,15263.2
2017-03-29,59.96,60.1,56.5,56.5,16649.98,-3.38,-5.64,59.664,59.128,58.849,17506.68,15475.5,17208.47
2017-03-28,60.4,61.62,59.88,59.85,10780.07,-0.28,-0.47,60.092,59.291,58.896,16325.5,14708.09,18305.25
2017-03-27,61.89,61.89,60.16,60.08,16351.55,-1.64,-2.65,59.976,59.084,58.513,17183.07,14626.9,18089.73
2017-03-24,61.0,63.0,61.8,60.76,28225.31,1.82,3.03,59.594,58.883,58.097,15819.64,14312.53,17760.49
2017-03-23,59.1,60.5,59.98,58.51,15526.47,1.34,2.29,58.868,58.461,57.606,14171.91,12493.27,16914.39
2017-03-22,58.8,59.3,58.64,57.84,10744.08,-0.66,-1.11,58.592,58.277,57.167,13444.32,12124.7,16612.65
2017-03-21,58.25,60.36,59.3,58.14,15067.93,1.05,1.8,58.49,58.174,56.741,13090.69,12737.42,16358.01
2017-03-20,58.17,58.49,58.25,57.5,9534.4,0.08,0.14,58.192,58.179,56.286,12070.73,12707.37,16072.3
2017-03-17,58.65,60.5,58.17,58.13,19986.68,-0.43,-0.73,58.172,58.393,55.81,12805.42,14553.95,15995.78
2017-03-16,58.06,58.78,58.6,57.81,11888.52,0.47,0.81,58.054,58.431,55.325,10814.63,15077.54,15479.32
2017-03-15,57.41,58.36,58.13,57.4,8975.9,0.32,0.55,57.962,58.569,54.89,10805.08,18941.45,15306.63
2017-03-14,57.97,58.56,57.81,57.62,9968.13,-0.34,-0.58,57.858,58.5,54.517,12384.15,21902.42,15207.33
2017-03-13,57.41,58.32,58.15,56.22,13207.87,0.57,0.99,58.166,57.941,54.2,13344.01,21552.55,14947.74
2017-03-10,58.3,58.48,57.58,57.4,10032.72,-0.56,-0.96,58.614,57.31,53.869,16302.47,21208.46,14574.66
2017-03-09,58.77,58.77,58.14,57.38,11840.78,0.53,0.92,58.808,56.751,53.547,19340.44,21335.51,14370.75
2017-03-08,59.35,59.35,57.61,57.5,16871.27,-1.74,-2.93,59.176,56.057,53.243,27077.82,21100.6,14243.28
2017-03-07,60.18,60.38,59.35,59.1,14767.41,-1.04,-1.72,59.142,55.307,52.933,31420.68,19978.59,13644.95
2017-03-06,58.54,60.4,60.39,58.18,28000.17,1.84,3.14,57.716,54.393,52.503,29761.1,19437.23,13317.0
2017-03-03,59.01,59.7,58.55,57.41,25222.58,-1.43,-2.38,56.006,53.226,52.07,26114.45,17437.61,12183.24
2017-03-02,57.3,62.9,59.98,56.75,50527.65,2.54,4.42,54.694,52.218,51.713,23330.57,15881.11,11162.83
2017-03-01,54.21,57.44,57.44,53.18,38585.6,5.22,10.0,52.938,51.21,51.336,15123.38,11671.8,9078.54
2017-02-28,52.54,52.7,52.22,51.72,6469.48,0.38,0.73,51.472,50.533,51.035,8536.51,8512.23,7711.78
2017-02-27,52.0,52.65,51.84,51.63,9766.94,-0.15,-0.29,51.07,50.458,50.933,9113.35,8342.92,7781.38
2017-02-24,51.4,52.2,51.99,51.05,11303.18,0.79,1.54,50.446,50.427,50.841,8760.77,7940.86,7791.2
2017-02-23,50.18,51.65,51.2,49.83,9491.69,1.09,2.17,49.742,50.343,50.663,8431.65,7406.0,7654.42
2017-02-22,50.02,50.35,50.11,49.5,5651.24,-0.1,-0.2,49.482,50.429,50.503,8220.23,7385.96,7573.64
2017-02-21,48.97,50.5,50.21,48.34,9353.72,1.49,3.06,49.594,50.558,50.465,8487.96,7311.32,8007.18
2017-02-20,48.51,48.72,48.72,47.56,8004.0,0.25,0.52,49.846,50.613,50.283,7572.49,7196.77,8317.1
2017-02-17,50.05,50.5,48.47,48.15,9657.61,-1.43,-2.87,50.408,50.914,50.3,7120.95,6928.88,8661.82
2017-02-16,50.67,50.81,49.9,49.7,8434.58,-0.77,-1.52,50.944,51.208,50.501,6380.34,6444.56,8522.1
2017-02-15,51.47,52.0,50.67,50.62,6989.9,-0.8,-1.55,51.376,51.461,50.661,6551.69,6485.29,8541.76
2017-02-14,51.65,52.11,51.47,51.3,4776.37,-0.06,-0.12,51.522,51.537,50.856,6134.67,6911.33,8510.74
2017-02-13,51.1,51.88,51.53,50.78,5746.3,0.38,0.74,51.38,51.407,51.012,6821.06,7219.83,8603.26
2017-02-10,52.02,52.35,51.15,51.08,5954.56,-0.91,-1.75,51.42,51.254,51.149,6736.8,7641.53,8802.24
2017-02-09,51.55,52.52,52.06,51.25,9291.34,0.66,1.28,51.472,50.983,51.404,6508.77,7902.84,8941.62
2017-02-08,50.78,51.54,51.4,50.65,4904.77,0.64,1.26,51.546,50.577,51.638,6418.88,7761.31,8935.52
2017-02-07,51.7,51.71,50.76,50.48,8208.31,-0.97,-1.88,51.552,50.371,51.88,7687.98,8703.05,9073.91
2017-02-06,51.4,51.95,51.73,51.2,5325.01,0.32,0.62,51.434,49.952,52.12,7618.6,9437.43,9097.4
2017-02-03,52.87,52.98,51.41,51.1,4814.42,-1.02,-1.95,51.088,49.686,52.354,8546.27,10394.76,9389.46
2017-01-26,51.44,53.0,52.43,51.4,8841.87,1.0,1.94,50.494,49.793,52.602,9296.91,10599.64,9480.53
2017-01-25,51.0,52.74,51.43,50.8,11250.31,1.26,2.51,49.608,49.86,52.795,9103.74,10598.23,9371.61
2017-01-23,50.0,50.63,50.17,49.61,7861.4,0.17,0.34,49.19,50.174,53.063,9718.11,10110.16,9408.37
2017-01-20,48.44,50.43,50.0,48.11,9963.33,1.56,3.22,48.47,50.617,53.29,11256.26,9986.7,9432.64
2017-01-19,48.01,50.8,48.44,46.11,8567.65,0.44,0.92,48.284,51.044,53.577,12243.26,9962.94,9306.36
2017-01-18,48.87,49.08,48.0,47.78,7876.03,-1.34,-2.72,49.092,51.825,53.979,11902.36,9980.4,9276.58
2017-01-17,46.29,49.9,49.34,45.49,14322.15,2.77,5.95,50.112,52.699,54.379,12092.71,10109.72,9333.48
2017-01-16,49.17,49.2,46.57,44.44,15552.16,-2.5,-5.09,51.158,53.388,54.69,10502.21,9444.78,9016.75
2017-01-13,52.51,52.99,49.07,48.5,14898.29,-3.41,-6.5,52.764,54.288,55.147,8717.14,8757.38,8847.12
2017-01-12,53.1,53.75,52.48,52.37,6863.17,-0.62,-1.17,53.804,55.022,55.431,7682.63,8384.16,8801.89
2017-01-11,54.5,54.78,53.1,53.1,8827.76,-1.47,-2.69,54.558,55.41,55.477,8058.43,8361.42,9126.8
2017-01-10,54.5,55.71,54.57,54.47,6369.67,-0.03,-0.06,55.286,55.729,55.541,8126.74,8145.0,9544.43
2017-01-09,54.36,54.96,54.6,53.2,6626.79,0.33,0.61,55.618,55.952,55.555,8387.35,8706.57,10545.9
2017-01-06,56.01,56.7,54.27,54.2,9725.77,-1.98,-3.52,55.812,55.962,55.873,8797.62,8878.58,10765.11
2017-01-05,56.79,56.88,56.25,56.25,8742.18,-0.49,-0.86,56.24,56.11,56.233,9085.68,8649.77,10716.9
2017-01-04,56.2,56.96,56.74,55.76,9169.29,0.51,0.91,56.262,56.133,56.544,8664.41,8572.77,10843.47
2017-01-03,55.66,56.68,56.23,55.66,7672.71,0.66,1.19,56.172,56.059,56.777,8163.26,8557.23,11004.8
2016-12-30,56.17,56.37,55.57,55.01,8678.13,-0.84,-1.49,56.286,55.992,57.064,9025.79,8588.73,11137.98
2016-12-29,56.64,57.95,56.41,56.15,11166.11,0.05,0.09,56.112,56.006,57.389,8959.55,8936.87,11779.55
2016-12-28,56.55,56.81,56.36,56.02,6635.82,0.07,0.12,55.98,55.839,57.814,8213.85,9219.62,11889.2
2016-12-27,56.78,56.78,56.29,56.12,6663.53,-0.51,-0.9,56.004,55.544,58.269,8481.13,9892.18,12429.89
2016-12-26,54.6,57.2,56.8,53.05,11985.36,2.1,3.84,55.946,55.352,58.679,8951.21,10943.85,13005.52
2016-12-23,55.74,55.74,54.7,54.54,8346.93,-1.05,-1.88,55.698,55.158,59.115,8151.66,12385.24,13120.47
2016-12-22,56.17,56.5,55.75,54.88,7437.63,-0.73,-1.29,55.9,55.783,59.732,8914.18,12651.63,13924.28
2016-12-21,56.25,56.98,56.48,56.03,7972.2,0.48,0.86,55.698,56.356,60.299,10225.38,12784.02,14930.64
2016-12-20,55.57,56.46,56.0,55.15,9013.92,0.44,0.79,55.084,56.954,60.909,11303.23,13114.18,15861.63
2016-12-19,55.71,56.34,55.56,55.0,7987.63,-0.15,-0.27,54.758,57.494,61.634,12936.5,13452.36,17116.96
2016-12-16,54.75,57.2,55.71,54.2,12159.54,0.97,1.77,54.618,58.136,62.353,16618.81,13687.24,18657.11
2016-12-15,53.48,55.59,54.74,53.48,13993.63,1.33,2.49,55.666,58.772,62.702,16389.07,14622.24,18999.09
2016-12-14,54.38,54.87,53.41,53.01,13361.44,-0.96,-1.77,57.014,59.788,63.144,15342.66,14558.78,19277.17
2016-12-13,54.47,55.0,54.37,53.61,17180.26,-0.49,-0.89,58.824,60.994,63.717,14925.12,14967.6,19625.16
2016-12-12,61.0,61.14,54.86,54.86,26399.2,-6.09,-9.99,60.23,62.005,64.301,13968.23,15067.19,19777.96
2016-12-09,61.11,61.69,60.95,60.66,11010.84,-0.53,-0.86,61.654,63.072,64.931,10755.67,13855.71,19336.55
2016-12-08,62.46,62.7,61.48,61.3,8761.56,-0.98,-1.57,61.878,63.681,65.215,12855.4,15196.93,19931.24
2016-12-07,61.46,62.5,62.46,61.19,11273.73,1.06,1.73,62.562,64.242,65.502,13774.9,17077.25,20790.45
2016-12-06,62.5,62.75,61.4,61.21,12395.8,-0.58,-0.94,63.164,64.864,65.756,15010.09,18609.08,21583.51
2016-12-05,61.11,62.9,61.98,60.88,10336.41,-0.09,-0.14,63.78,65.774,66.152,16166.15,20781.56,22418.75
2016-12-02,64.81,65.09,62.07,62.0,21509.52,-2.83,-4.36,64.49,66.569,66.569,16955.75,23626.99,23626.99
2016-12-01,65.67,65.67,64.9,64.38,13359.02,-0.57,-0.87,65.484,67.069,67.069,17538.45,23862.26,23862.26
2016-11-30,64.39,66.08,65.47,64.12,17449.69,0.99,1.53,65.922,67.34,67.34,20379.6,25175.17,25175.17
2016-11-29,65.96,66.3,64.48,64.05,18176.09,-1.05,-1.6,66.564,67.607,67.607,22208.07,26278.81,26278.81
2016-11-28,66.89,66.98,65.53,65.47,14284.42,-1.51,-2.25,67.768,68.128,68.128,25396.97,27629.26,27629.26
2016-11-25,66.69,67.28,67.04,64.51,24423.04,-0.05,-0.07,68.648,68.648,68.648,30298.23,30298.23,30298.23
2016-11-24,68.5,69.91,67.09,66.83,27564.77,-1.59,-2.31,69.05,69.05,69.05,31767.02,31767.02,31767.02
2016-11-23,70.0,70.66,68.68,68.26,26592.04,-1.82,-2.58,69.703,69.703,69.703,33167.77,33167.77,33167.77
2016-11-22,70.39,71.3,70.5,69.41,34120.59,0.57,0.81,70.215,70.215,70.215,36455.64,36455.64,36455.64
2016-11-21,67.39,70.1,69.93,66.7,38790.69,2.47,3.66,69.93,69.93,69.93,38790.69,38790.69,38790.69
