date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,6.48,6.49,6.41,6.39,125544.67,-0.08,-1.23,6.478,6.487,6.735,130695.55,170369.35,218284.83
2017-08-03,6.41,6.55,6.49,6.39,123711.75,0.08,1.25,6.506,6.474,6.802,144562.84,171210.89,222558.64
2017-08-02,6.53,6.54,6.41,6.41,131835.48,-0.12,-1.84,6.536,6.456,6.87,181623.31,185697.72,233233.18
2017-08-01,6.57,6.61,6.53,6.5,134318.94,-0.02,-0.3,6.53,6.451,6.952,181451.93,220751.21,233556.34
2017-07-31,6.57,6.59,6.55,6.48,138066.91,0.0,0.0,6.518,6.418,7.027,193443.33,284346.59,232020.01
2017-07-28,6.59,6.64,6.55,6.52,194881.12,-0.09,-1.35,6.496,6.427,7.107,210043.16,302507.28,232884.49
2017-07-27,6.39,6.68,6.64,6.34,309014.12,0.26,4.08,6.442,6.51,7.181,197858.94,309023.35,228138.93
2017-07-26,6.44,6.47,6.38,6.35,130978.57,-0.09,-1.39,6.376,6.607,7.25,189772.12,288689.74,216997.04
2017-07-25,6.43,6.54,6.47,6.32,194275.95,0.03,0.47,6.372,6.732,7.333,260050.48,287499.03,216849.51
2017-07-24,6.26,6.46,6.44,6.25,221066.02,0.16,2.55,6.318,6.854,7.413,375249.85,277833.23,217677.93
2017-07-21,6.3,6.35,6.28,6.26,133960.06,-0.03,-0.47,6.358,6.983,7.485,394971.41,266200.31,213189.96
2017-07-20,6.34,6.45,6.31,6.28,268580.0,-0.05,-0.79,6.578,7.129,7.558,420187.76,273906.4,213468.48
2017-07-19,6.11,6.38,6.36,6.06,482370.38,0.16,2.58,6.838,7.284,7.631,387607.37,280768.64,213181.76
2017-07-18,6.3,6.36,6.2,5.98,770272.81,-0.44,-6.63,7.092,7.453,7.715,314947.58,246361.47,195404.54
2017-07-17,6.71,6.88,6.64,6.64,319673.81,-0.74,-10.03,7.39,7.635,7.81,180416.6,179693.43,163280.1
2017-07-14,7.58,7.61,7.38,7.32,260041.78,-0.23,-3.02,7.608,7.787,7.883,137429.21,163261.69,153113.78
2017-07-13,7.62,7.63,7.61,7.56,105678.06,-0.02,-0.26,7.68,7.852,7.918,127625.04,147254.51,146766.82
2017-07-12,7.69,7.71,7.63,7.57,119071.45,-0.06,-0.78,7.73,7.893,7.943,173929.91,145304.33,155359.08
2017-07-11,7.72,7.76,7.69,7.67,97617.88,-0.04,-0.52,7.814,7.933,7.957,177775.36,146199.98,159699.06
2017-07-10,7.75,7.81,7.73,7.71,104736.86,-0.01,-0.13,7.88,7.971,7.962,178970.26,157522.64,162773.96
2017-07-07,7.83,7.84,7.74,7.72,211020.94,-0.12,-1.53,7.966,7.987,7.963,189094.17,160179.61,167115.81
2017-07-06,8.05,8.06,7.86,7.78,337202.44,-0.19,-2.36,8.024,7.987,7.971,166883.98,153030.57,165945.1
2017-07-05,8.05,8.07,8.05,7.97,138298.66,0.03,0.37,8.056,7.978,7.972,116678.75,145594.88,161949.92
2017-07-04,8.15,8.15,8.02,8.02,103592.41,-0.14,-1.72,8.052,7.976,8.085,114624.61,144447.61,166952.73
2017-07-03,8.04,8.17,8.16,8.01,155356.41,0.13,1.62,8.062,7.985,8.183,136075.03,146866.77,167177.88
2017-06-30,8.01,8.03,8.03,7.93,99969.98,0.01,0.12,8.008,7.978,8.271,131265.05,142965.87,168201.67
2017-06-29,8.05,8.08,8.02,8.0,86176.28,-0.01,-0.12,7.95,7.984,8.364,139177.15,146279.14,177885.03
2017-06-28,8.07,8.09,8.03,7.96,128027.98,-0.04,-0.5,7.9,7.993,8.45,174511.02,165413.83,197401.55
2017-06-27,7.95,8.12,8.07,7.91,210844.48,0.18,2.28,7.9,7.981,8.557,174270.61,173198.13,233351.18
2017-06-26,7.7,7.9,7.89,7.7,131306.53,0.15,1.94,7.908,7.953,8.712,157658.5,168025.27,222813.96
2017-06-23,7.74,7.81,7.74,7.58,139530.48,-0.03,-0.39,7.948,7.938,8.876,154666.7,174052.01,219146.13
2017-06-22,8.03,8.04,7.77,7.75,262845.62,-0.26,-3.24,8.018,7.955,9.11,153381.12,178859.64,214612.31
2017-06-21,8.13,8.16,8.03,7.95,126825.92,-0.08,-0.99,8.086,7.965,9.411,156316.64,178304.96,210469.75
2017-06-20,8.11,8.19,8.11,8.07,127783.97,0.02,0.25,8.062,8.194,9.686,172125.65,189457.86,208364.89
2017-06-19,8.08,8.16,8.09,8.06,116347.5,0.0,0.0,7.998,8.38,9.956,178392.03,187488.99,207930.03
2017-06-16,8.06,8.15,8.09,8.05,133102.59,-0.02,-0.25,7.928,8.564,10.234,193437.32,193437.47,209281.13
2017-06-15,7.89,8.23,8.11,7.88,277523.22,0.2,2.53,7.892,8.744,10.499,204338.16,209490.92,207665.29
2017-06-14,7.78,7.98,7.91,7.74,205870.95,0.12,1.54,7.844,8.907,10.625,200293.29,229389.27,203988.56
2017-06-13,7.71,7.85,7.79,7.7,159115.89,0.05,0.65,8.326,9.133,10.776,206790.06,293504.24,203883.98
2017-06-12,7.82,7.88,7.74,7.72,191573.95,-0.17,-2.15,8.762,9.471,10.951,196585.94,277602.65,206517.39
2017-06-09,7.87,7.97,7.91,7.79,187606.8,0.04,0.51,9.2,9.814,11.152,193437.61,264240.26,207451.36
2017-06-08,7.98,7.98,7.87,7.81,257298.84,-0.04,-0.51,9.596,10.264,11.368,214643.68,250364.98,208774.33
2017-06-07,9.98,10.34,10.32,9.93,238354.84,0.35,3.51,9.97,10.856,11.618,258485.26,242634.53,205308.29
2017-06-06,9.92,10.07,9.97,9.89,108095.27,0.04,0.4,9.94,11.177,11.718,380218.42,227271.92,202766.25
2017-06-05,9.91,10.01,9.93,9.82,175832.31,0.04,0.4,10.18,11.531,11.863,358619.36,228371.08,210655.5
2017-06-02,9.8,9.95,9.89,9.5,293637.16,0.15,1.54,10.428,11.904,12.039,335042.9,225124.79,213821.25
2017-06-01,9.99,10.15,9.74,9.7,476506.72,-0.43,-4.23,10.932,12.254,12.254,286086.27,205839.65,205839.65
2017-05-31,10.63,10.87,10.17,10.06,847020.62,-1.0,-8.95,11.742,12.533,12.533,226783.8,175765.54,175765.54
2017-05-30,11.17,11.17,11.17,11.17,100.0,0.0,0.0,12.414,12.829,12.829,74325.41,91858.65,91858.65
2017-05-26,11.17,11.17,11.17,11.17,57950.0,-1.24,-9.99,12.882,13.066,13.066,98122.79,104967.03,104967.03
2017-05-25,12.41,12.41,12.41,12.41,48854.0,-1.38,-10.01,13.38,13.382,13.382,115206.67,112803.2,112803.2
2016-11-25,13.52,13.84,13.79,13.24,179994.36,0.26,1.92,13.576,13.576,13.576,125593.04,125593.04,125593.04
2016-11-24,13.51,13.6,13.53,13.42,84728.71,0.02,0.15,13.523,13.523,13.523,111992.71,111992.71,111992.71
2016-11-23,13.67,13.68,13.51,13.49,119086.9,-0.15,-1.1,13.52,13.52,13.52,121080.71,121080.71,121080.71
2016-11-22,13.41,13.66,13.66,13.35,143369.38,0.27,2.02,13.525,13.525,13.525,122077.62,122077.62,122077.62
2016-11-21,13.35,13.43,13.39,13.3,100785.85,-0.01,-0.07,13.39,13.39,13.39,100785.85,100785.85,100785.85
