date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,28.13,28.42,27.8,27.68,61679.0,-0.55,-1.94,27.584,27.048,27.087,61857.44,52401.86,45875.43
2017-08-03,27.12,29.4,28.35,27.12,116277.04,0.95,3.47,27.408,26.862,27.177,58636.89,49084.34,45177.43
2017-08-02,27.1,27.7,27.4,26.9,58258.42,0.18,0.66,27.218,26.612,27.24,53321.12,40954.92,42190.48
2017-08-01,27.11,27.23,27.22,26.87,32900.48,0.07,0.26,26.94,26.46,27.366,46387.0,38522.08,43177.54
2017-07-31,26.89,27.44,27.15,26.62,40172.25,0.23,0.85,26.722,26.317,27.481,45515.76,39537.24,43551.5
2017-07-28,27.11,27.33,26.92,26.8,45576.26,-0.48,-1.75,26.512,26.152,27.594,42946.28,42887.21,43646.63
2017-07-27,25.99,27.8,27.4,25.77,89698.2,1.39,5.34,26.316,26.266,27.697,39531.79,41964.95,43248.57
2017-07-26,26.03,26.18,26.01,25.83,23587.8,-0.12,-0.46,26.006,26.356,27.79,28588.71,35806.75,41904.74
2017-07-25,26.01,26.34,26.13,25.8,28544.3,0.03,0.12,25.98,26.613,27.91,30657.16,36869.98,42453.64
2017-07-24,25.62,26.21,26.1,25.62,27324.82,0.16,0.62,25.912,26.85,28.047,33558.71,37192.86,42613.26
2017-07-21,25.75,26.25,25.94,25.75,28503.85,0.09,0.35,25.792,27.126,28.191,42828.15,39349.01,43251.85
2017-07-20,25.81,26.36,25.85,25.77,34982.77,-0.03,-0.12,26.216,27.492,28.32,44398.11,41270.51,44099.91
2017-07-19,25.59,25.95,25.88,25.32,33930.04,0.09,0.35,26.706,27.867,28.465,43024.8,43426.04,44827.21
2017-07-18,25.44,26.0,25.79,25.01,43052.06,0.29,1.14,27.246,28.271,28.652,43082.8,47833.01,45776.36
2017-07-17,27.77,27.77,25.5,25.31,73672.03,-2.56,-9.12,27.788,28.645,28.843,40827.01,47565.77,46215.8
2017-07-14,28.3,28.54,28.06,27.88,36353.66,-0.24,-0.85,28.46,29.035,29.068,35869.87,44406.05,44502.38
2017-07-13,28.5,28.56,28.3,28.19,28116.21,-0.28,-0.98,28.768,29.128,29.165,38142.91,44532.18,45597.59
2017-07-12,28.4,28.66,28.58,28.02,34220.06,0.08,0.28,29.028,29.224,29.269,43827.27,48002.72,49994.92
2017-07-11,28.66,29.09,28.5,28.5,31773.08,-0.36,-1.25,29.296,29.207,29.297,52583.21,48037.3,50241.45
2017-07-10,29.16,29.3,28.86,28.81,48886.36,-0.69,-2.33,29.502,29.243,29.331,54304.53,48033.66,51022.34
2017-07-07,29.73,30.08,29.6,29.59,47718.82,0.0,0.0,29.61,29.255,29.318,52942.23,47154.68,50387.47
2017-07-06,29.82,29.85,29.6,29.29,56538.04,-0.32,-1.07,29.488,29.147,29.284,50921.45,46929.31,50410.31
2017-07-05,29.52,30.45,29.92,29.36,77999.76,0.39,1.32,29.42,29.062,29.259,52178.17,46228.39,51535.91
2017-07-04,29.58,29.66,29.53,29.22,40379.69,0.13,0.44,29.118,29.033,29.216,43491.38,43719.72,50956.94
2017-07-03,29.05,29.6,29.4,28.98,42074.85,0.41,1.41,28.984,29.041,29.167,41762.78,44865.83,52029.07
2017-06-30,29.1,29.2,28.99,28.75,37614.9,-0.27,-0.92,28.9,29.1,29.107,41367.13,44598.7,51926.87
2017-06-29,28.43,29.5,29.26,28.43,62821.67,0.85,2.99,28.806,29.201,29.046,42937.17,46663.0,52602.08
2017-06-28,28.84,28.86,28.41,28.23,34565.78,-0.45,-1.56,28.704,29.313,28.929,40278.61,51987.12,52018.38
2017-06-27,29.01,29.37,28.86,28.65,31736.69,-0.12,-0.41,28.948,29.386,28.924,43948.06,52445.6,52592.43
2017-06-26,28.58,29.03,28.98,28.4,40096.62,0.46,1.61,29.098,29.419,28.901,47968.89,54011.03,52722.82
2017-06-23,28.56,28.8,28.52,28.0,45465.11,-0.23,-0.8,29.3,29.381,28.881,47830.27,53620.26,53261.26
2017-06-22,29.61,29.83,28.75,28.71,49528.84,-0.88,-2.97,29.596,29.421,28.865,50388.82,53891.31,53468.73
2017-06-21,29.65,29.9,29.63,29.21,52913.05,0.02,0.07,29.922,29.456,28.824,63695.63,56843.43,53357.42
2017-06-20,30.11,30.47,29.61,29.56,51840.82,-0.38,-1.27,29.824,29.399,28.794,60943.13,58194.17,52765.15
2017-06-19,30.15,30.15,29.99,29.69,39403.54,-0.01,-0.03,29.74,29.292,28.82,60053.18,59192.3,51665.62
2017-06-16,30.23,30.57,30.0,29.78,58257.86,-0.38,-1.25,29.462,29.113,28.833,59410.24,59255.03,51569.15
2017-06-15,29.12,30.6,30.38,29.03,116062.89,1.24,4.25,29.246,28.89,28.849,57393.79,58541.15,52367.25
2017-06-14,29.2,29.45,29.14,28.82,39150.54,-0.05,-0.17,28.99,28.544,28.834,49991.22,52049.63,49400.2
2017-06-13,28.51,29.35,29.19,28.51,47391.05,0.59,2.06,28.974,28.462,28.852,55445.2,52739.27,48970.26
2017-06-12,28.88,28.88,28.6,28.42,36188.85,-0.32,-1.11,28.844,28.383,28.863,58331.43,51434.61,49080.15
2017-06-09,28.85,29.12,28.92,28.41,48175.63,-0.18,-0.62,28.764,28.381,28.933,59099.83,52902.27,51186.07
2017-06-08,29.04,29.99,29.1,28.92,79050.03,0.04,0.14,28.534,28.309,29.056,59688.51,53046.16,54402.66
2017-06-07,28.4,29.3,29.06,28.3,66420.45,0.52,1.82,28.098,28.191,29.317,54108.05,49871.42,53287.95
2017-06-06,28.13,28.97,28.54,27.89,61822.2,0.34,1.21,27.95,28.189,29.556,50033.34,47336.12,53349.48
2017-06-05,27.78,28.33,28.2,27.62,40030.84,0.43,1.55,27.922,28.347,29.794,44537.8,44138.94,52281.25
2017-06-02,26.8,28.18,27.77,26.7,51119.05,0.85,3.16,27.998,28.553,30.052,46704.71,43883.27,52472.91
2017-06-01,28.11,28.2,26.92,26.88,51147.69,-1.4,-4.94,28.084,28.807,30.352,46403.8,46193.35,52309.4
2017-05-31,28.8,29.18,28.32,28.31,46046.9,-0.08,-0.28,28.284,29.124,30.729,45634.79,46750.78,51581.64
2017-05-26,28.45,28.92,28.4,28.17,34344.5,-0.18,-0.63,28.428,29.242,31.063,44638.91,45201.26,51963.71
2017-05-25,28.16,28.76,28.58,27.58,50865.42,0.38,1.35,28.772,29.342,31.408,43740.08,46725.69,55385.35
2017-05-24,27.89,28.37,28.2,27.15,49614.47,0.28,1.0,29.108,29.484,31.703,41061.82,49469.87,55390.74
2017-05-23,29.08,29.39,27.92,27.84,47302.64,-1.12,-3.86,29.53,29.802,32.027,45982.89,55759.17,57263.87
2017-05-22,30.0,30.22,29.04,29.04,41067.53,-1.08,-3.59,29.964,30.442,32.31,47866.77,56704.49,57755.39
2017-05-19,30.28,30.53,30.12,29.84,29850.32,-0.14,-0.46,30.056,30.923,32.526,45763.61,59362.83,57836.73
2017-05-18,29.96,30.57,30.26,29.95,37474.13,-0.05,-0.17,29.912,31.24,32.732,49711.3,60423.56,60120.22
2017-05-17,30.0,31.76,30.31,29.9,74219.85,0.22,0.73,29.86,31.551,32.855,57877.91,61062.56,61178.61
2017-05-16,29.3,30.1,30.09,29.0,56722.0,0.59,2.0,30.074,31.897,33.022,65535.45,58425.46,59648.88
2017-05-15,29.85,30.18,29.5,29.46,30551.74,0.1,0.34,30.92,32.334,33.24,65542.21,56412.51,59694.2
2017-05-12,30.0,30.29,29.4,29.15,49588.78,-0.6,-2.0,31.79,32.884,33.533,72962.05,58726.17,64559.85
2017-05-11,30.5,30.8,30.0,29.11,78307.2,-1.38,-4.4,32.568,33.473,33.804,71135.82,64045.01,64271.7
2017-05-10,34.05,34.05,31.38,31.01,112507.55,-2.94,-8.57,33.242,33.921,33.988,64247.2,61311.61,62309.95
2017-05-09,33.51,34.39,34.32,33.25,56755.78,0.47,1.39,33.72,34.251,34.136,51315.46,58768.57,59333.98
2017-05-08,33.25,34.47,33.85,33.18,67650.93,0.56,1.68,33.748,34.178,34.09,47282.82,58806.3,58948.42
2017-05-05,33.29,33.94,33.29,33.16,40457.63,-0.08,-0.24,33.978,34.128,34.121,44490.28,56310.64,57334.98
2017-05-04,33.37,34.3,33.37,33.05,43864.13,-0.4,-1.18,34.378,34.223,34.181,56954.21,59816.88,57439.34
2017-05-03,34.18,34.71,33.77,33.58,47848.82,-0.69,-2.0,34.6,34.158,34.237,58376.01,61294.66,57585.27
2017-05-02,34.81,35.13,34.46,34.41,36592.57,-0.54,-1.54,34.782,34.147,34.233,66221.69,60872.3,57104.15
2017-04-28,35.0,35.18,35.0,34.75,53688.26,-0.29,-0.82,34.608,34.145,34.184,70329.78,62975.89,59744.28
2017-04-27,34.24,35.43,35.29,33.2,102777.27,0.81,2.35,34.278,34.182,34.187,68131.0,70393.53,60946.18
2017-04-26,34.45,34.96,34.48,34.26,50973.15,-0.2,-0.58,34.068,34.135,34.218,62679.54,64498.39,58976.07
2017-04-25,33.58,35.16,34.68,33.46,87077.2,1.09,3.25,33.716,34.054,34.312,64213.31,63308.29,59617.32
2017-04-24,33.37,34.3,33.59,32.01,57133.03,0.24,0.72,33.512,34.02,34.436,55522.9,59899.39,56658.8
2017-04-21,33.9,34.09,33.35,33.34,42694.35,-0.89,-2.6,33.682,34.001,34.609,55621.99,59090.54,55613.32
2017-04-20,32.7,34.56,34.24,32.55,75519.99,1.52,4.64,34.086,34.113,34.794,72656.06,58359.32,55686.03
2017-04-19,33.33,33.58,32.72,31.88,58641.97,-0.94,-2.79,34.202,34.138,34.974,66317.24,55061.8,53184.75
2017-04-18,34.46,34.56,33.66,33.35,43625.16,-0.78,-2.27,34.392,34.315,35.233,62403.26,53875.88,52072.82
2017-04-17,34.52,34.88,34.44,33.88,57628.49,-0.93,-2.63,34.528,34.318,35.452,64275.88,53336.0,52402.37
2017-04-14,36.3,37.2,35.37,35.17,127864.71,0.55,1.58,34.32,34.223,35.632,62559.1,56512.67,51182.61
2017-04-13,33.68,34.82,34.82,33.67,43825.88,1.15,3.42,34.14,34.192,35.755,44062.58,51498.82,46778.99
2017-04-12,34.25,34.28,33.67,33.6,39072.08,-0.67,-1.95,34.074,34.3,35.92,43806.35,53453.75,46868.52
2017-04-11,33.3,34.47,34.34,33.28,52988.23,0.94,2.81,34.238,34.569,36.17,45348.49,55926.35,47188.53
2017-04-10,34.45,34.45,33.4,33.3,49044.58,-1.07,-3.1,34.108,34.852,36.392,42396.13,53418.22,46030.48
2017-04-07,34.41,34.7,34.47,34.19,35382.13,-0.02,-0.06,34.126,35.216,36.666,50466.23,52136.1,44876.45
2017-04-06,34.49,34.79,34.49,34.1,42544.74,0.0,0.0,34.244,35.475,36.896,58935.06,53012.74,44759.24
2017-04-05,33.82,34.56,34.49,33.8,46782.79,0.8,2.38,34.526,35.81,37.147,63101.15,51307.71,44423.58
2017-03-31,33.3,33.8,33.69,33.27,38226.41,0.2,0.6,34.9,36.15,37.398,66504.21,50269.76,44499.37
2017-03-30,35.0,35.0,33.49,33.3,89395.1,-1.57,-4.48,35.596,36.586,37.659,64440.3,51468.73,44306.22
2017-03-29,35.93,36.05,35.06,35.06,77726.28,-0.84,-2.34,36.306,37.04,37.908,53805.96,45852.55,41422.54
2017-03-28,36.37,36.55,35.9,35.86,63375.15,-0.46,-1.26,36.706,37.317,38.107,47090.41,42059.15,39097.66
2017-03-27,37.14,37.15,36.36,36.34,63798.1,-0.81,-2.18,37.094,37.539,38.262,39514.27,40283.28,37293.82
2017-03-24,37.1,37.19,37.17,36.81,27906.89,0.13,0.35,37.4,37.771,38.383,34035.31,38450.71,36182.94
2017-03-23,37.18,37.45,37.04,36.6,36223.39,-0.02,-0.05,37.576,37.931,38.497,38497.16,38642.73,37794.66
2017-03-22,37.6,37.7,37.06,37.02,44148.53,-0.78,-2.06,37.774,38.116,38.591,37899.13,37616.81,37897.85
2017-03-21,37.9,38.1,37.84,37.71,25494.43,-0.05,-0.13,37.928,38.317,38.679,37027.88,36505.74,37920.01
2017-03-20,38.04,38.16,37.89,37.5,36403.32,-0.16,-0.42,37.984,38.484,38.721,41052.3,37539.45,40190.04
2017-03-17,38.04,38.7,38.05,37.97,50216.12,0.02,0.05,38.142,38.646,38.72,42866.1,38728.98,40013.07
2017-03-16,37.82,38.15,38.03,37.82,33233.27,0.2,0.53,38.286,38.731,38.708,38788.31,37143.72,39124.83
2017-03-15,38.01,38.04,37.83,37.51,39792.28,-0.29,-0.76,38.458,38.775,38.707,37334.48,36992.52,38869.89
2017-03-14,38.73,38.75,38.12,38.04,45616.5,-0.56,-1.45,38.706,38.897,38.717,35983.6,36136.18,39047.12
2017-03-13,38.67,38.75,38.68,38.12,45472.32,-0.09,-0.23,38.984,38.984,38.747,34026.6,34304.36,38571.42
2017-03-10,38.89,38.97,38.77,38.5,29827.17,-0.12,-0.31,39.15,38.995,38.742,34591.85,33915.17,39552.04
2017-03-09,38.99,39.06,38.89,38.59,25964.13,-0.18,-0.46,39.176,39.063,38.699,35499.12,36946.58,39588.16
2017-03-08,39.49,39.6,39.07,38.94,33037.86,-0.44,-1.11,39.092,39.065,38.675,36650.57,38178.88,40336.38
2017-03-07,39.72,39.72,39.51,39.03,35831.52,0.0,0.0,39.088,39.04,38.626,36288.76,39334.28,40226.76
2017-03-06,38.77,39.64,39.51,38.63,48298.58,0.61,1.57,38.984,38.957,38.532,34582.13,42840.62,39690.68
2017-03-03,38.3,39.07,38.9,38.11,34363.52,0.43,1.12,38.84,38.794,38.462,33238.49,41297.16,38373.6
2017-03-02,39.02,39.2,38.47,38.42,31721.36,-0.58,-1.49,38.95,38.684,38.405,38394.05,41105.95,37431.28
2017-03-01,38.99,39.2,39.05,38.75,31228.81,0.06,0.15,39.038,38.638,38.432,39707.2,40747.25,35845.31
2017-02-28,38.78,39.29,38.99,38.6,27298.37,0.2,0.52,38.992,38.537,38.383,42379.8,41958.06,35215.6
2017-02-27,39.56,39.56,38.79,38.72,41580.41,-0.66,-1.67,38.93,38.51,38.321,51099.12,42838.47,34716.77
2017-02-24,38.96,39.78,39.45,38.79,60141.28,0.54,1.39,38.748,38.489,38.27,49355.83,45188.9,33912.74
2017-02-23,38.83,39.18,38.91,38.37,38287.13,0.09,0.23,38.418,38.335,38.2,43817.84,42229.74,32408.61
2017-02-22,38.41,38.96,38.82,38.35,44591.79,0.14,0.36,38.238,38.284,38.162,41787.3,42493.88,32550.16
2017-02-21,37.89,39.57,38.68,37.63,70894.98,0.8,2.11,38.082,38.212,38.084,41536.32,41119.25,31626.84
2017-02-20,37.61,37.88,37.88,37.28,32863.96,0.08,0.21,38.09,38.107,38.044,34577.83,36540.74,30732.58
2017-02-17,38.03,38.56,37.8,37.7,32451.36,-0.21,-0.55,38.23,38.13,38.027,41021.97,35450.05,31187.02
2017-02-16,37.96,38.28,38.01,37.81,28134.41,-0.03,-0.08,38.252,38.126,37.967,40641.63,33756.61,32608.73
2017-02-15,38.55,38.89,38.04,37.9,43336.89,-0.68,-1.76,38.33,38.225,38.038,43200.46,30943.37,35044.45
2017-02-14,38.6,38.85,38.72,38.31,36102.52,0.14,0.36,38.342,38.228,38.241,40702.17,28473.14,34365.13
2017-02-13,37.66,39.0,38.58,37.66,65084.68,0.67,1.77,38.124,38.132,38.436,38503.65,26595.07,34301.41
2017-02-10,38.49,38.5,37.91,37.8,30549.67,-0.49,-1.28,38.03,38.051,38.631,29878.12,22636.57,32458.35
2017-02-09,38.09,38.74,38.4,37.9,40928.54,0.3,0.79,38.0,38.065,38.887,26871.58,22587.48,31724.87
2017-02-08,37.52,38.18,38.1,37.46,30845.44,0.47,1.25,38.12,38.04,39.108,18686.27,22606.44,31012.8
2017-02-07,38.08,38.08,37.63,37.3,25109.91,-0.48,-1.26,38.114,37.956,39.384,16244.11,22134.43,31288.62
2017-02-06,37.8,38.2,38.11,37.56,21957.05,0.35,0.93,38.14,37.98,39.68,14686.49,24924.42,31726.91
2017-02-03,38.01,38.14,37.76,37.58,15516.97,-0.31,-0.81,38.072,37.924,39.933,15395.02,26924.0,31505.69
2017-02-02,39.0,39.0,39.0,39.0,2.0,0.93,2.44,38.13,37.807,40.203,18303.37,31460.85,32121.91
2017-01-26,37.76,38.43,38.07,37.76,18634.63,0.31,0.82,37.96,37.851,40.388,26526.6,39145.54,33219.02
2017-01-25,37.5,38.02,37.76,37.4,17321.79,-0.01,-0.03,37.798,38.253,40.633,28024.76,40257.13,33117.93
2017-01-24,38.1,38.16,37.77,37.45,25499.7,-0.28,-0.74,37.82,38.739,40.921,35162.35,42007.75,33022.17
2017-01-23,38.5,38.5,38.05,37.81,30058.72,-0.1,-0.26,37.776,39.211,41.213,38452.98,42280.14,33116.5
2017-01-20,37.19,38.58,38.15,37.14,41118.14,0.89,2.39,37.484,39.708,41.468,44618.32,40862.26,32654.35
2017-01-19,37.37,37.75,37.26,36.85,26125.43,-0.61,-1.61,37.742,40.176,41.732,51764.48,39419.16,31579.34
2017-01-18,37.11,40.0,37.87,36.75,53009.74,0.32,0.85,38.708,40.812,42.035,52489.5,40442.8,31243.47
2017-01-17,36.6,37.8,37.55,35.62,41952.86,0.96,2.62,39.658,41.38,42.299,48853.16,38529.4,29432.38
2017-01-16,39.35,39.35,36.59,35.55,60885.44,-2.85,-7.23,40.646,41.941,42.569,46107.3,36087.39,28345.14
2017-01-13,42.0,42.08,39.44,39.0,76848.91,-2.65,-6.3,41.932,42.598,42.919,37106.19,32782.97,27750.05
2017-01-12,42.52,42.87,42.09,42.07,29750.53,-0.53,-1.24,42.61,42.925,43.091,27073.85,27292.5,25229.6
2017-01-11,42.68,43.22,42.62,42.5,34828.06,0.13,0.31,42.916,43.013,43.106,28396.11,25978.73,25125.36
2017-01-10,43.0,43.22,42.49,42.48,28223.54,-0.53,-1.23,43.102,43.102,43.106,28205.64,24036.59,25428.28
2017-01-09,42.87,43.21,43.02,42.71,15879.91,0.19,0.44,43.236,43.215,43.112,26067.47,23952.86,28084.8
2017-01-06,43.3,43.52,42.83,42.7,26687.2,-0.79,-1.81,43.264,43.228,43.32,28459.75,24446.44,29505.68
2017-01-05,43.3,44.48,43.62,43.3,36361.84,0.07,0.16,43.24,43.287,43.582,27511.14,23739.51,29352.04
2017-01-04,43.15,43.72,43.55,42.87,33875.69,0.39,0.9,43.11,43.257,43.836,23561.35,22044.13,28424.33
2017-01-03,43.15,43.36,43.16,43.02,17532.73,0.0,0.0,43.102,43.218,44.074,19867.53,20335.36,27695.99
2016-12-30,42.79,43.28,43.16,42.4,27841.3,0.45,1.05,43.194,43.197,44.34,21838.25,20602.9,27945.34
2016-12-29,42.97,43.56,42.71,42.52,21944.15,-0.26,-0.6,43.192,43.239,44.615,20433.13,22717.12,28702.31
2016-12-28,43.62,43.66,42.97,42.7,16612.86,-0.54,-1.24,43.334,43.256,44.952,19967.88,23166.71,29267.11
2016-12-27,43.68,43.82,43.51,43.4,15406.63,-0.11,-0.25,43.404,43.198,45.292,20526.92,24272.0,31352.67
2016-12-26,42.76,43.7,43.62,42.13,27386.31,0.47,1.09,43.334,43.109,45.573,20803.19,26819.97,32548.88
2016-12-23,43.43,43.75,43.15,43.01,20815.68,-0.27,-0.62,43.2,43.009,45.875,19367.56,32216.74,33100.47
2016-12-22,44.0,44.01,43.42,43.16,19617.9,0.1,0.23,43.286,43.411,46.212,25001.12,34564.92,34258.24
2016-12-21,43.56,43.88,43.32,43.16,19408.09,0.16,0.37,43.178,43.877,46.521,26365.55,34964.57,35462.38
2016-12-20,43.01,43.39,43.16,42.92,16787.95,0.21,0.49,42.992,44.414,46.865,28017.07,34804.53,38346.69
2016-12-19,43.22,43.25,42.95,42.8,20208.16,-0.63,-1.45,42.884,44.929,47.243,32836.76,35056.62,40764.5
2016-12-16,42.87,45.19,43.58,42.76,48983.49,0.7,1.63,42.818,45.482,47.585,45065.92,35287.78,41582.4
2016-12-15,42.28,43.33,42.88,42.2,26440.07,0.49,1.16,43.536,45.991,47.796,44128.72,34687.5,41192.87
2016-12-14,42.64,42.87,42.39,42.3,27665.7,-0.23,-0.54,44.576,46.648,48.069,43563.58,35367.51,42012.47
2016-12-13,42.38,43.09,42.62,42.01,40886.39,0.0,0.0,45.836,47.386,48.403,41591.98,38433.34,42856.4
2016-12-12,47.0,47.3,42.62,42.45,81353.97,-4.55,-9.65,46.974,48.037,48.764,37276.48,38277.79,42979.53
2016-12-09,48.16,48.28,47.17,46.72,44297.48,-0.91,-1.89,48.146,48.74,49.174,25509.63,33984.21,40421.23
2016-12-08,48.78,48.79,48.08,48.03,23614.36,-0.61,-1.25,48.446,49.012,49.317,25246.29,33951.56,40144.36
2016-12-07,48.49,48.9,48.69,48.15,17807.69,0.38,0.79,48.72,49.164,49.412,27171.44,35960.2,41415.89
2016-12-06,48.75,48.87,48.31,48.28,19308.88,-0.17,-0.35,48.936,49.315,49.473,35274.7,41888.86,43383.24
2016-12-05,48.03,49.13,48.48,48.0,22519.72,-0.19,-0.39,49.1,49.557,49.578,39279.1,46472.38,45571.82
2016-12-02,49.45,49.68,48.67,48.51,42980.78,-0.78,-1.58,49.334,49.688,49.688,42458.78,47877.03,47877.03
2016-12-01,49.68,49.9,49.45,49.35,33240.13,-0.32,-0.64,49.578,49.801,49.801,42656.84,48421.06,48421.06
2016-11-30,49.12,50.5,49.77,49.0,58323.99,0.64,1.3,49.608,49.845,49.845,44748.96,50318.68,50318.68
2016-11-29,49.6,49.82,49.13,49.0,39330.87,-0.52,-1.05,49.694,49.856,49.856,48503.01,49175.06,49175.06
2016-11-28,50.0,50.3,49.65,48.53,38418.15,-0.24,-0.48,50.014,49.977,49.977,53665.67,50815.76,50815.76
2016-11-25,49.31,49.97,49.89,48.8,43971.07,0.29,0.58,50.042,50.042,50.042,53295.28,53295.28,53295.28
2016-11-24,50.2,50.21,49.6,49.5,43700.71,-0.6,-1.2,50.08,50.08,50.08,55626.33,55626.33,55626.33
2016-11-23,50.86,50.86,50.2,49.98,77094.26,-0.53,-1.04,50.24,50.24,50.24,59601.54,59601.54,59601.54
2016-11-22,49.8,50.82,50.73,49.71,65144.16,0.94,1.89,50.26,50.26,50.26,50855.18,50855.18,50855.18
2016-11-21,49.67,49.86,49.79,49.5,36566.2,0.06,0.12,49.79,49.79,49.79,36566.2,36566.2,36566.2
