date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,26.7,26.75,24.35,24.26,172737.28,-2.38,-8.9,26.054,25.773,25.145,158095.57,144221.01,141924.58
2017-08-03,26.36,26.88,26.73,25.88,133544.91,0.56,2.14,26.348,25.816,25.26,152412.3,137354.75,143606.21
2017-08-02,26.2,26.98,26.17,25.84,145866.06,-0.09,-0.34,26.012,25.606,25.186,149831.24,135803.15,145384.87
2017-08-01,26.5,26.6,26.26,25.51,150266.88,-0.5,-1.87,25.854,25.481,25.104,147600.1,136468.31,144262.32
2017-07-31,25.71,27.38,26.76,25.71,188062.72,0.94,3.64,25.672,25.156,24.991,138249.79,130768.99,141446.27
2017-07-28,24.86,26.2,25.82,24.55,144320.95,0.77,3.07,25.492,24.697,24.851,130346.44,124462.65,137665.65
2017-07-27,24.86,25.16,25.05,24.35,120639.59,-0.33,-1.3,25.284,24.559,24.726,122297.2,119702.14,136297.96
2017-07-26,25.49,26.12,25.38,25.17,134710.38,0.03,0.12,25.2,24.561,24.657,121775.07,123470.53,139782.51
2017-07-25,25.6,25.89,25.35,25.02,103515.31,-0.51,-1.97,25.108,24.575,24.486,125336.52,125508.02,134835.76
2017-07-24,24.5,26.14,25.86,24.4,148545.97,1.08,4.36,24.64,24.473,24.338,123288.18,133839.01,132256.58
2017-07-21,24.42,25.46,24.78,24.31,104074.76,0.15,0.61,23.902,24.517,24.15,118578.86,139628.16,126989.53
2017-07-20,24.93,25.0,24.63,24.37,118028.92,-0.29,-1.16,23.834,24.704,24.004,117107.08,149857.68,124746.19
2017-07-19,22.89,25.17,24.92,22.88,152517.62,1.91,8.3,23.922,24.765,23.884,125165.99,154966.58,121888.86
2017-07-18,21.9,23.25,23.01,21.81,93273.65,0.84,3.79,24.042,24.726,23.771,125679.52,152056.32,116637.1
2017-07-17,24.14,24.37,22.17,22.11,124999.33,-2.27,-9.29,24.306,24.826,23.742,144389.84,152123.55,114424.93
2017-07-14,24.79,24.95,24.44,24.11,96715.89,-0.63,-2.51,25.132,25.004,23.76,160677.46,150868.65,110494.77
2017-07-13,25.54,26.28,25.07,25.01,158323.44,-0.45,-1.76,25.574,24.892,23.656,182608.27,152893.78,108155.55
2017-07-12,24.52,25.55,25.52,23.8,155085.31,1.19,4.89,25.608,24.753,23.537,184767.17,156094.49,104056.55
2017-07-11,26.31,26.66,24.33,24.31,186825.23,-1.97,-7.49,25.41,24.396,23.37,178433.12,144163.5,98742.91
2017-07-10,26.24,28.12,26.3,26.08,206437.44,-0.35,-1.31,25.346,24.202,23.275,159857.26,130674.15,91940.19
2017-07-07,25.7,27.39,26.65,25.01,206369.92,1.41,5.59,24.876,23.783,23.061,141059.83,114350.9,85489.19
2017-07-06,24.44,25.96,25.24,24.44,169117.97,0.71,2.89,24.21,23.304,22.882,123179.29,99634.7,78163.99
2017-07-05,23.99,24.67,24.53,23.81,123415.06,0.52,2.17,23.898,23.002,22.787,127421.81,88811.15,74292.38
2017-07-04,23.72,24.38,24.01,23.71,93945.92,0.06,0.25,23.382,22.815,22.758,109893.87,81217.87,73532.13
2017-07-03,23.25,24.37,23.95,23.13,112450.27,0.63,2.7,23.058,22.658,22.708,101491.05,76726.3,71670.19
2017-06-30,23.25,23.54,23.32,22.97,116967.22,-0.36,-1.52,22.69,22.516,22.66,87641.97,70120.9,71012.78
2017-06-29,22.0,24.14,23.68,22.0,190330.56,1.73,7.88,22.398,22.42,22.651,76090.11,63417.32,69627.34
2017-06-28,22.25,22.29,21.95,21.86,35775.4,-0.44,-1.97,22.106,22.32,22.587,50200.49,52018.6,66414.59
2017-06-27,22.0,22.56,22.39,22.0,51931.78,0.28,1.27,22.248,22.344,22.712,52541.86,53322.33,73099.56
2017-06-26,21.95,22.17,22.11,21.62,43204.9,0.25,1.14,22.258,22.347,22.814,51961.55,53206.23,78049.95
2017-06-23,21.9,22.18,21.86,21.45,59207.9,-0.36,-1.62,22.342,22.338,22.905,52599.83,56627.47,84222.11
2017-06-22,22.61,22.88,22.22,22.2,60882.47,-0.44,-1.94,22.442,22.46,23.08,50744.52,56693.29,88091.31
2017-06-21,22.48,22.68,22.66,22.25,47482.27,0.22,0.98,22.534,22.571,23.2,53836.72,59773.62,94132.35
2017-06-20,22.59,22.71,22.44,22.35,49030.22,-0.09,-0.4,22.44,22.7,23.387,54102.79,65846.39,100638.62
2017-06-19,22.34,22.67,22.53,22.3,46396.27,0.17,0.76,22.436,22.758,23.732,54450.91,66614.09,117262.67
2017-06-16,22.64,22.74,22.36,22.24,49931.39,-0.32,-1.41,22.334,22.803,24.156,60655.12,71904.66,115420.37
2017-06-15,22.12,22.95,22.68,22.12,76343.43,0.49,2.21,22.478,22.881,24.447,62642.05,75837.36,113016.25
2017-06-14,22.4,22.49,22.19,21.96,48812.66,-0.23,-1.03,22.608,22.854,24.595,65710.52,80810.57,109219.01
2017-06-13,22.0,22.54,22.42,21.91,50770.79,0.4,1.82,22.96,23.08,24.65,77589.99,92876.78,106786.21
2017-06-12,22.65,22.66,22.02,21.88,77417.31,-1.06,-4.59,23.08,23.28,24.588,78777.27,102893.66,104256.29
2017-06-09,23.35,23.46,23.08,22.82,59866.08,-0.25,-1.07,23.272,23.472,24.45,83154.21,111816.75,100399.81
2017-06-08,23.99,23.99,23.33,23.17,91685.76,-0.62,-2.59,23.284,23.7,24.522,89032.66,119489.34,102533.16
2017-06-07,23.02,23.98,23.95,23.02,108210.02,0.93,4.04,23.1,23.829,24.588,95910.62,128491.08,103135.8
2017-06-06,22.7,23.08,23.02,22.51,56707.18,0.04,0.17,23.2,24.074,24.625,108163.57,135430.85,102837.31
2017-06-05,23.7,23.95,22.98,22.94,99302.02,-0.16,-0.69,23.48,24.705,24.726,127010.05,167911.25,105720.45
2017-06-02,22.15,23.42,23.14,22.14,89258.33,0.73,3.26,23.672,25.508,24.842,140479.29,158936.08,106148.34
2017-06-01,23.63,23.9,22.41,22.33,126075.54,-2.04,-8.34,24.116,26.013,24.964,149946.02,150195.14,107354.77
2017-05-31,25.2,26.36,24.45,24.4,169474.78,0.03,0.12,24.558,26.335,25.16,161071.54,137627.45,105914.71
2017-05-26,23.88,25.15,24.42,23.5,150939.59,0.48,2.0,24.948,26.22,25.219,162698.13,120695.64,100618.04
2017-05-25,25.1,25.2,23.94,23.0,166648.23,-1.42,-5.6,25.93,25.896,25.292,208812.45,105618.93,96043.35
2017-05-24,24.86,25.82,25.36,24.68,136591.94,0.74,3.01,27.344,25.427,25.427,177392.86,88982.87,88982.87
2017-05-23,25.0,26.14,24.62,24.2,181703.16,-1.78,-6.74,27.91,25.434,25.434,150444.26,83692.97,83692.97
2017-05-22,27.01,28.22,26.4,26.4,177607.73,-2.93,-9.99,28.112,25.536,25.536,114183.36,71441.7,71441.7
2017-05-19,31.2,32.5,29.33,28.21,381511.19,-1.68,-5.42,27.492,25.413,25.413,78693.15,56275.12,56275.12
2017-05-18,31.01,31.01,31.01,31.01,9550.3,2.82,10.0,25.862,24.76,24.76,2425.4,2069.11,2069.11
2017-05-17,28.19,28.19,28.19,28.19,1848.94,2.56,9.99,23.51,23.51,23.51,572.87,572.87,572.87
2017-05-16,25.63,25.63,25.63,25.63,398.62,2.33,10.0,22.34,22.34,22.34,253.85,253.85,253.85
2017-05-15,23.3,23.3,23.3,23.3,156.69,2.12,10.01,21.243,21.243,21.243,205.59,205.59,205.59
2017-05-12,21.18,21.18,21.18,21.18,172.47,1.93,10.03,20.215,20.215,20.215,230.05,230.05,230.05
2017-05-11,16.04,19.25,19.25,16.04,287.62,5.88,43.98,19.25,19.25,19.25,287.62,287.62,287.62
