date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-05-24,12.55,12.59,12.42,12.35,36548.27,-0.2,-1.58,12.678,12.714,12.871,66901.72,107279.3,90331.99
2017-05-23,12.71,12.76,12.62,12.48,69368.64,-0.1,-0.79,12.76,12.757,12.896,94755.83,108829.24,91326.92
2017-05-22,12.72,12.83,12.72,12.46,83521.7,-0.05,-0.39,12.8,12.773,12.907,159578.9,107630.02,94998.79
2017-05-19,12.76,12.92,12.77,12.73,47105.79,-0.09,-0.7,12.748,12.773,12.936,152026.97,104902.01,96654.68
2017-05-18,12.82,12.94,12.86,12.66,97964.19,0.03,0.23,12.748,12.786,12.953,154348.63,107015.61,101347.79
2017-05-17,12.61,12.9,12.83,12.23,175818.84,0.01,0.08,12.75,12.786,12.967,147656.88,104216.72,105977.9
2017-05-16,12.49,12.85,12.82,11.21,393484.0,0.36,2.89,12.754,12.805,12.955,122902.64,91075.21,107485.96
2017-05-15,12.76,12.84,12.46,12.43,45762.02,-0.31,-2.43,12.746,12.832,12.936,55681.13,57434.14,95573.47
2017-05-12,12.85,12.87,12.77,12.61,58714.09,-0.1,-0.78,12.798,12.91,12.95,57777.05,59915.25,113199.47
2017-05-11,12.8,12.88,12.87,12.7,64505.47,0.02,0.16,12.824,12.973,12.957,59682.59,63702.45,122157.0
2017-05-10,12.8,12.95,12.85,12.7,52047.64,0.07,0.55,12.822,13.028,12.975,60776.55,73384.67,122925.3
2017-05-09,12.75,12.87,12.78,12.63,57376.44,0.06,0.47,12.856,13.034,12.99,59247.78,73824.6,123495.59
2017-05-08,12.78,12.87,12.72,12.65,56241.6,-0.18,-1.4,12.918,13.04,13.009,59187.15,82367.55,124075.62
2017-05-05,12.83,13.01,12.9,12.78,68241.8,0.04,0.31,13.022,13.098,13.046,62053.45,88407.35,127455.99
2017-05-04,12.96,13.09,12.86,12.82,69975.26,-0.16,-1.23,13.122,13.12,13.058,67722.31,95679.96,126623.44
2017-05-03,13.3,13.3,13.02,12.94,44403.8,-0.07,-0.54,13.234,13.147,13.076,85992.79,107739.09,125948.84
2017-05-02,13.2,13.27,13.09,12.89,57073.3,-0.15,-1.13,13.212,13.105,13.085,88401.41,123896.7,129171.09
2017-04-28,13.4,13.46,13.24,13.19,70573.08,-0.16,-1.19,13.162,13.039,13.098,105547.95,133712.79,131701.69
2017-04-27,13.42,13.47,13.4,13.2,96586.13,-0.02,-0.15,13.174,12.99,13.135,114761.25,166483.69,131426.21
2017-04-26,12.88,13.5,13.42,12.8,161327.66,0.51,3.95,13.118,12.94,13.168,123637.61,180611.55,129840.02
2017-04-25,12.7,13.02,12.91,12.7,56446.89,0.07,0.55,13.06,12.922,13.199,129485.38,172465.93,125040.49
2017-04-24,13.18,13.26,12.84,12.67,142806.0,-0.46,-3.46,12.998,12.946,13.257,159391.98,173166.59,126072.16
2017-04-21,13.22,13.33,13.3,13.07,116639.59,0.18,1.37,12.916,12.978,13.321,161877.63,165783.68,123300.94
2017-04-20,13.14,13.25,13.12,12.91,140967.92,-0.01,-0.08,12.806,12.994,13.366,218206.12,166504.63,121782.83
2017-04-19,12.7,13.16,13.13,12.51,190566.5,0.53,4.21,12.762,12.995,13.422,237585.49,157566.92,119740.9
2017-04-18,12.4,12.73,12.6,12.32,205979.91,0.17,1.37,12.784,13.005,13.478,215446.49,144158.58,114613.25
2017-04-17,12.48,12.5,12.43,12.13,155234.23,-0.32,-2.51,12.894,13.064,13.557,186941.19,134445.49,109496.31
2017-04-14,12.67,12.8,12.75,12.07,398282.06,-0.15,-1.16,13.04,13.156,13.646,169689.74,129690.59,106175.34
2017-04-13,13.2,13.34,12.9,11.92,237864.77,-0.34,-2.57,13.182,13.279,13.713,114803.13,96368.72,88995.06
2017-04-12,13.22,13.49,13.24,13.21,79871.47,0.09,0.68,13.228,13.396,13.772,77548.35,79068.48,81177.04
2017-04-11,13.11,13.24,13.15,13.01,63453.42,-0.01,-0.08,13.226,13.476,13.814,72870.68,77615.05,82242.95
2017-04-10,13.37,13.45,13.16,13.11,68976.96,-0.3,-2.23,13.234,13.567,13.861,81949.78,78977.72,83287.9
2017-04-07,13.1,13.7,13.46,13.09,123849.03,0.33,2.51,13.272,13.663,13.912,89691.44,80818.19,85260.17
2017-04-06,13.19,13.23,13.13,13.12,51590.85,-0.1,-0.76,13.376,13.738,13.949,77934.31,77061.04,82901.05
2017-04-05,13.11,13.31,13.23,13.04,56483.13,0.04,0.3,13.564,13.849,14.006,80588.62,81914.87,88856.95
2017-03-31,13.38,13.39,13.19,12.99,108848.95,-0.16,-1.2,13.726,13.95,14.056,82359.43,85067.92,92314.82
2017-03-30,13.94,14.05,13.35,13.25,107685.22,-0.63,-4.51,13.9,14.05,14.112,76005.66,84547.12,94856.85
2017-03-29,14.06,14.11,13.98,13.96,65063.42,-0.09,-0.64,14.054,14.135,14.173,71944.94,82660.1,97625.49
2017-03-28,14.02,14.12,14.07,13.98,64862.39,0.03,0.21,14.1,14.147,14.209,76187.76,81621.4,103656.45
2017-03-27,14.02,14.14,14.04,13.99,65337.17,-0.02,-0.14,14.134,14.148,14.247,83241.12,83285.6,107565.42
2017-03-24,14.1,14.15,14.06,13.92,77080.12,-0.06,-0.42,14.174,14.152,14.285,87776.42,86870.85,111203.39
2017-03-23,14.21,14.21,14.12,14.04,87381.62,-0.09,-0.63,14.2,14.154,14.333,93088.58,87598.08,117104.41
2017-03-22,14.18,14.3,14.21,14.15,86277.49,-0.03,-0.21,14.216,14.161,14.387,93375.26,89702.16,121502.33
2017-03-21,14.28,14.28,14.24,14.09,100129.19,0.0,0.0,14.194,14.159,14.441,87055.03,88741.07,126973.68
2017-03-20,14.16,14.26,14.24,14.1,88013.67,0.05,0.35,14.162,14.162,14.496,83330.09,95799.03,133983.57
2017-03-17,14.22,14.3,14.19,14.1,103640.94,-0.01,-0.07,14.13,14.162,14.524,85965.27,99561.72,134333.63
2017-03-16,14.2,14.27,14.2,14.12,88815.01,0.1,0.71,14.108,14.174,14.555,82107.57,105166.57,132952.15
2017-03-15,14.05,14.17,14.1,14.01,54676.35,0.02,0.14,14.106,14.21,14.592,86029.06,112590.89,131913.11
2017-03-14,14.1,14.12,14.08,14.0,81504.48,0.0,0.0,14.124,14.271,14.635,90427.11,125691.5,133681.64
2017-03-13,14.08,14.09,14.08,13.75,101189.59,0.0,0.0,14.162,14.345,14.685,108267.96,131845.23,136640.91
2017-03-10,14.18,14.18,14.08,14.05,84352.42,-0.11,-0.78,14.194,14.417,14.735,113158.16,135535.94,142995.84
2017-03-09,14.28,14.29,14.19,14.11,108422.44,0.0,0.0,14.24,14.512,14.752,128225.57,146610.74,145736.35
2017-03-08,14.2,14.24,14.19,14.12,76666.6,-0.08,-0.56,14.314,14.612,14.772,139152.72,153302.5,143931.61
2017-03-07,14.3,14.3,14.27,14.05,170708.77,0.03,0.21,14.418,14.723,14.791,160955.9,165206.29,144782.98
2017-03-06,14.35,14.38,14.24,14.16,125640.57,-0.07,-0.49,14.528,14.829,14.814,155422.5,172168.11,140001.86
2017-03-03,14.55,14.55,14.31,14.25,159689.45,-0.25,-1.72,14.64,14.885,14.83,157913.72,169105.55,137940.21
2017-03-02,14.69,14.78,14.56,14.45,163058.19,-0.15,-1.02,14.784,14.935,14.854,164995.91,160737.73,136385.19
2017-03-01,14.85,14.85,14.71,14.62,185682.5,-0.11,-0.74,14.91,14.974,14.877,167452.28,151235.33,132824.35
2017-02-28,14.72,14.84,14.82,14.56,143041.77,0.02,0.14,15.028,14.999,14.882,169456.69,141671.78,128160.41
2017-02-27,15.01,15.01,14.8,14.67,138096.7,-0.23,-1.53,15.13,15.025,14.888,188913.73,141436.59,125749.43
2017-02-24,15.2,15.28,15.03,14.78,195100.41,-0.16,-1.05,15.13,15.052,14.897,180297.37,150455.73,123009.01
2017-02-23,15.5,15.5,15.19,15.03,175340.02,-0.11,-0.72,15.086,14.991,14.901,156479.55,144861.95,124093.21
2017-02-22,15.5,15.54,15.3,15.21,195704.56,-0.03,-0.2,15.038,14.931,14.895,135018.39,134560.73,133900.16
2017-02-21,15.1,15.42,15.33,15.01,240326.94,0.53,3.58,14.97,14.859,14.889,113886.87,124359.67,150619.18
2017-02-20,14.79,14.88,14.8,14.42,95014.91,-0.01,-0.07,14.92,14.798,14.865,93959.45,107835.62,145897.72
2017-02-17,15.01,15.01,14.81,14.68,76011.33,-0.14,-0.94,14.974,14.775,14.869,120614.09,106774.88,148724.54
2017-02-16,14.9,15.01,14.95,14.88,68034.2,-0.01,-0.07,14.896,14.772,14.872,133244.35,112032.64,153001.79
2017-02-15,15.0,15.07,14.96,14.85,90046.98,-0.12,-0.8,14.824,14.78,14.868,134103.07,114413.36,158312.27
2017-02-14,15.08,15.21,15.08,14.91,140689.84,0.01,0.07,14.748,14.764,14.861,134832.47,114649.04,162863.28
2017-02-13,14.44,15.25,15.07,14.44,228288.12,0.65,4.51,14.676,14.751,14.846,121711.78,110062.28,164447.1
2017-02-10,14.59,14.59,14.42,14.25,139162.62,-0.17,-1.17,14.576,14.741,14.828,92935.67,95562.29,159536.25
2017-02-09,14.57,14.63,14.59,14.46,72327.77,0.01,0.07,14.648,14.811,14.863,90820.92,103324.48,161234.06
2017-02-08,14.64,14.65,14.58,14.4,93694.02,-0.14,-0.95,14.736,14.858,14.887,94723.66,133239.6,169316.45
2017-02-07,14.57,14.75,14.72,14.45,75086.37,0.15,1.03,14.78,14.918,14.918,94465.6,176878.69,176878.69
2017-02-06,14.7,14.95,14.57,14.47,84407.57,-0.21,-1.42,14.826,14.94,14.94,98412.78,188188.95,188188.95
2017-02-03,15.1,15.12,14.78,14.62,128588.88,-0.25,-1.66,14.906,14.986,14.986,98188.9,201161.62,201161.62
2017-01-26,14.85,15.18,15.03,14.67,91841.47,0.23,1.55,14.974,15.016,15.016,115828.03,211529.15,211529.15
2017-01-25,14.78,14.88,14.8,14.0,92403.7,-0.15,-1.0,14.98,15.013,15.013,171755.53,231477.1,231477.1
2017-01-24,14.95,14.98,14.95,14.56,94822.27,-0.02,-0.13,15.056,15.056,15.056,259291.78,259291.78,259291.78
2017-01-23,15.15,15.18,14.97,14.85,83288.19,-0.15,-0.99,15.083,15.083,15.083,300409.16,300409.16,300409.16
2017-01-20,14.9,15.35,15.12,14.72,216784.53,0.06,0.4,15.12,15.12,15.12,372782.81,372782.81,372782.81
2017-01-19,15.0,15.34,15.06,14.01,371478.97,-0.12,-0.79,15.12,15.12,15.12,450781.96,450781.96,450781.96
2017-01-18,16.38,16.38,15.18,14.78,530084.94,-1.24,-7.55,15.18,15.18,15.18,530084.94,530084.94,530084.94
