date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-17,28.83,29.29,29.23,28.71,44284.44,0.4,1.39,28.856,28.662,28.491,39711.42,33952.01,34325.26
2017-04-14,28.72,28.88,28.83,28.58,28848.47,-0.07,-0.24,28.758,28.532,28.42,37430.43,32814.03,33117.06
2017-04-13,28.5,29.81,28.9,28.38,67986.31,0.36,1.26,28.772,28.489,28.367,41851.58,33493.74,34359.9
2017-04-12,28.56,28.78,28.54,28.33,23019.12,-0.24,-0.83,28.644,28.513,28.313,32674.94,31036.97,32347.57
2017-04-11,28.69,28.98,28.78,28.2,34418.77,0.04,0.14,28.646,28.53,28.3,31726.45,32183.65,32935.83
2017-04-10,28.93,29.2,28.74,28.54,32879.49,-0.16,-0.55,28.468,28.485,28.261,28192.6,30908.39,32572.39
2017-04-07,28.38,29.06,28.9,28.21,50954.22,0.64,2.27,28.306,28.433,28.22,28197.62,30638.94,32333.05
2017-04-06,28.64,28.84,28.26,28.16,22103.09,-0.29,-1.02,28.206,28.383,28.16,25135.9,30868.57,30683.16
2017-04-05,27.9,28.68,28.55,27.9,18276.68,0.66,2.37,28.382,28.369,28.131,29399.01,32126.02,31665.62
2017-03-31,27.81,28.13,27.89,27.65,16749.52,-0.04,-0.14,28.414,28.321,28.071,32640.85,32982.06,32409.62
2017-03-30,28.38,28.55,27.93,27.8,32904.61,-0.47,-1.66,28.502,28.32,28.031,33624.17,34698.51,33038.04
2017-03-29,29.17,29.17,28.4,28.4,35645.58,-0.74,-2.54,28.56,28.307,28.013,33080.26,33420.08,32858.89
2017-03-28,28.7,29.23,29.14,28.6,43418.66,0.43,1.5,28.56,28.245,27.975,36601.24,35226.07,32808.08
2017-03-27,28.55,28.85,28.71,28.27,34485.89,0.38,1.34,28.356,28.113,27.901,34853.03,33658.17,33705.22
2017-03-24,28.22,28.38,28.33,28.01,21666.11,0.11,0.39,28.228,28.069,27.835,33323.27,33688.01,35640.64
2017-03-23,28.28,28.53,28.22,27.8,30185.04,-0.18,-0.63,28.138,28.037,27.738,35772.84,34236.39,36139.33
2017-03-22,27.98,28.64,28.4,27.91,53250.51,0.28,1.0,28.054,28.007,27.628,33759.91,34027.16,35684.34
2017-03-21,28.07,28.46,28.12,27.83,34677.62,0.05,0.18,27.93,27.937,27.508,33850.9,30497.74,34055.07
2017-03-20,27.87,28.15,28.07,27.53,26837.09,0.19,0.68,27.87,27.893,27.406,32463.31,31205.21,33633.19
2017-03-17,27.7,28.5,27.88,27.6,33913.96,0.08,0.29,27.91,27.82,27.308,34052.74,31837.18,34179.97
2017-03-16,27.5,28.0,27.8,27.5,20120.37,0.02,0.07,27.936,27.742,27.202,32699.93,31377.57,33317.03
2017-03-15,27.76,29.0,27.78,27.4,53705.44,-0.04,-0.14,27.96,27.718,27.097,34294.4,32297.7,33170.45
2017-03-14,28.4,28.4,27.82,27.8,27739.69,-0.45,-1.59,27.944,27.705,26.992,27144.59,30390.1,31271.33
2017-03-13,28.25,28.32,28.27,27.81,34784.25,0.26,0.93,27.916,27.688,26.886,29947.11,33752.26,30680.65
2017-03-10,27.92,28.15,28.01,27.74,27149.89,0.09,0.32,27.73,27.6,26.766,29621.62,37593.28,29660.63
2017-03-09,27.65,27.95,27.92,27.32,28092.74,0.22,0.79,27.548,27.439,26.66,30055.2,38042.28,29488.53
2017-03-08,27.71,27.84,27.7,27.45,17956.36,0.02,0.07,27.476,27.249,26.573,30301.0,37341.52,30378.8
2017-03-07,27.46,27.85,27.68,27.2,41752.33,0.34,1.24,27.466,27.079,26.463,33635.61,37612.41,30954.55
2017-03-06,27.04,27.5,27.34,27.04,33156.79,0.24,0.89,27.46,26.919,26.365,37557.4,36061.17,29344.63
2017-03-03,27.55,27.56,27.1,26.83,29317.79,-0.46,-1.67,27.47,26.796,26.293,45564.93,36522.77,28161.47
2017-03-02,27.52,27.7,27.56,27.35,29321.75,-0.09,-0.33,27.33,26.661,26.233,46029.35,35256.5,27100.14
2017-03-01,27.6,28.0,27.65,27.35,34629.39,0.0,0.0,27.022,26.475,26.146,44382.03,34043.2,25634.1
2017-02-28,27.3,28.16,27.65,27.2,61361.29,0.26,0.95,26.692,26.278,26.055,41589.21,32152.55,24393.26
2017-02-27,26.49,27.64,27.39,26.38,73194.43,0.99,3.75,26.378,26.083,25.952,34564.95,27609.04,21801.28
2017-02-24,26.02,26.66,26.4,25.91,31639.9,0.38,1.46,26.122,25.931,25.857,27480.6,21727.98,18783.8
2017-02-23,26.05,26.1,26.02,25.82,21085.14,0.02,0.08,25.992,25.881,25.823,24483.64,20934.77,17605.0
2017-02-22,26.08,26.22,26.0,25.9,20665.27,-0.08,-0.31,25.928,25.896,25.798,23704.36,23416.09,17181.42
2017-02-21,26.0,26.21,26.08,25.88,26239.99,-0.03,-0.12,25.864,25.846,25.77,22715.9,24296.69,16814.87
2017-02-20,25.8,26.26,26.11,25.63,37772.72,0.36,1.4,25.788,25.81,25.741,20653.12,22628.09,15987.13
2017-02-17,25.62,25.79,25.75,25.4,16655.07,0.05,0.2,25.74,25.79,25.734,15975.36,19800.17,14991.91
2017-02-16,25.51,25.86,25.7,25.45,17188.75,0.02,0.08,25.77,25.805,25.725,17385.91,18943.79,15816.88
2017-02-15,25.55,26.07,25.68,25.5,15722.97,-0.02,-0.08,25.864,25.817,25.8,23127.81,17225.01,15787.54
2017-02-14,25.82,25.86,25.7,25.59,15926.11,-0.17,-0.66,25.828,25.831,25.907,25877.48,16633.97,15739.68
2017-02-13,25.66,25.96,25.87,25.57,14383.89,-0.03,-0.12,25.832,25.821,26.014,24603.05,15993.53,15943.9
2017-02-10,26.18,26.29,25.9,25.77,23707.82,-0.27,-1.03,25.84,25.783,26.128,23624.98,15839.63,16901.34
2017-02-09,25.58,26.29,26.17,25.5,45898.26,0.67,2.63,25.84,25.765,26.254,20501.66,14275.24,18284.78
2017-02-08,25.6,25.81,25.5,25.19,29471.33,-0.22,-0.85,25.77,25.7,26.415,11322.21,10946.75,19465.75
2017-02-07,25.94,25.99,25.72,25.63,9553.93,-0.19,-0.73,25.834,25.693,26.579,7390.45,9333.05,20304.93
2017-02-06,25.76,25.98,25.91,25.61,9493.58,0.01,0.04,25.81,25.671,26.718,7384.01,9346.17,21883.32
2017-02-03,25.83,26.14,25.9,25.5,8091.22,0.08,0.31,25.726,25.677,26.843,8054.27,10183.64,23865.05
2017-02-02,25.82,25.82,25.82,25.82,1.0,0.0,0.0,25.69,25.644,26.933,8048.81,12689.97,26360.18
2017-01-26,25.71,25.99,25.82,25.49,9812.52,0.22,0.86,25.63,25.782,26.988,10571.29,14350.07,28137.52
2017-01-25,25.54,25.67,25.6,25.38,9521.74,0.11,0.43,25.552,25.982,27.067,11275.64,14845.39,30589.12
2017-01-24,25.9,25.9,25.49,25.2,12844.85,-0.23,-0.89,25.532,26.207,27.137,11308.32,15894.27,33750.87
2017-01-23,25.72,25.87,25.72,25.53,8063.93,0.2,0.78,25.628,26.473,27.194,12313.01,17963.05,34568.49
2017-01-20,25.46,25.85,25.52,25.38,12613.43,0.09,0.35,25.598,26.743,27.22,17331.13,22294.32,35203.63
2017-01-19,25.16,25.7,25.43,25.16,13334.27,-0.07,-0.28,25.934,27.129,27.255,18128.85,27984.75,35473.61
2017-01-18,26.0,26.0,25.5,25.5,9685.14,-0.47,-1.81,26.412,27.465,27.316,18415.13,31276.81,36028.01
2017-01-17,25.53,26.24,25.97,25.0,17868.29,0.4,1.56,26.882,27.765,27.353,20480.22,34420.46,36576.95
2017-01-16,27.05,27.05,25.57,24.48,33154.54,-1.63,-5.99,27.318,28.008,27.385,23613.08,37546.47,37126.67
2017-01-13,28.2,28.22,27.2,27.17,16602.0,-0.62,-2.23,27.888,28.221,27.45,27257.5,40030.38,37986.14
2017-01-12,27.85,28.14,27.82,27.68,14765.67,-0.03,-0.11,28.324,28.194,27.375,37840.66,41924.97,38855.05
2017-01-11,27.91,28.43,27.85,27.8,20010.61,-0.3,-1.07,28.518,28.151,27.255,44138.5,46332.86,40740.78
2017-01-10,28.42,28.42,28.15,27.62,33532.59,-0.27,-0.95,28.648,28.067,27.16,48360.7,51607.46,41378.57
2017-01-09,29.06,29.49,28.42,28.38,51376.61,-0.96,-3.27,28.698,27.914,27.06,51479.85,51173.93,42034.53
2017-01-06,28.5,29.53,29.38,28.5,69517.81,0.59,2.05,28.554,27.697,27.064,52803.27,48112.94,40968.2
2017-01-05,28.5,28.85,28.79,28.15,46254.87,0.29,1.02,28.064,27.381,27.037,46009.27,42962.47,39794.55
2017-01-04,28.48,28.63,28.5,28.05,41121.63,0.1,0.35,27.784,27.167,27.014,48527.23,40779.21,38594.68
2017-01-03,27.58,28.58,28.4,27.5,49128.35,0.7,2.53,27.486,26.941,27.002,54854.22,38733.43,38182.38
2016-12-30,26.85,27.87,27.7,26.85,57993.68,0.77,2.86,27.13,26.761,26.967,50868.01,36706.87,36684.94
2016-12-29,27.03,27.59,26.93,26.66,35547.83,-0.46,-1.68,26.84,26.678,26.977,43422.62,35941.9,35147.28
2016-12-28,27.44,27.98,27.39,27.1,58844.65,0.38,1.41,26.698,26.555,27.042,39915.66,35785.14,34463.47
2016-12-27,27.8,27.91,27.01,26.99,72756.61,0.39,1.47,26.55,26.358,27.081,33031.19,35148.69,33275.68
2016-12-26,26.25,26.62,26.62,25.76,29197.29,0.37,1.41,26.396,26.252,27.143,22612.64,31149.67,32750.02
2016-12-23,26.27,26.61,26.25,26.03,20766.7,0.03,0.11,26.392,26.205,27.27,22545.72,32895.12,32927.73
2016-12-22,26.63,26.75,26.22,26.02,18013.05,-0.43,-1.61,26.516,26.43,27.42,28461.18,33823.45,34233.37
2016-12-21,26.53,26.95,26.65,26.38,24422.28,0.41,1.56,26.412,26.693,27.589,31654.62,36626.64,35696.22
2016-12-20,26.5,26.8,26.24,26.19,20663.9,-0.36,-1.35,26.166,26.861,27.765,37266.19,36410.15,38510.55
2016-12-19,26.56,26.89,26.6,26.35,28862.69,-0.27,-1.0,26.108,27.062,27.974,39686.7,37631.32,40296.42
2016-12-16,25.78,27.5,26.87,25.7,50343.99,1.17,4.55,26.018,27.172,28.169,43244.52,36663.02,41440.97
2016-12-15,25.4,25.95,25.7,25.02,33980.22,0.28,1.1,26.344,27.276,28.237,39185.72,34352.67,40972.39
2016-12-14,25.82,25.95,25.42,24.95,52480.14,-0.53,-2.04,26.974,27.528,28.378,41598.67,33141.8,41360.84
2016-12-13,25.84,26.45,25.95,25.81,32766.47,-0.2,-0.77,27.556,27.804,28.552,35554.12,31402.67,40706.77
2016-12-12,28.66,28.66,26.15,25.73,46651.78,-2.35,-8.25,28.016,28.034,28.715,35575.94,34350.37,41203.04
2016-12-09,28.62,28.94,28.5,28.26,30050.0,-0.35,-1.21,28.326,28.334,28.886,30081.52,32960.34,40839.79
2016-12-08,28.4,29.3,28.85,28.09,46044.94,0.52,1.84,28.208,28.409,28.914,29519.61,34643.29,41610.49
2016-12-07,28.28,28.43,28.33,27.9,22257.41,0.08,0.28,28.082,28.484,28.918,24684.94,34765.8,41269.37
2016-12-06,27.93,28.58,28.25,27.66,32875.56,0.55,1.99,28.052,28.669,28.968,27251.21,40610.94,42853.7
2016-12-05,27.49,28.0,27.7,27.32,19179.69,-0.21,-0.75,28.052,28.886,29.033,33124.79,42961.52,43760.81
2016-12-02,28.3,28.51,27.91,27.6,27240.44,-0.31,-1.1,28.342,29.166,29.166,35839.17,46218.92,46218.92
2016-12-01,28.25,28.38,28.22,27.94,21871.59,0.04,0.14,28.61,29.306,29.306,39766.98,48327.64,48327.64
2016-11-30,28.0,28.4,28.18,27.5,35088.77,-0.07,-0.25,28.886,29.441,29.441,44846.67,51634.65,51634.65
2016-11-29,29.18,29.18,28.25,28.18,62243.47,-0.9,-3.09,29.286,29.621,29.621,53970.67,53998.34,53998.34
2016-11-28,29.18,29.58,29.15,29.0,32751.56,-0.1,-0.34,29.72,29.85,29.85,52798.25,52624.15,52624.15
2016-11-25,29.63,29.97,29.25,28.82,46879.51,-0.35,-1.18,29.99,29.99,29.99,56598.67,56598.67,56598.67
2016-11-24,29.78,30.07,29.6,28.52,47270.02,-0.58,-1.92,30.175,30.175,30.175,59028.46,59028.46,59028.46
2016-11-23,30.5,30.58,30.18,28.02,80708.79,-0.24,-0.79,30.367,30.367,30.367,62947.94,62947.94,62947.94
2016-11-22,30.59,30.6,30.42,30.13,56381.35,-0.08,-0.26,30.46,30.46,30.46,54067.52,54067.52,54067.52
2016-11-21,30.6,30.62,30.5,30.0,51753.69,-0.05,-0.16,30.5,30.5,30.5,51753.69,51753.69,51753.69
