date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-09,14.21,14.36,14.3,13.98,40550.55,0.04,0.28,14.162,13.93,13.896,47133.62,44258.91,39990.21
2017-03-08,14.35,14.38,14.26,14.0,67842.51,-0.19,-1.31,14.066,13.863,13.87,44821.19,44906.32,39274.71
2017-03-07,13.97,14.56,14.45,13.85,77519.28,0.48,3.44,14.004,13.82,13.84,41665.09,45764.37,36791.7
2017-03-06,13.82,14.05,13.97,13.74,27845.38,0.14,1.01,13.85,13.783,13.796,31259.93,41052.98,34245.34
2017-03-03,13.82,13.88,13.83,13.6,21910.38,0.01,0.07,13.768,13.779,13.769,32727.19,40482.06,33921.75
2017-03-02,13.95,14.11,13.82,13.74,28988.4,-0.13,-0.93,13.698,13.772,13.74,41384.19,41939.42,34620.97
2017-03-01,13.65,14.06,13.95,13.61,52062.02,0.27,1.97,13.66,13.777,13.707,44991.46,40529.82,36228.61
2017-02-28,13.59,13.75,13.68,13.54,25493.47,0.12,0.89,13.636,13.758,13.686,49863.64,38640.29,35166.23
2017-02-27,13.52,13.69,13.56,13.4,35181.67,0.08,0.59,13.716,13.799,13.672,50846.02,40736.9,34942.27
2017-02-24,13.57,13.63,13.48,13.34,65195.39,-0.15,-1.1,13.79,13.837,13.664,48236.94,39434.75,34934.38
2017-02-23,13.8,13.85,13.63,13.5,47024.73,-0.2,-1.45,13.846,13.861,13.654,42494.66,35721.52,33429.81
2017-02-22,14.06,14.17,13.83,13.77,76422.96,-0.25,-1.78,13.894,13.877,13.621,36068.19,33643.1,32231.57
2017-02-21,13.83,14.12,14.08,13.83,30405.35,0.15,1.08,13.88,13.86,13.575,27416.93,27819.02,30088.4
2017-02-20,14.25,14.25,13.93,13.82,22136.27,0.17,1.24,13.882,13.808,13.523,30627.77,27437.71,31309.21
2017-02-17,13.86,13.99,13.76,13.72,36483.98,-0.11,-0.79,13.884,13.758,13.472,30632.56,27361.44,37064.94
2017-02-16,13.87,13.92,13.87,13.75,14892.4,0.11,0.8,13.876,13.707,13.49,28948.38,27302.51,36730.56
2017-02-15,13.95,14.06,13.76,13.75,33166.67,-0.33,-2.34,13.86,13.636,13.51,31218.01,31927.39,37730.25
2017-02-14,13.94,14.1,14.09,13.82,46459.54,0.15,1.08,13.84,13.613,13.563,28221.11,31692.17,38192.29
2017-02-13,13.66,13.98,13.94,13.62,22160.19,0.22,1.6,13.734,13.544,13.617,24247.64,29147.65,37273.45
2017-02-10,13.79,14.07,13.72,13.7,28063.09,-0.07,-0.51,13.632,13.49,13.692,24090.32,30434.02,39291.82
2017-02-09,13.66,13.86,13.79,13.6,26240.58,0.13,0.95,13.538,13.447,13.776,25656.64,31138.1,41585.59
2017-02-08,13.52,13.72,13.66,13.28,18182.15,0.1,0.74,13.412,13.365,13.861,32636.77,30820.03,45454.53
2017-02-07,13.47,13.8,13.56,13.36,26592.19,0.13,0.97,13.386,13.29,13.928,35163.23,32357.78,46211.94
2017-02-06,13.24,13.5,13.43,13.12,21373.59,0.18,1.36,13.354,13.238,13.999,34047.67,35180.72,46274.1
2017-02-03,13.1,13.34,13.25,12.82,35894.7,0.09,0.68,13.348,13.185,14.073,36777.72,46768.44,46953.48
2017-01-26,13.3,13.36,13.16,12.95,61141.24,-0.37,-2.73,13.356,13.272,14.14,36619.56,46158.6,47656.77
2017-01-25,13.36,13.61,13.53,13.16,30814.41,0.13,0.97,13.318,13.384,14.216,29003.28,43533.11,46535.78
2017-01-24,13.47,13.51,13.4,13.33,21014.39,0.0,0.0,13.194,13.512,14.285,29552.34,44692.4,46726.32
2017-01-23,13.29,13.56,13.4,13.29,35023.85,0.11,0.83,13.122,13.69,14.344,36313.78,45399.25,47108.77
2017-01-20,12.97,13.42,13.29,12.9,35103.9,0.32,2.47,13.022,13.893,14.395,56759.17,48149.63,47863.2
2017-01-19,12.91,13.07,12.97,12.78,23059.87,0.06,0.47,13.188,14.105,14.491,55697.64,52033.07,48025.36
2017-01-18,12.91,13.09,12.91,12.88,33559.67,-0.13,-1.0,13.45,14.356,14.606,58062.94,60089.03,48913.46
2017-01-17,12.78,13.13,13.04,12.42,54821.59,0.14,1.08,13.83,14.565,14.708,59832.47,60066.11,48399.04
2017-01-16,14.12,14.15,12.9,12.71,137250.8,-1.22,-8.64,14.258,14.76,14.801,54484.72,57367.48,47985.8
2017-01-13,14.28,14.5,14.12,14.1,29796.28,-0.16,-1.12,14.764,14.961,14.905,39540.08,47138.52,45260.81
2017-01-12,14.81,14.94,14.28,14.23,34886.36,-0.53,-3.58,15.022,15.007,14.915,48368.5,49154.95,46136.92
2017-01-11,15.18,15.31,14.81,14.78,42407.32,-0.37,-2.44,15.262,15.048,14.914,62115.12,49538.44,47861.82
2017-01-10,15.33,15.43,15.18,15.15,28082.85,-0.25,-1.62,15.3,15.058,14.889,60299.74,48760.24,48699.33
2017-01-09,15.31,15.49,15.43,15.1,62527.61,0.02,0.13,15.262,14.998,14.872,60250.24,48818.28,52101.87
2017-01-06,15.48,15.58,15.41,15.25,73938.38,-0.07,-0.45,15.158,14.896,14.893,54736.96,47576.78,52187.99
2017-01-05,15.05,15.58,15.48,14.95,103619.44,0.48,3.2,14.992,14.877,14.905,49941.39,44017.64,51620.65
2017-01-04,15.12,15.19,15.0,14.95,33330.44,0.01,0.07,14.834,14.855,14.897,36961.76,37737.89,49592.01
2017-01-03,15.01,15.25,14.99,14.92,27835.35,0.08,0.54,14.816,14.85,14.915,37220.73,36731.98,50123.53
2016-12-30,14.58,15.0,14.91,14.58,34961.2,0.33,2.26,14.734,14.841,14.944,37386.32,38604.12,53002.43
2016-12-29,14.7,14.8,14.58,14.45,49960.52,-0.11,-0.75,14.634,14.848,15.014,40416.59,43383.1,57421.67
2016-12-28,14.91,15.0,14.69,14.68,38721.31,-0.22,-1.48,14.762,14.822,15.125,38093.89,43118.9,65121.37
2016-12-27,14.58,15.01,14.91,14.5,34625.29,0.33,2.26,14.876,14.779,15.169,38514.02,46185.2,68396.04
2016-12-26,14.3,14.62,14.58,14.07,28663.27,0.17,1.18,14.884,14.719,15.168,36243.23,48638.43,70157.21
2016-12-23,15.1,15.24,14.41,14.27,50112.57,-0.81,-5.32,14.948,14.745,15.177,39821.92,55385.46,70288.97
2016-12-22,15.24,15.45,15.22,15.09,38347.02,-0.04,-0.26,15.062,14.89,15.203,46349.6,56799.21,70461.32
2016-12-21,14.95,15.35,15.26,14.95,40821.93,0.31,2.07,14.882,14.933,15.178,48143.9,59223.67,72585.83
2016-12-20,14.81,15.08,14.95,14.7,23271.34,0.05,0.34,14.682,14.938,15.142,53856.37,61446.13,73052.73
2016-12-19,14.91,14.94,14.9,14.6,46556.76,-0.08,-0.53,14.554,14.979,15.14,61033.63,63515.08,73410.43
2016-12-16,14.36,14.99,14.98,14.2,82750.94,0.66,4.61,14.542,15.046,15.128,70948.99,67400.74,72817.87
2016-12-15,14.27,14.49,14.32,14.1,47318.53,0.06,0.42,14.718,15.18,15.136,67248.82,71460.24,72295.08
2016-12-14,14.33,14.67,14.26,14.22,69384.3,-0.05,-0.35,14.984,15.427,15.181,70303.44,87123.85,73682.67
2016-12-13,14.85,14.92,14.31,13.9,59157.64,-0.53,-3.57,15.194,15.559,15.235,69035.89,90606.88,73935.51
2016-12-12,15.87,15.87,14.84,14.4,96133.55,-1.02,-6.43,15.404,15.617,15.293,65996.52,91675.99,74859.13
2016-12-09,15.64,15.95,15.86,15.46,64250.09,0.21,1.34,15.55,15.608,15.323,63852.49,85192.48,73440.83
2016-12-08,15.29,15.67,15.65,15.2,62591.6,0.34,2.22,15.642,15.516,15.285,75671.65,84123.43,74097.32
2016-12-07,15.38,15.46,15.31,14.95,63046.58,-0.03,-0.2,15.87,15.423,15.257,103944.26,85948.0,74982.37
2016-12-06,15.65,15.66,15.36,15.31,43960.77,-0.25,-1.6,15.924,15.345,15.253,112177.86,84659.32,75977.02
2016-12-05,16.03,16.26,15.57,15.14,85413.39,-0.7,-4.3,15.83,15.3,15.243,117355.46,83305.78,78887.59
2016-12-02,16.55,16.6,16.32,15.95,123345.92,-0.43,-2.57,15.666,15.21,15.21,106532.48,78235.01,78235.01
2016-12-01,15.5,17.0,16.79,15.32,203954.62,1.26,8.11,15.39,15.087,15.087,92575.21,73222.69,73222.69
2016-11-30,14.89,15.58,15.58,14.57,104214.59,0.69,4.63,14.976,14.874,14.874,67951.73,56881.19,56881.19
2016-11-29,14.69,15.06,14.89,14.52,69848.79,0.15,1.02,14.766,14.773,14.773,57140.78,50119.28,50119.28
2016-11-28,14.94,15.0,14.75,14.65,31298.48,-0.19,-1.27,14.77,14.753,14.753,49256.1,46831.03,46831.03
2016-11-25,14.7,15.0,14.94,14.45,53559.58,0.22,1.5,14.754,14.754,14.754,49937.54,49937.54,49937.54
2016-11-24,14.53,15.06,14.72,14.45,80837.23,0.19,1.31,14.708,14.708,14.708,49032.03,49032.03,49032.03
2016-11-23,14.88,14.96,14.53,14.5,50159.8,-0.37,-2.48,14.703,14.703,14.703,38430.29,38430.29,38430.29
2016-11-22,14.65,14.97,14.91,14.65,30425.43,0.23,1.57,14.79,14.79,14.79,32565.54,32565.54,32565.54
2016-11-21,14.68,14.83,14.67,14.6,34705.65,-0.09,-0.61,14.67,14.67,14.67,34705.65,34705.65,34705.65
