date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-12,22.61,22.62,21.92,21.85,38267.0,-0.58,-2.58,22.678,23.483,26.644,54205.95,67406.21,115414.19
2017-04-11,21.91,22.55,22.5,21.85,49647.33,0.61,2.79,23.03,23.899,26.97,56889.53,75825.34,114433.17
2017-04-10,22.98,22.98,21.89,21.7,76705.33,-1.47,-6.29,23.222,24.338,27.235,58605.69,90641.13,113152.31
2017-04-07,23.72,24.15,23.36,23.33,53702.44,-0.36,-1.52,23.534,25.049,27.516,60832.14,114928.97,110631.99
2017-04-06,23.68,24.15,23.72,23.54,52707.67,0.04,0.17,23.766,25.908,27.719,75121.32,145354.32,108392.14
2017-04-05,23.48,23.86,23.68,23.25,51684.87,0.22,0.94,24.288,27.086,27.908,80606.47,170871.3,106731.99
2017-03-31,23.45,23.93,23.46,23.19,58228.15,0.01,0.04,24.768,27.945,28.1,94761.15,186457.38,104569.15
2017-03-30,24.4,24.44,23.45,23.4,87837.55,-1.07,-4.36,25.454,28.561,28.302,122676.57,184117.34,102393.49
2017-03-29,26.1,26.41,24.52,24.45,125148.38,-1.81,-6.87,26.564,29.173,28.497,169025.81,180002.45,98610.71
2017-03-28,26.1,26.5,26.33,26.01,80133.42,0.25,0.96,28.05,29.597,28.629,215587.31,169593.9,92758.75
2017-03-27,26.68,26.69,26.08,26.0,122458.23,-0.81,-3.01,29.884,29.805,28.676,261136.12,163422.16,89085.25
2017-03-24,28.3,28.35,26.89,26.79,197805.25,-2.11,-7.28,31.122,30.041,28.749,278153.6,153040.99,83845.96
2017-03-23,29.45,30.47,29.0,28.76,319583.75,-2.95,-9.23,31.668,30.131,28.754,245558.11,135663.49,74513.02
2017-03-22,34.64,35.0,31.95,31.95,357955.88,-3.55,-10.0,31.782,29.982,28.632,190979.09,106335.0,59848.84
2017-03-21,31.82,35.5,35.5,31.81,307877.47,3.23,10.01,31.144,29.53,28.404,123600.5,71429.97,42610.19
2017-03-20,29.5,32.5,32.27,29.47,207545.67,2.65,8.95,29.726,28.729,28.025,65708.21,42592.68,28197.37
2017-03-17,29.39,30.05,29.62,29.0,34827.76,0.05,0.17,28.96,28.254,27.801,27928.38,22680.92,18875.17
2017-03-16,29.16,29.8,29.57,28.9,46688.67,0.81,2.82,28.594,28.043,27.73,25768.87,20669.65,17710.43
2017-03-15,28.48,29.0,28.76,28.46,21062.94,0.35,1.23,28.182,27.82,27.664,21690.91,17218.96,15894.53
2017-03-14,28.5,28.6,28.41,27.87,18416.0,-0.03,-0.1,27.916,27.661,27.644,19259.43,15923.59,15487.93
2017-03-13,27.8,28.55,28.44,27.7,18646.54,0.65,2.34,27.732,27.546,27.632,19477.16,14748.35,15638.13
2017-03-10,27.8,27.8,27.79,27.38,24030.22,0.28,1.02,27.548,27.457,27.635,17433.45,14650.92,15259.24
2017-03-09,27.5,27.68,27.51,27.0,26298.85,0.08,0.29,27.492,27.377,27.676,15570.42,13362.56,14564.5
2017-03-08,27.45,27.58,27.43,27.27,8905.55,-0.06,-0.22,27.458,27.282,27.732,12747.01,13362.67,14074.79
2017-03-07,27.59,27.7,27.49,27.42,19504.64,-0.03,-0.11,27.406,27.278,27.781,12587.76,13790.42,14181.97
2017-03-06,27.5,27.66,27.52,27.24,8428.0,0.01,0.04,27.36,27.321,27.826,10019.53,13802.05,13709.48
2017-03-03,27.17,27.92,27.51,27.07,14715.08,0.17,0.62,27.366,27.348,27.869,11868.4,15069.43,13651.97
2017-03-02,27.29,27.39,27.34,26.7,12181.8,0.17,0.63,27.262,27.417,27.925,11154.69,14751.21,13550.65
2017-03-01,27.44,27.44,27.17,27.01,8109.26,-0.09,-0.33,27.106,27.507,27.989,13978.33,14570.1,13863.66
2017-02-28,27.7,27.74,27.26,27.06,6663.52,-0.29,-1.05,27.15,27.626,28.018,14993.08,15052.26,14081.69
2017-02-27,26.96,28.25,27.55,26.72,17672.32,0.56,2.08,27.282,27.718,28.043,17584.57,16527.9,14349.32
2017-02-24,26.5,27.0,26.99,26.23,11146.53,0.43,1.62,27.33,27.812,28.05,18270.47,15867.55,14461.43
2017-02-23,27.36,27.36,26.56,26.21,26300.02,-0.83,-3.03,27.572,27.974,28.068,18347.73,15766.44,14780.54
2017-02-22,27.89,28.04,27.39,27.36,13183.0,-0.53,-1.9,27.908,28.181,28.103,15161.86,14786.91,13942.06
2017-02-21,27.79,27.93,27.92,27.61,19621.0,0.13,0.47,28.102,28.284,28.108,15111.43,14573.51,14293.48
2017-02-20,28.01,28.17,27.79,27.41,21101.79,-0.41,-1.45,28.154,28.331,28.058,15471.23,13616.9,13941.98
2017-02-17,28.06,28.39,28.2,28.0,11532.84,-0.04,-0.14,28.294,28.39,28.0,13464.63,12234.5,14033.64
2017-02-16,28.37,28.43,28.24,27.98,10370.67,-0.12,-0.42,28.376,28.432,27.931,13185.14,12350.09,14291.77
2017-02-15,28.3,28.46,28.36,27.91,12930.87,0.18,0.64,28.454,28.471,27.854,14411.97,13157.23,16160.39
2017-02-14,28.45,28.87,28.18,27.99,21420.0,-0.31,-1.09,28.466,28.41,27.837,14035.59,13111.12,16871.46
2017-02-13,28.6,28.78,28.49,28.4,11068.78,-0.12,-0.42,28.508,28.367,27.818,11762.57,12170.73,17307.0
2017-02-10,28.63,28.73,28.61,28.39,10135.4,-0.02,-0.07,28.486,28.288,27.761,11004.36,13055.32,17290.1
2017-02-09,28.27,28.78,28.63,28.27,16504.78,0.21,0.74,28.488,28.161,27.695,11515.03,13794.65,17899.2
2017-02-08,28.38,28.5,28.42,28.21,11049.0,0.03,0.11,28.488,28.024,27.627,11902.5,13097.21,18448.16
2017-02-07,28.38,28.49,28.39,28.01,10054.89,0.01,0.04,28.354,27.931,27.581,12186.64,14013.45,19072.78
2017-02-06,28.7,28.7,28.38,28.19,7277.75,-0.24,-0.84,28.226,27.785,27.536,12578.89,14267.06,20568.3
2017-02-03,28.6,29.32,28.62,28.1,12688.75,-0.01,-0.04,28.09,27.609,27.421,15106.27,15832.79,20986.12
2017-01-26,27.79,28.9,28.63,27.36,18442.09,0.88,3.17,27.834,27.43,27.277,16074.26,16233.46,20984.08
2017-01-25,27.75,28.2,27.75,27.32,12469.71,0.0,0.0,27.56,27.237,27.132,14291.92,19163.54,20709.81
2017-01-24,27.75,27.9,27.75,27.55,12016.15,0.05,0.18,27.508,27.263,27.028,15840.26,20631.8,21514.42
2017-01-23,27.5,27.8,27.7,27.23,19914.65,0.36,1.32,27.344,27.268,26.913,15955.23,22443.27,22171.42
2017-01-20,27.07,27.6,27.34,26.89,17528.71,0.08,0.29,27.128,27.233,26.837,16559.31,21524.89,21656.76
2017-01-19,27.52,27.69,27.26,26.96,9530.38,-0.23,-0.84,27.026,27.228,26.779,16392.65,22003.75,21628.91
2017-01-18,26.88,27.5,27.49,26.65,20211.4,0.56,2.08,26.914,27.23,26.743,24035.16,23799.12,22786.48
2017-01-17,26.62,26.96,26.93,26.02,12591.03,0.31,1.17,27.018,27.231,26.699,25423.35,24132.1,23138.88
2017-01-16,26.78,26.97,26.62,25.5,22935.02,-0.21,-0.78,27.192,27.286,26.685,28931.3,26869.54,23894.13
2017-01-13,26.64,28.0,26.83,26.45,16695.44,0.13,0.49,27.338,27.232,26.692,26490.47,26139.45,24310.07
2017-01-12,28.0,28.0,26.7,26.26,47742.9,-1.31,-4.68,27.43,27.124,26.696,27614.85,25734.7,25764.18
2017-01-11,27.95,28.57,28.01,27.56,27152.35,0.21,0.76,27.546,27.026,26.693,23563.08,22256.08,25529.17
2017-01-10,27.15,27.96,27.8,27.15,30130.81,0.45,1.65,27.444,26.792,26.65,22840.86,22397.04,26999.62
2017-01-09,27.39,27.5,27.35,27.11,10730.85,0.06,0.22,27.38,26.558,26.559,24807.77,21899.57,28200.06
2017-01-06,27.23,27.75,27.29,26.8,22317.35,0.01,0.04,27.126,26.441,26.515,25788.43,21788.64,30673.78
2017-01-05,27.15,27.82,27.28,27.12,27484.04,-0.22,-0.8,26.818,26.329,26.416,23854.56,21254.07,30885.74
2017-01-04,27.18,27.72,27.5,27.05,23541.24,0.02,0.07,26.506,26.256,26.359,20949.08,21773.84,31901.49
2017-01-03,26.2,28.32,27.48,26.2,39965.35,1.4,5.37,26.14,26.167,26.28,21953.23,22145.66,34152.53
2016-12-30,25.76,26.09,26.08,25.6,15634.18,0.33,1.28,25.736,26.083,26.127,18991.37,20918.73,32914.22
2016-12-29,25.45,25.78,25.75,25.45,12647.97,0.03,0.12,25.756,26.151,26.033,17788.84,22480.69,33192.66
2016-12-28,25.55,25.78,25.72,25.1,12956.64,0.05,0.2,25.84,26.267,25.968,18653.58,25793.66,33867.67
2016-12-27,25.6,25.72,25.67,24.95,28562.0,0.21,0.82,26.006,26.359,25.869,22598.61,28802.26,33985.63
2016-12-26,26.14,26.14,25.46,25.33,25156.05,-0.72,-2.75,26.194,26.508,25.773,22338.08,31602.2,33096.77
2016-12-23,26.35,26.44,26.18,26.0,9621.55,0.01,0.04,26.43,26.56,25.685,22846.09,34500.55,32638.0
2016-12-22,26.32,26.55,26.17,25.93,16971.65,-0.38,-1.43,26.546,26.588,25.576,27172.53,39558.93,33437.35
2016-12-21,26.45,26.94,26.55,26.3,32681.79,-0.06,-0.23,26.694,26.503,25.463,32933.74,40517.42,33411.77
2016-12-20,26.64,26.95,26.61,25.9,27259.37,-0.03,-0.11,26.712,26.461,25.335,35005.9,42029.15,33288.39
2016-12-19,26.5,27.1,26.64,26.3,27696.08,-0.12,-0.45,26.822,26.393,25.223,40866.31,46159.4,33189.27
2016-12-16,27.1,27.1,26.76,26.51,31253.78,-0.15,-0.56,26.69,26.171,25.101,46155.01,44909.71,33509.59
2016-12-15,26.35,27.47,26.91,26.16,45777.67,0.27,1.01,26.63,25.915,25.013,51945.33,43904.63,33628.31
2016-12-14,27.35,27.35,26.64,26.5,43042.62,-0.52,-1.92,26.312,25.668,24.908,48101.1,41941.68,32953.35
2016-12-13,25.52,27.28,27.16,25.52,56561.4,1.18,4.54,26.21,25.379,24.806,49052.39,39169.0,32359.86
2016-12-12,26.12,26.88,25.98,25.2,54139.59,-0.48,-1.81,25.964,25.037,24.659,51452.49,34591.35,30847.27
2016-12-09,25.35,27.1,26.46,25.35,60205.37,1.14,4.5,25.652,24.81,24.571,43664.41,30775.45,29294.44
2016-12-08,25.72,25.95,25.32,25.29,26556.5,-0.81,-3.1,25.2,24.564,24.436,35863.94,27315.76,27086.52
2016-12-07,25.7,26.18,26.13,25.22,47799.07,0.2,0.77,25.024,24.422,24.368,35782.27,26306.12,27127.29
2016-12-06,24.43,26.75,25.93,24.43,68561.91,1.51,6.18,24.548,24.208,24.221,29285.61,24547.63,25404.64
2016-12-05,24.0,24.48,24.42,23.58,15199.2,0.22,0.91,24.11,24.053,24.065,17730.22,20219.15,21481.25
2016-12-02,24.47,24.83,24.2,24.08,21203.0,-0.24,-0.98,23.968,24.03,24.03,17886.48,22109.46,22109.46
2016-12-01,23.75,24.47,24.44,23.7,26148.15,0.66,2.77,23.928,24.011,24.011,18767.58,22210.18,22210.18
2016-11-30,23.44,23.88,23.75,23.21,15315.8,0.02,0.08,23.82,23.958,23.958,16829.97,21717.93,21717.93
2016-11-29,23.73,23.95,23.74,23.68,10784.93,0.04,0.17,23.868,23.987,23.987,19809.65,22632.52,22632.52
2016-11-28,24.02,24.14,23.71,23.64,15980.54,-0.29,-1.21,23.996,24.028,24.028,22708.08,24607.12,24607.12
2016-11-25,23.78,24.1,24.0,23.51,25608.49,0.06,0.25,24.092,24.092,24.092,26332.44,26332.44,26332.44
2016-11-24,24.3,24.3,23.9,23.68,16460.08,-0.05,-0.21,24.115,24.115,24.115,26513.42,26513.42,26513.42
2016-11-23,24.5,24.5,23.99,23.41,30214.22,-0.38,-1.56,24.187,24.187,24.187,29864.54,29864.54,29864.54
2016-11-22,24.18,24.56,24.38,24.07,25277.06,0.2,0.83,24.285,24.285,24.285,29689.7,29689.7,29689.7
2016-11-21,23.99,24.56,24.19,23.87,34102.33,0.1,0.41,24.19,24.19,24.19,34102.33,34102.33,34102.33
