date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-15,14.84,14.86,14.62,14.6,20546.91,-0.23,-1.55,14.954,14.745,14.53,31081.58,22759.27,21967.52
2017-02-14,15.07,15.07,14.85,14.85,17318.75,-0.2,-1.33,14.966,14.731,14.56,31915.02,21853.91,21871.91
2017-02-13,14.95,15.09,15.05,14.9,29463.95,0.05,0.33,14.906,14.693,14.586,31895.65,21085.54,21902.13
2017-02-10,15.13,15.2,15.0,14.97,35106.77,-0.25,-1.64,14.8,14.638,14.609,29455.89,19851.51,21790.51
2017-02-09,14.6,15.38,15.25,14.57,52971.54,0.57,3.88,14.692,14.58,14.643,25031.05,18138.48,21305.52
2017-02-08,14.56,14.7,14.68,14.25,24714.07,0.13,0.89,14.536,14.484,14.655,14436.95,15675.81,20742.76
2017-02-07,14.52,14.6,14.55,14.38,17221.9,0.03,0.21,14.496,14.41,14.691,11792.81,14740.22,20670.64
2017-02-06,14.4,14.54,14.52,14.39,17265.16,0.06,0.41,14.48,14.359,14.736,10275.44,15611.5,20883.87
2017-02-03,14.49,14.6,14.46,14.4,12982.6,-0.02,-0.14,14.476,14.303,14.775,10247.12,16355.48,21029.55
2017-02-02,14.47,14.47,14.47,14.47,1.0,-0.01,-0.07,14.468,14.255,14.809,11245.91,19095.88,21183.65
2017-01-26,14.46,14.65,14.48,14.45,11493.4,0.01,0.07,14.432,14.315,14.843,16914.68,21175.78,22282.03
2017-01-25,14.45,14.52,14.47,14.37,9635.02,-0.03,-0.21,14.324,14.389,14.878,17687.62,21889.91,22788.86
2017-01-24,14.43,14.58,14.5,14.34,17123.59,0.08,0.56,14.238,14.478,14.919,20947.57,22718.71,23366.61
2017-01-23,14.31,14.55,14.42,14.3,17976.54,0.13,0.91,14.13,14.579,14.965,22463.85,23729.51,24378.72
2017-01-20,13.94,14.5,14.29,13.94,28344.83,0.35,2.51,14.042,14.705,15.03,26945.85,24472.56,26023.36
2017-01-19,14.05,14.05,13.94,13.9,15358.14,-0.1,-0.71,14.198,14.826,15.089,25436.89,25809.7,26335.04
2017-01-18,13.9,14.38,14.04,13.75,25934.76,0.08,0.57,14.454,14.971,15.157,26092.19,26601.07,26653.57
2017-01-17,13.98,14.02,13.96,13.55,24704.96,-0.02,-0.14,14.718,15.112,15.217,24489.85,26156.23,26075.05
2017-01-16,15.06,15.1,13.98,13.56,40386.54,-1.09,-7.23,15.028,15.246,15.282,24995.16,25703.63,25862.57
2017-01-13,15.28,15.28,15.07,15.0,20800.05,-0.15,-0.99,15.368,15.363,15.359,21999.27,23271.42,24895.56
2017-01-12,15.39,15.45,15.22,15.15,18634.63,-0.14,-0.91,15.454,15.371,15.378,26182.51,23388.28,24805.49
2017-01-11,15.51,15.57,15.36,15.36,17923.09,-0.15,-0.97,15.488,15.366,15.387,27109.95,23687.82,24754.91
2017-01-10,15.65,15.73,15.51,15.44,27231.51,-0.17,-1.08,15.506,15.36,15.395,27822.61,24014.51,25313.53
2017-01-09,15.44,15.78,15.68,15.42,25407.08,0.18,1.16,15.464,15.351,15.395,26412.09,25027.93,26838.15
2017-01-06,15.39,15.68,15.5,15.31,41716.25,0.11,0.71,15.358,15.355,15.441,24543.56,27574.15,26571.55
2017-01-05,15.45,15.49,15.39,15.33,23271.84,-0.06,-0.39,15.288,15.352,15.5,20594.04,26860.38,25379.07
2017-01-04,15.34,15.49,15.45,15.25,21486.38,0.15,0.98,15.244,15.343,15.571,20265.68,26706.07,25833.09
2017-01-03,15.23,15.38,15.3,15.2,20178.88,0.15,0.99,15.214,15.322,15.635,20206.41,25993.88,27439.24
2016-12-30,15.19,15.23,15.15,15.08,16064.47,0.0,0.0,15.238,15.317,15.721,23643.76,26021.52,27706.84
2016-12-29,15.24,15.27,15.15,15.15,21968.62,-0.02,-0.13,15.352,15.354,15.825,30604.74,26519.7,28039.59
2016-12-28,15.39,15.39,15.17,15.1,21630.05,-0.13,-0.85,15.416,15.384,15.935,33126.71,26222.7,28882.84
2016-12-27,15.42,15.54,15.3,15.28,21190.04,-0.12,-0.78,15.442,15.408,16.034,33146.46,25822.0,28860.95
2016-12-26,15.61,15.66,15.42,15.08,37365.64,-0.3,-1.91,15.43,15.429,16.128,31781.34,26612.54,29649.84
2016-12-23,15.5,16.2,15.72,15.5,50869.34,0.25,1.62,15.396,15.438,16.225,28399.27,28648.38,29252.99
2016-12-22,15.31,15.57,15.47,15.22,34578.49,0.17,1.11,15.356,15.526,16.303,22434.66,25568.95,28249.66
2016-12-21,15.34,15.37,15.3,15.22,21728.79,0.06,0.39,15.352,15.647,16.388,19318.69,23897.76,27796.55
2016-12-20,15.26,15.35,15.24,15.2,14364.44,-0.01,-0.07,15.374,15.799,16.482,18497.55,24960.12,28403.44
2016-12-19,15.56,15.57,15.25,15.16,20455.3,-0.27,-1.74,15.428,15.947,16.583,21443.74,28884.6,29260.61
2016-12-16,15.55,15.57,15.52,15.4,21046.27,0.07,0.45,15.48,16.124,16.676,28897.48,29392.17,30082.21
2016-12-15,15.41,15.57,15.45,15.29,18998.65,0.04,0.26,15.696,16.296,16.737,28703.24,29559.49,30557.79
2016-12-14,15.5,15.58,15.41,15.28,17623.07,-0.1,-0.65,15.942,16.486,16.808,28476.84,31542.98,31199.96
2016-12-13,15.51,15.75,15.51,15.21,29095.39,0.0,0.0,16.224,16.659,16.891,31422.69,31899.89,31998.6
2016-12-12,16.6,16.65,15.51,15.41,57724.01,-1.09,-6.57,16.466,16.826,16.977,36325.46,32687.15,32180.05
2016-12-09,16.68,16.8,16.6,16.58,20075.07,-0.08,-0.48,16.768,17.011,17.075,29886.86,29857.6,30477.12
2016-12-08,16.82,16.87,16.68,16.64,17866.65,-0.14,-0.83,16.896,17.08,17.109,30415.74,30930.37,31220.13
2016-12-07,16.72,16.98,16.82,16.57,32352.31,0.1,0.6,17.03,17.128,17.142,34609.12,31695.33,32247.32
2016-12-06,17.07,17.2,16.72,16.6,53609.26,-0.3,-1.76,17.094,17.164,17.168,32377.1,31846.77,32238.57
2016-12-05,17.17,17.35,17.02,16.98,25531.0,-0.22,-1.28,17.186,17.219,17.209,29048.83,29636.62,30295.78
2016-12-02,17.4,17.44,17.24,17.17,22719.5,-0.11,-0.63,17.254,17.228,17.228,29828.33,30772.25,30772.25
2016-12-01,17.19,17.45,17.35,17.08,38833.52,0.21,1.23,17.264,17.227,17.227,31444.99,31667.0,31667.0
2016-11-30,17.18,17.28,17.14,17.05,21192.22,-0.04,-0.23,17.226,17.211,17.211,28781.53,30771.19,30771.19
2016-11-29,17.35,17.48,17.18,17.15,36967.92,-0.18,-1.04,17.234,17.221,17.221,31316.43,32139.61,32139.61
2016-11-28,17.26,17.56,17.36,17.26,29428.5,0.07,0.41,17.252,17.228,17.228,30224.4,31334.9,31334.9
2016-11-25,17.24,17.3,17.29,16.92,30802.77,0.13,0.76,17.202,17.202,17.202,31716.17,31716.17,31716.17
2016-11-24,17.2,17.25,17.16,17.11,25516.26,-0.02,-0.12,17.18,17.18,17.18,31944.53,31944.53,31944.53
2016-11-23,17.23,17.36,17.18,17.08,33866.72,-0.09,-0.52,17.187,17.187,17.187,34087.28,34087.28,34087.28
2016-11-22,17.15,17.31,17.27,17.08,31507.74,0.16,0.94,17.19,17.19,17.19,34197.56,34197.56,34197.56
2016-11-21,17.3,17.3,17.11,17.03,36887.38,-0.19,-1.1,17.11,17.11,17.11,36887.38,36887.38,36887.38
