date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-02,9.22,9.28,9.12,9.11,40566.53,-0.16,-1.72,9.132,9.113,9.299,49625.52,42948.19,53675.55
2017-08-01,9.15,9.55,9.28,9.13,88546.81,0.19,2.09,9.11,9.112,9.322,48808.41,43497.99,53236.7
2017-07-31,9.04,9.11,9.09,9.0,32413.59,0.05,0.55,9.08,9.078,9.331,37989.88,42081.98,49858.86
2017-07-28,9.13,9.15,9.04,9.01,32999.78,-0.09,-0.99,9.082,9.074,9.353,37381.89,48811.01,49500.38
2017-07-27,9.01,9.16,9.13,8.97,53600.88,0.12,1.33,9.094,9.149,9.372,37614.03,50917.88,48805.84
2017-07-26,9.13,9.13,9.01,8.92,36481.0,-0.12,-1.31,9.094,9.22,9.387,36270.86,54478.56,47630.4
2017-07-25,9.1,9.16,9.13,9.05,34454.16,0.03,0.33,9.114,9.278,9.416,38187.57,56347.4,47722.9
2017-07-24,9.08,9.15,9.1,9.0,29373.62,0.0,0.0,9.076,9.327,9.442,46174.08,58709.88,48945.15
2017-07-21,9.1,9.16,9.1,9.08,34160.5,-0.03,-0.33,9.066,9.394,9.466,60240.13,63909.55,49517.18
2017-07-20,9.12,9.25,9.13,9.09,46885.0,0.02,0.22,9.204,9.446,9.488,64221.72,65864.41,50697.86
2017-07-19,8.84,9.12,9.11,8.84,46064.55,0.17,1.9,9.346,9.485,9.511,72686.26,64402.92,51649.81
2017-07-18,9.04,9.1,8.94,8.77,74386.72,-0.11,-1.22,9.442,9.532,9.541,74507.23,62975.4,53541.68
2017-07-17,9.78,9.78,9.05,8.81,99703.9,-0.74,-7.56,9.578,9.584,9.572,71245.68,57635.73,51832.78
2017-07-14,9.8,9.86,9.79,9.68,54068.44,-0.05,-0.51,9.722,9.631,9.599,67578.97,50189.75,48727.06
2017-07-13,9.61,9.87,9.84,9.53,89207.7,0.25,2.61,9.688,9.595,9.587,67507.1,46693.81,48449.27
2017-07-12,9.65,9.84,9.59,9.48,55169.37,-0.03,-0.31,9.624,9.554,9.571,56119.57,40782.24,46514.36
2017-07-11,9.74,9.79,9.62,9.61,58079.0,-0.15,-1.53,9.622,9.553,9.561,51443.58,39098.41,45078.84
2017-07-10,9.59,9.85,9.77,9.57,81370.35,0.15,1.56,9.59,9.556,9.55,44025.78,39180.42,43782.37
2017-07-07,9.51,9.63,9.62,9.42,53709.1,0.1,1.05,9.54,9.538,9.526,32800.53,35124.81,42596.84
2017-07-06,9.58,9.65,9.52,9.44,32270.03,-0.06,-0.63,9.502,9.529,9.524,25880.51,35531.31,45472.48
2017-07-05,9.5,9.65,9.58,9.44,31789.41,0.12,1.27,9.484,9.536,9.509,25444.91,38896.71,45811.55
2017-07-04,9.53,9.57,9.46,9.42,20990.0,-0.06,-0.63,9.484,9.549,9.493,26753.24,44107.96,46298.94
2017-07-03,9.41,9.53,9.52,9.41,25244.11,0.09,0.95,9.522,9.56,9.475,34335.05,46029.83,46179.75
2017-06-30,9.42,9.47,9.43,9.39,19109.0,0.0,0.0,9.536,9.567,9.45,37449.09,47264.38,46331.25
2017-06-29,9.45,9.54,9.43,9.38,30092.01,-0.05,-0.53,9.556,9.579,9.428,45182.1,50204.73,47019.45
2017-06-28,9.6,9.64,9.58,9.5,38331.1,-0.07,-0.72,9.588,9.587,9.4,52348.51,52246.49,47225.1
2017-06-27,9.61,9.75,9.65,9.51,58899.04,0.06,0.63,9.614,9.569,9.377,61462.68,51059.27,46582.43
2017-06-26,9.46,9.59,9.59,9.46,40814.29,0.06,0.63,9.598,9.544,9.351,57724.6,48384.32,44971.73
2017-06-23,9.59,9.59,9.53,9.33,57774.06,-0.06,-0.63,9.598,9.514,9.329,57079.67,50068.87,44635.1
2017-06-22,9.66,9.86,9.59,9.53,65924.06,-0.12,-1.24,9.602,9.518,9.304,55227.37,55413.65,44239.59
2017-06-21,9.57,9.95,9.71,9.53,83901.95,0.14,1.46,9.586,9.482,9.282,52144.47,52726.38,42869.03
2017-06-20,9.61,9.62,9.57,9.5,40208.64,-0.02,-0.21,9.524,9.437,9.273,40655.85,48489.91,40520.62
2017-06-19,9.48,9.78,9.59,9.47,37589.63,0.04,0.42,9.49,9.39,9.284,39044.03,46329.68,40346.93
2017-06-16,9.49,9.64,9.55,9.45,48512.55,0.04,0.42,9.43,9.332,9.291,43058.07,45398.12,40169.49
2017-06-15,9.38,9.58,9.51,9.35,50509.59,0.11,1.17,9.434,9.277,9.303,55599.94,43834.17,40368.81
2017-06-14,9.32,9.46,9.4,9.32,26458.84,0.0,0.0,9.378,9.212,9.315,53308.29,42203.71,40062.98
2017-06-13,9.24,9.48,9.4,9.24,32149.54,0.11,1.18,9.35,9.185,9.325,56323.98,42105.59,40171.06
2017-06-12,9.51,9.64,9.29,9.27,57659.84,-0.28,-2.93,9.29,9.157,9.339,53615.32,41559.15,41315.58
2017-06-09,9.24,9.84,9.57,9.22,111221.89,0.34,3.68,9.234,9.143,9.351,47738.17,39201.32,41155.6
2017-06-08,9.29,9.35,9.23,9.22,39051.35,-0.03,-0.32,9.12,9.09,9.36,32068.4,33065.53,37847.75
2017-06-07,9.1,9.27,9.26,9.1,41537.26,0.16,1.76,9.046,9.081,9.4,31099.12,33011.67,38630.92
2017-06-06,9.07,9.12,9.1,9.01,18606.26,0.09,1.0,9.02,9.108,9.442,27887.21,32551.33,38724.76
2017-06-05,9.06,9.08,9.01,8.99,28274.07,0.01,0.11,9.024,9.178,9.492,29502.98,34364.18,40391.34
2017-06-02,8.87,9.03,9.0,8.71,32873.07,0.14,1.58,9.052,9.25,9.549,30664.48,34940.86,41584.36
2017-06-01,9.17,9.17,8.86,8.83,34204.93,-0.27,-2.96,9.06,9.328,9.614,34062.66,36903.45,45633.03
2017-05-31,9.21,9.29,9.13,9.1,25477.73,0.01,0.11,9.116,9.417,9.676,34924.23,37922.25,45594.86
2017-05-26,9.15,9.29,9.12,9.1,26685.11,-0.03,-0.33,9.196,9.465,9.729,37215.44,38236.52,47540.01
2017-05-25,9.04,9.18,9.15,8.92,34081.56,0.11,1.22,9.332,9.52,9.775,39225.39,41072.0,49911.43
2017-05-24,9.16,9.18,9.04,8.84,49863.95,-0.1,-1.09,9.448,9.558,9.817,39217.24,43109.89,50480.2
2017-05-23,9.5,9.57,9.14,9.1,38512.8,-0.39,-4.09,9.596,9.63,9.866,39744.25,42629.96,49313.1
2017-05-22,9.75,9.79,9.53,9.49,36933.8,-0.27,-2.75,9.718,9.719,9.912,40920.27,44250.16,49293.46
2017-05-19,9.86,9.94,9.8,9.75,36734.82,0.07,0.72,9.734,9.776,9.95,39257.6,44898.2,48931.79
2017-05-18,9.75,9.85,9.73,9.68,34040.84,-0.05,-0.51,9.708,9.805,9.975,42918.62,46418.49,49423.58
2017-05-17,9.74,9.89,9.78,9.7,52498.98,0.03,0.31,9.668,9.847,10.008,47002.53,48227.86,53175.66
2017-05-16,9.61,9.78,9.75,9.44,44392.91,0.14,1.46,9.664,9.9,10.061,45515.68,54362.61,53573.44
2017-05-15,9.63,9.74,9.61,9.57,28620.47,-0.06,-0.62,9.72,9.934,10.125,47580.06,53267.47,53639.27
2017-05-12,9.71,9.92,9.67,9.64,55039.88,0.14,1.47,9.818,9.993,10.2,50538.79,56843.51,55264.47
2017-05-11,9.72,9.79,9.53,9.2,54460.4,-0.23,-2.36,9.902,10.029,10.276,49918.36,58750.86,55850.67
2017-05-10,9.97,10.07,9.76,9.73,45064.72,-0.27,-2.69,10.026,10.076,10.366,49453.18,57850.51,58684.71
2017-05-09,10.09,10.15,10.03,9.75,54714.81,-0.07,-0.69,10.136,10.102,10.438,63209.55,55996.24,61688.01
2017-05-08,10.15,10.27,10.1,10.08,43414.13,0.01,0.1,10.148,10.104,10.502,58954.88,54336.76,62242.28
2017-05-05,10.17,10.39,10.09,10.07,51937.72,-0.06,-0.59,10.168,10.124,10.569,63148.22,52965.39,63776.56
2017-05-04,10.15,10.33,10.15,10.11,52134.54,-0.16,-1.55,10.156,10.145,10.635,67583.37,52428.68,63816.5
2017-05-03,10.1,10.58,10.31,9.89,113846.54,0.22,2.18,10.126,10.169,10.699,66247.84,58123.46,64711.78
2017-05-02,10.13,10.22,10.09,10.05,33441.48,-0.11,-1.08,10.068,10.221,10.743,48782.94,52784.28,60645.76
2017-04-28,9.98,10.35,10.2,9.95,64380.83,0.17,1.7,10.06,10.316,10.794,49718.63,54011.07,62625.48
2017-04-27,9.99,10.06,10.03,9.62,74113.45,0.03,0.3,10.08,10.406,10.85,42782.56,53685.43,61884.39
2017-04-26,10.06,10.12,10.0,9.96,45456.9,-0.02,-0.2,10.134,10.523,10.922,37273.99,52950.49,60588.47
2017-04-25,10.11,10.18,10.02,10.01,26522.02,-0.03,-0.3,10.212,10.655,10.996,49999.08,59518.92,61330.2
2017-04-24,10.3,10.3,10.05,10.03,38119.97,-0.25,-2.43,10.374,10.773,11.064,56785.61,67379.78,62980.49
2017-04-21,10.38,10.4,10.3,10.25,29700.48,0.0,0.0,10.572,10.9,11.128,58303.5,70147.8,66028.49
2017-04-20,10.38,10.48,10.3,10.2,46570.56,-0.09,-0.87,10.732,11.014,11.183,64588.3,74587.73,72145.92
2017-04-19,10.83,10.83,10.39,10.3,109082.38,-0.44,-4.06,10.912,11.124,11.26,68626.98,75204.33,72832.08
2017-04-18,11.06,11.1,10.83,10.82,60454.68,-0.21,-1.9,11.098,11.229,11.333,69038.75,71300.09,70836.41
2017-04-17,11.0,11.15,11.04,11.0,45709.38,-0.06,-0.54,11.172,11.265,11.386,77973.94,68507.24,71494.73
2017-04-14,11.21,11.21,11.1,11.04,61124.51,-0.1,-0.89,11.228,11.272,11.437,81992.1,71239.89,73757.32
2017-04-13,11.25,11.38,11.2,11.17,66763.97,-0.12,-1.06,11.296,11.294,11.482,84587.16,70083.35,73381.76
2017-04-12,11.17,11.45,11.32,11.07,111141.2,0.12,1.07,11.336,11.321,11.519,81781.68,68226.46,72959.48
2017-04-11,11.32,11.32,11.2,11.05,105130.64,-0.12,-1.06,11.36,11.336,11.554,73561.44,63141.49,72559.15
2017-04-10,11.44,11.44,11.32,11.2,65800.18,-0.12,-1.05,11.358,11.355,11.583,59040.54,58581.2,70241.65
2017-04-07,11.39,11.58,11.44,11.35,74099.82,0.04,0.35,11.316,11.355,11.605,60487.68,61909.18,71102.44
2017-04-06,11.37,11.42,11.4,11.32,52736.55,-0.04,-0.35,11.292,11.351,11.622,55579.53,69704.1,72367.7
2017-04-05,11.19,11.47,11.44,11.11,70040.01,0.25,2.23,11.306,11.396,11.652,54671.24,70459.83,73153.77
2017-03-31,11.19,11.24,11.19,11.1,32526.13,0.08,0.72,11.312,11.437,11.683,52721.54,70372.73,73298.04
2017-03-30,11.29,11.38,11.11,11.08,73035.87,-0.21,-1.85,11.352,11.506,11.723,58121.87,74482.22,77468.2
2017-03-29,11.47,11.56,11.32,11.3,49559.1,-0.15,-1.31,11.394,11.602,11.775,63330.67,76274.74,78090.74
2017-03-28,11.48,11.58,11.47,11.43,48195.11,0.0,0.0,11.41,11.669,11.825,83828.66,76680.17,82780.1
2017-03-27,11.45,11.67,11.47,11.4,60291.48,0.08,0.7,11.486,11.716,11.86,86248.41,77692.5,83135.19
2017-03-24,11.28,11.42,11.39,11.28,59527.79,0.07,0.62,11.562,11.772,11.89,88023.93,81976.81,86220.24
2017-03-23,11.42,11.52,11.32,11.16,99079.89,-0.08,-0.7,11.66,11.81,11.939,90842.58,81902.09,87181.59
2017-03-22,11.8,11.83,11.4,11.38,152049.05,-0.45,-3.8,11.81,11.854,11.994,89218.81,80295.7,89754.26
2017-03-21,11.84,11.93,11.85,11.73,60293.86,0.0,0.0,11.928,11.893,12.04,69531.68,75031.31,87849.39
2017-03-20,11.92,11.94,11.85,11.79,69169.05,-0.03,-0.25,11.946,11.907,12.067,69136.59,75847.71,92010.01
2017-03-17,12.05,12.05,11.88,11.83,73621.04,-0.19,-1.57,11.982,11.929,12.098,75929.7,76223.36,98149.19
2017-03-16,12.0,12.07,12.07,11.89,90961.07,0.08,0.67,11.96,11.94,12.107,72961.6,80454.18,104688.49
2017-03-15,11.97,12.05,11.99,11.9,53613.38,0.05,0.42,11.898,11.948,12.13,71372.58,79906.74,111564.66
2017-03-14,12.04,12.07,11.94,11.91,58318.39,-0.09,-0.75,11.858,11.981,12.161,80530.93,88880.04,131066.84
2017-03-13,11.78,12.06,12.03,11.75,103134.6,0.26,2.21,11.868,12.003,12.158,82558.83,88577.87,135482.67
2017-03-10,11.75,11.86,11.77,11.74,58780.54,0.01,0.09,11.876,12.007,12.152,76517.01,90463.66,138751.01
2017-03-09,11.79,11.89,11.76,11.73,83015.99,-0.03,-0.25,11.92,12.067,12.146,87946.76,92461.09,141657.57
2017-03-08,11.99,12.04,11.79,11.73,99405.15,-0.2,-1.67,11.998,12.134,12.147,88440.91,99212.82,142720.77
2017-03-07,12.03,12.08,11.99,11.94,68457.89,-0.08,-0.66,12.104,12.187,12.147,97229.14,100667.48,143603.28
2017-03-06,11.99,12.08,12.07,11.93,72925.5,0.08,0.67,12.138,12.226,12.137,94596.91,108172.3,149194.1
2017-03-03,12.12,12.16,11.99,11.88,115929.26,-0.16,-1.32,12.138,12.266,12.118,104410.3,120075.03,155919.01
2017-03-02,12.32,12.4,12.15,12.12,85486.73,-0.17,-1.38,12.214,12.274,12.079,96975.42,128922.8,153080.17
2017-03-01,12.18,12.45,12.32,12.11,143346.31,0.16,1.32,12.27,12.312,12.031,109984.73,143222.59,152835.92
2017-02-28,12.05,12.18,12.16,12.05,55296.77,0.09,0.75,12.27,12.341,11.975,104105.82,173253.64,149749.8
2017-02-27,12.37,12.37,12.07,12.05,121992.44,-0.3,-2.42,12.314,12.312,11.925,121747.69,182387.46,152163.89
2017-02-24,12.4,12.44,12.37,12.28,78754.83,-0.06,-0.48,12.394,12.297,11.89,135739.77,187038.36,151246.17
2017-02-23,12.34,12.5,12.43,12.25,150533.28,0.11,0.89,12.334,12.224,11.838,160870.18,190854.06,153051.52
2017-02-22,12.37,12.43,12.32,12.26,113951.79,-0.06,-0.48,12.354,12.159,11.777,176460.44,186228.72,151667.73
2017-02-21,12.38,12.53,12.38,12.22,143506.09,-0.09,-0.72,12.412,12.107,11.735,242401.45,186539.07,156486.41
2017-02-20,12.1,12.5,12.47,12.07,191952.84,0.4,3.31,12.31,12.047,11.681,243027.23,190215.9,158271.74
2017-02-17,12.46,12.47,12.07,12.06,204406.91,-0.46,-3.67,12.2,11.969,11.627,238336.95,191762.99,166700.33
2017-02-16,12.49,12.78,12.53,12.36,228484.59,-0.08,-0.63,12.114,11.883,11.643,220837.94,177237.53,176077.51
2017-02-15,12.05,13.0,12.61,12.04,443656.81,0.74,6.23,11.964,11.75,11.681,195997.0,162449.25,191483.64
2017-02-14,11.9,12.04,11.87,11.77,146634.98,-0.05,-0.42,11.802,11.609,11.735,130676.69,126245.96,203224.44
2017-02-13,11.64,11.94,11.92,11.63,168501.44,0.28,2.4,11.784,11.537,11.797,137404.57,121940.31,212350.4
2017-02-10,11.78,11.83,11.64,11.61,116911.89,-0.14,-1.19,11.738,11.483,11.823,145189.03,115453.98,224453.02
2017-02-09,11.78,11.85,11.78,11.7,104279.87,-0.02,-0.17,11.652,11.452,11.887,133637.12,115248.97,232605.1
2017-02-08,11.74,11.8,11.8,11.58,117055.29,0.02,0.17,11.536,11.395,11.95,128901.5,117106.74,243135.46
2017-02-07,11.61,11.94,11.78,11.58,180274.34,0.09,0.77,11.416,11.362,11.994,121815.23,126433.76,244246.31
2017-02-06,11.25,11.8,11.69,11.25,207423.77,0.48,4.28,11.29,11.315,12.031,106476.06,126327.58,242015.51
2017-02-03,11.23,11.28,11.21,11.08,59152.34,0.01,0.09,11.228,11.284,12.072,85718.92,141637.67,237768.19
2017-01-26,11.19,11.28,11.2,11.18,80601.77,0.0,0.0,11.252,11.403,12.135,96860.83,174917.48,244808.04
2017-01-25,11.15,11.21,11.2,11.04,81623.95,0.05,0.45,11.254,11.612,12.222,105311.98,220518.04,249533.15
2017-01-24,11.32,11.41,11.15,11.14,103578.48,-0.23,-2.02,11.308,11.861,12.315,131052.28,280202.91,255443.64
2017-01-23,11.33,11.45,11.38,11.3,103638.08,0.05,0.44,11.34,12.056,12.408,146179.1,302760.49,266534.42
2017-01-20,11.22,11.43,11.33,11.14,114861.85,0.12,1.07,11.34,12.162,12.508,197556.42,333452.07,279555.12
2017-01-19,11.31,11.57,11.21,11.13,122857.54,-0.26,-2.27,11.554,12.321,12.629,252974.14,349961.23,301196.62
2017-01-18,11.21,11.73,11.47,11.21,210325.45,0.16,1.42,11.97,12.505,12.773,335724.1,369164.18,340211.24
2017-01-17,11.21,11.45,11.31,11.01,179212.56,-0.07,-0.61,12.414,12.626,12.854,429353.54,362058.87,350506.9
2017-01-16,12.3,12.32,11.38,11.16,360524.69,-1.02,-8.23,12.772,12.747,12.968,459341.88,357703.45,366226.94
2017-01-13,13.1,13.22,12.4,12.24,391950.47,-0.89,-6.7,12.984,12.86,13.077,469347.72,333898.71,383952.29
2017-01-12,13.7,14.29,13.29,13.08,536607.31,-0.4,-2.92,13.088,12.867,13.113,446948.32,314698.6,383531.33
2016-12-14,12.97,14.37,13.69,12.91,678472.69,0.59,4.5,13.04,12.832,13.103,402604.27,278548.27,375027.11
2016-12-13,12.11,13.29,13.1,11.99,329154.22,0.66,5.3,12.838,12.768,13.068,294764.19,230684.37,357177.37
2016-12-12,12.92,13.49,12.44,12.4,410553.91,-0.48,-3.71,12.722,12.759,13.066,256065.01,230308.35,358928.82
2016-12-09,12.9,13.3,12.92,12.81,279953.47,-0.13,-1.0,12.736,12.854,13.108,198449.7,225658.16,355487.15
2016-12-08,12.62,13.25,13.05,12.56,314887.06,0.37,2.92,12.646,12.937,13.121,182448.88,252432.01,360882.41
2016-12-07,12.5,12.76,12.68,12.44,139272.27,0.16,1.28,12.624,13.04,13.127,154492.27,311258.31,364420.51
2016-12-06,12.59,12.72,12.52,12.48,135658.36,0.02,0.16,12.698,13.082,13.164,166604.56,338954.93,383182.87
2016-12-05,12.31,12.65,12.51,12.26,122477.36,0.04,0.32,12.796,13.189,13.223,204551.68,374750.44,405685.1
2016-12-02,12.94,13.01,12.47,12.43,199949.36,-0.48,-3.71,12.972,13.294,13.294,252866.62,434005.87,434005.87
2016-12-01,13.02,13.11,12.94,12.81,175103.98,-0.11,-0.84,13.228,13.386,13.386,322415.13,460012.15,460012.15
2016-11-30,12.95,13.3,13.05,12.95,199833.75,0.04,0.31,13.456,13.441,13.441,468024.34,495625.67,495625.67
2016-11-29,13.32,13.34,13.01,12.99,325393.97,-0.38,-2.84,13.466,13.497,13.497,511305.29,537881.66,537881.66
2016-11-28,13.7,13.71,13.39,13.3,364052.06,-0.35,-2.55,13.582,13.578,13.578,544949.19,573296.27,573296.27
2016-11-25,13.56,13.85,13.75,13.36,547691.88,-0.33,-2.34,13.616,13.616,13.616,615145.11,615145.11,615145.11
2016-11-24,13.2,14.42,14.08,13.15,903150.06,0.97,7.4,13.583,13.583,13.583,632008.42,632008.42,632008.42
2016-11-23,13.5,13.55,13.1,13.01,416238.47,-0.49,-3.61,13.417,13.417,13.417,541627.88,541627.88,541627.88
2016-11-22,13.43,13.97,13.59,13.3,493613.47,0.03,0.22,13.575,13.575,13.575,604322.58,604322.58,604322.58
2016-11-21,13.02,13.93,13.56,12.9,715031.69,0.32,2.42,13.56,13.56,13.56,715031.69,715031.69,715031.69
