date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,10.48,10.64,10.56,10.47,66324.49,0.11,1.05,10.74,10.682,10.333,114503.94,129508.61,109063.96
2017-08-02,10.72,10.81,10.45,10.4,119274.5,-0.32,-2.97,10.83,10.684,10.288,143898.1,137677.3,107820.12
2017-08-01,11.05,11.11,10.77,10.65,122050.41,-0.28,-2.53,10.918,10.639,10.247,157053.29,136733.67,104158.56
2017-07-31,10.77,11.15,11.05,10.66,138906.45,0.18,1.66,10.798,10.508,10.187,154829.0,131142.26,100062.14
2017-07-28,11.19,11.19,10.87,10.7,125963.85,-0.14,-1.27,10.684,10.327,10.119,148218.82,126219.21,95733.82
2017-07-27,10.7,11.12,11.01,10.65,213295.27,0.12,1.1,10.624,10.261,10.05,144513.27,118230.12,91283.0
2017-07-26,10.2,11.1,10.89,9.98,185050.48,0.72,7.08,10.538,10.193,9.969,131456.5,105573.38,82030.45
2017-07-25,10.42,10.42,10.17,10.01,110928.97,-0.31,-2.96,10.36,10.108,9.892,116414.05,92339.33,74294.83
2017-07-24,10.41,10.51,10.48,10.19,105855.53,-0.09,-0.85,10.218,10.086,9.856,107455.51,89199.43,71083.7
2017-07-21,10.55,10.76,10.57,10.33,107436.1,-0.01,-0.1,9.97,10.058,9.806,104219.61,93888.64,68612.53
2017-07-20,9.89,10.6,10.58,9.86,148011.41,0.58,5.8,9.898,9.984,9.736,91946.97,88619.32,64782.64
2017-07-19,9.69,10.22,10.0,9.68,109838.24,0.54,5.71,9.848,9.892,9.664,79690.26,77962.94,59668.23
2017-07-18,9.29,9.49,9.46,9.06,66136.26,0.22,2.38,9.856,9.854,9.635,68264.6,71583.46,56320.16
2017-07-17,10.17,10.17,9.24,9.19,89676.03,-0.97,-9.5,9.954,9.866,9.63,70943.36,68982.02,55992.47
2017-07-14,10.32,10.34,10.21,10.0,46072.89,-0.12,-1.16,10.146,9.911,9.63,83557.67,65248.43,53410.34
2017-07-13,10.02,10.5,10.33,10.02,86727.9,0.29,2.89,10.07,9.839,9.577,85291.67,64335.89,53838.11
2017-07-12,9.94,10.06,10.04,9.76,52709.92,0.09,0.91,9.936,9.745,9.523,76235.62,58487.51,54190.64
2017-07-11,10.15,10.17,9.95,9.93,79530.06,-0.25,-2.45,9.852,9.675,9.464,74902.32,56250.34,54208.05
2017-07-10,9.81,10.57,10.2,9.81,152747.56,0.37,3.76,9.778,9.626,9.404,67020.68,52967.97,52243.36
2017-07-07,9.64,9.84,9.83,9.58,54742.9,0.17,1.76,9.676,9.553,9.321,46939.2,43336.42,47197.83
2017-07-06,9.61,9.72,9.66,9.52,41447.65,0.04,0.42,9.608,9.488,9.274,43380.11,40945.97,46545.84
2017-07-05,9.63,9.64,9.62,9.48,46043.41,0.04,0.42,9.554,9.436,9.238,40739.4,41373.51,46463.35
2017-07-04,9.69,9.7,9.58,9.52,40121.9,-0.11,-1.14,9.498,9.416,9.209,37598.35,41056.87,46220.8
2017-07-03,9.59,9.75,9.69,9.48,52340.15,0.2,2.11,9.474,9.393,9.171,38915.26,43002.92,46136.87
2017-06-30,9.36,9.51,9.49,9.36,36947.44,0.1,1.06,9.43,9.348,9.122,39733.63,41572.25,45140.7
2017-06-29,9.36,9.49,9.39,9.34,28244.1,0.05,0.54,9.368,9.314,9.079,38511.83,43340.34,46346.06
2017-06-28,9.46,9.47,9.34,9.3,30338.18,-0.12,-1.27,9.318,9.301,9.038,42007.62,49893.77,47997.23
2017-06-27,9.45,9.58,9.46,9.39,46706.45,-0.01,-0.11,9.334,9.252,9.036,44515.38,52165.77,47620.03
2017-06-26,9.2,9.52,9.47,9.18,56431.98,0.29,3.16,9.312,9.182,9.028,47090.57,51518.75,46829.31
2017-06-23,9.17,9.24,9.18,9.01,30838.43,0.04,0.44,9.266,9.089,9.017,43410.87,51059.24,46186.34
2017-06-22,9.39,9.39,9.14,9.13,45723.08,-0.28,-2.97,9.26,9.06,9.019,48168.85,52145.71,46304.88
2017-06-21,9.36,9.45,9.42,9.26,42876.94,0.07,0.75,9.284,9.039,9.027,57779.91,51553.2,47203.79
2017-06-20,9.24,9.51,9.35,9.2,59582.42,0.11,1.19,9.17,9.001,9.044,59816.17,51384.73,47155.47
2017-06-19,9.2,9.26,9.24,9.07,38033.48,0.09,0.98,9.052,8.948,9.079,55946.92,49270.82,45273.39
2017-06-16,9.21,9.39,9.15,9.1,54628.31,-0.11,-1.19,8.912,8.896,9.125,58707.6,48709.15,44320.13
2017-06-15,8.92,9.29,9.26,8.88,93778.38,0.41,4.63,8.86,8.843,9.175,56122.58,49351.78,43139.34
2017-06-14,8.76,9.02,8.85,8.76,53058.26,0.09,1.03,8.794,8.775,9.217,45326.49,46100.7,40739.28
2017-06-13,8.52,8.79,8.76,8.51,40236.17,0.22,2.58,8.832,8.819,9.275,42953.29,43074.29,40434.44
2017-06-12,8.83,8.84,8.54,8.54,51836.9,-0.35,-3.94,8.844,8.874,9.335,42594.71,42139.87,41486.09
2017-06-09,8.91,8.95,8.89,8.77,41703.19,-0.04,-0.45,8.88,8.944,9.419,38710.7,41313.44,40372.3
2017-06-08,9.02,9.12,8.93,8.83,39797.91,-0.11,-1.22,8.826,8.978,9.49,42580.97,40464.06,39332.36
2017-06-07,8.83,9.09,9.04,8.8,41192.27,0.22,2.49,8.756,9.015,9.575,46874.92,42854.38,38253.63
2017-06-06,8.71,8.84,8.82,8.67,38443.3,0.1,1.15,8.806,9.086,9.644,43195.29,42926.21,37690.19
2017-06-05,8.6,8.76,8.72,8.53,32416.83,0.1,1.16,8.904,9.21,9.743,41685.02,41275.97,38240.66
2017-06-02,8.59,8.76,8.62,8.22,61054.55,0.04,0.47,9.008,9.354,9.856,43916.19,39931.11,38424.43
2017-06-01,9.31,9.31,8.58,8.55,61267.63,-0.71,-7.64,9.13,9.507,9.972,38347.14,36926.91,37535.44
2017-05-31,9.4,9.54,9.29,9.28,22794.16,-0.02,-0.21,9.274,9.658,10.085,38833.85,35377.86,35946.05
2017-05-26,9.23,9.45,9.31,9.18,30891.94,0.07,0.76,9.366,9.73,10.169,42657.13,37794.58,37485.26
2017-05-25,9.24,9.42,9.24,9.0,43572.65,0.01,0.11,9.516,9.796,10.231,40866.91,40832.31,38676.49
2017-05-24,9.19,9.31,9.23,8.99,33209.32,-0.07,-0.75,9.7,9.893,10.293,35946.04,39431.16,37893.32
2017-05-23,9.71,9.76,9.3,9.28,63701.18,-0.45,-4.62,9.884,10.002,10.353,35506.67,38200.66,39246.08
2017-05-22,10.04,10.11,9.75,9.68,41910.56,-0.31,-3.08,10.042,10.134,10.421,31921.86,33652.88,38682.33
2017-05-19,10.17,10.22,10.06,10.04,21940.84,-0.1,-0.98,10.094,10.201,10.489,32932.03,32454.17,38384.64
2017-05-18,10.16,10.25,10.16,10.02,18968.28,0.01,0.1,10.076,10.276,10.544,40797.71,35205.36,40296.94
2017-05-17,10.09,10.3,10.15,10.08,31012.5,0.06,0.59,10.086,10.357,10.609,42916.28,36917.75,42413.42
2017-05-16,9.89,10.09,10.09,9.68,45777.13,0.2,2.02,10.12,10.436,10.682,40894.64,38143.98,47081.16
2017-05-15,9.95,10.09,10.01,9.86,46961.42,0.04,0.4,10.226,10.512,10.795,35383.89,36514.25,46849.53
2017-05-12,10.2,10.3,9.97,9.82,61269.22,-0.24,-2.35,10.308,10.607,10.919,31976.3,37175.93,46323.33
2017-05-11,10.36,10.37,10.21,9.94,29561.15,-0.11,-1.07,10.476,10.665,11.067,29613.02,36520.67,44638.05
2017-05-10,10.64,10.7,10.32,10.28,20904.27,-0.3,-2.83,10.628,10.693,11.209,30919.22,36355.48,45143.61
2017-05-09,10.35,10.64,10.62,10.33,18223.41,0.2,1.92,10.752,10.704,11.34,35393.32,40291.5,45614.44
2017-05-08,10.68,10.74,10.42,10.4,29923.47,-0.39,-3.61,10.798,10.708,11.442,37644.6,43711.79,46422.74
2017-05-05,10.89,10.94,10.81,10.52,49452.78,-0.16,-1.46,10.906,10.777,11.569,42375.56,44315.12,46164.39
2017-05-04,10.9,11.28,10.97,10.84,36092.19,0.03,0.27,10.854,10.811,11.674,43428.32,45388.52,45465.96
2017-05-03,10.87,11.08,10.94,10.76,43274.74,0.09,0.83,10.758,10.86,11.766,41791.74,47909.09,46128.74
2017-05-02,10.88,10.89,10.85,10.7,29479.82,-0.11,-1.0,10.656,10.927,11.843,45189.68,56018.34,46200.62
2017-04-28,10.51,10.97,10.96,10.41,53578.29,0.41,3.89,10.618,11.078,11.933,49778.98,57184.81,47792.58
2017-04-27,10.5,10.56,10.55,10.1,54716.57,0.06,0.57,10.648,11.231,12.026,46254.68,55470.73,47433.12
2017-04-26,10.41,10.52,10.49,10.35,27909.27,0.06,0.57,10.768,11.469,12.139,47348.71,52755.43,46873.43
2017-04-25,10.65,10.73,10.43,10.36,60264.44,-0.23,-2.16,10.962,11.725,12.263,54026.45,53931.74,48142.23
2017-04-24,11.11,11.11,10.66,10.59,52426.33,-0.45,-4.05,11.198,11.976,12.387,66847.01,50937.39,49260.49
2017-04-21,11.2,11.25,11.11,11.04,35956.77,-0.04,-0.36,11.538,12.175,12.507,64590.64,49133.69,49586.43
2017-04-20,11.43,11.49,11.15,11.1,60186.73,-0.31,-2.71,11.814,12.36,12.61,64686.78,48013.65,52683.39
2017-04-19,11.32,11.56,11.46,10.89,61297.97,-0.15,-1.29,12.17,12.537,12.729,58162.15,45543.41,52037.24
2017-04-18,12.3,12.35,11.61,11.18,124367.24,-0.75,-6.07,12.488,12.672,12.842,53837.03,44348.39,51335.59
2017-04-17,12.47,12.47,12.36,12.05,41144.51,-0.13,-1.04,12.754,12.759,12.941,35027.77,36382.89,47382.79
2017-04-14,12.98,12.98,12.49,12.43,36437.47,-0.44,-3.4,12.812,12.787,13.007,33676.74,38400.35,48763.2
2017-04-13,13.0,13.07,12.93,12.91,27563.57,-0.12,-0.92,12.906,12.821,13.059,31340.52,39395.5,48625.64
2017-04-12,12.95,13.15,13.05,12.9,39672.36,0.11,0.85,12.904,12.809,13.091,32924.67,40991.44,49740.1
2017-04-11,12.66,12.95,12.94,12.62,30320.95,0.29,2.29,12.856,12.8,13.124,34859.75,42352.72,50741.88
2017-04-10,12.89,12.96,12.65,12.63,34389.33,-0.31,-2.39,12.764,12.798,13.163,37738.01,47583.59,52847.81
2017-04-07,12.89,12.99,12.96,12.83,24756.39,0.04,0.31,12.762,12.839,13.216,43123.97,50039.17,56804.93
2017-04-06,12.81,12.99,12.92,12.79,35484.34,0.11,0.86,12.736,12.859,13.272,47450.48,57353.12,59000.33
2017-04-05,12.46,12.87,12.81,12.46,49347.75,0.33,2.64,12.714,12.921,13.351,49058.2,58531.07,60136.21
2017-03-31,12.58,12.73,12.48,12.38,44712.24,-0.16,-1.27,12.744,13.011,13.434,49845.69,58322.78,61819.62
2017-03-30,12.84,12.86,12.64,12.39,61319.13,-0.19,-1.48,12.832,13.123,13.536,57429.17,58382.69,62172.34
2017-03-29,12.83,12.99,12.83,12.8,46388.94,0.02,0.16,12.916,13.227,13.626,56954.37,59126.06,64510.41
2017-03-28,12.94,13.0,12.81,12.79,43522.94,-0.15,-1.16,12.982,13.296,13.691,67255.76,57855.78,65626.95
2017-03-27,12.91,13.12,12.96,12.85,53285.22,0.04,0.31,13.128,13.373,13.754,68003.95,58488.76,65987.53
2017-03-24,13.07,13.11,12.92,12.79,82629.62,-0.14,-1.07,13.278,13.448,13.796,66799.87,59131.03,67009.49
2017-03-23,13.21,13.22,13.06,13.0,58945.14,-0.1,-0.76,13.414,13.528,13.857,59336.21,58112.03,67622.6
2017-03-22,13.5,13.5,13.16,12.99,97895.9,-0.38,-2.81,13.538,13.592,13.922,61297.74,63570.7,69664.13
2017-03-21,13.63,13.71,13.54,13.48,47263.86,-0.17,-1.24,13.61,13.685,13.98,48455.79,60647.55,73180.91
2017-03-20,13.63,13.73,13.71,13.49,47264.83,0.11,0.81,13.618,13.781,14.0,48973.56,61741.34,76813.34
2017-03-17,13.65,13.78,13.6,13.51,45311.34,-0.08,-0.58,13.618,13.857,13.995,51462.19,65316.46,79793.45
2017-03-16,13.48,13.82,13.68,13.48,68752.76,0.16,1.18,13.642,13.948,14.004,56887.85,65961.99,80949.06
2017-03-15,13.52,13.66,13.52,13.4,33686.17,-0.06,-0.44,13.646,14.024,14.008,65843.65,69894.76,81287.88
2017-03-14,13.73,13.73,13.58,13.47,49852.71,-0.13,-0.95,13.76,14.086,14.017,72839.3,73398.13,84935.02
2017-03-13,13.74,13.77,13.71,13.43,59707.96,-0.01,-0.07,13.944,14.134,14.045,74509.12,73486.3,87051.84
2017-03-10,13.55,13.83,13.72,13.34,72439.65,0.02,0.15,14.096,14.144,14.068,79170.73,74887.95,89954.32
2017-03-09,14.04,14.04,13.7,13.37,113531.77,-0.39,-2.77,14.254,14.185,14.066,75036.13,77133.16,92572.84
2017-03-08,14.47,14.49,14.09,14.05,68664.42,-0.41,-2.83,14.402,14.252,14.051,73945.88,75757.57,92865.59
2017-03-07,14.4,14.72,14.5,14.2,58201.79,0.03,0.21,14.412,14.275,14.001,73956.95,85714.27,92625.04
2017-03-06,14.45,14.75,14.47,14.41,83016.02,-0.04,-0.28,14.324,14.219,13.928,72463.49,91885.35,93293.05
2017-03-03,14.39,14.57,14.51,14.2,51766.65,0.07,0.48,14.192,14.132,13.858,70605.17,94270.44,91416.6
2017-03-02,14.15,14.8,14.44,14.11,108080.5,0.3,2.12,14.116,14.06,13.775,79230.19,95936.14,90534.68
2017-03-01,14.15,14.26,14.14,13.89,68719.78,0.08,0.57,14.102,13.991,13.702,77569.26,92681.0,87638.21
2017-02-28,13.74,14.1,14.06,13.74,50734.49,0.25,1.81,14.138,13.948,13.641,97471.6,96471.92,85924.39
2017-02-27,14.08,14.12,13.81,13.6,73724.43,-0.32,-2.27,14.114,13.956,13.581,111307.21,100617.38,85121.57
2017-02-24,14.36,14.38,14.13,14.08,94891.74,-0.24,-1.67,14.072,13.991,13.534,117935.71,105020.7,83718.88
2017-02-23,14.21,14.49,14.37,14.15,99775.86,0.05,0.35,14.004,13.947,13.469,112642.09,108012.52,81472.47
2017-02-22,13.87,14.46,14.32,13.82,168231.48,0.38,2.73,13.88,13.85,13.384,107792.75,109973.62,78880.4
2017-02-21,13.54,13.96,13.94,13.44,119912.53,0.34,2.5,13.758,13.727,13.301,95472.23,99535.8,74370.85
2017-02-20,13.72,13.78,13.6,13.32,106866.96,-0.19,-1.38,13.798,13.637,13.225,89927.54,94700.76,70864.51
2017-02-17,13.7,13.87,13.79,13.58,68423.61,0.04,0.29,13.91,13.583,13.162,92105.68,88562.75,70653.96
2017-02-16,13.7,13.96,13.75,13.63,75529.15,0.04,0.29,13.89,13.49,13.094,103382.94,85133.22,72754.6
2017-02-15,14.13,14.13,13.71,13.56,106628.92,-0.43,-3.04,13.82,13.413,13.05,112154.49,82595.42,72533.3
2017-02-14,14.18,14.25,14.14,13.97,92189.07,-0.02,-0.14,13.696,13.333,13.014,103599.36,75376.85,71629.42
2017-02-13,13.66,14.28,14.16,13.61,117757.67,0.47,3.43,13.476,13.205,12.975,99473.97,69625.76,70273.0
2017-02-10,13.35,13.99,13.69,13.28,124809.91,0.29,2.16,13.256,13.077,12.954,85019.82,62417.05,70808.38
2017-02-09,13.15,13.6,13.4,13.1,119386.88,0.31,2.37,13.09,12.99,12.944,66883.49,54932.43,69227.46
2017-02-08,13.0,13.17,13.09,12.8,63853.26,0.05,0.38,13.006,12.917,12.95,53036.35,47787.18,68679.65
2017-02-07,13.19,13.23,13.04,12.99,71562.14,-0.02,-0.15,12.97,12.874,12.975,47154.35,49205.91,76546.51
2017-02-06,12.8,13.15,13.06,12.74,45486.92,0.2,1.55,12.934,12.813,12.98,39777.54,47028.27,78825.21
2017-02-03,13.0,13.03,12.86,12.85,34128.23,-0.12,-0.92,12.898,12.741,12.984,39814.28,52745.17,84386.05
2017-01-26,13.0,13.06,12.98,12.67,50151.2,0.07,0.54,12.89,12.698,12.97,42981.37,60375.99,86733.11
2017-01-25,12.5,12.97,12.91,12.5,34443.25,0.05,0.39,12.828,12.686,12.964,42538.02,62471.19,91988.54
2017-01-24,12.91,12.91,12.86,12.69,34678.1,-0.02,-0.15,12.778,12.694,12.949,51257.46,67881.98,103270.18
2017-01-23,12.79,13.11,12.88,12.71,45670.64,0.06,0.47,12.692,12.744,12.908,54279.0,70920.25,104313.72
2017-01-20,12.69,12.87,12.82,12.55,49963.66,0.15,1.18,12.584,12.831,12.85,65676.05,79199.71,103335.28
2017-01-19,12.6,12.83,12.67,12.47,47934.44,0.01,0.08,12.506,12.898,12.794,77770.62,83522.48,103653.08
2017-01-18,12.43,12.88,12.66,12.36,78040.47,0.23,1.85,12.544,12.983,12.773,82404.36,89572.11,102352.0
2017-01-17,12.33,12.56,12.43,12.08,49785.81,0.09,0.73,12.61,13.076,12.755,84506.5,103887.11,99747.36
2017-01-16,12.45,12.62,12.34,11.8,102655.85,-0.09,-0.72,12.796,13.146,12.756,87561.49,110622.14,99122.01
2017-01-13,12.85,12.99,12.43,12.4,110436.52,-0.43,-3.34,13.078,13.227,12.752,92723.38,116026.93,95990.11
2017-01-12,12.99,13.35,12.86,12.8,71103.14,-0.13,-1.0,13.29,13.241,12.743,89274.35,113090.23,92486.39
2017-01-11,13.36,13.48,12.99,12.96,88551.2,-0.37,-2.77,13.422,13.241,12.72,96739.86,121505.89,90631.97
2017-01-10,13.63,13.76,13.36,13.25,65060.74,-0.39,-2.84,13.542,13.203,12.696,123267.72,138658.37,88731.23
2017-01-09,13.42,13.88,13.75,13.42,128465.28,0.26,1.93,13.496,13.072,12.658,133682.79,137707.18,89373.76
2017-01-06,13.43,13.68,13.49,13.2,93191.39,-0.03,-0.22,13.376,12.868,12.624,139330.49,127470.86,86159.08
2017-01-05,13.55,13.75,13.52,13.36,108430.67,-0.07,-0.52,13.192,12.689,12.603,136906.11,123783.68,85665.37
2017-01-04,13.09,13.93,13.59,12.96,221190.52,0.46,3.5,13.06,12.562,12.574,146271.93,115131.89,83740.67
2017-01-03,13.0,13.44,13.13,12.95,117136.08,-0.02,-0.15,12.864,12.434,12.543,154049.03,95607.6,76450.07
2016-12-30,12.55,13.16,13.15,12.55,156703.77,0.58,4.61,12.648,12.366,12.528,141731.58,87621.88,74014.84
2016-12-29,12.7,12.92,12.57,12.47,81069.49,-0.29,-2.25,12.36,12.277,12.513,115611.23,75953.3,69138.56
2016-12-28,12.35,13.08,12.86,12.32,155259.77,0.25,1.98,12.186,12.245,12.521,110661.25,71882.56,68028.08
2016-12-27,12.6,13.18,12.61,12.12,260076.03,0.56,4.65,12.064,12.199,12.503,83991.86,59758.04,63436.94
2016-12-14,11.76,12.35,12.05,11.65,55548.84,0.34,2.9,12.004,12.189,12.497,37166.17,38804.08,52512.55
2016-12-13,11.68,11.83,11.71,11.5,26102.01,0.01,0.09,12.084,12.243,12.524,33512.18,41040.34,52333.94
2016-12-12,12.2,12.38,11.7,11.58,56319.61,-0.55,-4.49,12.194,12.38,12.574,36295.37,44847.3,53973.44
2016-12-09,12.31,12.37,12.25,12.23,21912.81,-0.06,-0.49,12.304,12.516,12.633,33103.86,47547.06,53817.02
2016-12-08,12.44,12.48,12.31,12.26,25947.59,-0.14,-1.12,12.334,12.586,12.66,35524.22,52349.44,56095.9
2016-12-07,12.25,12.46,12.45,12.16,37278.87,0.2,1.63,12.374,12.652,12.687,40441.99,57292.55,58415.0
2016-12-06,12.25,12.32,12.26,12.15,40017.96,0.01,0.08,12.402,12.689,12.707,48568.5,60407.81,60176.34
2016-12-05,12.4,12.48,12.25,12.15,40362.06,-0.15,-1.21,12.566,12.749,12.747,53399.24,62323.83,62008.92
2016-12-02,12.53,12.65,12.4,12.4,34014.63,-0.12,-0.96,12.728,12.797,12.797,61990.27,64173.61,64173.61
2016-12-01,12.66,12.69,12.51,12.44,50536.43,-0.09,-0.71,12.838,12.841,12.841,69174.66,67524.61,67524.61
2016-11-30,12.98,12.98,12.59,12.53,77911.44,-0.48,-3.67,12.93,12.883,12.883,74143.1,69648.13,69648.13
2016-11-29,13.08,13.17,13.08,12.93,64171.62,0.01,0.08,12.976,12.924,12.924,72247.11,68467.65,68467.65
2016-11-28,12.95,13.16,13.06,12.91,83317.21,0.1,0.77,12.932,12.898,12.898,71248.43,69183.66,69183.66
2016-11-25,13.0,13.0,12.95,12.45,69936.59,-0.02,-0.15,12.866,12.866,12.866,66356.95,66356.95,66356.95
2016-11-24,12.82,13.21,12.97,12.7,75378.65,0.15,1.17,12.845,12.845,12.845,65462.04,65462.04,65462.04
2016-11-23,12.88,13.09,12.82,12.76,68431.49,-0.03,-0.23,12.803,12.803,12.803,62156.5,62156.5,62156.5
2016-11-22,12.71,12.88,12.86,12.69,59178.19,0.13,1.02,12.795,12.795,12.795,59019.01,59019.01,59019.01
2016-11-21,12.7,12.87,12.73,12.62,58859.83,0.01,0.08,12.73,12.73,12.73,58859.83,58859.83,58859.83
