date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-06-22,10.54,10.63,10.54,10.37,105382.62,0.02,0.19,10.436,10.381,10.001,72433.66,77297.4,58624.36
2017-06-21,10.33,10.53,10.52,10.26,65293.44,0.25,2.43,10.39,10.308,9.949,64955.44,71902.47,55037.68
2017-06-20,10.25,10.45,10.27,10.25,38550.85,-0.08,-0.77,10.346,10.241,9.902,57088.15,69902.01,52863.21
2017-06-19,10.47,10.54,10.35,10.27,81517.42,-0.15,-1.43,10.368,10.196,9.877,64750.72,72333.01,51985.4
2017-06-16,10.28,10.56,10.5,10.22,71423.99,0.19,1.84,10.378,10.128,9.843,70229.07,66072.93,48932.67
2017-06-15,10.29,10.45,10.31,10.02,67991.48,0.01,0.1,10.326,10.036,9.805,82161.13,61963.89,46399.83
2017-06-14,10.32,10.41,10.3,10.25,25957.0,-0.08,-0.77,10.226,9.95,9.776,78849.5,58672.36,44728.0
2017-06-13,10.42,10.5,10.38,10.28,76863.72,-0.02,-0.19,10.136,9.88,9.737,82715.86,59853.84,44975.55
2017-06-12,10.2,10.5,10.4,10.08,108909.14,0.16,1.56,10.024,9.817,9.7,79915.3,56631.66,42379.97
2017-06-09,9.78,10.29,10.24,9.78,131084.31,0.43,4.38,9.878,9.717,9.656,61916.8,47940.26,38528.59
2017-06-08,9.77,9.89,9.81,9.64,51433.32,-0.04,-0.41,9.746,9.621,9.62,41766.64,39951.33,33548.25
2017-06-07,9.84,10.09,9.85,9.78,45288.83,0.03,0.3,9.674,9.59,9.609,38495.23,38172.9,32814.66
2017-06-06,9.5,9.82,9.82,9.19,62860.89,0.15,1.55,9.624,9.563,9.596,36991.82,35824.42,33241.51
2017-06-05,9.48,9.67,9.67,9.48,18916.64,0.09,0.94,9.61,9.557,9.596,33348.02,31637.78,33234.36
2017-06-02,9.4,9.64,9.58,9.4,30333.52,0.13,1.38,9.556,9.558,9.611,33963.73,31792.42,37387.49
2017-06-01,9.51,9.61,9.45,9.4,35076.26,-0.15,-1.56,9.496,9.573,9.616,38136.02,30835.77,37831.96
2017-05-31,9.85,9.89,9.6,9.53,37771.8,-0.15,-1.54,9.506,9.601,9.629,37850.57,30783.64,40746.06
2017-05-26,9.46,10.05,9.75,9.36,44641.89,0.35,3.72,9.502,9.594,9.631,34657.01,30097.26,41924.37
2017-05-25,9.4,9.44,9.4,9.22,21995.16,0.12,1.29,9.504,9.582,9.613,29927.54,28128.29,42884.53
2017-05-24,9.55,9.55,9.28,9.18,51195.0,-0.22,-2.32,9.56,9.594,9.601,29621.11,29116.93,44054.14
2017-05-23,9.59,9.72,9.5,9.45,33649.01,-0.08,-0.83,9.65,9.618,9.59,23535.53,27145.16,44142.8
2017-05-22,9.79,9.81,9.58,9.56,21804.0,-0.18,-1.84,9.696,9.628,9.557,23716.72,27456.42,44770.98
2017-05-19,9.68,9.78,9.76,9.62,20994.53,0.08,0.83,9.686,9.629,9.53,25537.52,30658.6,46326.78
2017-05-18,9.7,9.77,9.68,9.51,20463.0,-0.05,-0.51,9.66,9.634,9.498,26329.04,34830.95,47568.88
2017-05-17,9.64,9.8,9.73,9.63,20767.09,0.0,0.0,9.628,9.664,9.464,28612.74,42982.55,50322.43
2017-05-16,9.55,9.75,9.73,9.32,34554.96,0.2,2.1,9.586,9.659,9.436,30754.8,44828.15,52873.09
2017-05-15,9.54,9.97,9.53,9.52,30908.0,-0.1,-1.04,9.56,9.657,9.424,31196.13,50708.47,54685.92
2017-05-12,9.63,9.65,9.63,9.5,24952.13,0.11,1.16,9.572,9.668,9.436,35779.69,53751.47,55855.79
2017-05-11,9.3,9.55,9.52,9.3,31881.53,0.0,0.0,9.608,9.643,9.457,43332.86,57640.77,56167.86
2017-05-10,9.6,9.82,9.52,9.5,31477.37,-0.08,-0.83,9.7,9.607,9.484,57352.37,58991.36,55915.48
2017-05-09,9.32,9.66,9.6,9.32,36761.63,0.01,0.1,9.732,9.561,9.508,58901.5,61140.45,56060.17
2017-05-08,9.68,9.83,9.59,9.56,53825.8,-0.22,-2.24,9.754,9.486,9.527,70220.8,62085.54,56097.42
2017-05-05,10.08,10.08,9.81,9.77,62717.97,-0.17,-1.7,9.764,9.43,9.554,71723.26,61994.96,55130.89
2017-05-04,9.65,10.09,9.98,9.65,101979.06,0.3,3.1,9.678,9.361,9.572,71948.67,60306.81,54329.26
2017-05-03,9.71,9.89,9.68,9.61,39223.04,-0.03,-0.31,9.514,9.263,9.579,60630.35,57662.3,52368.96
2017-05-02,9.59,9.96,9.71,9.51,93358.13,0.07,0.73,9.39,9.213,9.602,63379.39,60918.04,52597.77
2017-04-28,9.38,9.75,9.64,9.36,61338.08,0.26,2.77,9.218,9.191,9.616,53950.28,58663.38,50760.72
2017-04-27,9.09,9.46,9.38,9.0,63845.06,0.22,2.4,9.096,9.204,9.649,52266.66,57960.1,51549.5
2017-04-26,9.05,9.26,9.16,9.05,45387.46,0.1,1.1,9.044,9.27,9.701,48664.95,54694.95,51058.45
2017-04-25,8.85,9.07,9.06,8.85,52968.23,0.21,2.37,9.012,9.36,9.774,54694.25,52839.6,52024.01
2017-04-24,9.0,9.05,8.85,8.84,46212.57,-0.18,-1.99,9.036,9.454,9.848,58456.68,50979.9,50944.77
2017-04-21,9.12,9.12,9.03,8.97,52919.97,-0.09,-0.99,9.164,9.568,9.929,63376.47,50109.31,51051.84
2017-04-20,9.08,9.14,9.12,8.94,45836.52,0.12,1.33,9.312,9.678,10.013,63653.55,48266.83,51730.01
2017-04-19,9.15,9.25,9.0,8.81,75533.94,-0.18,-1.96,9.496,9.783,10.098,60724.94,48351.7,52671.78
2017-04-18,9.45,9.47,9.18,9.13,71780.4,-0.31,-3.27,9.708,9.895,10.167,50984.96,47075.62,50634.33
2017-04-17,9.79,9.79,9.49,9.21,70811.52,-0.28,-2.87,9.872,9.99,10.229,43503.12,44277.5,49524.84
2017-04-14,10.03,10.08,9.77,9.67,54305.36,-0.27,-2.69,9.972,10.04,10.28,36842.15,42858.06,47771.05
2017-04-13,10.06,10.15,10.04,10.0,31193.49,-0.02,-0.2,10.044,10.093,10.315,32880.11,45138.9,46392.85
2017-04-12,10.0,10.14,10.06,9.96,26834.01,0.06,0.6,10.07,10.131,10.341,35978.46,47421.95,47074.78
2017-04-11,9.99,10.09,10.0,9.87,34371.24,0.01,0.1,10.082,10.188,10.366,43166.29,51208.41,47223.55
2017-04-10,10.18,10.18,9.99,9.99,37506.63,-0.14,-1.38,10.108,10.242,10.391,45051.87,50909.64,46633.27
2017-04-07,10.18,10.23,10.13,10.12,34495.19,-0.04,-0.39,10.108,10.29,10.415,48873.97,51994.37,46821.16
2017-04-06,10.15,10.32,10.17,10.09,46685.24,0.05,0.49,10.142,10.347,10.441,57397.68,55193.19,49265.94
2017-04-05,10.18,10.23,10.12,10.04,62773.14,-0.01,-0.1,10.192,10.413,10.458,58865.43,56991.87,50206.92
2017-03-31,10.0,10.14,10.13,9.85,43799.15,0.14,1.4,10.294,10.439,10.468,59250.53,54193.03,50628.66
2017-03-30,10.3,10.3,9.99,9.88,56617.13,-0.31,-3.01,10.376,10.467,10.472,56767.41,54772.18,50665.43
2017-03-29,10.39,10.43,10.3,10.08,77113.75,-0.12,-1.15,10.472,10.519,10.48,55114.78,52684.04,49835.13
2017-03-28,10.63,10.69,10.42,10.41,54024.0,-0.21,-1.98,10.552,10.537,10.481,52988.7,47646.79,47643.25
2017-03-27,10.54,10.83,10.63,10.48,64698.63,0.09,0.85,10.634,10.551,10.476,55118.3,46727.6,46230.27
2017-03-24,10.48,10.58,10.54,10.43,31383.56,0.07,0.67,10.584,10.543,10.457,49135.53,43238.7,44592.09
2017-03-23,10.64,10.75,10.47,10.38,48353.95,-0.23,-2.15,10.558,10.539,10.451,52776.95,42356.89,44639.74
2017-03-22,10.7,10.76,10.7,10.6,66483.37,-0.13,-1.2,10.566,10.539,10.447,50253.3,41647.95,45005.99
2017-03-21,10.44,10.86,10.83,10.28,64671.97,0.45,4.33,10.522,10.535,10.425,42304.88,43338.69,43430.32
2017-03-20,10.32,10.46,10.38,10.32,34784.81,-0.03,-0.29,10.468,10.503,10.398,38336.91,43421.98,42383.44
2017-03-17,10.51,10.62,10.41,10.38,49590.65,-0.1,-0.95,10.502,10.497,10.39,37341.86,47064.28,43652.22
2017-03-16,10.57,10.62,10.51,10.48,35735.7,0.03,0.29,10.52,10.477,10.367,31936.83,46558.69,42819.72
2017-03-15,10.51,10.59,10.48,10.42,26741.29,-0.08,-0.76,10.512,10.44,10.355,33042.6,46986.22,42165.14
2017-03-14,10.52,10.73,10.56,10.52,44832.1,0.01,0.1,10.548,10.425,10.347,44372.49,47639.7,42192.19
2017-03-13,10.5,10.56,10.55,10.41,29809.55,0.05,0.48,10.538,10.4,10.348,48507.05,45732.93,40739.97
2017-03-10,10.47,10.55,10.5,10.4,22565.51,0.03,0.29,10.492,10.37,10.348,56786.71,45945.48,40304.38
2017-03-09,10.58,10.65,10.47,10.43,41264.53,-0.19,-1.78,10.434,10.363,10.345,61180.54,46922.58,40599.17
2017-03-08,10.51,10.94,10.66,10.42,83390.75,0.15,1.43,10.368,10.355,10.351,60929.84,48364.04,39333.26
2017-03-07,10.25,10.52,10.51,10.25,65504.9,0.19,1.84,10.302,10.315,10.346,50906.91,43521.96,36389.07
2017-03-06,10.26,10.35,10.32,10.16,71207.84,0.11,1.08,10.262,10.293,10.345,42958.81,41344.91,33949.18
2017-03-03,10.12,10.29,10.21,10.12,44534.69,0.07,0.69,10.248,10.283,10.358,35104.25,40240.15,31346.73
2017-03-02,10.37,10.37,10.14,10.11,40011.0,-0.19,-1.84,10.292,10.257,10.369,32664.62,39080.74,29778.2
2017-03-01,10.31,10.36,10.33,10.26,33276.12,0.02,0.19,10.342,10.27,10.383,35798.25,37344.07,27803.65
2017-02-28,10.26,10.38,10.31,10.26,25764.4,0.06,0.58,10.328,10.269,10.387,36137.0,36744.68,28501.42
2017-02-27,10.43,10.44,10.25,10.22,31935.05,-0.18,-1.73,10.324,10.296,10.4,39731.01,35747.0,28242.4
2017-02-24,10.39,10.5,10.43,10.29,32336.53,0.04,0.39,10.318,10.326,10.42,45376.05,34663.29,27672.1
2017-02-23,10.22,10.47,10.39,10.17,55679.13,0.13,1.27,10.222,10.326,10.433,45496.87,34275.76,27853.93
2017-02-22,10.26,10.39,10.26,10.15,34969.9,-0.03,-0.29,10.198,10.347,10.429,38889.9,30302.47,27210.97
2017-02-21,10.22,10.36,10.29,10.15,43734.43,0.07,0.69,10.21,10.377,10.423,37352.36,29256.18,26837.63
2017-02-20,10.03,10.22,10.22,9.99,60160.28,0.27,2.71,10.268,10.397,10.414,31762.99,26553.46,27053.19
2017-02-17,10.35,10.37,9.95,9.95,32940.6,-0.32,-3.12,10.334,10.432,10.411,23950.52,22453.31,26451.3
2017-02-16,10.3,10.38,10.27,10.2,22644.29,-0.05,-0.48,10.43,10.481,10.425,23054.65,20475.65,28784.62
2017-02-15,10.58,10.62,10.32,10.23,27282.19,-0.26,-2.46,10.496,10.495,10.445,21715.04,18263.22,28649.64
2017-02-14,10.55,10.64,10.58,10.51,15787.61,0.03,0.28,10.544,10.504,10.463,21160.01,20258.16,28346.83
2017-02-13,10.44,10.56,10.55,10.4,21097.89,0.12,1.15,10.526,10.503,10.473,21343.92,20737.8,28535.66
2017-02-10,10.58,10.65,10.43,10.42,28461.29,-0.17,-1.6,10.53,10.513,10.487,20956.1,20680.91,28270.57
2017-02-09,10.51,10.62,10.6,10.51,15946.22,0.04,0.38,10.532,10.539,10.514,17896.64,21432.1,27662.6
2017-02-08,10.46,10.6,10.56,10.33,24507.04,0.07,0.67,10.494,10.511,10.528,14811.4,24119.47,29048.87
2017-02-07,10.51,10.63,10.49,10.45,16707.16,-0.08,-0.76,10.464,10.468,10.555,19356.3,24419.07,29365.05
2017-02-06,10.5,10.65,10.57,10.45,19158.8,0.13,1.25,10.48,10.43,10.593,20131.68,27552.93,30143.98
2017-02-03,10.41,10.49,10.44,10.37,13163.98,0.03,0.29,10.496,10.39,10.627,20405.72,30449.29,30283.76
2017-02-02,10.41,10.41,10.41,10.41,520.0,0.0,0.0,10.546,10.369,10.673,24967.55,37093.6,31219.36
2017-01-26,10.6,10.65,10.41,10.3,47231.57,-0.16,-1.51,10.528,10.395,10.718,33427.55,39036.06,32324.09
2017-01-25,10.7,10.8,10.57,10.53,20584.05,-0.08,-0.75,10.472,10.422,10.763,29481.85,36435.5,32234.82
2017-01-24,10.53,10.76,10.65,10.52,20529.0,-0.04,-0.37,10.38,10.442,10.797,34974.17,36333.52,32805.78
2017-01-23,10.3,10.78,10.69,10.29,35973.13,0.37,3.58,10.284,10.461,10.821,40492.85,35860.22,33120.37
2017-01-20,10.1,10.39,10.32,10.1,42820.01,0.19,1.88,10.192,10.488,10.844,49219.65,33893.11,32779.06
2017-01-19,10.08,10.2,10.13,10.02,27503.04,0.02,0.2,10.262,10.544,10.888,44644.57,33978.27,31970.31
2017-01-18,10.15,10.16,10.11,9.92,48045.67,-0.06,-0.59,10.372,10.641,10.936,43389.16,34311.03,31562.21
2017-01-17,10.23,10.3,10.17,9.89,48122.41,-0.06,-0.59,10.504,10.755,10.985,37692.87,32735.04,30463.08
2017-01-16,10.7,10.7,10.23,9.6,79607.14,-0.44,-4.12,10.638,10.864,11.026,31227.59,30118.23,30096.51
2017-01-13,10.68,10.78,10.67,10.62,19944.59,-0.01,-0.09,10.784,10.976,11.066,18566.56,25345.12,27899.56
2017-01-12,10.77,10.9,10.68,10.68,21226.0,-0.09,-0.84,10.826,11.04,11.081,23311.96,25612.12,29208.84
2017-01-11,10.84,10.94,10.77,10.72,19564.22,-0.07,-0.65,10.91,11.103,11.089,25232.91,28034.13,31436.63
2017-01-10,10.9,10.95,10.84,10.81,15796.0,-0.12,-1.09,11.006,11.151,11.08,27777.2,29278.03,32263.07
2017-01-09,10.9,11.0,10.96,10.81,16302.0,0.08,0.73,11.09,11.18,11.061,29008.88,30380.51,34535.51
2017-01-06,11.06,11.14,10.88,10.7,43671.59,-0.22,-1.98,11.168,11.199,11.06,32123.68,31665.01,36293.87
2017-01-05,11.25,11.3,11.1,11.1,30830.72,-0.15,-1.33,11.254,11.231,11.074,27912.28,29962.35,38789.95
2017-01-04,11.3,11.31,11.25,11.1,32285.71,-0.01,-0.09,11.296,11.23,11.072,30835.35,28813.38,38550.99
2017-01-03,11.31,11.42,11.26,11.2,21954.36,-0.09,-0.79,11.296,11.214,11.056,30778.85,28191.11,40584.23
2016-12-30,11.31,11.45,11.35,11.24,31876.0,0.04,0.35,11.27,11.188,11.029,31752.14,30074.78,42763.66
2016-12-29,11.31,11.33,11.31,11.15,22614.61,0.0,0.0,11.23,11.155,11.013,31206.34,30454.01,44850.64
2016-12-28,11.3,11.51,11.31,11.2,45446.06,0.06,0.53,11.208,11.122,11.021,32012.42,32805.56,45439.4
2016-12-27,11.16,11.28,11.25,11.05,32003.24,0.12,1.08,11.164,11.075,11.031,26791.41,34839.14,45022.9
2016-12-26,11.05,11.24,11.13,10.97,26820.8,-0.02,-0.18,11.132,11.009,11.04,25603.37,35248.12,46447.4
2016-12-23,11.3,11.3,11.15,10.96,29146.99,-0.05,-0.45,11.106,10.942,11.065,28397.41,38690.51,47542.61
2016-12-22,10.98,11.21,11.2,10.98,26645.0,0.11,0.99,11.08,10.921,11.087,29701.68,40922.73,48451.16
2016-12-21,11.09,11.24,11.09,11.06,19341.0,0.0,0.0,11.036,10.917,11.101,33598.71,47617.56,50494.93
2016-12-20,11.0,11.11,11.09,10.93,26063.07,0.09,0.82,10.986,10.913,11.131,42886.87,48288.61,53130.03
2016-12-19,11.0,11.12,11.0,10.79,40791.01,-0.02,-0.18,10.886,10.898,11.17,44892.86,52977.35,54708.35
2016-12-16,11.05,11.05,11.02,10.92,35668.3,0.04,0.36,10.778,10.87,11.213,48983.6,55452.53,56548.5
2016-12-15,10.79,11.07,10.98,10.71,46130.16,0.14,1.29,10.762,10.87,11.223,52143.79,59247.28,57647.46
2016-12-14,10.65,10.93,10.84,10.35,65781.82,0.25,2.36,10.798,10.92,11.237,61636.41,58073.24,58287.31
2016-12-13,10.44,10.61,10.59,10.34,36093.0,0.13,1.24,10.84,10.987,11.26,53690.34,55206.67,57846.46
2016-12-12,10.85,10.99,10.46,10.46,61244.73,-0.48,-4.39,10.91,11.07,11.302,61061.84,57646.68,59206.05
2016-12-09,11.22,11.3,10.94,10.91,51469.23,-0.22,-1.97,10.962,11.187,11.358,61921.47,56394.7,59070.13
2016-12-08,11.15,11.45,11.16,11.05,93593.27,0.11,0.99,10.978,11.253,11.388,66350.77,55979.6,59613.06
2016-12-07,10.95,11.07,11.05,10.9,26051.49,0.11,1.0,11.042,11.285,11.405,54510.07,53372.31,56999.19
2016-12-06,10.82,11.07,10.94,10.72,72950.5,0.22,2.05,11.134,11.348,11.435,56722.99,57971.46,59578.17
2016-12-05,11.02,11.11,10.72,10.66,65542.84,-0.3,-2.72,11.23,11.442,11.48,54231.51,56439.36,58362.5
2016-12-02,11.51,11.52,11.02,11.01,73615.76,-0.46,-4.01,11.412,11.556,11.556,50867.94,57644.47,57644.47
2016-12-01,11.51,11.58,11.48,11.4,34389.75,-0.03,-0.26,11.528,11.616,11.616,45608.42,55869.88,55869.88
2016-11-30,11.5,11.62,11.51,11.32,37116.1,0.09,0.79,11.528,11.633,11.633,52234.54,58554.9,58554.9
2016-11-29,11.63,11.75,11.42,11.35,60493.1,-0.21,-1.81,11.562,11.65,11.65,59219.92,61617.58,61617.58
2016-11-28,11.68,11.82,11.63,11.59,48725.0,0.03,0.26,11.654,11.688,11.688,58647.2,61805.0,61805.0
2016-11-25,11.51,11.64,11.6,11.29,47318.14,0.12,1.04,11.7,11.7,11.7,64420.99,64420.99,64420.99
2016-11-24,11.67,11.69,11.48,11.46,67520.37,-0.2,-1.71,11.725,11.725,11.725,68696.71,68696.71,68696.71
2016-11-23,11.88,11.91,11.68,11.63,72043.0,-0.2,-1.68,11.807,11.807,11.807,69088.82,69088.82,69088.82
2016-11-22,11.86,11.92,11.88,11.75,57629.51,0.02,0.17,11.87,11.87,11.87,67611.73,67611.73,67611.73
2016-11-21,12.09,12.09,11.86,11.75,77593.95,-0.22,-1.82,11.86,11.86,11.86,77593.95,77593.95,77593.95
