date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-21,16.36,16.7,15.38,15.25,94702.65,-1.1,-6.67,16.55,18.019,19.362,82874.4,173088.84,222300.13
2017-04-20,17.08,17.1,16.48,16.33,74787.54,-0.53,-3.12,16.986,18.448,19.778,94193.58,176624.87,235521.26
2017-04-19,16.45,17.08,17.01,16.45,73795.74,0.2,1.19,17.454,18.791,20.032,119614.73,188447.09,252593.35
2017-04-18,17.03,17.43,16.81,16.79,81698.47,-0.26,-1.52,18.058,19.063,20.202,157371.52,193894.63,260906.37
2017-04-17,16.95,17.37,17.07,16.7,89387.6,-0.49,-2.79,18.886,19.336,20.289,220464.95,202516.91,270227.81
2017-04-14,18.4,18.63,17.56,17.45,151298.55,-1.26,-6.7,19.488,19.632,20.278,263303.28,214422.22,268711.85
2017-04-13,19.5,20.06,18.82,18.61,201893.31,-1.21,-6.04,19.91,19.972,20.167,259056.15,226811.43,266996.9
2017-04-12,20.72,20.95,20.03,19.1,262579.69,-0.92,-4.39,20.128,20.229,20.047,257279.45,236116.92,265544.08
2017-04-11,19.81,21.24,20.95,19.09,397165.59,0.87,4.33,20.068,20.318,20.048,230417.73,242181.88,265700.11
2017-04-10,19.11,20.3,20.08,17.7,303579.28,0.41,2.08,19.786,20.43,19.998,184568.87,241485.64,258396.47
2017-04-07,19.8,20.27,19.67,19.5,130062.9,-0.24,-1.21,19.776,20.704,19.993,165541.16,271511.41,255738.65
2017-04-06,19.73,20.48,19.91,19.66,193009.78,0.18,0.91,20.034,21.108,20.013,194566.7,294417.65,263593.39
2017-04-05,19.5,19.95,19.73,19.22,128271.12,0.19,0.97,20.33,21.272,20.02,214954.39,316739.6,268298.96
2017-03-31,20.19,20.39,19.54,19.27,167921.25,-0.49,-2.45,20.568,21.34,20.041,253946.02,327918.11,278300.95
2017-03-30,20.51,20.69,20.03,19.8,208440.73,-0.93,-4.44,21.074,21.241,20.079,298402.41,337938.71,286791.7
2017-03-29,21.5,21.5,20.96,20.37,275190.62,-0.43,-2.01,21.632,20.924,20.083,377481.66,323001.47,293320.95
2017-03-28,20.92,21.44,21.39,20.72,294948.25,0.47,2.25,22.182,20.361,20.004,394268.61,307182.37,294969.16
2017-03-27,21.6,21.74,20.92,20.74,323229.25,-1.15,-5.21,22.214,19.865,19.865,418524.81,294971.25,294971.25
2017-03-24,22.62,22.99,22.07,21.8,390203.19,-0.75,-3.29,22.112,19.748,19.748,401890.2,291831.47,291831.47
2017-03-23,25.25,25.57,22.82,22.27,603837.0,-0.89,-3.75,21.408,19.458,19.458,377475.0,279535.01,279535.01
2017-03-22,21.3,23.71,23.71,21.3,359125.34,2.16,10.02,20.216,18.977,18.977,268521.28,233206.15,233206.15
2017-03-21,19.5,22.2,21.55,19.5,416229.25,1.14,5.58,18.54,18.188,18.188,220096.14,212219.62,212219.62
2017-03-17,19.87,20.41,20.41,19.8,240056.23,1.86,10.03,17.516,17.516,17.516,171417.69,171417.69,171417.69
2017-03-16,17.9,18.55,18.55,17.9,268127.19,1.69,10.02,16.793,16.793,16.793,154258.06,154258.06,154258.06
2017-03-15,15.25,16.86,16.86,15.22,59068.39,1.53,9.98,16.207,16.207,16.207,116301.68,116301.68,116301.68
2017-03-14,16.38,16.38,15.33,15.16,116999.64,-1.1,-6.7,15.88,15.88,15.88,144918.32,144918.32,144918.32
2017-03-13,16.8,17.8,16.43,16.16,172837.0,-0.54,-3.18,16.43,16.43,16.43,172837.0,172837.0,172837.0
