date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,27.33,27.6,27.02,27.0,19352.71,0.02,0.07,27.228,27.735,27.349,29104.91,41039.04,46692.92
2017-08-02,26.75,27.6,27.0,26.74,25811.31,0.08,0.3,27.47,27.791,27.314,32724.86,44624.22,46993.96
2017-08-01,27.32,27.39,26.92,26.89,27297.44,-0.46,-1.68,27.706,27.899,27.27,36650.02,48658.07,46614.85
2017-07-31,27.75,27.75,27.38,26.68,41474.34,-0.44,-1.58,28.004,27.912,27.229,44420.82,53430.8,46164.36
2017-07-28,27.99,28.5,27.82,27.72,31588.74,-0.41,-1.45,28.33,27.894,27.186,52228.39,60656.3,45684.2
2017-07-27,28.0,28.45,28.23,27.61,37452.48,0.05,0.18,28.242,27.826,27.104,52973.16,61644.68,46087.23
2017-07-26,28.49,28.5,28.18,27.61,45437.09,-0.23,-0.81,28.112,27.685,27.04,56523.59,63885.53,46014.31
2017-07-25,28.78,29.26,28.41,28.17,66151.44,-0.6,-2.07,28.092,27.477,26.985,60666.13,61556.87,46106.62
2017-07-24,27.12,29.5,29.01,27.1,80512.21,1.63,5.95,27.82,27.284,26.916,62440.78,57763.25,47392.55
2017-07-21,27.37,27.85,27.38,27.09,35312.59,-0.2,-0.72,27.458,27.095,26.784,69084.2,54193.25,45674.94
2017-07-20,27.95,28.39,27.58,27.58,55204.6,-0.5,-1.78,27.41,26.962,26.614,70316.21,52346.81,45036.58
2017-07-19,26.77,28.39,28.08,26.47,66149.81,1.03,3.81,27.258,26.836,26.458,71247.47,49363.7,43399.47
2017-07-18,25.63,27.05,27.05,25.0,75024.67,-0.15,-0.55,26.862,26.64,26.305,62447.62,44571.63,41030.67
2017-07-17,29.49,29.85,27.2,26.9,113729.33,0.06,0.22,26.748,26.545,26.203,53085.72,38897.93,38290.72
2017-07-14,26.84,27.19,27.14,26.11,41472.62,0.32,1.19,26.732,26.477,26.085,39302.3,30712.1,33702.47
2017-07-13,27.36,27.64,26.82,26.67,59860.92,0.72,2.76,26.514,26.381,25.968,34377.4,30529.77,33064.11
2017-07-12,26.18,26.61,26.1,25.79,22150.54,-0.38,-1.44,26.414,26.394,25.865,27479.94,28143.1,31695.36
2017-07-11,26.57,27.14,26.48,26.05,28215.19,-0.64,-2.36,26.418,26.492,25.773,26695.64,30656.38,31766.9
2017-07-10,25.89,27.5,27.12,25.6,44812.22,1.07,4.11,26.342,26.547,25.649,24710.13,37021.85,31310.26
2017-07-07,26.29,26.29,26.05,25.82,16848.15,-0.27,-1.03,26.222,26.473,25.468,22121.9,37156.63,30423.56
2017-07-06,26.15,26.8,26.32,26.0,25373.58,0.2,0.77,26.248,26.266,25.38,26682.13,37726.36,31098.23
2017-07-05,26.03,26.25,26.12,25.7,18229.06,0.02,0.08,26.374,26.08,25.274,28806.26,37435.23,32468.8
2017-07-04,26.34,26.67,26.1,26.03,18287.64,-0.42,-1.58,26.566,25.97,25.116,34617.11,37489.71,33109.16
2017-07-03,26.21,26.62,26.52,25.83,31871.08,0.34,1.3,26.752,25.861,24.925,49333.57,37683.52,33102.07
2017-06-30,26.93,26.93,26.18,25.78,39649.31,-0.77,-2.86,26.724,25.693,24.708,52191.36,36692.84,32294.31
2017-06-29,27.13,27.38,26.95,26.6,35994.22,-0.13,-0.48,26.284,25.555,24.508,48770.59,35598.46,31347.14
2017-06-28,27.28,27.29,27.08,26.38,47283.3,0.05,0.18,25.786,25.335,24.261,46064.21,35247.61,30792.32
2017-06-27,27.3,27.98,27.03,26.73,91869.94,0.65,2.46,25.374,25.053,24.012,40362.3,32877.43,29335.02
2017-06-26,23.98,26.38,26.38,23.98,46160.04,2.4,10.01,24.97,24.75,23.765,26033.47,25598.67,25717.74
2017-06-23,24.23,24.45,23.98,23.6,22545.45,-0.48,-1.96,24.662,24.462,23.549,21194.32,23690.49,25419.71
2017-06-22,25.03,25.29,24.46,24.41,22462.3,-0.56,-2.24,24.826,24.494,23.451,22426.33,24470.09,26257.48
2017-06-21,24.94,25.48,25.02,24.87,18773.78,0.01,0.04,24.884,24.468,23.328,24431.02,27502.37,26830.29
2017-06-20,24.83,25.39,25.01,24.81,20225.79,0.17,0.68,24.732,24.262,23.234,25392.55,28728.62,26898.96
2017-06-19,24.65,25.27,24.84,24.63,21964.28,0.04,0.16,24.53,23.989,23.182,25163.86,28520.62,26942.79
2017-06-16,24.88,25.28,24.8,24.51,28705.49,0.05,0.2,24.262,23.723,23.165,26186.65,27895.78,26896.27
2017-06-15,24.04,25.05,24.75,24.04,32485.75,0.49,2.02,24.162,23.461,23.17,26513.85,27095.82,26811.0
2017-06-14,24.0,24.68,24.26,23.85,23581.46,0.26,1.08,24.052,23.186,23.185,30573.72,26337.04,26534.45
2017-06-13,23.3,24.11,24.0,23.29,19082.31,0.5,2.13,23.792,22.97,23.188,32064.69,25792.61,25950.05
2017-06-12,24.08,24.08,23.5,23.41,27078.24,-0.8,-3.29,23.448,22.78,23.195,31877.38,25836.82,25519.99
2017-06-09,24.15,24.4,24.3,23.79,30341.5,0.1,0.41,23.184,22.636,23.234,29604.9,27148.93,25687.19
2017-06-08,22.88,24.45,24.2,22.88,52785.08,1.24,5.4,22.76,22.408,23.267,27677.78,28044.87,24881.84
2017-06-07,22.3,23.15,22.96,22.19,31036.31,0.68,3.05,22.32,22.188,23.317,22100.35,26158.22,22928.31
2017-06-06,22.18,22.4,22.28,21.9,18145.76,0.1,0.45,22.148,22.206,23.422,19520.53,25069.31,22120.89
2017-06-05,22.06,22.41,22.18,22.06,15715.85,0.0,0.0,22.112,22.375,23.589,19796.26,25364.97,22148.54
2017-06-02,21.74,22.31,22.18,21.53,20705.91,0.18,0.82,22.088,22.607,23.755,24692.96,25896.77,22154.19
2017-06-01,22.02,22.04,22.0,21.05,24897.93,-0.1,-0.45,22.056,22.879,23.945,28411.95,26526.19,22298.73
2017-05-31,22.25,22.74,22.1,22.0,18137.18,0.0,0.0,22.056,23.183,24.137,30216.08,26731.87,21834.36
2017-05-26,21.98,22.25,22.1,21.71,19524.43,0.04,0.18,22.264,23.405,24.321,30618.09,26107.49,21975.8
2017-05-25,21.8,22.07,22.06,21.03,40199.33,0.04,0.18,22.638,23.609,24.493,30933.68,25203.17,22358.04
2017-05-24,21.81,22.02,22.02,20.8,39300.87,0.02,0.09,23.126,23.831,24.657,27100.59,24225.45,21687.84
2017-05-23,23.0,23.31,22.0,21.2,33918.59,-1.14,-4.93,23.702,24.126,24.801,24640.43,21718.82,20976.74
2017-05-22,23.97,24.34,23.14,23.13,20147.22,-0.83,-3.46,24.31,24.446,24.943,23247.66,19698.41,21462.59
2017-05-19,24.41,24.65,23.97,23.86,21102.37,-0.53,-2.16,24.546,24.637,25.085,21596.9,19172.47,22663.69
2017-05-18,24.54,24.88,24.5,24.4,21033.9,-0.4,-1.61,24.58,24.803,25.162,19472.66,18932.1,24821.75
2017-05-17,25.18,25.45,24.9,24.77,27000.07,-0.14,-0.56,24.536,24.902,25.333,21350.31,18411.61,26314.65
2017-05-16,24.47,25.04,25.04,24.15,26954.74,0.72,2.96,24.55,25.01,25.609,18797.2,18071.28,26171.9
2017-05-15,24.14,24.78,24.32,24.14,11893.4,0.18,0.75,24.582,25.09,25.889,16149.16,16936.85,26706.94
2017-05-12,24.12,24.58,24.14,24.03,10481.2,-0.14,-0.58,24.728,25.236,26.265,16748.04,17844.1,30080.69
2017-05-11,24.51,24.88,24.28,23.46,30422.13,-0.69,-2.76,25.026,25.377,26.552,18391.55,19512.92,30838.45
2017-05-10,25.3,25.55,24.97,24.86,14234.53,-0.23,-0.91,25.268,25.482,26.8,15472.91,19150.23,30255.33
2017-05-09,25.05,25.45,25.2,24.73,13714.54,0.15,0.6,25.47,25.475,27.018,17345.35,20234.66,31013.52
2017-05-08,25.5,25.98,25.05,25.05,14887.79,-0.58,-2.26,25.598,25.439,27.235,17724.54,23226.76,31868.74
2017-05-05,25.4,26.29,25.63,25.25,18698.74,0.14,0.55,25.744,25.533,27.529,18940.16,26154.91,32217.22
2017-05-04,25.96,25.96,25.49,25.4,15828.94,-0.49,-1.89,25.728,25.521,27.786,20634.29,30711.39,32198.0
2017-05-03,26.17,26.61,25.98,25.87,23596.75,0.14,0.54,25.696,25.763,28.057,22827.55,34217.7,32147.98
2017-05-02,25.57,26.18,25.84,25.48,15610.48,0.06,0.23,25.48,26.208,28.287,23123.96,34272.52,31901.91
2017-04-28,25.69,26.15,25.78,25.4,20965.9,0.23,0.9,25.28,26.687,28.516,28728.99,36477.02,32692.69
2017-04-27,25.11,25.7,25.55,24.6,27169.39,0.22,0.87,25.322,27.294,28.829,33369.66,42317.28,32800.4
2017-04-26,24.96,25.52,25.33,24.6,26795.25,0.43,1.73,25.314,27.726,29.167,40788.49,42163.99,32435.42
2017-04-25,24.85,25.07,24.9,24.53,25078.77,0.06,0.24,25.83,28.117,29.514,45607.84,41360.42,32427.64
2017-04-24,25.5,25.97,24.84,24.03,43635.63,-1.15,-4.42,26.936,28.56,29.864,45421.08,41792.39,32608.45
2017-04-21,25.55,26.89,25.99,24.8,44169.27,0.48,1.88,28.094,29.031,30.241,44225.06,40510.72,31953.54
2017-04-20,27.92,28.19,25.51,25.12,64263.55,-2.4,-8.6,29.266,29.525,30.572,51264.89,38279.53,31254.43
2017-04-19,30.04,30.33,27.91,27.51,50891.99,-2.52,-8.28,30.138,30.05,30.969,43539.48,33684.62,29017.9
2017-04-18,30.6,31.29,30.43,30.27,24144.95,-0.2,-0.65,30.404,30.35,31.242,37113.0,30078.27,27416.36
2017-04-17,31.59,31.59,30.63,30.0,37655.52,-1.22,-3.83,30.184,30.365,31.392,38163.7,29531.3,27823.06
2017-04-14,30.01,32.69,31.85,30.01,79368.43,1.98,6.63,29.968,30.344,31.567,36796.38,28908.37,27837.11
2017-04-13,29.51,30.28,29.87,29.51,25636.49,0.63,2.15,29.784,30.364,31.639,25294.17,23283.52,25258.76
2017-04-12,29.18,29.94,29.24,29.03,18759.6,-0.09,-0.31,29.962,30.607,31.833,23829.76,22706.86,25413.88
2017-04-11,29.65,29.96,29.33,29.01,29398.46,-0.22,-0.74,30.296,30.91,32.069,23043.54,23494.86,25999.85
2017-04-10,30.68,30.91,29.55,29.5,30818.92,-1.38,-4.46,30.546,31.167,32.326,20898.89,23424.51,26046.14
2017-04-07,30.7,31.25,30.93,30.5,21857.37,0.17,0.55,30.72,31.45,32.594,21020.35,23396.37,26731.86
2017-04-06,30.91,31.11,30.76,30.53,18314.43,-0.15,-0.48,30.944,31.618,32.796,21272.88,24229.34,28483.81
2017-04-05,30.48,30.99,30.91,30.42,14828.53,0.33,1.08,31.252,31.888,33.053,21583.96,24351.19,33066.16
2017-03-31,30.5,30.74,30.58,30.09,18675.22,0.16,0.53,31.524,32.133,33.229,23946.18,24754.44,35652.3
2017-03-30,31.7,31.98,30.42,30.42,31426.21,-1.63,-5.09,31.788,32.418,33.376,25950.13,26114.82,36912.58
2017-03-29,32.31,32.46,32.05,31.91,23119.99,-0.25,-0.77,32.18,32.789,33.556,25772.38,26765.86,40037.39
2017-03-28,32.4,32.6,32.3,32.11,19869.84,0.03,0.09,32.292,32.913,33.651,27185.8,27234.01,43588.37
2017-03-27,31.9,32.46,32.27,31.73,26639.63,0.37,1.16,32.524,33.058,33.656,27118.42,28120.9,44766.17
2017-03-24,32.39,32.45,31.9,31.75,28695.0,-0.48,-1.48,32.742,33.228,33.712,25562.71,28504.83,44456.64
2017-03-23,32.7,33.09,32.38,32.04,30537.43,-0.23,-0.7,33.048,33.485,33.799,26279.5,28667.76,44149.2
2017-03-22,33.2,33.55,32.61,32.53,30187.11,-0.85,-2.54,33.398,33.737,33.852,27759.34,30067.35,44203.05
2017-03-21,33.3,33.58,33.46,33.15,19532.94,0.1,0.3,33.534,33.973,33.926,27282.21,32738.28,44920.9
2017-03-20,33.2,33.64,33.36,33.1,18861.06,-0.07,-0.21,33.592,34.218,33.938,29123.38,41781.13,45040.14
2017-03-17,34.0,34.18,33.43,33.43,32278.97,-0.7,-2.05,33.714,34.325,33.942,31446.95,46550.16,45525.58
2017-03-16,33.4,34.97,34.13,33.3,37936.61,0.84,2.52,33.922,34.333,33.96,31056.02,47710.34,46118.98
2017-03-15,33.61,33.61,33.29,33.18,27801.48,-0.46,-1.36,34.076,34.323,34.003,32375.35,53308.93,46973.86
2017-03-14,33.99,34.3,33.75,33.71,28738.79,-0.22,-0.65,34.412,34.388,34.073,38194.35,59942.74,48841.83
2017-03-13,34.6,34.7,33.97,33.8,30478.91,-0.5,-1.45,34.844,34.253,34.094,54438.88,61411.44,48679.71
2017-03-10,35.23,35.23,34.47,34.44,30324.3,-0.43,-1.23,34.936,34.196,34.087,61653.36,60408.45,48459.19
2017-03-09,34.9,35.49,34.9,34.34,44533.29,-0.07,-0.2,34.744,34.112,34.041,64364.67,59630.64,49111.72
2017-03-08,35.63,35.65,34.97,34.9,56896.47,-0.94,-2.62,34.57,33.967,34.025,74242.51,58338.75,48706.94
2017-03-07,34.1,35.98,35.91,34.0,109961.44,1.48,4.3,34.364,33.878,34.003,81691.12,57103.51,47395.7
2017-03-06,33.8,35.98,34.43,33.8,66551.3,0.92,2.75,33.662,33.658,33.927,68384.0,48299.15,43302.75
2017-03-03,33.77,34.0,33.51,33.34,43880.84,-0.52,-1.53,33.456,33.558,33.904,59163.55,44501.0,40948.75
2017-03-02,33.6,35.0,34.03,33.24,93922.48,0.09,0.27,33.48,33.587,33.908,54896.61,44527.63,39369.58
2017-03-01,32.4,33.96,33.94,31.56,94139.53,1.54,4.75,33.364,33.683,33.874,42434.99,40638.79,34673.86
2017-02-28,33.26,33.48,32.4,32.24,43425.84,-1.0,-2.99,33.392,33.757,33.845,32515.9,37740.92,30565.21
2017-02-27,33.45,33.7,33.4,33.3,20449.05,-0.23,-0.68,33.654,33.935,33.889,28214.31,35947.97,29153.37
2017-02-24,33.55,33.69,33.63,33.2,22546.16,0.18,0.54,33.66,33.978,33.896,29838.45,36509.92,28884.21
2017-02-23,34.01,34.01,33.45,33.2,31614.38,-0.63,-1.85,33.694,33.97,33.921,34158.64,38592.79,28919.05
2017-02-22,33.87,34.9,34.08,33.6,44544.07,0.37,1.1,34.002,34.083,33.949,38842.59,39075.13,28661.22
2017-02-21,33.49,33.84,33.71,33.2,21917.87,0.28,0.84,34.122,34.127,33.911,42965.94,37687.88,27780.51
2017-02-20,33.5,33.97,33.43,32.98,28569.79,-0.37,-1.09,34.216,34.196,33.901,43681.64,38306.34,28662.19
2017-02-17,34.88,35.44,33.8,33.78,44147.08,-1.19,-3.4,34.296,34.25,33.919,43181.38,37396.49,30612.25
2017-02-16,34.68,35.75,34.99,34.28,55034.13,0.31,0.89,34.246,34.228,33.986,43026.95,34211.53,32758.31
2017-02-15,34.17,35.5,34.68,34.17,65160.82,0.5,1.46,34.164,34.065,34.166,39307.68,28708.92,32513.83
2017-02-14,33.82,34.28,34.18,33.57,25496.38,0.35,1.03,34.132,33.933,34.377,32409.83,23389.51,32736.08
2017-02-13,33.56,34.05,33.83,33.2,26068.49,0.28,0.83,34.176,33.842,34.621,32931.05,22358.77,35658.91
2017-02-10,34.57,34.77,33.55,33.42,43374.92,-1.03,-2.98,34.204,33.814,34.838,31611.6,21258.5,35886.96
2017-02-09,34.55,35.25,34.58,34.38,36437.78,0.06,0.17,34.21,33.872,35.094,25396.12,19245.31,35578.7
2017-02-08,34.38,34.55,34.52,33.84,30671.58,0.12,0.35,33.966,33.815,35.291,18110.16,18247.3,36609.64
2017-02-07,33.96,34.65,34.4,33.76,28102.47,0.43,1.27,33.734,33.694,35.548,14369.19,17873.14,40253.11
2017-02-06,33.58,34.0,33.97,33.2,19471.24,0.39,1.16,33.508,33.605,35.754,11786.49,19018.03,41509.25
2017-02-03,33.5,33.81,33.58,33.33,12297.52,0.22,0.66,33.424,33.588,35.959,10905.4,23828.01,42353.31
2017-02-02,33.36,33.36,33.36,33.36,8.0,0.0,0.0,33.534,33.744,36.159,13094.5,31305.08,44783.55
2017-01-26,33.27,33.8,33.36,33.27,11966.72,0.09,0.27,33.664,34.266,36.368,18384.43,36318.74,46834.36
2017-01-25,33.55,33.7,33.27,33.11,15188.97,-0.28,-0.83,33.654,34.82,36.582,21377.09,42082.64,48655.75
2017-01-24,34.13,34.55,33.55,33.52,15065.81,-0.58,-1.7,33.702,35.4,36.813,26249.57,48959.06,50941.58
2017-01-23,34.18,34.8,34.13,34.01,23242.99,0.12,0.35,33.752,35.862,37.039,36750.61,50515.42,52624.37
2017-01-20,33.13,34.2,34.01,33.11,26457.68,0.7,2.1,33.954,36.316,37.191,49515.66,51912.1,55639.41
2017-01-19,34.2,34.35,33.31,33.01,26930.0,-0.2,-0.6,34.868,36.766,37.413,54253.04,54971.98,56621.01
2017-01-18,33.0,33.85,33.51,32.77,39551.38,-0.29,-0.86,35.986,37.402,37.707,62788.19,62633.08,57788.35
2017-01-17,34.89,34.89,33.8,32.13,67571.01,-1.34,-3.81,37.098,37.902,37.978,71668.54,64000.46,58406.85
2017-01-16,39.0,39.3,35.14,34.72,87068.25,-3.44,-8.92,37.972,38.329,38.275,64280.22,60878.6,58990.79
2017-01-13,38.91,39.58,38.58,37.96,50144.58,-0.32,-0.82,38.678,38.573,38.51,54308.53,58262.02,60039.66
2017-01-12,38.51,38.9,38.9,37.3,69605.73,-0.17,-0.43,38.664,38.469,38.531,55690.91,57349.99,60983.04
2017-01-11,38.45,40.9,39.07,38.45,83953.15,0.9,2.36,38.818,38.344,38.506,62477.98,55228.86,61758.38
2017-01-10,38.78,38.85,38.17,38.07,30629.4,-0.5,-1.29,38.706,38.225,38.484,56332.38,52924.1,60797.26
2017-01-09,38.08,39.18,38.67,38.08,37209.77,0.16,0.41,38.686,38.215,38.493,57476.99,54733.33,65233.25
2017-01-06,39.2,39.55,38.51,38.51,57056.49,-1.16,-2.92,38.468,38.066,38.614,62215.52,59366.73,68293.9
2017-01-05,38.39,40.64,39.67,38.08,103541.07,1.16,3.01,38.274,38.059,38.704,59009.06,58270.05,70248.57
2017-01-04,38.01,38.67,38.51,37.8,53225.15,0.44,1.16,37.87,38.011,38.73,47979.74,52943.62,68466.04
2017-01-03,37.45,38.2,38.07,37.45,36352.45,0.49,1.3,37.744,38.053,38.806,49515.81,52813.25,70081.54
2016-12-30,37.55,38.5,37.58,37.48,60902.43,0.04,0.11,37.744,38.221,38.847,51989.67,57102.98,70468.36
2016-12-29,37.64,38.07,37.54,37.16,41024.21,-0.11,-0.29,37.664,38.447,38.927,56517.94,61817.29,71087.81
2016-12-28,37.65,37.95,37.65,37.03,48394.45,-0.23,-0.61,37.844,38.593,39.075,57531.04,64616.09,71437.52
2016-12-27,37.88,38.69,37.88,37.58,60905.53,-0.19,-0.5,38.152,38.668,39.194,57907.5,68287.91,71431.0
2016-12-26,37.1,38.17,38.07,36.85,48721.72,0.89,2.39,38.362,38.742,39.335,56110.68,68670.43,72564.38
2016-12-23,38.0,38.21,37.18,36.8,83543.78,-1.26,-3.28,38.698,38.77,39.454,62216.3,75733.16,75523.87
2016-12-22,39.41,39.41,38.44,38.4,46089.74,-0.75,-1.91,39.23,39.162,39.721,67116.64,77221.07,77485.25
2016-12-21,38.81,39.28,39.19,38.53,50276.71,0.26,0.67,39.342,39.348,39.913,71701.14,82227.08,79992.6
2016-12-20,39.4,39.79,38.93,38.58,51921.47,-0.82,-2.06,39.184,39.449,40.064,78668.32,83988.46,81469.0
2016-12-19,39.63,40.79,39.75,39.1,79249.79,-0.09,-0.23,39.122,39.559,40.247,81230.18,87349.82,82537.03
2016-12-16,38.98,40.9,39.84,38.5,108045.49,0.84,2.15,38.842,39.472,40.379,89250.03,83833.75,82482.81
2016-12-15,38.07,39.2,39.0,38.06,69012.24,0.6,1.56,39.094,39.406,40.407,87325.51,80358.33,81137.41
2016-12-14,38.5,39.4,38.4,37.78,85112.59,-0.22,-0.57,39.354,39.557,40.486,92753.03,78258.95,81811.03
2016-12-13,37.61,39.15,38.62,37.33,64730.81,0.27,0.7,39.714,39.72,40.608,89308.6,74574.09,81616.82
2016-12-12,41.18,42.28,38.35,37.23,119349.01,-2.75,-6.69,39.996,39.927,40.733,93469.46,76458.32,82672.19
2016-12-09,40.01,41.36,41.1,40.01,98422.88,0.8,1.99,40.102,40.137,40.891,78417.46,75314.57,80227.07
2016-12-08,40.3,41.65,40.3,40.0,96149.84,0.1,0.25,39.718,40.279,40.876,73391.15,77749.42,78927.37
2016-12-07,39.8,40.47,40.2,39.45,67890.45,0.17,0.42,39.76,40.478,40.921,63764.87,77758.12,77602.56
2016-12-06,39.08,40.5,40.03,38.9,85535.11,1.15,2.96,39.726,40.678,40.981,59839.58,78949.54,78411.91
2016-12-05,38.37,39.18,38.88,38.05,44089.03,-0.3,-0.77,39.858,40.935,41.067,59447.18,77724.24,77764.34
2016-12-02,40.45,41.29,39.18,39.18,73291.31,-1.33,-3.28,40.172,41.286,41.286,72211.68,81131.88,81131.88
2016-12-01,40.25,40.63,40.51,39.93,48018.45,0.48,1.2,40.84,41.52,41.52,82107.69,82003.05,82003.05
2016-11-30,40.2,40.8,40.03,39.71,48264.02,-0.66,-1.62,41.196,41.646,41.646,91751.37,86251.12,86251.12
2016-11-29,40.08,41.3,40.69,39.62,83573.09,0.24,0.59,41.63,41.877,41.877,98059.5,91677.85,91677.85
2016-11-28,42.23,42.48,40.45,40.32,107911.52,-2.07,-4.87,42.012,42.075,42.075,96001.31,93028.65,93028.65
2016-11-25,41.95,43.18,42.52,41.7,122771.38,0.23,0.54,42.4,42.4,42.4,90052.07,90052.07,90052.07
2016-11-24,41.74,42.97,42.29,41.51,96236.82,0.09,0.21,42.37,42.37,42.37,81872.25,81872.25,81872.25
2016-11-23,42.68,42.86,42.2,42.04,79804.68,-0.4,-0.94,42.397,42.397,42.397,77084.05,77084.05,77084.05
2016-11-22,42.18,42.75,42.6,41.98,73282.13,0.21,0.49,42.495,42.495,42.495,75723.74,75723.74,75723.74
2016-11-21,41.9,42.39,42.39,41.3,78165.35,0.32,0.76,42.39,42.39,42.39,78165.35,78165.35,78165.35
