date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,3.65,3.66,3.65,3.64,74272.45,0.01,0.28,3.646,3.632,3.632,73899.3,66154.32,67397.41
2017-08-03,3.63,3.67,3.64,3.62,68827.95,0.01,0.28,3.642,3.628,3.634,68292.95,62908.01,67476.02
2017-08-02,3.67,3.68,3.63,3.63,73177.3,-0.04,-1.09,3.642,3.624,3.636,74103.85,61422.62,68740.25
2017-08-01,3.64,3.68,3.67,3.63,84037.14,0.03,0.82,3.636,3.621,3.638,68459.87,59932.94,68004.46
2017-07-31,3.62,3.66,3.64,3.62,69181.68,0.01,0.28,3.624,3.611,3.638,61538.38,56750.54,66690.45
2017-07-28,3.63,3.64,3.63,3.62,46240.7,-0.01,-0.28,3.618,3.601,3.639,58409.34,62297.93,66945.34
2017-07-27,3.6,3.64,3.64,3.58,97882.42,0.04,1.11,3.614,3.605,3.641,57523.06,62505.63,68525.78
2017-07-26,3.6,3.61,3.6,3.58,44957.4,-0.01,-0.28,3.606,3.609,3.644,48741.4,57857.48,71961.62
2017-07-25,3.6,3.61,3.61,3.58,49429.7,0.0,0.0,3.606,3.616,3.646,51406.01,61285.37,72272.64
2017-07-24,3.59,3.62,3.61,3.58,53536.47,0.0,0.0,3.598,3.624,3.649,51962.7,67361.32,72205.22
2017-07-21,3.6,3.62,3.61,3.59,41809.32,0.01,0.28,3.584,3.631,3.652,66186.53,68640.5,72988.97
2017-07-20,3.6,3.62,3.6,3.59,53974.09,0.0,0.0,3.596,3.639,3.653,67488.19,72044.03,74229.42
2017-07-19,3.56,3.61,3.6,3.56,58280.47,0.03,0.84,3.612,3.648,3.655,66973.57,76057.88,74559.83
2017-07-18,3.54,3.58,3.57,3.53,52213.17,0.03,0.85,3.626,3.655,3.658,71164.73,76075.98,75491.2
2017-07-17,3.67,3.67,3.54,3.51,124655.6,-0.13,-3.54,3.65,3.664,3.665,82759.93,76630.36,76601.74
2017-07-14,3.68,3.68,3.67,3.66,48317.61,-0.01,-0.27,3.678,3.677,3.672,71094.47,71592.75,74501.38
2017-07-13,3.66,3.68,3.68,3.65,51400.98,0.01,0.27,3.682,3.676,3.674,76599.88,74545.94,78996.09
2017-07-12,3.68,3.7,3.67,3.65,79236.28,-0.02,-0.54,3.684,3.679,3.675,85142.2,86065.75,83544.52
2017-07-11,3.68,3.74,3.69,3.67,110189.2,0.01,0.27,3.684,3.675,3.674,80987.24,83259.9,88338.33
2017-07-10,3.69,3.7,3.68,3.66,66328.26,-0.01,-0.27,3.678,3.673,3.669,70500.79,77049.11,85276.93
2017-07-07,3.67,3.69,3.69,3.65,75844.66,0.0,0.0,3.676,3.673,3.662,72091.03,77337.45,86534.8
2017-07-06,3.67,3.7,3.69,3.65,94112.6,0.02,0.55,3.67,3.667,3.659,72491.99,76414.81,86063.53
2017-07-05,3.64,3.68,3.67,3.64,58461.46,0.01,0.27,3.674,3.661,3.656,86989.3,73061.77,85129.08
2017-07-04,3.66,3.67,3.66,3.65,57756.98,-0.01,-0.27,3.666,3.661,3.655,85532.57,74906.42,87294.91
2017-07-03,3.66,3.67,3.67,3.63,74279.43,0.01,0.27,3.668,3.665,3.652,83597.43,76573.12,87670.35
2017-06-30,3.69,3.7,3.66,3.66,77849.5,-0.05,-1.35,3.67,3.667,3.648,82583.87,77410.01,87014.98
2017-06-29,3.62,3.82,3.71,3.62,166599.14,0.08,2.2,3.664,3.671,3.644,80337.63,83446.24,87167.02
2017-06-28,3.63,3.66,3.63,3.62,51177.78,0.0,0.0,3.648,3.67,3.637,59134.24,81023.29,81365.22
2017-06-27,3.68,3.7,3.67,3.66,48081.3,-0.01,-0.27,3.656,3.672,3.637,64280.28,93416.75,81371.46
2017-06-26,3.63,3.69,3.68,3.61,69211.63,0.05,1.38,3.662,3.664,3.636,69548.8,93504.76,80827.24
2017-06-23,3.63,3.63,3.63,3.58,66618.32,0.0,0.0,3.664,3.65,3.634,72236.16,95732.15,80351.33
2017-06-22,3.68,3.69,3.63,3.62,60582.19,-0.04,-1.09,3.678,3.65,3.632,86554.85,95712.25,80689.62
2017-06-21,3.71,3.74,3.67,3.66,76907.96,-0.03,-0.81,3.692,3.65,3.632,102912.33,97196.38,80869.0
2017-06-20,3.68,3.74,3.7,3.68,74423.92,0.01,0.27,3.688,3.648,3.634,122553.23,99683.4,80104.71
2017-06-19,3.68,3.71,3.69,3.66,82648.4,-0.01,-0.27,3.666,3.639,3.634,117460.71,98767.59,78823.8
2017-06-16,3.72,3.78,3.7,3.7,138211.77,0.0,0.0,3.636,3.629,3.636,119228.14,96619.94,78503.27
2017-06-15,3.63,3.72,3.7,3.62,142369.59,0.05,1.37,3.622,3.617,3.641,104869.65,90887.81,78193.42
2017-06-14,3.59,3.75,3.65,3.56,175112.45,0.06,1.67,3.608,3.603,3.642,91480.44,81707.16,74968.45
2017-06-13,3.55,3.6,3.59,3.54,48961.32,0.05,1.41,3.608,3.602,3.643,76813.57,69326.17,68364.18
2017-06-12,3.61,3.61,3.54,3.54,91485.56,-0.09,-2.48,3.612,3.607,3.647,80074.48,68149.72,68920.99
2017-06-09,3.63,3.63,3.63,3.59,66419.31,0.0,0.0,3.622,3.617,3.654,74011.73,64970.51,70186.75
2017-06-08,3.65,3.66,3.63,3.61,75423.55,-0.02,-0.55,3.612,3.614,3.662,76905.96,65667.0,70000.72
2017-06-07,3.62,3.67,3.65,3.6,101778.1,0.04,1.11,3.598,3.613,3.673,71933.88,64541.62,69276.9
2017-06-06,3.57,3.62,3.61,3.56,65265.87,0.02,0.56,3.596,3.619,3.681,61838.77,60526.02,67589.04
2017-06-05,3.58,3.62,3.59,3.57,61171.84,0.01,0.28,3.602,3.629,3.693,56224.97,58880.01,67810.29
2017-06-02,3.55,3.58,3.58,3.51,80890.46,0.02,0.56,3.612,3.643,3.709,55929.28,60386.61,69960.52
2017-06-01,3.64,3.64,3.56,3.56,50563.13,-0.08,-2.2,3.616,3.664,3.723,54428.03,65499.03,69498.11
2017-05-31,3.66,3.69,3.64,3.64,51302.54,0.0,0.0,3.628,3.681,3.739,57149.37,68229.75,70918.62
2017-05-26,3.64,3.66,3.64,3.63,37196.86,0.0,0.0,3.642,3.684,3.753,59213.27,67402.19,73046.36
2017-05-25,3.61,3.65,3.64,3.58,59693.41,0.04,1.11,3.656,3.686,3.767,61535.05,69692.27,82103.58
2017-05-24,3.6,3.62,3.6,3.52,73384.23,-0.02,-0.55,3.674,3.691,3.786,64843.93,75402.99,82881.94
2017-05-23,3.71,3.71,3.62,3.61,64169.79,-0.09,-2.43,3.712,3.71,3.807,76570.02,74334.45,83206.94
2017-05-22,3.7,3.75,3.71,3.69,61622.07,0.0,0.0,3.734,3.733,3.827,79310.13,74012.19,85083.29
2017-05-19,3.73,3.74,3.71,3.69,48805.75,-0.02,-0.54,3.726,3.742,3.848,75591.1,74652.07,84915.91
2017-05-18,3.73,3.77,3.73,3.72,76237.82,-0.06,-1.58,3.716,3.757,3.869,77849.48,76740.58,86183.66
2017-05-17,3.78,3.89,3.79,3.77,132014.69,0.06,1.61,3.708,3.775,3.889,85962.05,79534.43,87520.37
2017-05-16,3.67,3.74,3.73,3.62,77870.31,0.06,1.64,3.708,3.782,3.907,72098.87,73497.19,84482.62
2017-05-15,3.66,3.7,3.67,3.65,43026.92,0.01,0.27,3.732,3.797,3.929,68714.24,73607.5,84713.57
2017-05-12,3.68,3.68,3.66,3.62,60097.66,-0.03,-0.81,3.758,3.822,3.955,73713.04,78690.53,87846.04
2017-05-11,3.76,3.77,3.69,3.6,116800.67,-0.1,-2.64,3.798,3.848,3.985,75631.67,94514.89,89783.37
2017-05-10,3.85,3.85,3.79,3.76,62698.8,-0.06,-1.56,3.842,3.88,4.012,73106.8,90360.9,90502.95
2017-05-09,3.8,3.85,3.85,3.78,60947.17,0.05,1.32,3.856,3.904,4.036,74895.51,92079.43,94018.33
2017-05-08,3.85,3.85,3.8,3.8,68020.88,-0.06,-1.55,3.862,3.921,4.056,78500.75,96154.4,97965.05
2017-05-05,3.9,3.91,3.86,3.85,69690.84,-0.05,-1.28,3.886,3.953,4.078,83668.03,95179.76,101566.12
2017-05-04,3.86,3.97,3.91,3.86,104176.32,0.05,1.29,3.898,3.981,4.099,113398.11,95626.75,108356.88
2017-05-03,3.88,3.88,3.86,3.85,71642.34,-0.02,-0.52,3.918,4.002,4.113,107614.99,95506.32,108712.18
2017-05-02,3.91,3.91,3.88,3.87,78973.38,-0.04,-1.02,3.952,4.031,4.128,109263.35,95468.04,109061.69
2017-04-28,3.91,3.92,3.92,3.87,93857.25,0.0,0.0,3.98,4.06,4.14,113808.05,95819.63,112012.17
2017-04-27,3.99,4.0,3.92,3.8,218341.28,-0.09,-2.24,4.02,4.088,4.153,106691.48,97001.55,112762.61
2017-04-26,4.03,4.04,4.01,4.0,75260.72,-0.02,-0.5,4.064,4.121,4.168,77855.38,85051.84,107337.98
2017-04-25,4.03,4.04,4.03,4.01,79884.11,0.01,0.25,4.086,4.144,4.18,83397.64,90645.0,111970.83
2017-04-24,4.12,4.12,4.02,4.01,101696.87,-0.1,-2.43,4.11,4.168,4.192,81672.73,95957.24,126683.01
2017-04-21,4.14,4.15,4.12,4.11,58274.44,-0.02,-0.48,4.14,4.19,4.199,77831.22,99775.7,126345.4
2017-04-20,4.12,4.14,4.14,4.11,74160.76,0.02,0.48,4.156,4.202,4.201,87311.61,107952.48,126925.58
2017-04-19,4.15,4.15,4.12,4.1,102972.04,-0.03,-0.72,4.178,4.216,4.204,92248.3,121087.02,126122.11
2017-04-18,4.18,4.2,4.15,4.15,71259.56,-0.02,-0.48,4.202,4.224,4.208,97892.36,121918.04,124437.03
2017-04-17,4.2,4.21,4.17,4.16,82489.3,-0.03,-0.71,4.226,4.224,4.211,110241.74,122655.34,126033.06
2017-04-14,4.26,4.27,4.2,4.2,105676.37,-0.05,-1.18,4.24,4.219,4.214,121720.17,128204.71,126759.9
2017-04-13,4.23,4.26,4.25,4.22,98844.21,0.01,0.24,4.248,4.217,4.214,128593.36,128523.67,124832.49
2017-04-12,4.28,4.28,4.24,4.23,131192.38,-0.03,-0.7,4.254,4.215,4.21,149925.75,129624.11,122825.42
2017-04-11,4.24,4.27,4.27,4.21,133006.42,0.03,0.71,4.246,4.216,4.208,145943.72,133296.66,119453.01
2017-04-10,4.24,4.29,4.24,4.22,139881.47,0.0,0.0,4.222,4.216,4.204,135068.94,157408.79,115669.27
2017-04-07,4.28,4.29,4.24,4.22,140042.31,-0.04,-0.94,4.198,4.207,4.201,134689.25,152915.1,112751.66
2017-04-06,4.2,4.35,4.28,4.18,205506.16,0.08,1.91,4.186,4.2,4.201,128453.99,145898.68,108424.88
2017-04-05,4.15,4.21,4.2,4.14,111282.24,0.05,1.21,4.176,4.192,4.2,109322.48,131157.2,102045.29
2017-03-31,4.12,4.16,4.15,4.12,78632.5,0.03,0.73,4.186,4.191,4.202,120649.6,126956.02,100968.55
2017-03-30,4.17,4.18,4.12,4.12,137983.05,-0.06,-1.44,4.21,4.197,4.205,179748.65,129410.79,99911.02
2017-03-29,4.22,4.23,4.18,4.17,108866.0,-0.05,-1.18,4.216,4.208,4.208,171140.95,125315.1,96565.17
2017-03-28,4.23,4.25,4.23,4.21,109848.6,-0.02,-0.47,4.214,4.21,4.211,163343.38,121141.31,95122.52
2017-03-27,4.24,4.27,4.25,4.22,167917.86,-0.02,-0.47,4.208,4.205,4.21,152991.92,116026.73,92549.43
2017-03-24,4.15,4.45,4.27,4.14,374127.75,0.12,2.89,4.196,4.199,4.207,133262.45,105609.35,88302.31
2017-03-23,4.17,4.18,4.15,4.14,94944.52,-0.02,-0.48,4.184,4.191,4.205,79072.93,73929.74,72915.53
2017-03-22,4.18,4.19,4.17,4.16,69878.16,-0.03,-0.71,4.2,4.195,4.21,79489.25,72588.21,72539.78
2017-03-21,4.2,4.2,4.2,4.18,58091.3,0.01,0.24,4.206,4.202,4.214,78939.25,70951.08,74185.14
2017-03-20,4.21,4.22,4.19,4.18,69270.5,-0.02,-0.47,4.202,4.207,4.217,79061.54,72933.37,76028.89
2017-03-17,4.23,4.25,4.21,4.2,103180.17,-0.02,-0.47,4.202,4.212,4.219,77956.25,74981.08,77069.51
2017-03-16,4.2,4.23,4.23,4.19,97026.12,0.03,0.71,4.198,4.212,4.22,68786.54,70411.24,80506.37
2017-03-15,4.18,4.22,4.2,4.16,67128.15,0.02,0.48,4.19,4.208,4.219,65687.18,67815.24,80676.13
2017-03-14,4.19,4.2,4.18,4.17,58702.74,-0.01,-0.24,4.198,4.211,4.218,62962.91,69103.72,82122.44
2017-03-13,4.19,4.2,4.19,4.14,63744.08,0.0,0.0,4.212,4.214,4.218,66805.21,69072.13,83530.15
2017-03-10,4.19,4.21,4.19,4.18,57331.63,0.0,0.0,4.222,4.215,4.22,72005.91,70995.26,87664.6
2017-03-09,4.23,4.24,4.19,4.19,81529.29,-0.05,-1.18,4.226,4.219,4.219,72035.94,71901.32,89567.59
2017-03-08,4.24,4.25,4.24,4.23,53506.83,-0.01,-0.23,4.226,4.224,4.218,69943.31,72491.35,89998.54
2017-03-07,4.25,4.25,4.25,4.22,77914.21,0.01,0.24,4.224,4.226,4.212,75244.52,77419.2,91726.45
2017-03-06,4.21,4.25,4.24,4.19,89747.58,0.03,0.71,4.216,4.226,4.207,71339.06,79124.42,90716.22
2017-03-03,4.19,4.22,4.21,4.18,57481.81,0.02,0.48,4.208,4.226,4.204,69984.62,79157.94,89557.5
2017-03-02,4.23,4.23,4.19,4.19,71066.1,-0.04,-0.95,4.212,4.228,4.2,71766.7,90601.5,88604.25
2017-03-01,4.21,4.23,4.23,4.2,80012.9,0.02,0.47,4.222,4.23,4.197,75039.4,93537.02,85051.15
2017-02-28,4.2,4.23,4.21,4.2,58386.89,0.01,0.24,4.228,4.225,4.192,79593.88,95141.16,83705.27
2017-02-27,4.23,4.24,4.2,4.2,82975.39,-0.03,-0.71,4.236,4.222,4.188,86909.77,97988.17,82735.26
2017-02-24,4.24,4.24,4.23,4.21,66392.21,-0.01,-0.24,4.244,4.224,4.183,88331.25,104333.93,81509.42
2017-02-23,4.25,4.26,4.24,4.22,87429.61,-0.02,-0.47,4.244,4.219,4.178,109436.3,107233.85,82293.23
2017-02-22,4.26,4.28,4.26,4.24,102785.3,0.01,0.23,4.238,4.211,4.171,112034.65,107505.73,80755.41
2017-02-21,4.24,4.25,4.25,4.22,94966.36,0.01,0.24,4.222,4.198,4.162,110688.45,106033.7,78000.73
2017-02-20,4.23,4.25,4.24,4.2,90082.79,0.01,0.24,4.208,4.187,4.153,109066.57,102308.02,76152.04
2017-02-17,4.2,4.31,4.23,4.19,171917.44,0.02,0.47,4.204,4.181,4.146,120336.61,99957.07,76799.77
2017-02-16,4.18,4.22,4.21,4.15,100421.34,0.03,0.72,4.194,4.172,4.14,105031.41,86607.0,75270.9
2017-02-15,4.19,4.23,4.18,4.18,96054.3,0.0,0.0,4.184,4.164,4.142,102976.82,76565.27,73367.75
2017-02-14,4.2,4.21,4.18,4.17,86856.99,-0.04,-0.95,4.174,4.159,4.147,101378.95,72269.38,71688.3
2017-02-13,4.18,4.24,4.22,4.17,146432.97,0.04,0.96,4.166,4.153,4.153,95549.46,67482.35,70531.64
2017-02-10,4.16,4.18,4.18,4.14,95391.44,0.02,0.48,4.158,4.142,4.158,79577.53,58684.9,68508.53
2017-02-09,4.13,4.16,4.16,4.11,90148.41,0.03,0.73,4.15,4.136,4.167,68182.6,57352.61,69243.84
2017-02-08,4.13,4.14,4.13,4.09,88064.93,-0.01,-0.24,4.144,4.131,4.176,50153.72,54005.08,67636.42
2017-02-07,4.17,4.18,4.14,4.13,57709.54,-0.04,-0.96,4.144,4.125,4.187,43159.8,49967.76,67137.28
2017-02-06,4.13,4.18,4.18,4.12,66573.34,0.04,0.97,4.14,4.119,4.199,39415.23,49996.07,69428.58
2017-02-03,4.14,4.14,4.14,4.11,38416.78,0.01,0.24,4.126,4.111,4.207,37792.27,53642.47,69324.93
2017-02-02,4.13,4.13,4.13,4.13,4.0,0.0,0.0,4.122,4.107,4.215,46522.61,63934.8,69699.96
2017-01-26,4.12,4.14,4.13,4.11,53095.36,0.01,0.24,4.118,4.119,4.223,57856.43,70170.24,72397.22
2017-01-25,4.09,4.12,4.12,4.08,38986.68,0.01,0.24,4.106,4.134,4.231,56775.71,71107.21,72577.91
2017-01-24,4.13,4.13,4.11,4.09,58458.51,-0.01,-0.24,4.098,4.152,4.241,60576.9,73580.94,74187.99
2017-01-23,4.12,4.15,4.12,4.11,82068.52,0.01,0.24,4.096,4.173,4.251,69492.66,78332.16,76063.54
2017-01-20,4.09,4.13,4.11,4.07,56673.1,0.04,0.98,4.092,4.198,4.259,81346.98,81135.07,76185.48
2017-01-19,4.08,4.1,4.07,4.05,47691.73,-0.01,-0.24,4.12,4.22,4.269,82484.04,81267.77,76684.81
2017-01-18,4.09,4.11,4.08,4.05,57992.64,-0.02,-0.49,4.162,4.248,4.282,85438.72,84306.8,77790.18
2017-01-17,4.1,4.13,4.1,4.0,103037.33,0.0,0.0,4.206,4.278,4.292,86584.99,88861.1,77967.13
2017-01-16,4.25,4.25,4.1,3.95,141340.09,-0.15,-3.53,4.25,4.302,4.302,87171.65,85007.4,75460.91
2017-01-13,4.28,4.29,4.25,4.25,62358.41,-0.03,-0.7,4.304,4.322,4.312,80923.15,75465.12,72114.48
2017-01-12,4.3,4.31,4.28,4.27,62465.13,-0.02,-0.47,4.32,4.326,4.314,80051.51,74624.21,73318.57
2017-01-11,4.32,4.34,4.3,4.29,63723.98,-0.02,-0.46,4.334,4.328,4.313,83174.88,74048.6,74299.74
2017-01-10,4.36,4.36,4.32,4.31,105970.65,-0.05,-1.14,4.35,4.329,4.312,91137.21,74795.04,75879.42
2017-01-09,4.34,4.39,4.37,4.32,110097.6,0.04,0.92,4.354,4.329,4.311,82843.14,73794.92,81238.57
2017-01-06,4.34,4.36,4.33,4.33,58000.17,-0.02,-0.46,4.34,4.319,4.315,70007.08,71235.9,80117.26
2017-01-05,4.37,4.38,4.35,4.34,78081.99,-0.03,-0.69,4.332,4.318,4.323,69196.92,72101.85,80786.03
2017-01-04,4.34,4.38,4.38,4.31,103535.65,0.04,0.92,4.322,4.315,4.331,64922.33,71273.57,81241.99
2017-01-03,4.33,4.34,4.34,4.3,64500.3,0.04,0.93,4.308,4.306,4.337,58452.88,67073.17,80302.21
2016-12-30,4.3,4.31,4.3,4.28,45917.28,0.01,0.23,4.304,4.302,4.344,64746.69,65914.43,82161.97
2016-12-29,4.29,4.3,4.29,4.27,53949.36,-0.01,-0.23,4.298,4.302,4.355,72464.73,68763.84,89559.3
2016-12-28,4.31,4.33,4.3,4.29,56709.05,-0.01,-0.23,4.304,4.301,4.37,75006.79,72012.93,101545.2
2016-12-27,4.3,4.34,4.31,4.3,71188.39,-0.01,-0.23,4.308,4.297,4.38,77624.81,74550.88,106227.2
2016-12-26,4.27,4.32,4.32,4.27,95969.38,0.05,1.17,4.304,4.295,4.391,75693.46,76963.79,110878.14
2016-12-23,4.32,4.33,4.27,4.27,84507.45,-0.05,-1.16,4.3,4.292,4.401,67082.17,88682.22,113568.92
2016-12-22,4.32,4.33,4.32,4.3,66659.66,0.0,0.0,4.306,4.311,4.414,65062.96,88998.62,117119.44
2016-12-21,4.3,4.33,4.32,4.3,69799.15,0.03,0.7,4.298,4.328,4.424,69019.08,89470.21,122434.93
2016-12-20,4.3,4.31,4.29,4.27,61531.66,-0.01,-0.23,4.286,4.347,4.434,71476.95,91210.41,127989.5
2016-12-19,4.3,4.3,4.3,4.27,52912.94,0.0,0.0,4.286,4.367,4.449,78234.13,93531.25,137602.19
2016-12-16,4.28,4.31,4.3,4.26,74411.4,0.02,0.47,4.284,4.386,4.46,110282.27,98409.51,142594.61
2016-12-15,4.25,4.34,4.28,4.23,86440.23,0.02,0.47,4.316,4.408,4.468,112934.27,110354.75,146183.2
2016-12-14,4.28,4.31,4.26,4.25,82088.5,-0.03,-0.7,4.358,4.438,4.479,109921.34,131077.46,149502.25
2016-12-13,4.29,4.31,4.29,4.21,95317.56,0.0,0.0,4.408,4.462,4.492,110943.87,137903.52,153467.76
2016-12-12,4.46,4.47,4.29,4.26,213153.64,-0.17,-3.81,4.448,4.486,4.504,108828.38,144792.49,157102.15
2016-12-09,4.49,4.49,4.46,4.46,87671.41,-0.03,-0.67,4.488,4.51,4.519,86536.75,138455.62,153365.39
2016-12-08,4.5,4.51,4.49,4.48,71375.61,-0.02,-0.44,4.5,4.516,4.523,107775.23,145240.27,158057.81
2016-12-07,4.5,4.51,4.51,4.47,87201.15,0.02,0.45,4.518,4.52,4.525,152233.58,155399.65,164725.67
2016-12-06,4.49,4.51,4.49,4.49,84740.1,0.0,0.0,4.516,4.521,4.527,164863.17,164768.58,171186.05
2016-12-05,4.5,4.52,4.49,4.48,101695.5,-0.03,-0.66,4.524,4.53,4.53,180756.59,181673.13,179044.77
2016-12-02,4.57,4.58,4.52,4.51,193863.8,-0.06,-1.31,4.532,4.534,4.534,190374.49,186779.7,186779.7
2016-12-01,4.5,4.61,4.58,4.49,293667.34,0.08,1.78,4.532,4.536,4.536,182705.31,185992.58,185992.58
2016-11-30,4.52,4.54,4.5,4.49,150349.09,-0.03,-0.66,4.522,4.53,4.53,158565.72,172533.24,172533.24
2016-11-29,4.52,4.55,4.53,4.5,164207.22,0.0,0.0,4.526,4.534,4.534,164674.0,175702.4,175702.4
2016-11-28,4.53,4.55,4.53,4.51,149784.98,0.01,0.22,4.536,4.535,4.535,182589.68,177618.26,177618.26
2016-11-25,4.52,4.53,4.52,4.46,155517.94,-0.01,-0.22,4.536,4.536,4.536,183184.92,183184.92,183184.92
2016-11-24,4.52,4.56,4.53,4.5,172969.36,0.01,0.22,4.54,4.54,4.54,190101.66,190101.66,190101.66
2016-11-23,4.58,4.58,4.52,4.52,180890.48,-0.06,-1.31,4.543,4.543,4.543,195812.43,195812.43,195812.43
2016-11-22,4.53,4.58,4.58,4.5,253785.62,0.05,1.1,4.555,4.555,4.555,203273.41,203273.41,203273.41
2016-11-21,4.52,4.54,4.53,4.5,152761.19,0.02,0.44,4.53,4.53,4.53,152761.19,152761.19,152761.19
