date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,14.79,14.79,14.75,14.44,36450.58,-0.12,-0.81,14.892,15.001,15.349,47023.17,39635.0,32149.58
2017-08-03,14.8,14.99,14.87,14.44,50455.0,-0.08,-0.54,14.936,15.063,15.408,43756.95,37716.34,31247.4
2017-08-02,14.9,15.06,14.95,14.45,66283.25,-0.05,-0.33,14.954,15.107,15.461,37101.95,34093.19,29538.68
2017-08-01,14.97,15.07,15.0,14.45,51301.0,0.11,0.74,14.95,15.144,15.513,29912.8,31048.86,27188.29
2017-07-31,14.97,15.19,14.89,14.68,30626.0,-0.08,-0.53,14.988,15.194,15.547,27979.6,29352.25,25714.71
2017-07-28,14.99,15.13,14.97,14.79,20119.5,0.01,0.07,15.11,15.262,15.575,32246.82,30642.34,24740.21
2017-07-27,15.0,15.09,14.96,14.85,17180.0,0.03,0.2,15.19,15.355,15.601,31675.72,29426.39,24727.65
2017-07-26,15.2,15.5,14.93,14.68,30337.51,-0.26,-1.71,15.26,15.458,15.627,31084.42,29651.99,26796.96
2017-07-25,15.55,15.9,15.19,14.8,41635.0,-0.31,-2.0,15.338,15.562,15.652,32184.92,28808.22,28760.99
2017-07-24,15.36,15.9,15.5,14.76,51962.11,0.13,0.85,15.4,15.646,15.658,30724.91,28139.54,29520.39
2017-07-21,15.36,15.69,15.37,15.09,17264.0,0.06,0.39,15.414,15.696,15.685,29037.86,24664.16,29044.25
2017-07-20,15.32,15.45,15.31,15.2,14223.48,-0.01,-0.07,15.52,15.752,15.73,27177.06,24778.46,31065.23
2017-07-19,15.61,15.84,15.32,15.2,35840.0,-0.18,-1.16,15.656,15.815,15.775,28219.57,24984.17,33734.68
2017-07-18,15.69,16.11,15.5,15.21,34334.94,-0.07,-0.45,15.786,15.882,15.808,25431.53,23327.73,33178.1
2017-07-17,15.96,15.96,15.57,14.66,43526.9,-0.33,-2.08,15.892,15.9,15.827,25554.18,22077.17,32619.15
2017-07-14,15.98,15.98,15.9,15.8,7960.0,-0.09,-0.56,15.978,15.887,15.849,20290.46,18838.07,31877.23
2017-07-13,15.97,16.02,15.99,15.62,19436.0,0.02,0.12,15.984,15.847,15.842,22379.86,20028.9,32477.49
2017-07-12,16.09,16.09,15.97,15.75,21899.81,-0.06,-0.37,15.974,15.795,15.83,21748.76,23941.93,33000.41
2017-07-11,15.99,16.32,16.03,15.93,34948.2,0.03,0.19,15.978,15.741,15.831,21223.92,28713.75,34321.85
2017-07-10,16.1,16.13,16.0,15.9,17208.3,0.07,0.44,15.908,15.669,15.831,18600.15,30901.23,34741.11
2017-07-07,16.0,16.08,15.93,15.75,18407.01,-0.01,-0.06,15.796,15.674,15.822,17385.67,33424.33,36411.1
2017-07-06,15.99,16.17,15.94,15.82,16280.5,-0.05,-0.31,15.71,15.708,15.808,17677.93,37351.99,40678.62
2017-07-05,15.67,16.07,15.99,15.57,19275.6,0.31,1.98,15.616,15.734,15.826,26135.09,42485.19,44097.12
2017-07-04,15.49,15.7,15.68,15.4,21829.34,0.24,1.55,15.504,15.733,15.877,36203.57,43028.47,48028.55
2017-07-03,15.48,15.54,15.44,15.31,11135.9,-0.06,-0.39,15.43,15.754,15.918,43202.31,43161.14,48291.3
2017-06-30,15.42,15.58,15.5,15.28,19868.33,0.03,0.19,15.552,15.81,15.977,49462.99,44916.39,49478.71
2017-06-29,15.48,15.66,15.47,15.25,58566.26,0.04,0.26,15.706,15.836,16.034,57026.04,44926.09,50969.56
2017-06-28,15.51,15.9,15.43,14.9,69618.04,0.12,0.78,15.852,15.864,16.05,58835.29,42058.89,49164.26
2017-06-27,16.02,16.27,15.31,15.1,56823.0,-0.74,-4.61,15.962,15.921,16.079,49853.37,39929.94,47160.03
2017-06-26,16.19,16.4,16.05,15.88,42439.34,-0.22,-1.35,16.078,15.993,16.104,43119.97,38581.0,46622.04
2017-06-23,16.19,16.44,16.27,15.7,57683.55,0.07,0.43,16.068,15.969,16.1,40369.78,39397.87,47884.68
2017-06-22,16.09,16.48,16.2,15.98,67612.51,0.22,1.38,15.966,15.907,16.054,32826.14,44005.26,47039.83
2017-06-21,15.95,16.09,15.98,15.5,24708.46,0.09,0.57,15.876,15.917,15.977,25282.49,45709.06,45057.18
2017-06-20,15.88,16.17,15.89,15.83,23156.0,-0.11,-0.69,15.88,16.021,15.915,30006.51,53028.63,45360.79
2017-06-19,15.76,16.29,16.0,15.69,28688.37,0.24,1.52,15.908,16.082,15.88,34042.02,53421.47,47064.13
2017-06-16,15.75,15.95,15.76,15.57,19965.34,0.01,0.06,15.87,16.143,15.833,38425.97,54041.04,49197.25
2017-06-15,16.0,16.09,15.75,15.54,29894.3,-0.25,-1.56,15.848,16.232,15.785,55184.38,57013.03,50084.97
2017-06-14,16.04,16.53,16.0,15.88,48328.56,-0.03,-0.19,15.958,16.236,15.749,66135.62,56269.63,51467.0
2017-06-13,15.79,16.15,16.03,15.62,43333.53,0.22,1.39,16.162,16.237,15.662,76050.74,54390.11,50336.61
2017-06-12,15.55,15.94,15.81,15.13,50608.12,0.16,1.02,16.256,16.214,15.572,72800.92,54663.08,50620.28
2017-06-09,16.28,16.35,15.65,15.15,103757.39,-0.65,-3.99,16.416,16.23,15.477,69656.1,56371.49,50869.81
2017-06-08,16.8,17.0,16.3,16.07,84650.51,-0.6,-3.55,16.616,16.2,15.374,58841.69,50074.41,47182.68
2017-06-07,16.5,17.31,17.02,15.95,97904.17,0.52,3.15,16.514,16.036,15.247,46403.64,44405.31,44568.91
2017-06-06,16.62,16.85,16.5,16.35,27084.41,-0.11,-0.66,16.312,15.808,15.088,32729.47,37692.95,41900.7
2017-06-05,16.6,16.98,16.61,16.37,34884.04,-0.04,-0.24,16.172,15.677,14.951,36525.24,40706.79,42622.98
2017-06-02,15.85,17.01,16.65,15.66,49685.3,0.86,5.45,16.044,15.522,14.818,43086.87,44353.47,42261.5
2017-06-01,16.19,16.19,15.79,15.75,22460.3,-0.22,-1.37,15.784,15.337,14.685,41307.14,43156.91,42107.13
2017-05-31,15.91,16.38,16.01,15.9,29533.32,0.21,1.33,15.558,15.261,14.578,42406.97,46664.37,42241.5
2017-05-26,16.0,16.17,15.8,15.62,46063.22,-0.17,-1.06,15.304,15.086,14.466,42656.43,46283.11,43578.41
2017-05-25,15.31,16.29,15.97,15.15,67692.21,0.62,4.04,15.182,14.93,14.359,44888.34,46577.48,46796.25
2017-05-24,14.64,15.35,15.35,14.33,40786.63,0.69,4.71,15.0,14.723,14.198,45620.07,45368.13,45709.92
2017-05-23,14.65,14.89,14.66,14.54,27959.49,-0.08,-0.54,14.89,14.548,14.061,45006.68,44290.95,45336.78
2017-05-22,15.15,15.16,14.74,14.58,30780.62,-0.45,-2.96,14.964,14.457,13.94,50921.77,44732.52,45384.07
2017-05-19,15.13,15.66,15.19,15.0,57222.76,0.13,0.86,14.868,14.367,13.839,49909.79,46108.45,46058.17
2017-05-18,14.75,15.13,15.06,14.59,71350.85,0.26,1.76,14.678,14.225,13.732,48266.61,44539.17,45481.78
2017-05-17,15.05,15.07,14.8,14.8,37719.67,-0.23,-1.53,14.446,14.114,13.621,45116.19,40169.52,43918.08
2017-05-16,14.28,15.26,15.03,14.11,57534.95,0.77,5.4,14.206,14.032,13.52,43575.21,41057.35,44043.44
2017-05-15,14.3,14.6,14.26,14.02,25720.71,0.02,0.14,13.95,13.895,13.391,38543.26,37818.63,42773.41
2017-05-12,13.89,14.5,14.24,13.75,49006.86,0.34,2.45,13.866,13.845,13.313,42307.1,40873.7,43492.97
2017-05-11,13.58,13.9,13.9,12.45,55598.76,0.3,2.21,13.772,13.787,13.255,40811.73,47015.02,43588.34
2017-05-10,13.73,13.92,13.6,13.45,30014.79,-0.15,-1.09,13.782,13.672,13.224,35222.85,46051.7,48487.37
2017-05-09,13.87,13.98,13.75,13.56,32375.19,-0.09,-0.65,13.858,13.573,13.184,38539.49,46382.61,52871.95
2017-05-08,13.77,14.05,13.84,13.45,44539.91,0.07,0.51,13.84,13.422,13.115,37093.99,46035.63,53721.71
2017-05-05,13.95,14.4,13.77,13.53,41530.01,-0.18,-1.29,13.824,13.31,13.041,39440.3,46007.89,54681.28
2017-05-04,13.98,14.08,13.95,13.74,27654.37,-0.03,-0.21,13.802,13.238,12.965,53218.3,46424.4,54453.61
2017-05-03,13.66,14.28,13.98,13.51,46597.99,0.32,2.34,13.562,13.128,12.885,56880.55,47666.65,58869.23
2017-05-02,13.7,13.82,13.66,13.57,25147.66,-0.1,-0.73,13.288,13.008,12.791,54225.72,47029.53,59909.06
2017-04-28,13.65,13.89,13.76,13.51,56271.48,0.1,0.73,13.004,12.886,12.696,54977.27,47728.19,61807.21
2017-04-27,12.8,13.7,13.66,12.51,110420.01,0.91,7.14,12.796,12.781,12.588,52575.48,46112.25,62482.48
2017-04-26,12.68,12.99,12.75,12.36,45965.62,0.14,1.11,12.674,12.723,12.507,39630.49,40161.67,59484.74
2017-04-25,12.04,12.69,12.61,12.04,33323.85,0.37,3.02,12.694,12.775,12.472,38452.74,50923.03,60417.86
2017-04-24,12.55,12.61,12.24,12.0,28905.4,-0.48,-3.77,12.728,12.794,12.445,39833.34,59361.29,61881.34
2017-04-21,13.17,13.19,12.72,12.4,44262.53,-0.33,-2.53,12.768,12.807,12.435,40479.11,61407.79,64749.1
2017-04-20,12.85,13.1,13.05,12.78,45695.04,0.2,1.56,12.766,12.771,12.399,39649.01,63354.67,66057.53
2017-04-19,12.78,13.01,12.85,12.53,40076.89,0.07,0.55,12.772,12.691,12.35,40692.84,62482.83,67751.09
2017-04-18,12.58,12.85,12.78,12.48,40226.84,0.34,2.73,12.856,12.641,12.296,63393.32,70071.81,69263.82
2017-04-17,12.74,12.79,12.44,12.4,32134.24,-0.27,-2.12,12.86,12.573,12.242,78889.25,72788.58,72063.05
2017-04-14,13.03,13.17,12.71,12.61,40112.03,-0.37,-2.83,12.846,12.505,12.227,82336.48,75886.23,79386.79
2017-04-13,13.19,13.55,13.08,13.05,50914.21,-0.19,-1.43,12.776,12.394,12.193,87060.32,78852.72,88136.38
2017-04-12,12.69,13.48,13.27,12.69,153579.28,0.47,3.67,12.61,12.29,12.119,84272.81,78807.82,90672.88
2017-04-11,12.3,12.81,12.8,12.15,117706.48,0.43,3.48,12.426,12.169,12.04,76750.29,69912.69,95375.28
2017-04-10,12.25,12.53,12.37,12.18,49370.4,0.01,0.08,12.286,12.096,11.966,66687.91,64401.38,92787.74
2017-04-07,12.23,12.37,12.36,12.09,63731.25,0.11,0.9,12.164,12.062,11.909,69435.98,68090.41,94472.07
2017-04-06,12.35,12.35,12.25,12.12,36976.64,-0.1,-0.81,12.012,12.027,11.845,70645.11,68760.4,92265.94
2017-04-05,12.2,12.43,12.35,12.02,115966.7,0.25,2.07,11.97,12.008,11.787,73342.82,73019.35,92488.32
2017-03-31,11.74,12.15,12.1,11.63,67394.58,0.34,2.89,11.912,11.951,11.726,63075.08,68455.84,91164.59
2017-03-30,11.6,11.76,11.76,11.41,63110.73,0.16,1.38,11.906,11.911,11.662,62114.85,71337.52,89197.18
2017-03-29,11.97,12.0,11.6,11.55,69776.91,-0.44,-3.65,11.96,11.948,11.617,66744.84,82887.35,87360.89
2017-03-28,12.07,12.15,12.04,11.96,50465.19,-0.02,-0.17,12.042,11.991,11.583,66875.69,97420.05,85561.05
2017-03-27,12.08,12.23,12.06,11.9,64627.97,-0.01,-0.08,12.046,11.947,11.53,72695.88,102537.95,86603.95
2017-03-24,12.03,12.15,12.07,11.94,62593.45,0.04,0.33,11.99,11.91,11.469,73836.6,120837.88,84966.92
2017-03-23,12.14,12.3,12.03,11.82,86260.67,0.02,0.17,11.916,11.835,11.41,80560.19,121174.1,83518.25
2017-03-22,11.98,12.15,12.01,11.85,70431.15,-0.05,-0.41,11.936,11.756,11.354,99029.86,120853.73,80999.14
2017-03-21,11.7,12.08,12.06,11.67,79566.15,0.28,2.38,11.94,11.663,11.301,127964.41,115771.49,79745.72
2017-03-20,11.8,11.95,11.78,11.7,70331.57,0.08,0.68,11.848,11.565,11.243,132380.03,111957.28,77450.83
2017-03-17,12.03,12.2,11.7,11.68,96211.43,-0.43,-3.54,11.83,11.501,11.198,167839.17,113873.34,77865.7
2017-03-16,11.96,12.5,12.13,11.94,178609.0,0.1,0.83,11.754,11.413,11.147,161788.01,107056.84,74844.35
2017-03-15,11.61,12.25,12.03,11.52,215103.92,0.43,3.71,11.576,11.286,11.075,142677.6,91834.43,67744.1
2017-03-14,11.6,11.76,11.6,11.54,101644.22,-0.09,-0.77,11.386,11.175,11.005,103578.56,73702.05,58695.91
2017-03-13,11.3,11.91,11.69,11.27,247627.28,0.37,3.27,11.282,11.113,10.967,91534.54,70669.95,55659.24
2017-03-10,11.18,11.36,11.32,11.18,65955.65,0.08,0.71,11.172,11.028,10.929,59907.51,49095.95,45708.85
2017-03-09,11.13,11.29,11.24,10.91,83056.91,0.16,1.44,11.072,10.985,10.909,52325.66,45862.39,45764.89
2017-03-08,11.1,11.12,11.08,11.02,19608.76,0.0,0.0,10.996,10.952,10.887,40991.27,41144.56,43578.84
2017-03-07,11.12,11.15,11.08,10.99,41424.08,-0.06,-0.54,10.964,10.938,10.867,43825.53,43719.95,43846.71
2017-03-06,10.85,11.4,11.14,10.81,89492.14,0.32,2.96,10.944,10.921,10.845,49805.37,42944.37,42795.4
2017-03-03,10.85,10.88,10.82,10.73,28046.43,-0.04,-0.37,10.884,10.895,10.82,38284.38,41858.06,39460.21
2017-03-02,10.97,11.01,10.86,10.86,26384.93,-0.06,-0.55,10.898,10.881,10.805,39399.12,42631.86,38707.17
2017-03-01,11.03,11.05,10.92,10.89,33780.06,-0.06,-0.55,10.908,10.864,10.791,41297.85,43653.77,37388.43
2017-02-28,10.85,11.2,10.98,10.82,71323.27,0.14,1.29,10.912,10.835,10.774,43614.37,43689.78,36425.31
2017-02-27,10.94,10.94,10.84,10.81,31887.23,-0.05,-0.46,10.898,10.821,10.752,36083.38,40648.52,33713.71
2017-02-24,10.89,10.93,10.89,10.84,33620.1,-0.02,-0.18,10.906,10.83,10.734,45431.73,42321.75,33214.06
2017-02-23,10.94,10.98,10.91,10.85,35878.58,-0.03,-0.27,10.864,10.833,10.715,45864.61,45667.39,32789.62
2017-02-22,10.92,10.95,10.94,10.82,45362.67,0.03,0.28,10.82,10.821,10.688,46009.7,46013.12,32610.98
2017-02-21,10.85,10.91,10.91,10.81,33668.33,0.03,0.28,10.758,10.796,10.652,43765.19,43973.46,31694.58
2017-02-20,10.67,10.97,10.88,10.64,78628.99,0.2,1.87,10.744,10.768,10.623,45213.66,42646.42,31478.06
2017-02-17,10.68,10.77,10.68,10.58,35784.46,-0.01,-0.09,10.754,10.745,10.605,39211.77,37062.36,29137.12
2017-02-16,10.63,10.72,10.69,10.58,36604.03,0.06,0.56,10.802,10.729,10.592,45470.18,34782.48,30520.85
2017-02-15,10.8,10.88,10.63,10.61,34140.16,-0.21,-1.94,10.822,10.718,10.608,46016.55,31123.08,32003.39
2017-02-14,10.9,10.95,10.84,10.76,40910.64,-0.09,-0.82,10.834,10.713,10.649,44181.73,29160.84,35603.98
2017-02-13,10.88,11.07,10.93,10.73,48619.56,0.01,0.09,10.792,10.683,10.68,40079.19,26778.9,41142.72
2017-02-10,10.75,11.25,10.92,10.72,67076.49,0.13,1.21,10.736,10.637,10.698,34912.95,24106.36,40271.85
2017-02-09,10.66,10.88,10.79,10.65,39335.91,0.1,0.94,10.656,10.597,10.718,24094.79,19911.85,38474.95
2017-02-08,10.62,10.71,10.69,10.54,24966.06,0.06,0.56,10.614,10.554,10.739,16229.61,19208.83,37908.48
2017-02-07,10.64,10.65,10.63,10.54,20397.91,-0.02,-0.19,10.592,10.507,10.771,14139.95,19415.69,39681.84
2017-02-06,10.5,10.66,10.65,10.5,22788.4,0.13,1.24,10.574,10.478,10.801,13478.6,20309.7,40747.62
2017-02-03,10.57,10.61,10.52,10.5,12985.67,-0.06,-0.57,10.538,10.465,10.819,13299.77,21211.89,41355.38
2017-02-02,10.58,10.58,10.58,10.58,10.0,0.0,0.0,10.538,10.455,10.841,15728.92,26259.22,42057.59
2017-01-26,10.54,10.62,10.58,10.51,14517.76,0.04,0.38,10.494,10.497,10.866,22188.04,32883.69,44018.23
2017-01-25,10.42,10.61,10.54,10.42,17091.19,0.07,0.67,10.422,10.585,10.901,24691.43,42047.13,44587.92
2017-01-24,10.5,10.56,10.47,10.46,21894.25,-0.05,-0.47,10.382,10.677,10.939,27140.79,55506.54,45537.88
2017-01-23,10.36,10.66,10.52,10.33,25131.38,0.16,1.54,10.392,10.759,10.98,29124.0,56437.34,46888.13
2017-01-20,10.25,10.43,10.36,10.2,32305.64,0.14,1.37,10.372,10.838,11.024,36789.53,57038.04,50892.2
2017-01-19,10.34,10.35,10.22,10.16,27034.71,-0.12,-1.16,10.5,10.923,11.071,43579.34,56608.13,51194.74
2017-01-18,10.53,10.54,10.34,10.29,29337.98,-0.18,-1.71,10.748,11.035,11.129,59402.82,59947.99,52195.56
2017-01-17,10.47,10.53,10.52,10.27,31810.29,0.1,0.96,10.972,11.124,11.183,83872.28,61185.54,55429.3
2017-01-16,10.97,11.05,10.42,10.1,63459.02,-0.58,-5.27,11.126,11.173,11.218,83750.67,61498.87,57419.5
2017-01-13,11.44,11.49,11.0,11.0,66254.69,-0.46,-4.01,11.304,11.227,11.243,77286.55,57855.97,55588.1
2017-01-12,11.49,11.65,11.46,11.31,106152.1,0.0,0.0,11.346,11.234,11.233,69636.92,55152.77,54565.38
2017-01-11,11.27,11.81,11.46,11.24,151685.31,0.17,1.51,11.322,11.216,11.194,60493.16,47128.71,50630.64
2017-01-10,11.34,11.35,11.29,11.22,31202.25,-0.02,-0.18,11.276,11.201,11.161,38498.79,35569.22,45156.84
2017-01-09,11.25,11.33,11.31,11.14,31138.39,0.1,0.89,11.22,11.2,11.134,39247.06,37338.93,47465.36
2017-01-06,11.3,11.38,11.21,11.21,28006.55,-0.13,-1.15,11.15,11.209,11.146,38425.38,44746.36,48225.1
2017-01-05,11.24,11.43,11.34,11.18,60433.28,0.11,0.98,11.122,11.219,11.171,40668.63,45781.35,50352.9
2017-01-04,11.06,11.28,11.23,11.0,41713.47,0.22,2.0,11.11,11.223,11.19,33764.27,44443.13,50272.49
2017-01-03,10.97,11.15,11.01,10.97,34943.62,0.05,0.46,11.126,11.242,11.205,32639.65,49673.06,50128.25
2016-12-30,11.07,11.13,10.96,10.9,27030.0,-0.11,-0.99,11.18,11.263,11.227,35430.8,53340.14,50362.74
2016-12-29,11.21,11.29,11.07,11.06,39222.76,-0.21,-1.86,11.268,11.259,11.255,51067.34,53320.23,51258.26
2016-12-28,11.35,11.37,11.28,11.21,25911.5,-0.03,-0.27,11.316,11.231,11.285,50894.06,53977.99,52079.0
2016-12-27,11.3,11.37,11.31,11.24,36090.35,0.03,0.27,11.336,11.172,11.296,55121.98,54132.56,53669.02
2016-12-26,11.34,11.35,11.28,11.09,48899.39,-0.12,-1.05,11.358,11.12,11.302,66706.47,54744.47,57076.36
2016-12-23,11.28,11.6,11.4,11.11,105212.69,0.09,0.8,11.346,11.068,11.327,71249.48,57591.79,57430.87
2016-12-22,11.36,11.41,11.31,11.2,38356.39,-0.07,-0.61,11.25,11.082,11.348,55573.12,51703.84,55552.43
2016-12-21,11.39,11.43,11.38,11.24,47051.09,-0.04,-0.35,11.146,11.123,11.37,57061.91,54924.46,56481.04
2016-12-20,11.17,11.63,11.42,11.14,94012.79,0.2,1.78,11.008,11.157,11.394,53143.13,56101.86,57797.72
2016-12-19,10.87,11.38,11.22,10.86,71614.44,0.3,2.75,10.882,11.168,11.424,42782.46,50583.44,56863.36
2016-12-16,10.76,10.94,10.92,10.75,26830.91,0.13,1.21,10.79,11.191,11.452,43934.11,47385.33,56312.42
2016-12-15,10.66,10.92,10.79,10.63,45800.33,0.1,0.94,10.914,11.25,11.48,47834.56,49196.29,57864.08
2016-12-14,10.79,10.88,10.69,10.68,27457.19,-0.1,-0.93,11.1,11.339,11.518,52787.01,50180.02,58534.28
2016-12-13,10.72,10.9,10.79,10.63,42209.45,0.03,0.28,11.306,11.42,11.567,59060.58,53205.49,60362.35
2016-12-12,11.52,11.65,10.76,10.75,77372.65,-0.78,-6.76,11.454,11.483,11.616,58384.42,59408.25,61496.9
2016-12-09,11.7,11.76,11.54,11.49,46333.17,-0.18,-1.54,11.592,11.585,11.673,50836.56,57269.95,60438.52
2016-12-08,11.72,11.88,11.72,11.61,70562.61,0.0,0.0,11.586,11.614,11.682,50558.02,59401.01,61446.05
2016-12-07,11.51,11.76,11.72,11.51,58825.04,0.19,1.65,11.578,11.616,11.679,47573.02,58037.62,60744.77
2016-12-06,11.5,11.72,11.53,11.46,38828.61,0.08,0.7,11.534,11.63,11.676,47350.39,59493.59,60904.75
2016-12-05,11.43,11.63,11.45,11.27,39633.36,-0.06,-0.52,11.512,11.679,11.689,60432.09,63143.28,62911.67
2016-12-02,11.7,11.7,11.51,11.47,44940.49,-0.17,-1.46,11.578,11.713,11.713,63703.33,65239.5,65239.5
2016-12-01,11.55,11.7,11.68,11.51,55637.58,0.18,1.56,11.642,11.736,11.736,68244.01,67494.95,67494.95
2016-11-30,11.42,11.63,11.5,11.33,57711.89,0.08,0.7,11.654,11.743,11.743,68502.22,68977.12,68977.12
2016-11-29,11.77,11.77,11.42,11.38,104237.11,-0.36,-3.06,11.726,11.777,11.777,71636.79,70586.44,70586.44
2016-11-28,11.82,11.84,11.78,11.7,55989.59,-0.05,-0.42,11.846,11.837,11.837,65854.48,64977.99,64977.99
2016-11-25,11.71,11.85,11.83,11.45,67643.86,0.09,0.77,11.848,11.848,11.848,66775.67,66775.67,66775.67
2016-11-24,11.84,11.93,11.74,11.7,56928.64,-0.12,-1.01,11.853,11.853,11.853,66558.63,66558.63,66558.63
2016-11-23,12.0,12.19,11.86,11.85,73384.74,-0.16,-1.33,11.89,11.89,11.89,69768.62,69768.62,69768.62
2016-11-22,11.78,12.05,12.02,11.78,75325.55,0.23,1.95,11.905,11.905,11.905,67960.56,67960.56,67960.56
2016-11-21,11.8,11.87,11.79,11.72,60595.57,-0.09,-0.76,11.79,11.79,11.79,60595.57,60595.57,60595.57
