date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,14.21,14.54,14.28,14.16,13130.51,-0.07,-0.49,14.344,14.252,14.892,14162.93,18495.29,19065.49
2017-08-02,14.44,14.48,14.35,14.13,14858.42,-0.09,-0.62,14.376,14.28,15.006,17166.86,18851.54,18829.76
2017-08-01,14.31,14.58,14.44,14.3,11746.59,0.13,0.91,14.306,14.313,15.116,16635.97,19702.73,18546.65
2017-07-31,14.3,14.43,14.31,14.2,11734.11,-0.03,-0.21,14.218,14.359,15.217,17967.67,19591.28,18753.89
2017-07-28,14.48,14.65,14.34,14.33,19345.03,-0.1,-0.69,14.164,14.419,15.329,23174.45,21750.13,19038.42
2017-07-27,13.98,14.54,14.44,13.93,28150.13,0.44,3.14,14.16,14.544,15.435,22827.64,22192.02,18942.59
2017-07-26,14.05,14.09,14.0,13.9,12204.0,0.0,0.0,14.184,14.672,15.524,20536.22,21441.91,18104.62
2017-07-25,14.05,14.17,14.0,13.9,18405.09,-0.04,-0.28,14.32,14.859,15.638,22769.5,22122.58,18017.75
2017-07-24,14.32,14.45,14.04,13.78,37768.0,-0.28,-1.96,14.5,15.069,15.757,21214.89,22170.47,18383.09
2017-07-21,14.54,14.68,14.32,14.31,17611.0,-0.24,-1.65,14.674,15.295,15.887,20325.8,19819.19,17132.6
2017-07-20,14.6,14.8,14.56,14.47,16693.0,-0.12,-0.82,14.928,15.531,16.003,21556.4,19635.69,17649.52
2017-07-19,14.9,14.99,14.68,14.32,23370.39,-0.22,-1.48,15.16,15.731,16.099,22347.6,18807.99,17575.4
2017-07-18,14.6,15.14,14.9,14.6,10632.04,-0.01,-0.07,15.398,15.919,16.2,21475.67,17390.56,17360.48
2017-07-17,15.72,15.72,14.91,14.57,33322.59,-0.68,-4.36,15.638,16.074,16.28,23126.05,17916.5,18214.6
2017-07-14,15.71,15.83,15.59,15.5,23764.0,-0.13,-0.83,15.916,16.238,16.376,19312.57,16326.7,17478.05
2017-07-13,15.88,15.97,15.72,15.7,20648.97,-0.15,-0.94,16.134,16.325,16.437,17714.97,15693.16,16965.77
2017-07-12,16.12,16.17,15.87,15.68,19010.75,-0.23,-1.43,16.302,16.376,16.493,15268.38,14767.33,16637.14
2017-07-11,16.33,16.48,16.1,16.01,18883.94,-0.2,-1.23,16.44,16.417,16.53,13305.45,13912.92,16264.33
2017-07-10,16.6,16.68,16.3,16.26,14255.2,-0.38,-2.28,16.51,16.445,16.567,12706.95,14595.71,15835.01
2017-07-07,16.56,16.78,16.68,16.46,15775.99,0.12,0.72,16.56,16.479,16.587,13340.83,14446.0,15826.34
2017-07-06,16.51,16.65,16.56,16.45,8416.03,0.0,0.0,16.516,16.475,16.6,13671.35,15663.35,15744.11
2017-07-05,16.45,16.57,16.56,16.4,9196.11,0.11,0.67,16.45,16.467,16.63,14266.28,16342.81,16056.7
2017-07-04,16.58,16.68,16.45,16.28,15891.42,-0.1,-0.6,16.394,16.481,16.662,14520.38,17330.4,16888.77
2017-07-03,16.4,16.77,16.55,16.36,17424.62,0.09,0.55,16.38,16.486,16.678,16484.48,18512.7,16732.21
2017-06-30,16.2,16.5,16.46,16.13,17428.59,0.23,1.42,16.398,16.513,16.692,15551.17,18629.4,16593.4
2017-06-29,16.39,16.4,16.23,16.2,11390.67,-0.05,-0.31,16.434,16.548,16.721,17655.34,18238.37,16289.9
2017-06-28,16.34,16.36,16.28,16.21,10466.59,-0.1,-0.61,16.484,16.609,16.762,18419.33,18506.95,16599.24
2017-06-27,16.59,16.66,16.38,16.2,25711.92,-0.26,-1.56,16.568,16.642,16.823,20140.42,18615.75,17510.24
2017-06-26,16.58,16.7,16.64,16.48,12758.1,0.0,0.0,16.592,16.689,16.868,20540.93,17074.31,17084.14
2017-06-23,16.47,16.7,16.64,16.06,27949.42,0.16,0.97,16.628,16.695,16.898,21707.62,17206.68,17376.46
2017-06-22,16.75,16.76,16.48,16.47,15210.64,-0.22,-1.32,16.662,16.724,16.936,18821.4,15824.88,16855.1
2017-06-21,16.53,16.74,16.7,16.5,19072.04,0.2,1.21,16.734,16.793,16.972,18594.56,15770.6,17185.33
2017-06-20,16.81,16.85,16.5,16.45,27714.45,-0.32,-1.9,16.716,16.843,16.993,17091.07,16447.15,16772.27
2017-06-19,16.85,16.85,16.82,16.66,18591.53,0.01,0.06,16.786,16.869,17.026,13607.69,14951.72,15661.81
2017-06-16,16.88,16.93,16.81,16.75,13518.34,-0.03,-0.18,16.762,16.871,17.041,12705.74,14557.41,15237.56
2017-06-15,16.66,16.87,16.84,16.6,14076.43,0.23,1.39,16.786,16.893,17.069,12828.36,14341.43,15330.24
2017-06-14,16.78,16.88,16.61,16.59,11554.61,-0.24,-1.42,16.852,16.915,17.108,12946.63,14691.53,15413.68
2017-06-13,16.68,16.96,16.85,16.68,10297.55,0.15,0.9,16.97,17.004,17.15,15803.22,16404.73,15637.89
2017-06-12,16.88,16.88,16.7,16.6,14081.77,-0.23,-1.36,16.952,17.047,17.177,16295.75,17093.96,15911.98
2017-06-09,17.2,17.2,16.93,16.85,14131.44,-0.24,-1.4,16.98,17.101,17.189,16409.08,17546.24,16446.48
2017-06-08,17.21,17.22,17.17,17.06,14667.79,-0.03,-0.17,17.0,17.147,17.171,15854.49,17885.33,16239.57
2017-06-07,16.84,17.23,17.2,16.7,25837.55,0.44,2.62,16.978,17.15,17.164,16436.43,18600.06,16178.19
2017-06-06,16.84,16.85,16.76,16.58,12760.2,-0.08,-0.47,17.038,17.143,17.144,17006.24,17097.39,15378.23
2017-06-05,17.0,17.22,16.84,16.77,14648.43,-0.19,-1.12,17.142,17.182,17.142,17892.18,16371.89,15146.02
2017-06-02,16.9,17.16,17.03,16.6,11358.5,-0.03,-0.18,17.222,17.211,17.145,18683.4,15917.7,15029.3
2017-06-01,17.3,17.46,17.06,16.79,17577.49,-0.44,-2.51,17.294,17.245,17.147,19916.16,16319.05,15101.53
2017-05-31,17.6,17.6,17.5,17.13,28686.6,0.22,1.27,17.322,17.301,17.147,20763.69,16135.82,14629.91
2017-05-26,17.24,17.44,17.28,17.1,17189.86,0.04,0.23,17.248,17.296,17.128,17188.54,14871.05,14112.5
2017-05-25,17.41,17.48,17.24,16.88,18604.57,-0.15,-0.86,17.222,17.307,17.128,14851.6,14729.99,14102.32
2017-05-24,17.06,17.39,17.39,16.82,17522.27,0.19,1.1,17.2,17.276,17.115,13152.0,15346.72,13805.89
2017-05-23,16.98,17.29,17.2,16.4,21815.17,0.07,0.41,17.196,17.194,17.08,12721.94,14593.81,13846.87
2017-05-22,17.07,17.15,17.13,16.84,10810.81,-0.02,-0.12,17.28,17.177,17.051,11507.95,13756.32,14441.45
2017-05-19,17.05,17.24,17.15,17.01,5505.19,0.02,0.12,17.344,17.145,17.053,12553.55,13659.07,14718.39
2017-05-18,17.29,17.37,17.13,17.06,10106.55,-0.24,-1.38,17.392,17.102,17.048,14608.38,13920.16,15066.08
2017-05-17,17.62,17.62,17.37,17.32,15371.99,-0.25,-1.42,17.352,17.078,17.043,17541.43,14140.9,15671.37
2017-05-16,17.45,17.7,17.62,17.21,15745.19,0.17,0.97,17.192,17.049,17.045,16465.68,13884.01,15503.55
2017-05-15,17.44,17.5,17.45,17.2,16038.85,0.06,0.34,17.074,16.992,17.045,16004.69,13124.01,15898.59
2017-05-12,16.85,17.4,17.39,16.68,15779.33,0.46,2.72,16.946,16.959,17.08,14764.59,13353.95,15739.83
2017-05-11,16.5,16.97,16.93,16.41,24771.8,0.36,2.17,16.812,16.948,17.13,13231.93,13474.65,15464.27
2017-05-10,16.91,17.06,16.57,16.56,9993.23,-0.46,-2.7,16.804,16.953,17.2,10740.37,12265.07,14788.29
2017-05-09,16.74,17.09,17.03,16.66,13440.26,0.22,1.31,16.906,16.966,17.289,11302.33,13099.93,15191.24
2017-05-08,16.72,16.89,16.81,16.61,9838.35,0.09,0.54,16.91,16.925,17.347,10243.32,15126.57,15359.08
2017-05-05,16.85,17.0,16.72,16.68,8116.0,-0.17,-1.01,16.972,16.96,17.445,11943.3,15777.71,15708.23
2017-05-04,17.0,17.1,16.89,16.73,12314.01,-0.19,-1.11,17.084,16.993,17.546,13717.37,16212.0,16478.38
2017-05-03,17.25,17.33,17.08,16.91,12803.03,0.03,0.18,17.102,17.007,17.652,13789.78,17201.84,17372.53
2017-05-02,17.18,17.24,17.05,17.02,8145.22,-0.07,-0.41,17.026,17.041,17.713,14897.54,17123.1,17538.88
2017-04-28,16.98,17.43,17.12,16.98,18338.26,0.14,0.82,16.94,17.098,17.771,20009.83,18673.16,19055.28
2017-04-27,16.95,17.32,17.28,16.64,16986.33,0.3,1.77,16.948,17.201,17.85,19612.12,18125.71,19551.27
2017-04-26,16.7,17.05,16.98,16.7,12676.05,0.28,1.68,16.902,17.312,17.942,18706.64,17453.89,21240.24
2017-04-25,16.7,17.03,16.7,16.66,18341.82,0.08,0.48,16.912,17.447,18.082,20613.89,17311.51,21538.74
2017-04-24,17.16,17.25,16.62,16.53,33706.67,-0.54,-3.15,17.056,17.611,18.236,19348.66,17282.54,21595.24
2017-04-21,17.31,17.56,17.16,17.06,16349.73,0.11,0.65,17.256,17.769,18.393,17336.5,15591.58,20768.01
2017-04-20,17.02,17.14,17.05,16.87,12458.92,0.02,0.12,17.454,17.929,18.521,16639.31,15638.75,20676.01
2017-04-19,17.43,17.54,17.03,16.81,22212.32,-0.39,-2.24,17.722,18.099,18.665,16201.14,16744.76,20869.45
2017-04-18,17.74,17.8,17.42,17.41,12015.67,-0.2,-1.14,17.982,18.296,18.8,14009.13,17543.23,20620.18
2017-04-17,18.16,18.28,17.62,17.33,23645.86,-0.53,-2.92,18.166,18.384,18.913,15216.42,17954.66,21313.7
2017-04-14,18.39,18.49,18.15,18.09,12863.76,-0.24,-1.3,18.282,18.443,19.023,13846.65,19437.4,21580.88
2017-04-13,18.26,18.56,18.39,18.25,10268.09,0.06,0.33,18.404,18.499,19.096,14638.18,20976.82,22895.86
2017-04-12,18.35,18.48,18.33,18.18,11252.28,-0.01,-0.06,18.476,18.571,19.18,17288.38,25026.58,23245.13
2017-04-11,18.18,18.68,18.34,18.03,18052.12,0.14,0.77,18.61,18.717,19.267,21077.33,25765.98,23586.58
2017-04-10,18.88,18.88,18.2,18.2,16797.01,-0.56,-2.98,18.602,18.86,19.348,20692.89,25907.93,23450.9
2017-04-07,18.77,18.8,18.76,18.47,16821.42,0.01,0.05,18.604,19.017,19.441,25028.15,25944.45,23497.24
2017-04-06,19.0,19.17,18.75,18.63,23519.08,-0.25,-1.32,18.594,19.112,19.517,27315.45,25713.27,23638.47
2017-04-05,18.31,19.08,19.0,18.3,30197.04,0.7,3.83,18.666,19.231,19.608,32764.78,24994.14,23482.13
2017-03-31,18.0,18.4,18.3,18.0,16129.89,0.09,0.49,18.824,19.304,19.685,30454.62,23697.13,23455.31
2017-03-30,18.68,18.7,18.21,18.07,38473.31,-0.5,-2.67,19.118,19.442,19.791,31122.97,24672.75,24107.6
2017-03-29,19.09,19.09,18.71,18.65,28257.94,-0.4,-2.09,19.43,19.603,19.889,26860.75,23724.37,23033.62
2017-03-28,19.6,19.66,19.11,19.03,50765.73,-0.68,-3.44,19.63,19.693,19.963,24111.08,24814.91,22559.06
2017-03-27,19.83,19.94,19.79,19.75,18646.23,0.02,0.1,19.796,19.789,20.023,17223.5,21463.67,20622.38
2017-03-24,19.8,19.82,19.77,19.6,19471.64,0.0,0.0,19.784,19.816,20.043,16939.65,21407.18,20858.47
2017-03-23,19.69,19.87,19.77,19.58,17162.2,0.06,0.3,19.766,19.836,20.076,18222.54,20993.88,21469.71
2017-03-22,19.89,19.89,19.71,19.62,14509.61,-0.23,-1.15,19.776,19.864,20.121,20587.99,21050.03,23713.57
2017-03-21,19.79,19.94,19.94,19.73,16327.8,0.21,1.06,19.756,19.922,20.129,25518.73,21563.67,24302.84
2017-03-20,19.69,19.78,19.73,19.51,17226.99,0.05,0.25,19.782,19.984,20.146,25703.84,21970.12,24840.1
2017-03-17,19.88,19.97,19.68,19.61,25886.09,-0.14,-0.71,19.848,20.065,20.144,25874.72,23213.49,25124.69
2017-03-16,19.66,19.91,19.82,19.61,28989.44,0.21,1.07,19.906,20.139,20.145,23765.22,23542.44,24563.66
2017-03-15,20.06,20.08,19.61,19.59,39163.33,-0.46,-2.29,19.952,20.175,20.146,21512.08,22342.87,24051.05
2017-03-14,20.1,20.19,20.07,20.03,17253.35,0.01,0.05,20.088,20.233,20.169,17608.61,20303.22,22719.97
2017-03-13,19.98,20.11,20.06,19.92,18081.38,0.09,0.45,20.186,20.256,20.174,18236.41,19781.1,22490.88
2017-03-10,20.05,20.22,19.97,19.9,15338.59,-0.08,-0.4,20.282,20.27,20.181,20552.27,20309.77,22159.13
2017-03-09,20.25,20.33,20.05,20.02,17723.74,-0.24,-1.18,20.372,20.315,20.191,23319.67,21945.54,22005.32
2017-03-08,20.56,20.59,20.29,20.26,19645.97,-0.27,-1.31,20.398,20.377,20.203,23173.66,26377.12,22038.13
2017-03-07,20.65,20.66,20.56,20.36,20392.36,0.02,0.1,20.378,20.336,20.215,22997.83,27042.02,23011.62
2017-03-06,20.47,20.59,20.54,20.36,29660.67,0.12,0.59,20.326,20.307,20.176,21325.79,27710.08,22956.86
2017-03-03,20.1,20.48,20.42,20.03,29175.6,0.24,1.19,20.258,20.222,20.123,20067.27,27035.88,22445.24
2017-03-02,20.16,20.4,20.18,19.96,16993.7,-0.01,-0.05,20.258,20.15,20.064,20571.42,25584.87,21960.11
2017-03-01,20.42,20.42,20.19,20.17,18766.82,-0.11,-0.54,20.356,20.117,20.052,29580.57,25759.23,21110.67
2017-02-28,20.22,20.33,20.3,20.11,12032.16,0.1,0.49,20.294,20.104,20.04,31086.21,25136.73,20694.6
2017-02-27,20.34,20.55,20.2,20.04,23368.05,-0.22,-1.08,20.288,20.091,20.015,34094.37,25200.66,20740.96
2017-02-24,20.49,20.58,20.42,20.24,31696.37,-0.25,-1.21,20.186,20.091,19.985,34004.49,24008.5,20163.39
2017-02-23,19.89,20.69,20.67,19.29,62039.46,0.79,3.97,20.042,20.066,19.953,30598.33,22065.1,20011.86
2017-02-22,20.18,20.28,19.88,19.76,26295.0,-0.39,-1.92,19.878,20.029,19.916,21937.88,17699.14,18034.91
2017-02-21,19.69,20.3,20.27,19.57,27072.98,0.58,2.95,19.914,20.093,19.886,19187.24,18981.22,18162.23
2017-02-20,19.8,19.8,19.69,19.17,22918.65,-0.01,-0.05,19.894,20.044,19.855,16306.95,18203.63,17443.63
2017-02-17,19.88,20.04,19.7,19.62,14665.55,-0.15,-0.76,19.996,20.024,19.866,14012.5,17854.61,17753.85
2017-02-16,20.04,20.18,19.85,19.71,18737.24,-0.21,-1.05,20.09,19.978,19.89,13531.86,18335.34,18289.25
2017-02-15,20.08,20.27,20.06,20.01,12541.79,-0.11,-0.55,20.18,19.987,19.944,13460.4,16462.12,18358.17
2017-02-14,20.22,20.34,20.17,20.05,12671.5,-0.03,-0.15,20.272,19.975,19.999,18775.2,16252.47,19004.2
2017-02-13,20.26,20.42,20.2,20.01,11446.42,0.03,0.15,20.194,19.939,20.068,20100.31,16281.26,19390.82
2017-02-10,20.35,20.48,20.17,20.13,12262.36,-0.13,-0.64,20.052,19.878,20.161,21696.71,16318.28,19277.3
2017-02-09,20.42,20.55,20.3,20.24,18379.92,-0.22,-1.07,19.866,19.839,20.271,23138.82,17958.62,19050.11
2017-02-08,19.75,20.59,20.52,19.63,39115.81,0.74,3.74,19.794,19.802,20.366,19463.83,18370.67,18478.42
2017-02-07,19.44,19.83,19.78,19.33,19297.05,0.29,1.49,19.678,19.679,20.467,13729.73,17343.24,17408.09
2017-02-06,19.27,19.56,19.49,19.11,19428.43,0.25,1.3,19.684,19.666,20.597,12462.21,16683.62,17460.87
2017-02-03,19.7,19.71,19.24,19.07,19472.87,-0.7,-3.51,19.704,19.707,20.73,10939.85,17653.09,17221.74
2017-02-02,19.94,19.94,19.94,19.94,5.0,0.0,0.0,19.812,19.801,20.868,12778.42,18243.16,18466.19
2017-01-26,19.84,19.98,19.94,19.74,10445.31,0.13,0.66,19.81,19.901,20.991,17277.51,20254.23,19477.16
2017-01-25,19.59,19.82,19.81,19.49,12959.44,0.22,1.12,19.68,20.022,21.12,20956.75,21755.93,19762.29
2017-01-24,19.74,19.74,19.59,19.46,11816.62,-0.19,-0.96,19.648,20.196,21.255,20905.03,22500.37,19464.69
2017-01-23,19.93,20.13,19.78,19.4,28665.73,-0.15,-0.75,19.71,20.444,21.402,24366.34,22236.32,19712.86
2017-01-20,19.31,20.1,19.93,19.2,22500.43,0.64,3.32,19.79,20.703,21.561,23707.9,20141.61,18667.64
2017-01-19,19.4,19.68,19.29,19.1,28841.54,-0.36,-1.83,19.992,20.93,21.714,23230.96,18586.17,18178.84
2017-01-18,19.9,20.05,19.65,19.65,12700.85,-0.25,-1.26,20.364,21.254,21.901,22555.1,17472.94,17666.15
2017-01-17,20.18,20.22,19.9,19.05,29123.14,-0.28,-1.39,20.744,21.528,22.076,24095.71,18238.12,18014.25
2017-01-16,20.9,20.9,20.18,19.71,25373.53,-0.76,-3.63,21.178,21.753,22.23,20106.29,16790.39,17724.79
2017-01-13,20.9,21.3,20.94,20.36,20115.73,-0.21,-0.99,21.616,21.934,22.352,16575.32,18689.22,17441.51
2017-01-12,21.55,21.7,21.15,20.85,25462.26,-0.4,-1.86,21.868,22.08,22.412,13941.37,18700.1,17342.91
2017-01-11,22.04,22.25,21.55,21.4,20403.91,-0.52,-2.36,22.144,22.217,22.472,12390.77,17768.66,17517.35
2017-01-10,22.4,22.49,22.07,22.02,9176.04,-0.3,-1.34,22.312,22.314,22.506,12380.53,16429.02,17594.36
2017-01-09,22.19,22.44,22.37,22.19,7718.65,0.17,0.77,22.328,22.36,22.507,13474.49,17189.4,18693.43
2017-01-06,22.53,22.53,22.2,22.15,6946.0,-0.33,-1.47,22.252,22.419,22.528,20803.12,17193.68,19789.33
2017-01-05,22.37,22.62,22.53,22.11,17709.24,0.14,0.62,22.292,22.498,22.566,23458.82,17771.51,20577.32
2017-01-04,22.13,22.45,22.39,21.9,20352.72,0.24,1.08,22.29,22.548,22.585,23146.55,17859.37,21356.08
2017-01-03,21.94,22.17,22.15,21.8,14645.84,0.16,0.73,22.316,22.623,22.63,20477.5,17790.38,20938.8
2016-12-30,22.39,22.42,21.99,21.7,44361.8,-0.41,-1.83,22.392,22.706,22.685,20904.32,18659.19,20990.9
2016-12-29,22.55,22.58,22.4,22.1,20224.5,-0.12,-0.53,22.586,22.77,22.742,13584.23,16193.8,19591.81
2016-12-28,22.5,22.82,22.52,22.3,16147.88,0.0,0.0,22.704,22.744,22.791,12084.2,15985.73,20208.57
2016-12-27,22.55,22.7,22.52,22.43,7007.48,-0.01,-0.04,22.806,22.727,22.838,12572.18,17266.04,20458.99
2016-12-26,22.96,22.96,22.53,22.37,16779.92,-0.43,-1.87,22.93,22.697,22.912,15103.27,18759.7,20889.91
2016-12-23,23.0,23.07,22.96,22.73,7761.37,-0.03,-0.13,23.02,22.653,22.979,16414.06,20197.46,21155.84
2016-12-22,23.1,23.19,22.99,22.99,12724.37,-0.04,-0.17,22.954,22.637,23.026,18803.37,22384.99,22303.77
2016-12-21,23.08,23.35,23.03,22.96,18587.77,-0.11,-0.47,22.784,22.634,23.067,19887.26,23383.14,22974.69
2016-12-20,22.9,23.14,23.14,22.62,19662.9,0.16,0.7,22.648,22.622,23.107,21959.89,24852.8,23626.2
2016-12-19,22.6,22.99,22.98,22.25,23333.9,0.35,1.55,22.464,22.636,23.15,22416.13,24087.21,23745.84
2016-12-16,22.18,22.63,22.63,22.01,19707.91,0.49,2.21,22.286,22.663,23.202,23980.85,23322.61,24155.17
2016-12-15,22.23,22.6,22.14,22.08,18143.8,-0.21,-0.94,22.32,22.714,23.232,25966.61,22989.81,24389.23
2016-12-14,22.2,22.58,22.35,21.98,28950.94,0.13,0.58,22.484,22.837,23.293,26879.02,24431.41,24736.2
2016-12-13,22.01,22.8,22.22,22.01,21944.09,0.13,0.59,22.596,22.948,23.348,27745.71,23651.95,24488.28
2016-12-12,22.81,22.97,22.09,22.08,31157.51,-0.71,-3.11,22.808,23.126,23.419,25758.29,23020.13,24647.29
2016-12-09,22.82,23.28,22.8,22.73,29636.71,-0.16,-0.7,23.04,23.304,23.507,22664.37,22114.22,24213.27
2016-12-08,22.9,23.1,22.96,22.83,22705.84,0.05,0.22,23.108,23.415,23.558,20013.01,22222.56,23825.88
2016-12-07,23.3,23.38,22.91,22.65,33284.38,-0.37,-1.59,23.19,23.499,23.604,21983.8,22566.25,23912.04
2016-12-06,23.41,23.67,23.28,23.18,12007.0,0.03,0.13,23.3,23.591,23.662,19558.19,22399.61,23131.01
2016-12-05,23.0,23.49,23.25,22.91,15687.93,0.11,0.47,23.444,23.663,23.696,20281.97,23404.48,24142.29
2016-12-02,23.26,23.42,23.14,23.05,16379.9,-0.23,-0.98,23.568,23.741,23.741,21564.06,24987.72,24987.72
2016-12-01,23.35,23.54,23.37,22.98,32559.79,-0.09,-0.38,23.722,23.808,23.808,24432.1,25944.15,25944.15
2016-11-30,23.84,24.0,23.46,23.41,21156.34,-0.54,-2.25,23.808,23.863,23.863,23148.69,25117.19,25117.19
2016-11-29,23.87,24.11,24.0,23.71,15625.89,0.13,0.55,23.882,23.92,23.92,25241.03,25683.03,25683.03
2016-11-28,23.93,24.16,23.87,23.81,22098.38,-0.04,-0.17,23.882,23.907,23.907,26526.98,27359.22,27359.22
2016-11-25,23.79,24.13,23.91,23.31,30720.1,0.11,0.46,23.914,23.914,23.914,28411.38,28411.38,28411.38
2016-11-24,23.82,24.14,23.8,23.66,26142.76,-0.03,-0.13,23.915,23.915,23.915,27834.21,27834.21,27834.21
2016-11-23,24.06,24.14,23.83,23.64,31618.0,-0.17,-0.71,23.953,23.953,23.953,28398.02,28398.02,28398.02
2016-11-22,24.02,24.17,24.0,23.91,22055.67,-0.03,-0.12,24.015,24.015,24.015,26788.03,26788.03,26788.03
2016-11-21,24.2,24.22,24.03,23.68,31520.39,-0.21,-0.87,24.03,24.03,24.03,31520.39,31520.39,31520.39
