date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,9.62,9.76,9.71,9.53,141231.06,0.04,0.41,9.796,9.456,9.207,283997.44,227758.65,186736.63
2017-08-02,9.73,9.95,9.67,9.58,217242.16,-0.05,-0.51,9.716,9.364,9.183,305804.92,225163.86,189086.51
2017-08-01,9.93,9.95,9.72,9.67,238155.53,-0.33,-3.28,9.668,9.264,9.156,320524.53,213740.52,185765.19
2017-07-31,9.8,10.11,10.05,9.77,378917.47,0.22,2.24,9.546,9.135,9.115,304035.4,197101.47,177195.97
2017-07-28,9.23,10.1,9.83,9.21,444441.0,0.52,5.58,9.322,8.96,9.062,246792.45,175327.33,162702.55
2017-07-27,9.33,9.53,9.31,9.24,250268.42,-0.12,-1.27,9.116,8.886,9.009,171519.85,142571.63,143669.59
2017-07-26,9.04,9.46,9.43,8.99,290840.22,0.32,3.51,9.012,8.884,8.988,144522.8,135888.97,134921.42
2017-07-25,8.98,9.23,9.11,8.9,155709.89,0.18,2.02,8.86,8.864,8.961,106956.51,118275.06,124678.66
2017-07-24,8.81,8.95,8.93,8.76,92702.72,0.13,1.48,8.724,8.857,8.95,90167.54,116567.41,123451.29
2017-07-21,8.88,8.9,8.8,8.74,68078.01,0.01,0.11,8.598,8.897,8.959,103862.2,127741.91,126694.1
2017-07-20,8.71,8.97,8.79,8.7,115283.14,0.12,1.38,8.656,8.958,8.974,113623.41,145714.61,134279.65
2017-07-19,8.39,8.73,8.67,8.39,103008.8,0.24,2.85,8.756,9.001,8.993,127255.13,153009.15,146840.54
2017-07-18,8.3,8.48,8.43,8.28,71765.04,0.13,1.57,8.868,9.048,9.002,129593.6,157789.87,149590.48
2017-07-17,9.05,9.1,8.3,8.21,161176.02,-0.79,-8.69,8.99,9.095,9.024,142967.28,157290.47,159872.97
2017-07-14,9.23,9.23,9.09,9.07,116884.06,-0.2,-2.15,9.196,9.163,9.036,151621.61,150077.77,155689.0
2017-07-13,9.21,9.47,9.29,9.1,183441.75,0.06,0.65,9.26,9.132,9.0,177805.8,144767.55,152654.56
2017-07-12,9.12,9.25,9.23,8.95,114701.13,0.19,2.1,9.246,9.092,8.958,178763.17,133953.87,148568.75
2017-07-11,9.25,9.33,9.04,9.01,138633.44,-0.29,-3.11,9.228,9.058,8.911,185986.13,131082.26,146858.92
2017-07-10,9.35,9.55,9.33,9.3,204447.66,-0.08,-0.85,9.2,9.043,8.875,171613.66,130335.16,144406.98
2017-07-07,9.16,9.48,9.41,9.09,247805.02,0.19,2.06,9.13,9.02,8.813,148533.93,125646.3,136769.14
2017-07-06,9.12,9.23,9.22,9.03,188228.62,0.08,0.88,9.004,8.99,8.758,111729.3,122844.7,127360.53
2017-07-05,8.9,9.16,9.14,8.85,150815.91,0.24,2.7,8.938,8.984,8.712,89144.57,140671.93,123343.64
2017-07-04,8.95,9.02,8.9,8.86,66771.09,-0.08,-0.89,8.888,8.955,8.67,76178.4,141391.09,121406.42
2017-07-03,8.81,8.99,8.98,8.77,89048.99,0.2,2.28,8.886,8.953,8.633,89056.67,162455.46,120665.38
2017-06-30,8.87,8.87,8.78,8.76,63781.88,-0.11,-1.24,8.91,8.908,8.589,102758.68,161300.23,119497.77
2017-06-29,8.91,8.94,8.89,8.81,75305.0,0.0,0.0,8.976,8.868,8.553,133960.09,160541.57,120421.74
2017-06-28,8.86,8.97,8.89,8.83,85985.03,0.0,0.0,9.03,8.823,8.504,192199.28,163183.63,120783.34
2017-06-27,9.0,9.1,8.89,8.88,131162.44,-0.21,-2.31,9.022,8.763,8.46,206603.79,162635.57,120712.94
2017-06-26,9.02,9.12,9.1,8.92,157559.06,-0.01,-0.11,9.02,8.707,8.417,235854.26,158478.81,118913.14
2017-06-23,8.93,9.2,9.11,8.84,219788.94,-0.05,-0.55,8.906,8.605,8.369,219841.78,147891.97,115414.63
2017-06-22,9.0,9.44,9.16,8.8,366500.94,0.31,3.5,8.76,8.526,8.315,187123.04,131876.37,110088.29
2017-06-21,8.81,8.93,8.85,8.75,158007.56,-0.03,-0.34,8.616,8.439,8.257,134167.98,106015.36,99362.53
2017-06-20,8.51,9.08,8.88,8.51,277414.78,0.35,4.1,8.504,8.385,8.247,118667.36,101421.74,94993.76
2017-06-19,8.43,8.54,8.53,8.3,77496.69,0.15,1.79,8.394,8.313,8.248,81103.35,78875.3,83960.66
2017-06-16,8.44,8.44,8.38,8.36,56195.22,-0.06,-0.71,8.304,8.27,8.264,75942.16,77695.3,83707.25
2017-06-15,8.29,8.5,8.44,8.28,101725.64,0.15,1.81,8.292,8.237,8.291,76629.7,80301.92,85018.14
2017-06-14,8.33,8.44,8.29,8.28,80504.47,-0.04,-0.48,8.262,8.184,8.316,77862.74,78383.06,85124.29
2017-06-13,8.13,8.39,8.33,8.02,89594.75,0.25,3.09,8.266,8.157,8.335,84176.12,78790.31,83689.0
2017-06-12,8.28,8.28,8.08,8.05,51690.7,-0.24,-2.88,8.232,8.127,8.351,76647.25,79347.48,81988.11
2017-06-09,8.28,8.34,8.32,8.19,59632.92,0.03,0.36,8.236,8.133,8.384,79448.44,82937.28,84809.88
2017-06-08,8.3,8.42,8.29,8.26,107890.88,-0.02,-0.24,8.182,8.104,8.414,83974.14,88300.22,86491.94
2017-06-07,8.18,8.34,8.31,8.13,112071.37,0.15,1.84,8.106,8.075,8.46,78903.37,92709.7,85408.68
2017-06-06,8.06,8.16,8.16,8.06,51950.4,0.06,0.74,8.048,8.108,8.495,73404.49,88565.79,84069.16
2017-06-05,8.09,8.16,8.1,8.05,65696.64,0.05,0.62,8.022,8.182,8.548,82047.71,89046.02,88750.29
2017-06-02,7.88,8.08,8.05,7.82,82261.41,0.14,1.77,8.03,8.258,8.59,86426.12,89719.2,88352.9
2017-06-01,7.94,8.07,7.91,7.84,82537.01,-0.11,-1.37,8.026,8.345,8.642,92626.3,89734.37,86822.48
2017-05-31,8.13,8.23,8.02,8.02,84577.0,-0.01,-0.12,8.044,8.447,8.698,106516.03,91865.53,84854.18
2017-05-26,8.14,8.17,8.03,8.01,95166.49,-0.11,-1.35,8.168,8.513,8.75,103727.08,88587.7,83190.92
2017-05-25,7.98,8.19,8.14,7.86,87588.69,0.11,1.37,8.342,8.574,8.801,96044.32,84628.75,82743.13
2017-05-24,8.0,8.07,8.03,7.7,113262.29,0.03,0.38,8.486,8.634,8.84,93012.29,86682.48,82405.88
2017-05-23,8.67,8.67,8.0,7.95,151985.69,-0.64,-7.41,8.664,8.724,8.875,86842.43,84683.67,80116.36
2017-05-22,8.88,8.9,8.64,8.59,70632.23,-0.26,-2.92,8.85,8.844,8.908,77215.02,78107.66,77575.24
2017-05-19,8.81,8.94,8.9,8.81,56752.7,0.04,0.45,8.858,8.881,8.927,73448.31,79572.53,79238.6
2017-05-18,8.82,8.96,8.86,8.79,72428.53,-0.06,-0.67,8.806,8.914,8.944,73213.17,88454.56,80308.77
2017-05-17,8.85,9.02,8.92,8.84,82413.02,-0.01,-0.11,8.782,8.921,8.97,80352.66,86986.61,82499.44
2017-05-16,8.67,8.97,8.93,8.54,103848.61,0.25,2.88,8.784,8.939,9.008,82524.91,83910.6,82045.86
2017-05-15,8.6,8.7,8.68,8.59,51798.7,0.04,0.46,8.838,8.948,9.056,79000.29,77842.83,81799.88
2017-05-12,8.74,8.8,8.64,8.61,55577.0,-0.1,-1.14,8.904,8.987,9.128,85696.75,77794.14,83612.52
2017-05-11,8.81,8.85,8.74,8.48,108125.99,-0.19,-2.13,9.022,9.028,9.215,103695.94,80857.52,85622.65
2017-05-10,9.22,9.27,8.93,8.91,93274.23,-0.27,-2.94,9.06,9.046,9.293,93620.55,78129.28,84066.73
2017-05-09,8.9,9.2,9.2,8.9,86225.55,0.19,2.11,9.094,9.025,9.366,85296.29,75549.06,86536.31
2017-05-08,9.18,9.19,9.01,8.99,85281.0,-0.22,-2.38,9.058,8.971,9.416,76685.37,77042.83,86361.87
2017-05-05,8.89,9.28,9.23,8.81,145572.95,0.3,3.36,9.07,8.972,9.484,69891.52,78904.67,85544.78
2017-05-04,9.1,9.1,8.93,8.88,57749.0,-0.17,-1.87,9.034,8.974,9.541,58019.09,72162.98,81682.99
2017-05-03,9.05,9.15,9.1,9.0,51652.94,0.08,0.89,9.032,9.019,9.614,62638.0,78012.27,83426.0
2017-05-02,9.07,9.11,9.02,8.97,43170.94,-0.05,-0.55,8.956,9.077,9.67,65801.83,80181.12,84215.73
2017-04-28,9.04,9.14,9.07,9.0,51311.78,0.02,0.22,8.884,9.164,9.727,77400.29,85756.92,90214.48
2017-04-27,8.92,9.05,9.05,8.7,86210.81,0.13,1.46,8.874,9.268,9.799,87917.82,89430.9,94418.23
2017-04-26,8.74,8.95,8.92,8.72,80843.55,0.2,2.29,8.914,9.402,9.888,86306.86,90387.78,96183.3
2017-04-25,8.65,8.83,8.72,8.65,67472.05,0.06,0.69,9.006,9.539,9.996,93386.53,90004.18,100260.28
2017-04-24,8.99,9.02,8.66,8.54,101163.28,-0.36,-3.99,9.198,9.707,10.104,94560.4,97523.56,102588.42
2017-04-21,9.31,9.35,9.02,8.97,103899.41,-0.23,-2.49,9.444,9.86,10.22,94113.55,95680.91,103951.29
2017-04-20,9.42,9.47,9.25,9.11,78156.01,-0.13,-1.39,9.662,9.995,10.317,90943.99,92184.89,106361.94
2017-04-19,9.65,9.68,9.38,9.28,116241.88,-0.3,-3.1,9.89,10.108,10.412,94468.7,91203.0,108483.58
2017-04-18,9.94,9.97,9.68,9.66,73341.44,-0.21,-2.12,10.072,10.209,10.504,86621.83,88839.73,114084.32
2017-04-17,10.13,10.13,9.89,9.79,98929.0,-0.22,-2.18,10.216,10.262,10.571,100486.71,88250.34,121133.38
2017-04-14,10.43,10.43,10.11,10.07,88051.6,-0.28,-2.69,10.276,10.29,10.623,97248.27,94672.04,120956.83
2017-04-13,10.32,10.5,10.39,10.27,95779.6,0.1,0.97,10.328,10.329,10.66,93425.8,99405.55,121426.2
2017-04-12,10.37,10.38,10.29,10.23,77007.52,-0.11,-1.06,10.326,10.374,10.68,87937.3,101978.82,120819.97
2017-04-11,10.21,10.42,10.4,10.0,142665.81,0.21,2.06,10.346,10.452,10.703,91057.63,110516.39,120839.52
2017-04-10,10.35,10.35,10.19,10.18,82736.83,-0.18,-1.74,10.308,10.501,10.718,76013.97,107653.29,116999.26
2017-04-07,10.36,10.4,10.37,10.27,68939.22,-0.01,-0.1,10.304,10.58,10.744,92095.82,112221.66,119858.54
2017-04-06,10.39,10.45,10.38,10.33,68337.13,-0.01,-0.1,10.33,10.638,10.773,105385.31,120538.99,122414.78
2017-04-05,10.2,10.39,10.39,10.16,92609.18,0.18,1.76,10.422,10.715,10.811,116020.34,125764.15,125318.36
2017-03-31,10.18,10.29,10.21,10.18,67447.5,0.04,0.39,10.558,10.798,10.846,129975.14,139328.91,127113.41
2017-03-30,10.52,10.59,10.17,10.1,163146.05,-0.33,-3.14,10.694,10.88,10.88,139292.61,154016.42,128223.74
2017-03-29,10.88,10.91,10.5,10.48,135386.7,-0.34,-3.14,10.856,10.955,10.92,132347.5,147241.61,125698.89
2017-03-28,10.97,11.08,10.84,10.82,121512.27,-0.23,-2.08,10.946,10.991,10.94,135692.66,143446.84,123651.33
2017-03-27,10.9,11.09,11.07,10.79,162383.2,0.18,1.65,11.008,10.986,10.94,135507.95,139661.12,123229.63
2017-03-24,10.95,10.98,10.89,10.78,114034.82,-0.09,-0.82,11.038,10.954,10.935,148682.67,131162.65,123255.02
2017-03-23,10.97,11.02,10.98,10.81,128420.53,0.03,0.27,11.066,10.935,10.953,168740.23,126345.23,124862.33
2017-03-22,11.15,11.15,10.95,10.82,152112.48,-0.2,-1.79,11.054,10.907,10.962,162135.71,127495.42,124120.05
2017-03-21,11.22,11.23,11.15,11.07,120588.74,-0.07,-0.62,11.036,10.908,10.977,151201.02,124290.57,126191.39
2017-03-20,11.06,11.26,11.22,11.0,228256.77,0.19,1.72,10.964,10.906,10.972,143814.28,124872.57,125647.32
2017-03-17,10.92,11.14,11.03,10.87,214322.62,0.11,1.01,10.87,10.893,10.958,113642.63,114897.92,119053.95
2017-03-16,10.82,10.94,10.92,10.82,95397.96,0.06,0.55,10.804,10.88,10.948,83950.24,102431.07,114315.39
2017-03-15,10.78,10.93,10.86,10.65,97439.03,0.07,0.65,10.76,10.885,10.951,92855.12,104156.17,117550.98
2017-03-14,10.73,10.92,10.79,10.72,83655.0,0.04,0.37,10.78,10.888,10.957,97380.11,103855.82,124048.73
2017-03-13,10.7,10.8,10.75,10.6,77398.54,0.05,0.47,10.848,10.894,10.971,105930.86,106798.15,125182.78
2017-03-10,10.71,10.89,10.7,10.7,65860.67,0.0,0.0,10.916,10.915,10.986,116153.2,115347.4,126828.56
2017-03-09,10.91,10.95,10.7,10.62,139922.38,-0.26,-2.37,10.956,10.97,11.004,120911.89,123379.42,131884.89
2017-03-08,11.12,11.18,10.96,10.9,120063.95,-0.17,-1.53,11.01,11.017,11.034,115457.21,120744.67,134460.58
2017-03-07,11.12,11.14,11.13,10.98,126408.77,0.04,0.36,10.996,11.046,11.044,110331.53,128092.21,138235.48
2017-03-06,10.88,11.1,11.09,10.88,128510.25,0.19,1.74,10.94,11.038,11.036,107665.44,126422.06,139853.88
2017-03-03,10.94,10.99,10.9,10.82,89654.11,-0.07,-0.64,10.914,11.022,11.037,114541.59,123209.97,146180.03
2017-03-02,10.92,11.09,10.97,10.89,112648.95,0.08,0.73,10.984,11.015,11.025,125846.96,126199.72,150174.25
2017-03-01,10.81,11.0,10.89,10.78,94435.55,0.04,0.37,11.024,11.017,11.007,126032.14,130945.79,153278.46
2017-02-28,10.98,11.03,10.85,10.78,113078.36,-0.11,-1.0,11.096,11.025,10.975,145852.89,144241.64,151401.79
2017-02-27,11.26,11.29,10.96,10.94,162890.97,-0.29,-2.58,11.136,11.047,10.944,145178.68,143567.41,149286.65
2017-02-24,11.22,11.37,11.25,11.2,146180.95,0.08,0.72,11.13,11.057,10.908,131878.36,138309.72,145918.8
2017-02-23,11.24,11.32,11.17,11.08,113574.87,-0.08,-0.71,11.046,11.038,10.858,126552.47,140390.36,143212.17
2017-02-22,11.02,11.32,11.25,10.98,193539.31,0.2,1.81,11.01,11.051,10.804,135859.43,148176.5,142360.74
2017-02-21,10.95,11.09,11.05,10.9,109707.29,0.12,1.1,10.954,11.042,10.75,142630.38,148378.74,140798.59
2017-02-20,10.85,10.96,10.93,10.83,96389.37,0.1,0.92,10.958,11.033,10.722,141956.15,153285.71,145212.69
2017-02-17,11.0,11.1,10.83,10.8,119551.53,-0.16,-1.46,10.984,11.051,10.664,144741.09,169150.09,147987.5
2017-02-16,10.92,11.1,10.99,10.81,160109.67,0.02,0.18,11.03,11.034,10.637,154228.24,174148.78,145690.11
2017-02-15,11.25,11.5,10.97,10.95,227394.05,-0.1,-0.9,11.092,10.997,10.61,160493.56,175611.14,142858.91
2017-02-14,11.08,11.22,11.07,11.05,106336.11,0.01,0.09,11.13,10.925,10.584,154127.1,158561.94,137938.18
2017-02-13,11.01,11.21,11.06,11.01,110314.08,0.0,0.0,11.108,10.841,10.573,164615.26,155005.89,138728.37
2017-02-10,11.2,11.27,11.06,11.05,166987.27,-0.24,-2.12,11.118,10.759,10.566,193559.09,153527.88,139023.06
2017-02-09,11.2,11.32,11.3,11.07,191436.28,0.14,1.25,11.038,10.678,10.551,194069.33,146033.98,135538.11
2017-02-08,10.92,11.22,11.16,10.9,195561.77,0.2,1.82,10.902,10.557,10.53,190728.72,136544.99,131431.33
2017-02-07,11.04,11.05,10.96,10.81,158776.92,-0.15,-1.35,10.72,10.457,10.513,162996.77,133218.45,128627.14
2017-02-06,10.6,11.14,11.11,10.54,255033.2,0.45,4.22,10.574,10.41,10.496,145396.52,137139.68,124628.22
2017-02-03,10.9,11.0,10.66,10.62,169538.48,0.04,0.38,10.4,10.277,10.463,113496.67,126824.91,115021.96
2017-01-26,10.29,10.64,10.62,10.28,174733.25,0.37,3.61,10.318,10.239,10.457,97998.62,117231.43,111165.43
2017-01-25,10.2,10.31,10.25,10.2,56902.0,0.02,0.2,10.212,10.223,10.452,82361.26,110106.68,106246.59
2017-01-24,10.24,10.35,10.23,10.2,70775.69,-0.01,-0.1,10.194,10.243,10.47,103440.12,117314.42,107129.4
2017-01-23,10.26,10.41,10.24,10.19,95533.93,-0.01,-0.1,10.246,10.304,10.492,128882.84,122450.84,108931.18
2017-01-20,10.07,10.28,10.25,10.03,92048.24,0.16,1.59,10.154,10.373,10.517,140153.15,124518.23,108831.24
2017-01-19,10.07,10.27,10.09,10.03,96546.45,-0.07,-0.69,10.16,10.424,10.545,136464.24,125042.25,109056.17
2017-01-18,10.46,10.46,10.16,10.05,162296.31,-0.33,-3.15,10.234,10.503,10.586,137852.1,126317.66,112358.0
2017-01-17,9.77,10.6,10.49,9.71,197989.27,0.71,7.26,10.292,10.569,10.617,131188.71,124035.83,108744.38
2017-01-16,10.27,10.35,9.78,9.44,151885.5,-0.5,-4.86,10.362,10.581,10.636,116018.83,112116.77,106261.77
2017-01-13,10.48,10.5,10.28,10.27,73603.67,-0.18,-1.72,10.592,10.648,10.68,108883.31,103219.02,104740.52
2017-01-12,10.46,10.56,10.46,10.3,103485.75,0.01,0.1,10.688,10.675,10.695,113620.26,105099.44,107973.17
2017-01-11,10.8,10.87,10.45,10.42,128979.34,-0.39,-3.6,10.772,10.68,10.7,114783.22,102386.49,114235.15
2017-01-10,10.9,10.99,10.84,10.83,122139.9,-0.09,-0.82,10.846,10.696,10.719,116882.94,96944.38,115092.29
2017-01-09,10.76,10.94,10.93,10.69,116207.91,0.17,1.58,10.8,10.68,10.719,108214.7,95411.53,121795.46
2017-01-06,10.82,10.9,10.76,10.74,97288.4,-0.12,-1.1,10.704,10.661,10.771,97554.72,93144.24,121326.3
2017-01-05,10.82,10.88,10.88,10.73,109300.56,0.06,0.56,10.662,10.665,10.834,96578.61,93070.09,122492.17
2017-01-04,10.6,10.86,10.82,10.58,139477.95,0.21,1.98,10.588,10.669,10.901,89989.76,98398.34,127481.96
2017-01-03,10.5,10.63,10.61,10.46,78798.69,0.16,1.53,10.546,10.665,10.953,77005.82,93452.93,125784.92
2016-12-30,10.56,10.6,10.45,10.44,62908.0,-0.1,-0.95,10.56,10.691,11.014,82608.36,100406.77,128427.66
2016-12-29,10.5,10.65,10.55,10.46,92407.85,0.04,0.38,10.618,10.712,11.086,88733.76,106262.02,134111.43
2016-12-28,10.66,10.67,10.51,10.5,76356.32,-0.1,-0.94,10.668,10.715,11.171,89561.57,110846.9,136151.5
2016-12-27,10.67,10.77,10.61,10.6,74558.23,-0.07,-0.66,10.75,10.719,11.258,106806.91,126083.82,140138.19
2016-12-26,10.72,10.73,10.68,10.33,106811.41,-0.06,-0.56,10.784,10.741,11.337,109900.05,133240.21,149441.82
2016-12-23,10.82,10.86,10.74,10.71,93535.01,-0.06,-0.56,10.822,10.758,11.434,118205.17,148179.38,154369.06
2016-12-22,10.89,10.89,10.8,10.74,96546.86,-0.12,-1.1,10.806,10.88,11.519,123790.28,149508.36,162385.73
2016-12-21,10.87,11.05,10.92,10.75,162583.05,0.14,1.3,10.762,11.002,11.609,132132.24,151914.25,169023.75
2016-12-20,10.8,10.92,10.78,10.71,90023.92,-0.09,-0.83,10.688,11.132,11.704,145360.72,156565.58,175820.51
2016-12-19,10.7,10.89,10.87,10.61,148337.02,0.21,1.97,10.698,11.241,11.822,156580.36,158116.91,183842.96
2016-12-16,10.6,10.81,10.66,10.54,121460.57,0.08,0.76,10.694,11.337,11.939,178153.59,156448.55,187571.11
2016-12-15,10.45,10.74,10.58,10.38,138256.62,0.03,0.28,10.954,11.459,12.006,175226.44,161960.84,191050.61
2016-12-14,10.92,10.92,10.55,10.23,228725.48,-0.28,-2.58,11.242,11.627,12.086,171696.25,161456.11,193983.61
2016-12-13,10.76,10.93,10.83,10.69,146122.11,-0.02,-0.18,11.576,11.796,12.176,167770.45,154192.57,191939.97
2016-12-12,11.91,12.07,10.85,10.82,256203.19,-1.11,-9.28,11.784,11.932,12.26,159653.46,165643.43,194803.59
2016-12-09,12.03,12.07,11.96,11.89,106824.81,-0.06,-0.5,11.98,12.109,12.354,134743.5,160558.74,190710.28
2016-12-08,12.26,12.26,12.02,12.0,120605.68,-0.2,-1.64,11.964,12.157,12.382,148695.23,175263.1,196702.1
2016-12-07,11.84,12.26,12.22,11.81,209096.44,0.35,2.95,12.012,12.216,12.41,151215.96,186133.26,202555.67
2016-12-06,11.89,11.92,11.87,11.73,105537.17,0.05,0.42,12.016,12.275,12.426,140614.69,195075.43,202010.61
2016-12-05,11.82,11.96,11.83,11.65,131653.39,-0.04,-0.34,12.08,12.403,12.476,171633.4,209569.01,210780.92
2016-12-02,12.29,12.3,11.88,11.86,176583.48,-0.37,-3.02,12.238,12.541,12.541,186373.98,218693.68,218693.68
2016-12-01,12.2,12.38,12.26,12.17,133209.3,0.02,0.16,12.35,12.614,12.614,201830.96,223372.59,223372.59
2016-11-30,12.13,12.38,12.24,11.95,156090.12,0.06,0.49,12.42,12.659,12.659,221050.57,234643.0,234643.0
2016-11-29,12.6,12.66,12.19,12.15,260630.72,-0.43,-3.41,12.534,12.719,12.719,249536.16,245864.84,245864.84
2016-11-28,12.45,12.79,12.62,12.45,205356.27,0.18,1.45,12.726,12.807,12.807,247504.63,243403.86,243403.86
2016-11-25,12.6,12.66,12.44,12.13,253868.38,-0.16,-1.27,12.844,12.844,12.844,251013.38,251013.38,251013.38
2016-11-24,12.77,12.91,12.61,12.57,229307.34,-0.2,-1.56,12.945,12.945,12.945,250299.63,250299.63,250299.63
2016-11-23,13.17,13.2,12.81,12.73,298518.09,-0.34,-2.59,13.057,13.057,13.057,257297.05,257297.05,257297.05
2016-11-22,13.25,13.25,13.15,13.0,250473.05,-0.06,-0.45,13.18,13.18,13.18,236686.54,236686.54,236686.54
2016-11-21,13.15,13.27,13.21,13.05,222900.02,0.15,1.15,13.21,13.21,13.21,222900.02,222900.02,222900.02
