date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-22,5.88,5.9,5.84,5.74,532215.25,-0.09,-1.52,5.938,6.009,5.865,523224.62,756581.68,864503.92
2017-03-21,5.91,5.99,5.93,5.88,300268.34,0.0,0.0,5.97,6.07,5.844,563419.61,975756.83,857803.83
2017-03-20,5.94,6.02,5.93,5.85,459495.38,-0.02,-0.34,5.97,6.105,5.816,671900.5,1180601.64,857722.75
2017-03-17,6.03,6.08,5.95,5.93,595796.19,-0.09,-1.49,6.014,6.083,5.788,783833.08,1176547.27,853089.07
2017-03-16,5.95,6.12,6.04,5.95,728347.94,0.04,0.67,6.038,6.048,5.757,871341.2,1159220.96,852254.54
2017-03-15,5.9,6.08,6.0,5.83,733190.19,0.07,1.18,6.08,6.013,5.718,989938.74,1158794.7,837090.91
2017-03-14,6.08,6.1,5.93,5.92,842672.81,-0.22,-3.58,6.17,5.989,5.677,1388094.05,1209733.64,813405.99
2017-03-13,6.07,6.18,6.15,5.91,1019158.25,0.08,1.32,6.24,5.953,5.64,1689302.79,1198419.92,779781.88
2017-03-10,6.21,6.25,6.07,6.05,1033336.81,-0.18,-2.88,6.152,5.88,5.593,1569261.47,1151752.04,738569.36
2017-03-09,6.3,6.35,6.25,6.17,1321335.62,-0.2,-3.1,6.058,5.808,5.549,1447100.71,1071565.16,698617.18
2017-03-08,6.2,6.48,6.45,6.09,2723966.75,0.17,2.71,5.946,5.721,5.496,1327650.66,972426.16,648424.89
2017-03-07,6.28,6.28,6.28,6.1,2348716.5,0.57,9.98,5.808,5.618,5.43,1031373.24,739850.84,520117.21
2017-03-06,5.6,5.73,5.71,5.58,418951.66,0.11,1.96,5.666,5.527,5.372,707537.06,534843.86,412957.11
2017-03-03,5.65,5.74,5.6,5.58,422533.03,-0.09,-1.58,5.608,5.493,5.342,734242.62,529630.88,399642.94
2017-03-02,5.7,5.82,5.69,5.61,724085.38,-0.07,-1.22,5.558,5.466,5.314,696029.62,545288.13,382409.19
2017-03-01,5.5,6.09,5.76,5.5,1242579.62,0.19,3.41,5.496,5.423,5.283,617201.65,515387.13,355275.96
2017-02-28,5.4,5.65,5.57,5.34,729535.62,0.15,2.77,5.428,5.365,5.251,448328.44,417078.33,306908.36
2017-02-27,5.44,5.55,5.42,5.41,552479.44,0.07,1.31,5.388,5.327,5.223,362150.65,361143.83,276198.5
2017-02-24,5.35,5.38,5.35,5.3,231468.02,-0.03,-0.56,5.378,5.306,5.205,325019.14,325386.68,256138.21
2017-02-23,5.43,5.48,5.38,5.35,329945.53,-0.04,-0.74,5.374,5.289,5.189,394546.64,325669.2,252418.72
2017-02-22,5.37,5.46,5.42,5.34,398213.59,0.05,0.93,5.35,5.271,5.171,413572.61,324423.63,246146.29
2017-02-21,5.35,5.38,5.37,5.3,298646.66,0.0,0.0,5.302,5.242,5.149,385828.22,300383.59,240913.29
2017-02-20,5.26,5.38,5.37,5.25,366821.88,0.04,0.75,5.266,5.217,5.126,360137.01,291070.37,234592.67
2017-02-17,5.23,5.43,5.33,5.17,579105.56,0.07,1.33,5.234,5.19,5.099,325754.22,269655.01,232926.4
2017-02-16,5.16,5.35,5.26,5.15,425075.34,0.08,1.54,5.204,5.161,5.089,256791.76,219530.25,214661.5
2017-02-15,5.18,5.25,5.18,5.16,259491.66,-0.01,-0.19,5.192,5.142,5.088,235274.65,195164.79,205517.94
2017-02-14,5.2,5.2,5.19,5.16,170190.62,-0.02,-0.38,5.182,5.137,5.098,214938.96,196738.38,209492.69
2017-02-13,5.18,5.24,5.21,5.17,194907.91,0.03,0.58,5.168,5.118,5.115,222003.73,191253.17,217721.37
2017-02-10,5.18,5.21,5.18,5.15,234293.27,-0.02,-0.39,5.146,5.103,5.13,213555.8,186889.75,221516.33
2017-02-09,5.12,5.24,5.2,5.11,317489.81,0.07,1.36,5.118,5.088,5.147,182268.74,179168.24,230076.1
2017-02-08,5.1,5.14,5.13,5.06,157813.17,0.01,0.2,5.092,5.07,5.162,155054.92,167868.95,226993.88
2017-02-07,5.08,5.13,5.12,5.07,205514.5,0.02,0.39,5.092,5.056,5.182,178537.8,181442.99,238013.55
2017-02-06,5.05,5.13,5.1,5.04,152668.23,0.06,1.19,5.068,5.034,5.197,160502.61,178114.97,239983.85
2017-02-03,5.08,5.09,5.04,5.03,77858.0,-0.03,-0.59,5.06,5.008,5.212,160223.7,196197.79,239219.07
2017-01-26,5.11,5.12,5.07,5.05,181420.7,-0.06,-1.17,5.058,5.016,5.23,176067.74,209792.75,243455.0
2017-01-25,5.0,5.19,5.13,5.0,275227.59,0.13,2.6,5.048,5.033,5.25,180682.97,215871.09,247019.1
2017-01-24,5.05,5.05,5.0,4.98,115338.53,-0.06,-1.19,5.02,5.058,5.266,184348.17,222247.01,242036.25
2017-01-23,5.02,5.06,5.06,5.0,151273.69,0.03,0.6,5.0,5.112,5.288,195727.33,244189.58,249209.73
2017-01-20,4.96,5.06,5.03,4.95,157078.19,0.01,0.2,4.956,5.157,5.307,232171.87,256142.92,254405.88
2017-01-19,5.03,5.12,5.02,4.99,204496.86,0.03,0.6,4.974,5.206,5.333,243517.76,280983.96,258955.4
2017-01-18,4.88,5.18,4.99,4.84,293553.56,0.09,1.84,5.018,5.253,5.363,251059.21,286118.82,263800.35
2017-01-17,4.82,4.91,4.9,4.74,172234.36,0.06,1.24,5.096,5.307,5.391,260145.84,294584.12,260411.35
2017-01-16,5.12,5.12,4.84,4.61,333496.38,-0.28,-5.47,5.224,5.36,5.422,292651.82,301852.73,261550.0
2017-01-13,5.21,5.27,5.12,5.09,213807.64,-0.12,-2.29,5.358,5.415,5.459,280113.96,282240.35,259072.94
2017-01-12,5.36,5.39,5.24,5.22,242204.09,-0.14,-2.6,5.438,5.444,5.479,318450.15,277117.25,269015.86
2017-01-11,5.51,5.52,5.38,5.37,338986.75,-0.16,-2.89,5.488,5.466,5.488,321178.43,278167.11,270822.05
2017-01-10,5.49,5.58,5.54,5.49,334764.25,0.03,0.54,5.518,5.473,5.496,329022.39,261825.5,271526.37
2017-01-09,5.47,5.52,5.51,5.41,270807.09,-0.01,-0.18,5.496,5.463,5.498,311053.63,254229.89,287809.86
2017-01-06,5.47,5.58,5.52,5.41,405488.59,0.03,0.55,5.472,5.457,5.528,284366.74,252668.84,289834.34
2017-01-05,5.51,5.54,5.49,5.46,255845.47,-0.04,-0.72,5.45,5.46,5.558,235784.35,236926.83,282919.18
2017-01-04,5.43,5.59,5.53,5.41,378206.53,0.1,1.84,5.444,5.472,5.593,235155.8,241481.88,284606.66
2017-01-03,5.44,5.49,5.43,5.39,244920.47,0.04,0.74,5.428,5.475,5.625,194628.62,226238.58,282189.95
2016-12-30,5.4,5.45,5.39,5.37,137372.62,-0.02,-0.37,5.43,5.484,5.659,197406.15,221247.27,288660.32
2016-12-29,5.47,5.47,5.41,5.4,162576.67,-0.05,-0.92,5.442,5.502,5.698,220970.94,235905.53,308842.75
2016-12-28,5.41,5.55,5.46,5.41,252702.7,0.01,0.18,5.47,5.514,5.745,238069.31,260914.46,319435.15
2016-12-27,5.46,5.5,5.45,5.43,175570.62,0.01,0.18,5.5,5.51,5.793,247807.96,263476.99,331292.88
2016-12-26,5.42,5.45,5.44,5.26,258808.16,-0.01,-0.18,5.522,5.519,5.837,257848.54,281227.24,357950.47
2016-12-23,5.56,5.56,5.45,5.42,255196.56,-0.1,-1.8,5.538,5.532,5.891,245088.39,321389.84,368197.28
2016-12-22,5.59,5.61,5.55,5.52,248068.53,-0.06,-1.07,5.562,5.599,5.943,250840.12,326999.84,379860.95
2016-12-21,5.58,5.62,5.61,5.53,301395.94,0.05,0.9,5.558,5.655,5.99,283759.6,328911.54,405911.55
2016-12-20,5.5,5.59,5.56,5.47,225773.5,0.04,0.72,5.52,5.714,6.042,279146.01,327731.44,449743.76
2016-12-19,5.56,5.58,5.52,5.5,195007.44,-0.05,-0.9,5.516,5.775,6.099,304605.94,338141.33,536107.62
2016-12-16,5.55,5.65,5.57,5.44,283955.19,0.04,0.72,5.526,5.833,6.142,397691.28,356073.37,554806.72
2016-12-15,5.38,5.69,5.53,5.38,412665.94,0.11,2.03,5.636,5.893,6.172,403159.56,381779.98,569062.06
2016-12-14,5.53,5.55,5.42,5.4,278327.97,-0.12,-2.17,5.752,5.975,6.207,374063.47,377955.84,577750.74
2016-12-13,5.55,5.6,5.54,5.36,353073.16,-0.03,-0.54,5.908,6.075,6.254,376316.86,399108.77,595363.84
2016-12-12,6.09,6.11,5.57,5.51,660434.12,-0.55,-8.99,6.034,6.155,6.298,371676.71,434673.71,610507.01
2016-12-09,6.11,6.2,6.12,6.06,311296.62,0.01,0.16,6.14,6.249,6.347,314455.46,415004.72,607178.53
2016-12-08,6.22,6.22,6.11,6.1,267185.47,-0.09,-1.45,6.15,6.286,6.363,360400.39,432722.06,628312.96
2016-12-07,6.18,6.24,6.2,6.1,289594.94,0.03,0.49,6.198,6.325,6.382,381848.22,482911.57,656091.99
2016-12-06,6.1,6.23,6.17,6.08,329872.41,0.07,1.15,6.242,6.37,6.398,421900.68,571756.09,686633.41
2016-12-05,6.04,6.19,6.1,6.0,374327.88,-0.07,-1.14,6.276,6.423,6.418,497670.7,734073.91,719066.23
2016-12-02,6.36,6.37,6.17,6.14,541021.25,-0.19,-2.99,6.358,6.45,6.45,515553.97,753540.07,753540.07
2016-12-01,6.39,6.46,6.35,6.3,374424.62,-0.07,-1.09,6.422,6.481,6.481,505043.74,777153.27,777153.27
2016-11-30,6.28,6.5,6.42,6.26,489857.25,0.09,1.42,6.452,6.498,6.498,583974.92,827494.35,827494.35
2016-11-29,6.5,6.5,6.34,6.28,708722.5,-0.17,-2.61,6.498,6.509,6.509,721611.5,875728.22,875728.22
2016-11-28,6.51,6.59,6.51,6.42,463744.25,0.02,0.31,6.57,6.537,6.537,970477.12,903562.51,903562.51
2016-11-25,6.5,6.57,6.49,6.32,488470.06,-0.01,-0.15,6.542,6.542,6.542,991526.16,991526.16,991526.16
2016-11-24,6.58,6.72,6.5,6.45,769080.56,-0.15,-2.26,6.555,6.555,6.555,1117290.19,1117290.19,1117290.19
2016-11-23,6.73,6.85,6.65,6.56,1178040.12,-0.06,-0.89,6.573,6.573,6.573,1233360.06,1233360.06,1233360.06
2016-11-22,6.49,7.0,6.7,6.41,1953050.62,0.34,5.35,6.535,6.535,6.535,1261020.03,1261020.03,1261020.03
2016-11-21,6.3,6.41,6.37,6.21,568989.44,0.06,0.95,6.37,6.37,6.37,568989.44,568989.44,568989.44
